,Datas,60620000
0,1952-03-01,
1,1952-03-02,
2,1952-03-03,
3,1952-03-04,
4,1952-03-05,
5,1952-03-06,
6,1952-03-07,
7,1952-03-08,
8,1952-03-09,
9,1952-03-10,
10,1952-03-11,
11,1952-03-12,
12,1952-03-13,
13,1952-03-14,
14,1952-03-15,
15,1952-03-16,
16,1952-03-17,
17,1952-03-18,
18,1952-03-19,
19,1952-03-20,
20,1952-03-21,
21,1952-03-22,
22,1952-03-23,
23,1952-03-24,29.0
24,1952-03-25,27.1
25,1952-03-26,25.2
26,1952-03-27,24.4
27,1952-03-28,23.6
28,1952-03-29,22.8
29,1952-03-30,25.2
30,1952-03-31,23.6
31,1952-04-01,22.0
32,1952-04-02,21.2
33,1952-04-03,28.1
34,1952-04-04,25.2
35,1952-04-05,21.2
36,1952-04-06,25.2
37,1952-04-07,24.4
38,1952-04-08,23.6
39,1952-04-09,24.0
40,1952-04-10,23.6
41,1952-04-11,22.8
42,1952-04-12,23.6
43,1952-04-13,19.0
44,1952-04-14,20.5
45,1952-04-15,24.4
46,1952-04-16,23.6
47,1952-04-17,22.0
48,1952-04-18,20.5
49,1952-04-19,18.2
50,1952-04-20,16.1
51,1952-04-21,15.7
52,1952-04-22,16.8
53,1952-04-23,16.8
54,1952-04-24,16.8
55,1952-04-25,16.1
56,1952-04-26,16.1
57,1952-04-27,16.1
58,1952-04-28,15.4
59,1952-04-29,14.7
60,1952-04-30,14.7
61,1952-05-01,14.0
62,1952-05-02,14.0
63,1952-05-03,13.3
64,1952-05-04,13.3
65,1952-05-05,13.3
66,1952-05-06,13.3
67,1952-05-07,13.3
68,1952-05-08,12.6
69,1952-05-09,12.6
70,1952-05-10,12.6
71,1952-05-11,12.6
72,1952-05-12,11.9
73,1952-05-13,11.9
74,1952-05-14,11.9
75,1952-05-15,11.2
76,1952-05-16,11.2
77,1952-05-17,11.2
78,1952-05-18,11.2
79,1952-05-19,11.2
80,1952-05-20,11.9
81,1952-05-21,11.9
82,1952-05-22,11.6
83,1952-05-23,11.6
84,1952-05-24,11.6
85,1952-05-25,11.2
86,1952-05-26,11.2
87,1952-05-27,11.2
88,1952-05-28,11.2
89,1952-05-29,10.5
90,1952-05-30,10.5
91,1952-05-31,10.5
92,1952-06-01,10.2
93,1952-06-02,10.2
94,1952-06-03,9.98
95,1952-06-04,9.98
96,1952-06-05,9.98
97,1952-06-06,9.98
98,1952-06-07,9.98
99,1952-06-08,9.98
100,1952-06-09,9.98
101,1952-06-10,9.98
102,1952-06-11,13.3
103,1952-06-12,16.4
104,1952-06-13,16.4
105,1952-06-14,13.7
106,1952-06-15,12.2
107,1952-06-16,11.6
108,1952-06-17,11.2
109,1952-06-18,10.5
110,1952-06-19,10.5
111,1952-06-20,10.5
112,1952-06-21,10.2
113,1952-06-22,9.98
114,1952-06-23,9.98
115,1952-06-24,9.98
116,1952-06-25,9.72
117,1952-06-26,9.72
118,1952-06-27,9.46
119,1952-06-28,9.46
120,1952-06-29,9.46
121,1952-06-30,9.46
122,1952-07-01,9.2
123,1952-07-02,9.2
124,1952-07-03,9.2
125,1952-07-04,8.94
126,1952-07-05,8.94
127,1952-07-06,8.94
128,1952-07-07,8.94
129,1952-07-08,8.94
130,1952-07-09,8.68
131,1952-07-10,8.68
132,1952-07-11,8.68
133,1952-07-12,8.68
134,1952-07-13,8.42
135,1952-07-14,8.42
136,1952-07-15,8.68
137,1952-07-16,9.2
138,1952-07-17,8.94
139,1952-07-18,8.94
140,1952-07-19,8.68
141,1952-07-20,8.68
142,1952-07-21,8.42
143,1952-07-22,8.42
144,1952-07-23,8.42
145,1952-07-24,8.42
146,1952-07-25,8.42
147,1952-07-26,8.16
148,1952-07-27,8.16
149,1952-07-28,8.16
150,1952-07-29,7.9
151,1952-07-30,7.9
152,1952-07-31,7.9
153,1952-08-01,7.9
154,1952-08-02,7.65
155,1952-08-03,7.65
156,1952-08-04,7.65
157,1952-08-05,7.65
158,1952-08-06,7.4
