,Datas,55744000
0,2001-02-01,
1,2001-02-02,
2,2001-02-03,
3,2001-02-04,
4,2001-02-05,
5,2001-02-06,
6,2001-02-07,
7,2001-02-08,
8,2001-02-09,
9,2001-02-10,
10,2001-02-11,3.705
11,2001-02-12,3.705
12,2001-02-13,3.512
13,2001-02-14,3.316
14,2001-02-15,3.114
15,2001-02-16,3.012
16,2001-02-17,2.908
17,2001-02-18,2.695
18,2001-02-19,2.802
19,2001-02-20,3.012
20,2001-02-21,2.908
21,2001-02-22,2.908
22,2001-02-23,3.114
23,2001-02-24,3.316
24,2001-02-25,3.415
25,2001-02-26,4.17
26,2001-02-27,5.705
27,2001-02-28,6.567
28,2001-03-01,6.794
29,2001-03-02,9.596
30,2001-03-03,9.264
31,2001-03-04,8.996
32,2001-03-05,10.373
33,2001-03-06,10.69
34,2001-03-07,10.69
35,2001-03-08,9.922
36,2001-03-09,9.063
37,2001-03-10,8.793
38,2001-03-11,8.519
39,2001-03-12,7.675
40,2001-03-13,6.413
41,2001-03-14,6.413
42,2001-03-15,6.181
43,2001-03-16,6.024
44,2001-03-17,5.865
45,2001-03-18,5.705
46,2001-03-19,5.624
47,2001-03-20,5.297
48,2001-03-21,5.046
49,2001-03-22,4.79
50,2001-03-23,4.528
51,2001-03-24,4.44
52,2001-03-25,4.261
53,2001-03-26,4.261
54,2001-03-27,4.261
55,2001-03-28,4.44
56,2001-03-29,4.261
57,2001-03-30,3.894
58,2001-03-31,3.894
59,2001-04-01,4.703
60,2001-04-02,5.785
61,2001-04-03,5.785
62,2001-04-04,5.785
63,2001-04-05,5.945
64,2001-04-06,6.259
65,2001-04-07,6.259
66,2001-04-08,6.259
67,2001-04-09,6.024
68,2001-04-10,5.945
69,2001-04-11,5.213
70,2001-04-12,4.79
71,2001-04-13,4.616
72,2001-04-14,4.44
73,2001-04-15,4.79
74,2001-04-16,4.79
75,2001-04-17,5.785
76,2001-04-18,6.49
77,2001-04-19,7.459
78,2001-04-20,7.459
79,2001-04-21,6.336
80,2001-04-22,5.543
81,2001-04-23,4.961
82,2001-04-24,4.79
83,2001-04-25,4.703
84,2001-04-26,4.961
85,2001-04-27,5.13
86,2001-04-28,5.046
87,2001-04-29,4.875
88,2001-04-30,4.875
89,2001-05-01,5.379
90,2001-05-02,6.259
91,2001-05-03,6.643
92,2001-05-04,6.718
93,2001-05-05,6.643
94,2001-05-06,6.567
95,2001-05-07,6.259
96,2001-05-08,6.024
97,2001-05-09,5.624
98,2001-05-10,5.379
99,2001-05-11,5.13
100,2001-05-12,4.875
101,2001-05-13,4.703
102,2001-05-14,5.046
103,2001-05-15,4.961
104,2001-05-16,4.961
105,2001-05-17,4.79
106,2001-05-18,4.961
107,2001-05-19,5.13
108,2001-05-20,5.13
109,2001-05-21,4.79
110,2001-05-22,4.703
111,2001-05-23,4.351
112,2001-05-24,4.079
113,2001-05-25,4.17
114,2001-05-26,4.261
115,2001-05-27,6.259
116,2001-05-28,7.386
117,2001-05-29,8.45
118,2001-05-30,8.45
119,2001-05-31,10.181
120,2001-06-01,10.309
121,2001-06-02,10.437
122,2001-06-03,11.191
123,2001-06-04,10.437
124,2001-06-05,9.53
125,2001-06-06,9.131
126,2001-06-07,8.38
127,2001-06-08,7.96
128,2001-06-09,7.603
129,2001-06-10,7.313
130,2001-06-11,6.869
131,2001-06-12,7.018
132,2001-06-13,6.869
133,2001-06-14,6.869
134,2001-06-15,6.718
135,2001-06-16,6.718
136,2001-06-17,6.718
137,2001-06-18,6.567
138,2001-06-19,6.413
139,2001-06-20,6.259
140,2001-06-21,5.945
141,2001-06-22,5.865
142,2001-06-23,5.461
143,2001-06-24,5.213
144,2001-06-25,4.961
145,2001-06-26,5.046
146,2001-06-27,5.13
147,2001-06-28,5.13
148,2001-06-29,5.13
149,2001-06-30,5.13
150,2001-07-01,4.875
151,2001-07-02,4.875
152,2001-07-03,4.351
153,2001-07-04,4.616
154,2001-07-05,4.44
155,2001-07-06,5.13
156,2001-07-07,5.945
157,2001-07-08,6.643
158,2001-07-09,7.531
159,2001-07-10,7.889
160,2001-07-11,7.818
161,2001-07-12,7.818
162,2001-07-13,7.889
163,2001-07-14,7.675
164,2001-07-15,6.869
165,2001-07-16,6.49
166,2001-07-17,5.785
167,2001-07-18,5.297
168,2001-07-19,5.461
169,2001-07-20,5.785
170,2001-07-21,5.543
171,2001-07-22,5.297
172,2001-07-23,5.13
173,2001-07-24,5.785
174,2001-07-25,6.103
175,2001-07-26,6.103
176,2001-07-27,6.103
177,2001-07-28,5.705
178,2001-07-29,5.297
179,2001-07-30,5.13
180,2001-07-31,4.961
181,2001-08-01,4.875
182,2001-08-02,4.616
