,Datas,66923000
0,1982-03-01,
1,1982-03-02,
2,1982-03-03,
3,1982-03-04,
4,1982-03-05,
5,1982-03-06,
6,1982-03-07,
7,1982-03-08,
8,1982-03-09,
9,1982-03-10,
10,1982-03-11,
11,1982-03-12,
12,1982-03-13,
13,1982-03-14,
14,1982-03-15,
15,1982-03-16,
16,1982-03-17,
17,1982-03-18,
18,1982-03-19,
19,1982-03-20,
20,1982-03-21,
21,1982-03-22,
22,1982-03-23,
23,1982-03-24,
24,1982-03-25,
25,1982-03-26,2.37
26,1982-03-27,2.571
27,1982-03-28,2.26
28,1982-03-29,2.224
29,1982-03-30,2.151
30,1982-03-31,2.08
31,1982-04-01,2.08
32,1982-04-02,2.01
33,1982-04-03,1.975
34,1982-04-04,1.94
35,1982-04-05,1.975
36,1982-04-06,1.94
37,1982-04-07,1.872
38,1982-04-08,1.872
39,1982-04-09,1.804
40,1982-04-10,1.838
41,1982-04-11,1.771
42,1982-04-12,2.151
43,1982-04-13,2.151
44,1982-04-14,1.872
45,1982-04-15,1.771
46,1982-04-16,1.737
47,1982-04-17,1.704
48,1982-04-18,1.672
49,1982-04-19,1.639
50,1982-04-20,1.672
51,1982-04-21,2.187
52,1982-04-22,2.42
53,1982-04-23,2.151
54,1982-04-24,2.045
55,1982-04-25,1.975
56,1982-04-26,1.94
57,1982-04-27,1.906
58,1982-04-28,1.872
59,1982-04-29,1.804
60,1982-04-30,1.804
61,1982-05-01,1.771
62,1982-05-02,1.737
63,1982-05-03,1.704
64,1982-05-04,1.704
65,1982-05-05,1.672
66,1982-05-06,1.672
67,1982-05-07,1.639
68,1982-05-08,1.639
69,1982-05-09,1.607
70,1982-05-10,1.639
71,1982-05-11,1.575
72,1982-05-12,1.575
73,1982-05-13,1.543
74,1982-05-14,1.543
75,1982-05-15,1.512
76,1982-05-16,1.512
77,1982-05-17,1.512
78,1982-05-18,1.512
79,1982-05-19,1.672
80,1982-05-20,1.512
81,1982-05-21,1.512
82,1982-05-22,1.512
83,1982-05-23,1.48
84,1982-05-24,2.26
85,1982-05-25,1.639
86,1982-05-26,1.575
87,1982-05-27,1.512
88,1982-05-28,1.512
89,1982-05-29,1.48
90,1982-05-30,1.48
91,1982-05-31,1.449
92,1982-06-01,1.449
93,1982-06-02,1.418
94,1982-06-03,1.418
95,1982-06-04,2.832
96,1982-06-05,1.639
97,1982-06-06,1.48
98,1982-06-07,1.449
99,1982-06-08,1.449
100,1982-06-09,1.418
101,1982-06-10,1.418
102,1982-06-11,1.639
103,1982-06-12,1.449
104,1982-06-13,1.418
105,1982-06-14,1.418
106,1982-06-15,1.418
107,1982-06-16,1.418
108,1982-06-17,1.48
109,1982-06-18,1.388
110,1982-06-19,1.388
111,1982-06-20,1.906
112,1982-06-21,1.449
113,1982-06-22,1.418
114,1982-06-23,1.418
115,1982-06-24,1.418
116,1982-06-25,1.388
117,1982-06-26,1.358
118,1982-06-27,1.358
119,1982-06-28,1.358
120,1982-06-29,1.388
121,1982-06-30,1.358
122,1982-07-01,2.333
123,1982-07-02,1.838
124,1982-07-03,1.704
125,1982-07-04,1.639
126,1982-07-05,1.607
127,1982-07-06,1.543
128,1982-07-07,1.543
129,1982-07-08,1.512
130,1982-07-09,1.512
131,1982-07-10,1.48
132,1982-07-11,1.449
133,1982-07-12,1.449
134,1982-07-13,1.672
135,1982-07-14,1.512
136,1982-07-15,1.48
137,1982-07-16,1.512
138,1982-07-17,1.418
139,1982-07-18,2.993
140,1982-07-19,1.512
141,1982-07-20,1.449
