,Datas,52831000
0,1987-12-01,
1,1987-12-02,
2,1987-12-03,
3,1987-12-04,
4,1987-12-05,
5,1987-12-06,
6,1987-12-07,
7,1987-12-08,
8,1987-12-09,
9,1987-12-10,
10,1987-12-11,
11,1987-12-12,
12,1987-12-13,
13,1987-12-14,
14,1987-12-15,11.163
15,1987-12-16,11.795
16,1987-12-17,11.795
17,1987-12-18,13.814
18,1987-12-19,11.795
19,1987-12-20,12.448
20,1987-12-21,12.448
21,1987-12-22,33.341
22,1987-12-23,32.187
23,1987-12-24,138.4
24,1987-12-25,220.329
25,1987-12-26,355.596
26,1987-12-27,157.564
27,1987-12-28,85.21
28,1987-12-29,61.487
29,1987-12-30,143.731
30,1987-12-31,40.762
31,1988-01-01,
32,1988-01-02,3.008
33,1988-01-03,5.48
34,1988-01-04,14.528
35,1988-01-05,36.945
36,1988-01-06,35.72
37,1988-01-07,26.762
38,1988-01-08,27.801
39,1988-01-09,20.997
40,1988-01-10,11.163
41,1988-01-11,9.957
42,1988-01-12,20.114
43,1988-01-13,31.056
44,1988-01-14,26.762
45,1988-01-15,20.997
46,1988-01-16,12.448
47,1988-01-17,10.55
48,1988-01-18,16.018
49,1988-01-19,9.957
50,1988-01-20,25.745
51,1988-01-21,19.252
52,1988-01-22,13.121
53,1988-01-23,11.163
54,1988-01-24,21.903
55,1988-01-25,13.814
56,1988-01-26,12.448
57,1988-01-27,12.448
58,1988-01-28,13.814
59,1988-01-29,14.528
60,1988-01-30,20.114
61,1988-01-31,16.018
62,1988-02-01,11.795
63,1988-02-02,13.121
64,1988-02-03,6.344
65,1988-02-04,7.779
66,1988-02-05,9.957
67,1988-02-06,7.779
68,1988-02-07,8.829
69,1988-02-08,12.448
70,1988-02-09,12.448
71,1988-02-10,9.383
72,1988-02-11,4.687
73,1988-02-12,1.962
74,1988-02-13,3.964
75,1988-02-14,0.715
76,1988-02-15,0.168
77,1988-02-16,1.962
78,1988-02-17,4.687
79,1988-02-18,4.687
80,1988-02-19,2.723
81,1988-02-20,2.2
82,1988-02-21,1.163
83,1988-02-22,0.023
84,1988-02-23,0.302
85,1988-02-24,9.957
86,1988-02-25,20.997
87,1988-02-26,93.411
88,1988-02-27,87.22
89,1988-02-28,35.72
90,1988-02-29,34.519
91,1988-03-01,32.187
92,1988-03-02,21.903
93,1988-03-03,25.745
94,1988-03-04,23.779
95,1988-03-05,20.997
96,1988-03-06,12.448
97,1988-03-07,8.829
98,1988-03-08,8.829
99,1988-03-09,10.55
100,1988-03-10,12.448
101,1988-03-11,14.528
102,1988-03-12,16.795
103,1988-03-13,16.795
104,1988-03-14,7.779
105,1988-03-15,13.121
106,1988-03-16,11.795
107,1988-03-17,14.528
108,1988-03-18,13.814
109,1988-03-19,14.528
110,1988-03-20,15.263
111,1988-03-21,8.294
112,1988-03-22,8.829
113,1988-03-23,28.863
114,1988-03-24,23.779
115,1988-03-25,24.751
116,1988-03-26,28.863
117,1988-03-27,43.427
118,1988-03-28,39.466
119,1988-03-29,61.487
120,1988-03-30,102.047
121,1988-03-31,28.863
122,1988-04-01,31.056
123,1988-04-02,26.762
124,1988-04-03,33.341
125,1988-04-04,32.187
126,1988-04-05,39.466
127,1988-04-06,43.427
128,1988-04-07,32.187
129,1988-04-08,38.193
130,1988-04-09,22.83
131,1988-04-10,39.466
