,Datas,61915000
0,1931-01-01,547.532
1,1931-01-02,574.864
2,1931-01-03,602.717
3,1931-01-04,621.572
4,1931-01-05,612.116
5,1931-01-06,598.039
6,1931-01-07,574.864
7,1931-01-08,534.063
8,1931-01-09,503.15
9,1931-01-10,485.813
10,1931-01-11,451.86
11,1931-01-12,427.034
12,1931-01-13,382.967
13,1931-01-14,359.732
14,1931-01-15,325.961
15,1931-01-16,287.925
16,1931-01-17,243.442
17,1931-01-18,214.095
18,1931-01-19,163.655
19,1931-01-20,163.655
20,1931-01-21,163.655
21,1931-01-22,163.655
22,1931-01-23,149.234
23,1931-01-24,135.346
24,1931-01-25,115.541
25,1931-01-26,97.001
26,1931-01-27,85.368
27,1931-01-28,77.035
28,1931-01-29,77.035
29,1931-01-30,94.038
30,1931-01-31,106.11
31,1931-02-01,234.905
32,1931-02-02,348.329
33,1931-02-03,456.051
34,1931-02-04,511.909
35,1931-02-05,552.051
36,1931-02-06,621.572
37,1931-02-07,744.519
38,1931-02-08,964.545
39,1931-02-09,1015.799
40,1931-02-10,1163.58
41,1931-02-11,1268.528
42,1931-02-12,1277.958
43,1931-02-13,1284.261
44,1931-02-14,1293.737
45,1931-02-15,1303.241
46,1931-02-16,1309.592
47,1931-02-17,1319.141
48,1931-02-18,1200.213
49,1931-02-19,1133.394
50,1931-02-20,1027.329
51,1931-02-21,1004.319
52,1931-02-22,975.844
53,1931-02-23,953.297
54,1931-02-24,914.341
55,1931-02-25,897.841
56,1931-02-26,876.026
57,1931-02-27,876.026
58,1931-02-28,886.907
59,1931-03-01,870.605
60,1931-03-02,854.422
61,1931-03-03,822.416
62,1931-03-04,806.593
63,1931-03-05,796.112
64,1931-03-06,796.112
65,1931-03-07,785.685
66,1931-03-08,775.312
67,1931-03-09,770.146
68,1931-03-10,770.146
69,1931-03-11,759.854
70,1931-03-12,754.729
71,1931-03-13,754.729
72,1931-03-14,754.729
73,1931-03-15,754.729
74,1931-03-16,744.519
75,1931-03-17,734.365
76,1931-03-18,749.617
77,1931-03-19,754.729
78,1931-03-20,764.993
79,1931-03-21,775.312
80,1931-03-22,780.492
81,1931-03-23,822.416
82,1931-03-24,838.359
83,1931-03-25,849.054
84,1931-03-26,859.803
85,1931-03-27,876.026
86,1931-03-28,892.367
87,1931-03-29,908.828
88,1931-03-30,908.828
89,1931-03-31,897.841
90,1931-04-01,876.026
91,1931-04-02,854.422
92,1931-04-03,849.054
93,1931-04-04,822.416
94,1931-04-05,817.128
95,1931-04-06,817.128
96,1931-04-07,796.112
97,1931-04-08,775.312
98,1931-04-09,744.519
99,1931-04-10,729.308
100,1931-04-11,709.218
101,1931-04-12,694.296
102,1931-04-13,684.417
103,1931-04-14,684.417
104,1931-04-15,684.417
105,1931-04-16,664.827
106,1931-04-17,645.462
107,1931-04-18,621.572
108,1931-04-19,598.039
109,1931-04-20,579.47
110,1931-04-21,552.051
111,1931-04-22,534.063
112,1931-04-23,503.15
113,1931-04-24,477.234
114,1931-04-25,456.051
115,1931-04-26,439.378
116,1931-04-27,402.763
117,1931-04-28,379.055
118,1931-04-29,363.564
119,1931-04-30,367.413
120,1931-05-01,367.413
121,1931-05-02,371.278
122,1931-05-03,375.158
123,1931-05-04,379.055
124,1931-05-05,379.055
125,1931-05-06,379.055
126,1931-05-07,379.055
127,1931-05-08,363.564
128,1931-05-09,363.564
129,1931-05-10,363.564
130,1931-05-11,363.564
131,1931-05-12,359.732
132,1931-05-13,348.329
133,1931-05-14,340.808
134,1931-05-15,329.648
135,1931-05-16,322.29
136,1931-05-17,314.996
137,1931-05-18,307.769
138,1931-05-19,307.769
139,1931-05-20,307.769
140,1931-05-21,307.769
141,1931-05-22,307.769
142,1931-05-23,307.769
143,1931-05-24,307.769
144,1931-05-25,300.608
145,1931-05-26,300.608
146,1931-05-27,300.608
147,1931-05-28,300.608
148,1931-05-29,297.052
149,1931-05-30,297.052
150,1931-05-31,297.052
151,1931-06-01,297.052
152,1931-06-02,292.535
153,1931-06-03,283.344
154,1931-06-04,274.269
155,1931-06-05,269.776
156,1931-06-06,265.313
157,1931-06-07,265.313
158,1931-06-08,265.313
159,1931-06-09,269.776
160,1931-06-10,269.776
161,1931-06-11,269.776
162,1931-06-12,274.269
163,1931-06-13,274.269
164,1931-06-14,274.269
165,1931-06-15,274.269
166,1931-06-16,278.792
167,1931-06-17,278.792
168,1931-06-18,278.792
169,1931-06-19,278.792
170,1931-06-20,278.792
171,1931-06-21,274.269
172,1931-06-22,269.776
173,1931-06-23,265.313
174,1931-06-24,260.879
175,1931-06-25,260.879
176,1931-06-26,256.475
177,1931-06-27,256.475
178,1931-06-28,256.475
179,1931-06-29,265.313
180,1931-06-30,265.313
181,1931-07-01,274.269
182,1931-07-02,297.052
183,1931-07-03,322.29
184,1931-07-04,344.561
185,1931-07-05,322.29
186,1931-07-06,300.608
187,1931-07-07,265.313
188,1931-07-08,222.327
189,1931-07-09,222.327
190,1931-07-10,218.195
191,1931-07-11,218.195
192,1931-07-12,214.095
193,1931-07-13,210.025
194,1931-07-14,205.987
195,1931-07-15,205.987
196,1931-07-16,205.987
197,1931-07-17,205.987
198,1931-07-18,201.98
199,1931-07-19,201.98
200,1931-07-20,198.004
201,1931-07-21,194.059
202,1931-07-22,186.266
203,1931-07-23,182.417
204,1931-07-24,174.815
205,1931-07-25,167.342
206,1931-07-26,160.0
207,1931-07-27,152.789
208,1931-07-28,128.606
209,1931-07-29,122.004
210,1931-07-30,118.755
211,1931-07-31,112.362
212,1931-08-01,118.755
213,1931-08-02,125.288
214,1931-08-03,128.606
215,1931-08-04,138.768
216,1931-08-05,149.234
217,1931-08-06,160.0
218,1931-08-07,167.342
219,1931-08-08,163.655
220,1931-08-09,156.378
221,1931-08-10,149.234
222,1931-08-11,142.223
223,1931-08-12,138.768
224,1931-08-13,135.346
225,1931-08-14,131.959
226,1931-08-15,128.606
227,1931-08-16,125.288
228,1931-08-17,125.288
