,Datas,76750000
0,2023-03-01,9.925
1,2023-03-02,7.337
2,2023-03-03,6.512
3,2023-03-04,9.925
4,2023-03-05,9.925
5,2023-03-06,9.925
6,2023-03-07,8.719
7,2023-03-08,7.194
8,2023-03-09,5.525
9,2023-03-10,4.758
10,2023-03-11,4.167
11,2023-03-12,3.983
12,2023-03-13,3.806
13,2023-03-14,3.719
14,2023-03-15,4.968
15,2023-03-16,6.512
16,2023-03-17,12.29
17,2023-03-18,16.576
18,2023-03-19,24.998
19,2023-03-20,21.989
20,2023-03-21,18.517
21,2023-03-22,14.44
22,2023-03-23,11.141
23,2023-03-24,9.568
24,2023-03-25,11.774
25,2023-03-26,12.815
26,2023-03-27,14.718
27,2023-03-28,33.54
28,2023-03-29,34.118
29,2023-03-30,24.147
30,2023-03-31,20.7
31,2023-02-01,5.297
32,2023-02-02,3.551
33,2023-02-03,3.468
34,2023-02-04,3.231
35,2023-02-05,3.231
36,2023-02-06,3.309
37,2023-02-07,3.468
38,2023-02-08,2.934
39,2023-02-09,2.657
40,2023-02-10,2.527
41,2023-02-11,2.527
42,2023-02-12,2.401
43,2023-02-13,2.341
44,2023-02-14,2.222
45,2023-02-15,2.165
46,2023-02-16,2.401
47,2023-02-17,2.724
48,2023-02-18,2.934
49,2023-02-19,3.079
50,2023-02-20,3.231
51,2023-02-21,3.388
52,2023-02-22,3.231
53,2023-02-23,3.155
54,2023-02-24,3.983
55,2023-02-25,4.862
56,2023-02-26,10.291
57,2023-02-27,10.668
58,2023-02-28,11.016
59,2023-01-01,3.806
60,2023-01-02,4.075
61,2023-01-03,4.075
62,2023-01-04,4.075
63,2023-01-05,3.719
64,2023-01-06,3.155
65,2023-01-07,2.222
66,2023-01-08,2.053
67,2023-01-09,1.946
68,2023-01-10,1.843
69,2023-01-11,1.745
70,2023-01-12,3.079
71,2023-01-13,5.076
72,2023-01-14,6.254
73,2023-01-15,5.076
74,2023-01-16,4.358
75,2023-01-17,3.894
76,2023-01-18,3.551
77,2023-01-19,2.862
78,2023-01-20,2.862
79,2023-01-21,3.309
80,2023-01-22,3.388
81,2023-01-23,3.155
82,2023-01-24,3.079
83,2023-01-25,2.934
84,2023-01-26,2.934
85,2023-01-27,2.862
86,2023-01-28,3.983
87,2023-01-29,12.031
88,2023-01-30,9.925
89,2023-01-31,6.645
90,2022-12-01,4.758
91,2022-12-02,4.655
92,2022-12-03,4.554
93,2022-12-04,4.358
94,2022-12-05,4.075
95,2022-12-06,3.719
96,2022-12-07,3.551
97,2022-12-08,3.309
98,2022-12-09,3.079
99,2022-12-10,2.934
100,2022-12-11,2.793
101,2022-12-12,2.793
102,2022-12-13,2.657
103,2022-12-14,2.527
104,2022-12-15,2.527
105,2022-12-16,2.401
106,2022-12-17,2.401
107,2022-12-18,2.281
108,2022-12-19,2.053
109,2022-12-20,1.946
110,2022-12-21,1.894
111,2022-12-22,1.843
112,2022-12-23,1.745
113,2022-12-24,3.719
114,2022-12-25,9.568
115,2022-12-26,11.646
116,2022-12-27,9.052
117,2022-12-28,7.628
118,2022-12-29,5.881
119,2022-12-30,4.758
120,2022-12-31,4.167
121,2022-11-01,14.44
122,2022-11-02,14.164
123,2022-11-03,13.754
124,2022-11-04,13.214
125,2022-11-05,12.683
126,2022-11-06,12.16
127,2022-11-07,10.106
128,2022-11-08,8.238
129,2022-11-09,7.929
130,2022-11-10,7.628
131,2022-11-11,7.482
132,2022-11-12,7.337
133,2022-11-13,12.683
134,2022-11-14,12.29
135,2022-11-15,11.902
136,2022-11-16,10.478
137,2022-11-17,9.568
138,2022-11-18,8.238
139,2022-11-19,7.929
140,2022-11-20,7.778
141,2022-11-21,7.929
142,2022-11-22,10.478
143,2022-11-23,17.461
144,2022-11-24,15.708
145,2022-11-25,12.421
146,2022-11-26,10.86
147,2022-11-27,9.568
148,2022-11-28,8.238
149,2022-11-29,7.054
150,2022-11-30,6.003
151,2022-10-01,13.89
152,2022-10-02,13.618
153,2022-10-03,13.483
154,2022-10-04,13.214
155,2022-10-05,12.948
156,2022-10-06,13.618
157,2022-10-07,30.895
158,2022-10-08,36.864
159,2022-10-09,25.861
160,2022-10-10,20.067
161,2022-10-11,16.284
162,2022-10-12,14.302
163,2022-10-13,13.081
164,2022-10-14,12.29
165,2022-10-15,11.646
166,2022-10-16,12.421
167,2022-10-17,11.646
168,2022-10-18,10.478
169,2022-10-19,9.925
170,2022-10-20,9.568
171,2022-10-21,7.929
172,2022-10-22,10.291
173,2022-10-23,10.668
174,2022-10-24,11.141
175,2022-10-25,12.815
176,2022-10-26,14.164
177,2022-10-27,14.579
178,2022-10-28,14.999
179,2022-10-29,15.281
180,2022-10-30,15.423
181,2022-10-31,15.139
182,2022-09-01,21.341
183,2022-09-02,38.268
184,2022-09-03,147.27
185,2022-09-04,139.193
186,2022-09-05,132.924
187,2022-09-06,129.669
188,2022-09-07,124.209
189,2022-09-08,115.105
190,2022-09-09,99.462
191,2022-09-10,72.191
192,2022-09-11,48.209
193,2022-09-12,34.7
194,2022-09-13,25.514
195,2022-09-14,23.979
196,2022-09-15,22.976
197,2022-09-16,23.475
198,2022-09-17,26.734
199,2022-09-18,29.239
200,2022-09-19,31.83
201,2022-09-20,26.209
202,2022-09-21,21.989
203,2022-09-22,18.365
204,2022-09-23,17.313
205,2022-09-24,16.722
206,2022-09-25,16.43
207,2022-09-26,15.995
208,2022-09-27,15.708
209,2022-09-28,15.423
210,2022-09-29,14.999
211,2022-09-30,14.44
212,2022-08-01,71.161
213,2022-08-02,66.098
214,2022-08-03,63.621
215,2022-08-04,89.437
216,2022-08-05,356.991
217,2022-08-06,600.913
218,2022-08-07,731.344
219,2022-08-08,745.947
220,2022-08-09,806.123
221,2022-08-10,798.257
222,2022-08-11,693.16
223,2022-08-12,511.642
224,2022-08-13,298.611
225,2022-08-14,258.151
226,2022-08-15,205.11
227,2022-08-16,172.183
228,2022-08-17,71.418
229,2022-08-18,72.45
230,2022-08-19,67.35
231,2022-08-20,63.13
232,2022-08-21,52.476
233,2022-08-22,44.297
234,2022-08-23,42.6
235,2022-08-24,39.079
236,2022-08-25,33.732
237,2022-08-26,34.505
238,2022-08-27,36.071
239,2022-08-28,33.732
240,2022-08-29,29.604
241,2022-08-30,26.558
242,2022-08-31,22.645
243,2022-07-01,71.161
244,2022-07-02,75.841
245,2022-07-03,103.883
246,2022-07-04,96.555
247,2022-07-05,89.998
248,2022-07-06,85.819
249,2022-07-07,81.716
250,2022-07-08,79.292
251,2022-07-09,72.191
