Datas,58735000
1931-12-01,
1931-12-02,
1931-12-03,
1931-12-04,
1931-12-05,
1931-12-06,
1931-12-07,
1931-12-08,
1931-12-09,
1931-12-10,
1931-12-11,
1931-12-12,
1931-12-13,
1931-12-14,
1931-12-15,
1931-12-16,
1931-12-17,
1931-12-18,
1931-12-19,
1931-12-20,
1931-12-21,
1931-12-22,
1931-12-23,51.203
1931-12-24,48.463
1931-12-25,57.428
1931-12-26,56.276
1931-12-27,64.525
1931-12-28,55.133
1931-12-29,53.999
1931-12-30,144.739
1931-12-31,123.223
1932-01-01,66.959
1932-01-02,51.757
1932-01-03,67.573
1932-01-04,108.146
1932-01-05,100.89
1932-01-06,101.607
1932-01-07,141.469
1932-01-08,60.937
1932-01-09,62.125
1932-01-10,69.428
1932-01-11,112.59
1932-01-12,117.861
1932-01-13,131.83
1932-01-14,95.925
1932-01-15,63.32
1932-01-16,62.125
1932-01-17,56.276
1932-01-18,74.466
1932-01-19,100.89
1932-01-20,163.225
1932-01-21,144.739
1932-01-22,117.861
1932-01-23,100.89
1932-01-24,82.271
1932-01-25,78.332
1932-01-26,65.738
1932-01-27,62.125
1932-01-28,68.189
1932-01-29,64.525
1932-01-30,58.589
1932-01-31,56.276
1932-02-01,52.874
1932-02-02,50.65
1932-02-03,48.463
1932-02-04,45.252
1932-02-05,45.252
1932-02-06,69.428
1932-02-07,94.524
1932-02-08,105.22
1932-02-09,158.95
1932-02-10,138.227
1932-02-11,107.411
1932-02-12,87.637
1932-02-13,66.959
1932-02-14,61.53
1932-02-15,60.347
1932-02-16,56.276
1932-02-17,55.133
1932-02-18,59.173
1932-02-19,60.347
1932-02-20,63.921
1932-02-21,68.189
1932-02-22,80.95
1932-02-23,84.938
1932-02-24,103.769
1932-02-25,101.607
1932-02-26,84.938
1932-02-27,91.056
1932-02-28,70.675
1932-02-29,62.125
1932-03-01,56.276
1932-03-02,53.435
1932-03-03,52.874
1932-03-04,51.757
1932-03-05,49.007
1932-03-06,46.847
1932-03-07,50.65
1932-03-08,56.851
1932-03-09,63.32
1932-03-10,51.757
1932-03-11,49.552
1932-03-12,65.738
1932-03-13,107.411
1932-03-14,140.656
1932-03-15,60.937
1932-03-16,54.565
1932-03-17,52.314
1932-03-18,50.65
1932-03-19,50.65
1932-03-20,50.65
1932-03-21,48.463
1932-03-22,45.252
1932-03-23,45.252
1932-03-24,45.252
1932-03-25,45.252
1932-03-26,51.757
1932-03-27,56.276
1932-03-28,49.552
1932-03-29,49.007
1932-03-30,49.007
1932-03-31,59.759
1932-04-01,52.314
1932-04-02,47.922
1932-04-03,44.725
1932-04-04,42.124
1932-04-05,41.611
1932-04-06,40.087
1932-04-07,41.101
1932-04-08,41.101
1932-04-09,40.087
1932-04-10,38.088
1932-04-11,38.088
1932-04-12,37.104
1932-04-13,37.104
1932-04-14,38.088
1932-04-15,37.104
1932-04-16,37.104
1932-04-17,37.104
1932-04-18,37.104
1932-04-19,37.104
1932-04-20,36.129
1932-04-21,36.129
1932-04-22,36.129
1932-04-23,36.129
1932-04-24,37.104
1932-04-25,36.129
1932-04-26,40.087
1932-04-27,40.087
1932-04-28,42.124
1932-04-29,39.083
1932-04-30,38.088
1932-05-01,37.104
1932-05-02,37.104
1932-05-03,36.129
1932-05-04,36.129
1932-05-05,36.129
1932-05-06,35.164
1932-05-07,35.164
1932-05-08,35.164
1932-05-09,34.208
1932-05-10,35.164
1932-05-11,35.164
1932-05-12,44.2
1932-05-13,38.088
1932-05-14,37.104
1932-05-15,35.164
1932-05-16,35.164
1932-05-17,35.164
1932-05-18,38.088
1932-05-19,36.615
1932-05-20,42.64
1932-05-21,39.083
1932-05-22,38.584
1932-05-23,37.595
1932-05-24,34.208
1932-05-25,34.208
1932-05-26,37.595
1932-05-27,39.083
1932-05-28,38.088
1932-05-29,37.104
1932-05-30,36.615
