,Datas,51870000
0,1953-10-01,
1,1953-10-02,7.681
2,1953-10-03,7.268
3,1953-10-04,6.666
4,1953-10-05,6.083
5,1953-10-06,5.894
6,1953-10-07,5.706
7,1953-10-08,5.521
8,1953-10-09,5.338
9,1953-10-10,5.158
10,1953-10-11,5.338
11,1953-10-12,5.338
12,1953-10-13,5.338
13,1953-10-14,5.158
14,1953-10-15,5.706
15,1953-10-16,7.268
16,1953-10-17,6.47
17,1953-10-18,6.083
18,1953-10-19,6.083
19,1953-10-20,5.338
20,1953-10-21,5.158
21,1953-10-22,5.338
22,1953-10-23,6.47
23,1953-10-24,9.19
24,1953-10-25,11.036
25,1953-10-26,10.798
26,1953-10-27,9.413
27,1953-10-28,7.065
28,1953-10-29,6.083
29,1953-10-30,5.894
30,1953-10-31,5.521
31,1953-11-01,4.979
32,1953-11-02,4.63
33,1953-11-03,4.459
34,1953-11-04,4.29
35,1953-11-05,3.96
36,1953-11-06,3.799
37,1953-11-07,3.64
38,1953-11-08,3.484
39,1953-11-09,3.331
40,1953-11-10,3.331
41,1953-11-11,3.64
42,1953-11-12,5.158
43,1953-11-13,4.63
44,1953-11-14,4.29
45,1953-11-15,4.124
46,1953-11-16,4.459
47,1953-11-17,4.124
48,1953-11-18,3.64
49,1953-11-19,3.484
50,1953-11-20,3.331
51,1953-11-21,3.484
52,1953-11-22,3.484
53,1953-11-23,3.484
54,1953-11-24,3.331
55,1953-11-25,5.338
56,1953-11-26,7.89
57,1953-11-27,10.097
58,1953-11-28,7.473
59,1953-11-29,10.562
60,1953-11-30,13.517
61,1953-12-01,14.036
62,1953-12-02,12.253
63,1953-12-03,6.275
64,1953-12-04,5.338
65,1953-12-05,4.804
66,1953-12-06,4.459
67,1953-12-07,4.459
68,1953-12-08,4.63
69,1953-12-09,4.29
70,1953-12-10,3.96
71,1953-12-11,3.799
72,1953-12-12,3.64
73,1953-12-13,3.484
74,1953-12-14,3.18
75,1953-12-15,3.64
76,1953-12-16,9.867
77,1953-12-17,12.502
78,1953-12-18,15.095
79,1953-12-19,17.298
80,1953-12-20,15.908
81,1953-12-21,13.26
82,1953-12-22,12.502
83,1953-12-23,11.76
84,1953-12-24,10.097
85,1953-12-25,9.19
86,1953-12-26,8.748
87,1953-12-27,8.101
88,1953-12-28,7.268
89,1953-12-29,6.666
90,1953-12-30,6.083
91,1953-12-31,5.706
92,1954-01-01,5.158
93,1954-01-02,4.979
94,1954-01-03,4.63
95,1954-01-04,4.29
96,1954-01-05,4.124
97,1954-01-06,4.124
98,1954-01-07,4.124
99,1954-01-08,3.96
100,1954-01-09,3.96
101,1954-01-10,4.29
102,1954-01-11,4.124
103,1954-01-12,4.124
104,1954-01-13,4.124
105,1954-01-14,3.799
106,1954-01-15,3.64
107,1954-01-16,3.64
108,1954-01-17,3.331
109,1954-01-18,3.18
110,1954-01-19,3.032
111,1954-01-20,2.886
112,1954-01-21,2.886
113,1954-01-22,3.64
