,Datas,37440000
0,1928-03-01,
1,1928-03-02,
2,1928-03-03,31.504
3,1928-03-04,26.396
4,1928-03-05,21.757
5,1928-03-06,17.582
6,1928-03-07,26.396
7,1928-03-08,21.757
8,1928-03-09,334.3
9,1928-03-10,28.891
10,1928-03-11,24.018
11,1928-03-12,17.582
12,1928-03-13,17.582
13,1928-03-14,13.868
14,1928-03-15,13.868
15,1928-03-16,13.868
16,1928-03-17,13.868
17,1928-03-18,13.868
18,1928-03-19,13.868
19,1928-03-20,13.868
20,1928-03-21,13.868
21,1928-03-22,13.868
22,1928-03-23,12.182
23,1928-03-24,17.582
24,1928-03-25,21.757
25,1928-03-26,31.504
26,1928-03-27,26.396
27,1928-03-28,21.757
28,1928-03-29,17.582
29,1928-03-30,17.582
30,1928-03-31,26.396
31,1928-04-01,31.504
32,1928-04-02,21.757
33,1928-04-03,37.083
34,1928-04-04,26.396
35,1928-04-05,31.504
36,1928-04-06,31.504
37,1928-04-07,37.083
38,1928-04-08,49.669
39,1928-04-09,17.582
40,1928-04-10,17.582
41,1928-04-11,15.668
42,1928-04-12,15.668
43,1928-04-13,15.668
44,1928-04-14,15.668
45,1928-04-15,15.668
46,1928-04-16,15.668
47,1928-04-17,13.868
48,1928-04-18,13.868
49,1928-04-19,13.868
50,1928-04-20,13.868
51,1928-04-21,13.868
52,1928-04-22,13.868
53,1928-04-23,12.182
54,1928-04-24,12.182
55,1928-04-25,12.182
56,1928-04-26,12.182
57,1928-04-27,12.182
58,1928-04-28,12.182
59,1928-04-29,12.182
60,1928-04-30,12.182
61,1928-05-01,
62,1928-05-02,
63,1928-05-03,
64,1928-05-04,
65,1928-05-05,
66,1928-05-06,
67,1928-05-07,
68,1928-05-08,
69,1928-05-09,
70,1928-05-10,
71,1928-05-11,
72,1928-05-12,
73,1928-05-13,
74,1928-05-14,
75,1928-05-15,
76,1928-05-16,
77,1928-05-17,
78,1928-05-18,
79,1928-05-19,
80,1928-05-20,
81,1928-05-21,
82,1928-05-22,
83,1928-05-23,
84,1928-05-24,
85,1928-05-25,
86,1928-05-26,
87,1928-05-27,
88,1928-05-28,
89,1928-05-29,
90,1928-05-30,
91,1928-05-31,
92,1928-06-01,
93,1928-06-02,
94,1928-06-03,
95,1928-06-04,
96,1928-06-05,
97,1928-06-06,
98,1928-06-07,
99,1928-06-08,
100,1928-06-09,
101,1928-06-10,
102,1928-06-11,
103,1928-06-12,
104,1928-06-13,
105,1928-06-14,
106,1928-06-15,
107,1928-06-16,
108,1928-06-17,
109,1928-06-18,
110,1928-06-19,
111,1928-06-20,
112,1928-06-21,
113,1928-06-22,
114,1928-06-23,
115,1928-06-24,
116,1928-06-25,
117,1928-06-26,
118,1928-06-27,
119,1928-06-28,
120,1928-06-29,
121,1928-06-30,
122,1928-07-01,
123,1928-07-02,
124,1928-07-03,
125,1928-07-04,
126,1928-07-05,
127,1928-07-06,
128,1928-07-07,
129,1928-07-08,
130,1928-07-09,
131,1928-07-10,
132,1928-07-11,
133,1928-07-12,
134,1928-07-13,
135,1928-07-14,
136,1928-07-15,
137,1928-07-16,
138,1928-07-17,
139,1928-07-18,
140,1928-07-19,
141,1928-07-20,
142,1928-07-21,
143,1928-07-22,
144,1928-07-23,
145,1928-07-24,
146,1928-07-25,
147,1928-07-26,
148,1928-07-27,
149,1928-07-28,
150,1928-07-29,
151,1928-07-30,
152,1928-07-31,
153,1928-08-01,
154,1928-08-02,
155,1928-08-03,
156,1928-08-04,
157,1928-08-05,
158,1928-08-06,
159,1928-08-07,
160,1928-08-08,
161,1928-08-09,
162,1928-08-10,
163,1928-08-11,
164,1928-08-12,
165,1928-08-13,
166,1928-08-14,
167,1928-08-15,
168,1928-08-16,
169,1928-08-17,
170,1928-08-18,
