,Datas,57040005
0,1973-12-01,1.56
1,1973-12-02,1.96
2,1973-12-03,4.24
3,1973-12-04,4.06
4,1973-12-05,2.56
5,1973-12-06,1.83
6,1973-12-07,1.69
7,1973-12-08,1.56
8,1973-12-09,1.87
9,1973-12-10,1.83
10,1973-12-11,1.74
11,1973-12-12,2.06
12,1973-12-13,2.77
13,1973-12-14,2.56
14,1973-12-15,2.36
15,1973-12-16,2.16
16,1973-12-17,1.96
17,1973-12-18,1.74
18,1973-12-19,1.52
19,1973-12-20,1.48
20,1973-12-21,1.52
21,1973-12-22,1.78
22,1973-12-23,2.01
23,1973-12-24,1.83
24,1973-12-25,1.39
25,1973-12-26,2.77
26,1973-12-27,6.4
27,1973-12-28,2.36
28,1973-12-29,1.96
29,1973-12-30,1.83
30,1973-12-31,1.6
31,1973-11-01,1.69
32,1973-11-02,1.69
33,1973-11-03,2.06
34,1973-11-04,2.67
35,1973-11-05,2.16
36,1973-11-06,1.87
37,1973-11-07,1.56
38,1973-11-08,1.27
39,1973-11-09,1.14
40,1973-11-10,1.18
41,1973-11-11,1.27
42,1973-11-12,1.35
43,1973-11-13,1.35
44,1973-11-14,1.31
45,1973-11-15,1.48
46,1973-11-16,1.48
47,1973-11-17,1.31
48,1973-11-18,1.22
49,1973-11-19,1.22
50,1973-11-20,1.83
51,1973-11-21,1.87
52,1973-11-22,1.69
53,1973-11-23,1.35
54,1973-11-24,1.22
55,1973-11-25,1.22
56,1973-11-26,1.22
57,1973-11-27,1.14
58,1973-11-28,1.35
59,1973-11-29,1.65
60,1973-11-30,1.56
61,1973-10-01,0.877
62,1973-10-02,0.99
63,1973-10-03,0.952
64,1973-10-04,0.915
65,1973-10-05,0.84
66,1973-10-06,0.84
67,1973-10-07,0.765
68,1973-10-08,0.765
69,1973-10-09,0.802
70,1973-10-10,1.39
71,1973-10-11,1.22
72,1973-10-12,1.22
73,1973-10-13,1.27
74,1973-10-14,1.48
75,1973-10-15,1.27
76,1973-10-16,1.18
77,1973-10-17,1.14
78,1973-10-18,1.18
79,1973-10-19,1.31
80,1973-10-20,1.78
81,1973-10-21,1.65
82,1973-10-22,1.48
83,1973-10-23,1.39
84,1973-10-24,1.31
85,1973-10-25,1.56
86,1973-10-26,1.65
87,1973-10-27,1.48
88,1973-10-28,1.43
89,1973-10-29,1.56
90,1973-10-30,1.56
91,1973-10-31,1.65
92,1973-09-01,0.637
93,1973-09-02,0.637
94,1973-09-03,0.637
95,1973-09-04,0.637
96,1973-09-05,0.637
97,1973-09-06,0.604
98,1973-09-07,0.572
99,1973-09-08,0.572
100,1973-09-09,0.572
101,1973-09-10,0.604
102,1973-09-11,0.637
103,1973-09-12,0.765
104,1973-09-13,0.84
105,1973-09-14,0.84
106,1973-09-15,0.765
107,1973-09-16,0.765
108,1973-09-17,0.765
109,1973-09-18,0.765
110,1973-09-19,0.765
111,1973-09-20,0.604
112,1973-09-21,0.572
113,1973-09-22,0.572
114,1973-09-23,0.637
115,1973-09-24,0.637
116,1973-09-25,0.701
117,1973-09-26,0.765
118,1973-09-27,0.802
119,1973-09-28,0.765
120,1973-09-29,0.802
121,1973-09-30,0.84
122,1973-08-01,0.765
123,1973-08-02,0.765
124,1973-08-03,0.733
125,1973-08-04,0.701
126,1973-08-05,0.765
127,1973-08-06,0.915
128,1973-08-07,0.84
129,1973-08-08,0.802
130,1973-08-09,0.765
131,1973-08-10,0.765
132,1973-08-11,0.765
133,1973-08-12,0.765
134,1973-08-13,0.765
135,1973-08-14,0.765
136,1973-08-15,0.765
137,1973-08-16,0.765
138,1973-08-17,0.765
139,1973-08-18,0.765
140,1973-08-19,0.733
141,1973-08-20,0.701
142,1973-08-21,0.701
143,1973-08-22,0.701
144,1973-08-23,0.701
145,1973-08-24,0.765
146,1973-08-25,0.765
147,1973-08-26,0.765
148,1973-08-27,0.765
149,1973-08-28,0.765
150,1973-08-29,0.637
151,1973-08-30,0.637
152,1973-08-31,0.637
153,1973-07-01,0.99
154,1973-07-02,1.06
155,1973-07-03,1.03
156,1973-07-04,0.915
157,1973-07-05,0.99
158,1973-07-06,0.952
159,1973-07-07,0.915
160,1973-07-08,0.915
161,1973-07-09,0.84
162,1973-07-10,0.84
163,1973-07-11,0.877
164,1973-07-12,1.03
165,1973-07-13,1.22
166,1973-07-14,1.1
167,1973-07-15,1.1
168,1973-07-16,1.27
169,1973-07-17,1.06
170,1973-07-18,0.99
171,1973-07-19,0.915
172,1973-07-20,0.915
173,1973-07-21,0.84
174,1973-07-22,0.84
175,1973-07-23,0.84
176,1973-07-24,0.802
177,1973-07-25,0.765
178,1973-07-26,0.765
179,1973-07-27,0.765
