,Datas,75700000
0,1941-11-01,
1,1941-11-02,
2,1941-11-03,
3,1941-11-04,
4,1941-11-05,
5,1941-11-06,
6,1941-11-07,
7,1941-11-08,
8,1941-11-09,
9,1941-11-10,
10,1941-11-11,
11,1941-11-12,
12,1941-11-13,
13,1941-11-14,
14,1941-11-15,
15,1941-11-16,
16,1941-11-17,
17,1941-11-18,
18,1941-11-19,
19,1941-11-20,
20,1941-11-21,
21,1941-11-22,
22,1941-11-23,
23,1941-11-24,
24,1941-11-25,
25,1941-11-26,
26,1941-11-27,20.137
27,1941-11-28,18.377
28,1941-11-29,18.032
29,1941-11-30,171.233
30,1941-12-01,178.53
31,1941-12-02,47.587
32,1941-12-03,27.723
33,1941-12-04,20.858
34,1941-12-05,20.496
35,1941-12-06,16.02
36,1941-12-07,14.414
37,1941-12-08,18.724
38,1941-12-09,72.104
39,1941-12-10,50.064
40,1941-12-11,64.134
41,1941-12-12,190.007
42,1941-12-13,505.884
43,1941-12-14,524.138
44,1941-12-15,427.877
45,1941-12-16,190.007
46,1941-12-17,81.643
47,1941-12-18,110.917
48,1941-12-19,87.204
49,1941-12-20,51.312
50,1941-12-21,40.919
51,1941-12-22,26.629
52,1941-12-23,23.081
53,1941-12-24,23.081
54,1941-12-25,17.691
55,1941-12-26,18.032
56,1941-12-27,17.351
57,1941-12-28,15.369
58,1941-12-29,13.482
59,1941-12-30,12.875
60,1941-12-31,12.278
61,1942-01-01,12.278
62,1942-01-02,11.119
63,1942-01-03,10.278
64,1942-01-04,9.464
65,1942-01-05,8.936
66,1942-01-06,8.42
67,1942-01-07,7.915
68,1942-01-08,7.668
69,1942-01-09,7.668
70,1942-01-10,7.668
71,1942-01-11,7.668
72,1942-01-12,7.668
73,1942-01-13,7.423
74,1942-01-14,6.476
75,1942-01-15,36.79
76,1942-01-16,64.134
77,1942-01-17,20.137
78,1942-01-18,18.032
79,1942-01-19,31.059
80,1942-01-20,134.223
81,1942-01-21,122.829
82,1942-01-22,119.827
83,1942-01-23,73.451
84,1942-01-24,61.522
85,1942-01-25,54.46
86,1942-01-26,17.014
87,1942-01-27,22.33
88,1942-01-28,170.426
89,1942-01-29,161.605
90,1942-01-30,151.31
91,1942-01-31,24.611
92,1942-02-01,20.858
93,1942-02-02,17.691
94,1942-02-03,14.414
95,1942-02-04,11.404
96,1942-02-05,9.199
97,1942-02-06,15.369
98,1942-02-07,11.404
99,1942-02-08,10.556
100,1942-02-09,10.004
101,1942-02-10,9.464
102,1942-02-11,9.199
103,1942-02-12,8.42
104,1942-02-13,7.915
105,1942-02-14,29.381
106,1942-02-15,56.368
107,1942-02-16,60.224
108,1942-02-17,60.224
109,1942-02-18,24.611
110,1942-02-19,21.589
111,1942-02-20,20.496
112,1942-02-21,11.119
113,1942-02-22,9.464
114,1942-02-23,8.936
115,1942-02-24,7.915
116,1942-02-25,7.668
117,1942-02-26,8.42
118,1942-02-27,7.668
119,1942-02-28,7.668
120,1942-03-01,7.668
121,1942-03-02,7.182
122,1942-03-03,7.182
123,1942-03-04,7.182
124,1942-03-05,7.182
125,1942-03-06,8.42
126,1942-03-07,8.42
127,1942-03-08,7.668
128,1942-03-09,7.668
129,1942-03-10,7.423
130,1942-03-11,6.943
131,1942-03-12,7.423
132,1942-03-13,6.708
133,1942-03-14,6.708
134,1942-03-15,6.943
135,1942-03-16,6.943
136,1942-03-17,9.464
137,1942-03-18,45.138
138,1942-03-19,52.566
139,1942-03-20,17.691
140,1942-03-21,15.369
141,1942-03-22,12.575
142,1942-03-23,11.119
143,1942-03-24,10.278
144,1942-03-25,10.278
145,1942-03-26,9.464
146,1942-03-27,50.064
147,1942-03-28,77.524
148,1942-03-29,81.643
149,1942-03-30,95.687
150,1942-03-31,117.586
151,1942-04-01,90.013
152,1942-04-02,82.334
153,1942-04-03,69.425
154,1942-04-04,58.933
155,1942-04-05,25.0
156,1942-04-06,18.032
157,1942-04-07,16.02
158,1942-04-08,11.119
159,1942-04-09,10.278
160,1942-04-10,10.004
161,1942-04-11,9.464
162,1942-04-12,10.556
163,1942-04-13,13.482
164,1942-04-14,21.222
165,1942-04-15,16.68
166,1942-04-16,14.73
167,1942-04-17,13.79
168,1942-04-18,12.575
169,1942-04-19,11.693
170,1942-04-20,11.119
171,1942-04-21,10.004
172,1942-04-22,8.936
173,1942-04-23,8.42
174,1942-04-24,7.915
175,1942-04-25,15.048
176,1942-04-26,128.879
177,1942-04-27,297.765
178,1942-04-28,452.405
179,1942-04-29,573.42
180,1942-04-30,547.597
181,1942-05-01,199.963
182,1942-05-02,180.16
183,1942-05-03,163.201
184,1942-05-04,270.682
185,1942-05-05,325.584
186,1942-05-06,227.023
187,1942-05-07,176.903
188,1942-05-08,107.248
189,1942-05-09,81.643
190,1942-05-10,74.804
191,1942-05-11,66.768
192,1942-05-12,64.134
193,1942-05-13,53.827
194,1942-05-14,196.633
195,1942-05-15,638.146
196,1942-05-16,932.399
197,1942-05-17,1095.962
198,1942-05-18,1316.375
199,1942-05-19,1345.943
200,1942-05-20,1345.943
201,1942-05-21,1129.873
202,1942-05-22,826.293
203,1942-05-23,681.562
204,1942-05-24,603.476
205,1942-05-25,480.793
206,1942-05-26,300.887
207,1942-05-27,106.517
208,1942-05-28,55.095
209,1942-05-29,51.312
210,1942-05-30,33.327
211,1942-05-31,68.094
212,1942-06-01,102.88
213,1942-06-02,160.012
214,1942-06-03,631.104
215,1942-06-04,847.662
216,1942-06-05,832.664
217,1942-06-06,797.014
218,1942-06-07,711.628
219,1942-06-08,524.138
220,1942-06-09,260.161
221,1942-06-10,227.88
222,1942-06-11,196.633
223,1942-06-12,94.973
224,1942-06-13,73.451
225,1942-06-14,66.768
226,1942-06-15,218.489
227,1942-06-16,265.864
228,1942-06-17,247.779
229,1942-06-18,235.625
230,1942-06-19,218.489
231,1942-06-20,199.963
232,1942-06-21,164.001
233,1942-06-22,125.091
234,1942-06-23,85.806
235,1942-06-24,69.425
236,1942-06-25,95.687
237,1942-06-26,105.787
238,1942-06-27,116.841
239,1942-06-28,94.261
240,1942-06-29,86.505
241,1942-06-30,74.804
242,1942-07-01,63.479
243,1942-07-02,78.892
244,1942-07-03,77.524
245,1942-07-04,97.116
246,1942-07-05,215.095
247,1942-07-06,201.633
248,1942-07-07,188.359
249,1942-07-08,150.524
250,1942-07-09,87.904
251,1942-07-10,81.643
252,1942-07-11,76.161
253,1942-07-12,72.104
254,1942-07-13,68.094
255,1942-07-14,56.368
256,1942-07-15,52.566
257,1942-07-16,45.138
258,1942-07-17,42.115
259,1942-07-18,37.96
260,1942-07-19,56.368
261,1942-07-20,81.643
262,1942-07-21,101.432
263,1942-07-22,90.718
264,1942-07-23,85.806
265,1942-07-24,76.161
266,1942-07-25,65.448
267,1942-07-26,61.522
268,1942-07-27,57.647
269,1942-07-28,65.448
270,1942-07-29,122.077
271,1942-07-30,131.928
272,1942-07-31,141.936
273,1942-08-01,148.171
274,1942-08-02,160.012
275,1942-08-03,185.07
276,1942-08-04,267.784
277,1942-08-05,441.385
278,1942-08-06,907.287
279,1942-08-07,1236.005
280,1942-08-08,1345.943
281,1942-08-09,1345.943
282,1942-08-10,1298.854
283,1942-08-11,817.852
284,1942-08-12,606.883
285,1942-08-13,299.844
286,1942-08-14,253.617
287,1942-08-15,164.001
288,1942-08-16,146.607
289,1942-08-17,134.223
290,1942-08-18,125.846
291,1942-08-19,119.827
292,1942-08-20,122.829
293,1942-08-21,347.029
294,1942-08-22,364.643
295,1942-08-23,310.389
296,1942-08-24,172.04
297,1942-08-25,143.49
298,1942-08-26,104.331
299,1942-08-27,85.806
300,1942-08-28,81.643
301,1942-08-29,72.104
302,1942-08-30,65.448
303,1942-08-31,52.566
304,1942-09-01,42.115
305,1942-09-02,37.96
306,1942-09-03,33.327
307,1942-09-04,99.989
308,1942-09-05,122.829
309,1942-09-06,107.248
310,1942-09-07,85.806
311,1942-09-08,66.768
312,1942-09-09,58.289
313,1942-09-10,46.359
314,1942-09-11,38.548
315,1942-09-12,26.085
316,1942-09-13,26.629
317,1942-09-14,35.627
318,1942-09-15,24.611
319,1942-09-16,18.377
320,1942-09-17,16.349
321,1942-09-18,30.497
322,1942-09-19,21.589
323,1942-09-20,16.68
324,1942-09-21,14.101
325,1942-09-22,12.278
326,1942-09-23,11.404
327,1942-09-24,10.556
328,1942-09-25,9.464
329,1942-09-26,26.629
330,1942-09-27,46.359
331,1942-09-28,42.716
332,1942-09-29,36.79
333,1942-09-30,33.327
334,1942-10-01,210.868
335,1942-10-02,325.584
336,1942-10-03,356.348
337,1942-10-04,295.697
338,1942-10-05,330.02
339,1942-10-06,522.6
340,1942-10-07,687.13
341,1942-10-08,920.925
342,1942-10-09,822.065
343,1942-10-10,815.752
344,1942-10-11,631.104
345,1942-10-12,606.883
346,1942-10-13,477.9
347,1942-10-14,412.052
348,1942-10-15,223.601
349,1942-10-16,161.605
350,1942-10-17,110.181
351,1942-10-18,73.451
352,1942-10-19,29.381
353,1942-10-20,20.496
354,1942-10-21,20.858
355,1942-10-22,80.953
356,1942-10-23,53.827
357,1942-10-24,27.723
358,1942-10-25,23.841
359,1942-10-26,19.073
360,1942-10-27,23.841
361,1942-10-28,68.094
362,1942-10-29,58.933
363,1942-10-30,35.627
364,1942-10-31,23.081
365,1942-11-01,19.073
366,1942-11-02,17.014
367,1942-11-03,14.73
368,1942-11-04,12.875
369,1942-11-05,10.556
370,1942-11-06,8.42
371,1942-11-07,7.182
372,1942-11-08,6.476
373,1942-11-09,5.58
374,1942-11-10,5.152
375,1942-11-11,4.737
376,1942-11-12,4.535
377,1942-11-13,4.336
378,1942-11-14,4.336
379,1942-11-15,5.365
380,1942-11-16,4.943
381,1942-11-17,8.936
382,1942-11-18,14.414
383,1942-11-19,10.556
384,1942-11-20,8.676
385,1942-11-21,8.42
386,1942-11-22,7.915
387,1942-11-23,7.182
388,1942-11-24,6.022
389,1942-11-25,5.58
390,1942-11-26,5.152
391,1942-11-27,4.943
392,1942-11-28,4.535
393,1942-11-29,3.949
394,1942-11-30,20.496
395,1942-12-01,11.119
396,1942-12-02,11.984
397,1942-12-03,10.836
398,1942-12-04,8.936
399,1942-12-05,7.915
400,1942-12-06,6.022
401,1942-12-07,5.58
402,1942-12-08,4.336
403,1942-12-09,3.949
404,1942-12-10,3.576
405,1942-12-11,3.044
406,1942-12-12,2.546
407,1942-12-13,3.576
408,1942-12-14,7.668
409,1942-12-15,5.152
410,1942-12-16,5.365
411,1942-12-17,6.708
412,1942-12-18,6.943
413,1942-12-19,6.022
414,1942-12-20,12.875
415,1942-12-21,11.693
416,1942-12-22,11.119
417,1942-12-23,9.464
418,1942-12-24,7.915
419,1942-12-25,6.022
420,1942-12-26,5.58
421,1942-12-27,4.737
422,1942-12-28,3.949
423,1942-12-29,3.949
424,1942-12-30,3.761
425,1942-12-31,3.395
426,1943-01-01,3.761
427,1943-01-02,3.576
428,1943-01-03,3.576
429,1943-01-04,3.949
430,1943-01-05,3.761
431,1943-01-06,3.576
432,1943-01-07,3.576
433,1943-01-08,3.576
434,1943-01-09,3.761
435,1943-01-10,3.949
436,1943-01-11,3.761
437,1943-01-12,3.576
438,1943-01-13,3.576
439,1943-01-14,3.395
440,1943-01-15,3.576
441,1943-01-16,3.576
442,1943-01-17,3.576
443,1943-01-18,3.576
444,1943-01-19,3.395
445,1943-01-20,3.395
446,1943-01-21,3.576
447,1943-01-22,3.576
448,1943-01-23,3.395
449,1943-01-24,3.576
450,1943-01-25,3.576
451,1943-01-26,3.576
452,1943-01-27,3.576
453,1943-01-28,3.395
454,1943-01-29,3.395
455,1943-01-30,3.395
456,1943-01-31,3.576
457,1943-02-01,3.395
458,1943-02-02,3.217
459,1943-02-03,3.217
460,1943-02-04,3.044
461,1943-02-05,3.044
462,1943-02-06,3.395
463,1943-02-07,3.576
464,1943-02-08,3.761
465,1943-02-09,3.949
466,1943-02-10,3.949
467,1943-02-11,3.761
468,1943-02-12,3.761
469,1943-02-13,3.576
470,1943-02-14,3.761
471,1943-02-15,3.949
472,1943-02-16,4.141
473,1943-02-17,3.949
474,1943-02-18,5.58
475,1943-02-19,10.556
476,1943-02-20,14.73
477,1943-02-21,11.119
478,1943-02-22,8.936
479,1943-02-23,8.166
480,1943-02-24,8.42
481,1943-02-25,7.915
482,1943-02-26,7.182
483,1943-02-27,7.423
484,1943-02-28,8.936
485,1943-03-01,9.464
486,1943-03-02,11.693
487,1943-03-03,10.556
488,1943-03-04,8.166
489,1943-03-05,6.476
490,1943-03-06,7.915
491,1943-03-07,7.182
492,1943-03-08,5.799
493,1943-03-09,5.58
494,1943-03-10,6.476
495,1943-03-11,8.42
496,1943-03-12,10.278
497,1943-03-13,5.58
498,1943-03-14,5.58
499,1943-03-15,4.943
500,1943-03-16,3.949
501,1943-03-17,3.761
502,1943-03-18,4.535
503,1943-03-19,6.476
504,1943-03-20,4.737
505,1943-03-21,4.141
506,1943-03-22,3.576
507,1943-03-23,3.217
508,1943-03-24,2.708
509,1943-03-25,2.874
510,1943-03-26,3.949
511,1943-03-27,5.58
512,1943-03-28,7.915
513,1943-03-29,6.943
514,1943-03-30,6.943
515,1943-03-31,8.936
516,1943-04-01,8.42
517,1943-04-02,8.676
518,1943-04-03,7.423
519,1943-04-04,6.476
520,1943-04-05,6.022
521,1943-04-06,5.58
522,1943-04-07,4.943
523,1943-04-08,3.949
524,1943-04-09,3.576
525,1943-04-10,5.152
526,1943-04-11,4.336
527,1943-04-12,4.336
528,1943-04-13,3.576
529,1943-04-14,3.217
530,1943-04-15,3.949
531,1943-04-16,4.737
532,1943-04-17,3.949
533,1943-04-18,3.217
534,1943-04-19,2.874
535,1943-04-20,3.395
536,1943-04-21,3.576
537,1943-04-22,3.395
538,1943-04-23,3.576
539,1943-04-24,3.217
540,1943-04-25,2.874
541,1943-04-26,2.546
542,1943-04-27,2.233
543,1943-04-28,2.083
544,1943-04-29,1.937
545,1943-04-30,1.657
546,1943-05-01,1.795
547,1943-05-02,1.937
548,1943-05-03,1.657
549,1943-05-04,1.524
550,1943-05-05,1.395
551,1943-05-06,1.395
552,1943-05-07,1.937
553,1943-05-08,1.524
554,1943-05-09,1.27
555,1943-05-10,1.15
556,1943-05-11,0.924
557,1943-05-12,0.819
558,1943-05-13,0.924
559,1943-05-14,0.819
560,1943-05-15,0.924
561,1943-05-16,1.035
562,1943-05-17,0.819
563,1943-05-18,0.718
564,1943-05-19,0.819
565,1943-05-20,0.924
566,1943-05-21,1.035
567,1943-05-22,1.15
568,1943-05-23,1.937
569,1943-05-24,2.874
570,1943-05-25,16.68
571,1943-05-26,107.979
572,1943-05-27,211.712
573,1943-05-28,218.489
574,1943-05-29,232.176
575,1943-05-30,289.552
576,1943-05-31,196.633
577,1943-06-01,146.607
578,1943-06-02,83.719
579,1943-06-03,62.173
580,1943-06-04,98.55
581,1943-06-05,92.84
582,1943-06-06,84.414
583,1943-06-07,77.524
584,1943-06-08,73.451
585,1943-06-09,87.204
