,Datas,64660500
0,1985-08-01,
1,1985-08-02,
2,1985-08-03,
3,1985-08-04,
4,1985-08-05,
5,1985-08-06,
6,1985-08-07,
7,1985-08-08,
8,1985-08-09,
9,1985-08-10,
10,1985-08-11,
11,1985-08-12,
12,1985-08-13,
13,1985-08-14,
14,1985-08-15,
15,1985-08-16,90.074
16,1985-08-17,90.074
17,1985-08-18,86.738
18,1985-08-19,86.738
19,1985-08-20,83.486
20,1985-08-21,83.486
21,1985-08-22,83.486
22,1985-08-23,83.486
23,1985-08-24,80.316
24,1985-08-25,80.316
25,1985-08-26,80.316
26,1985-08-27,80.316
27,1985-08-28,71.289
28,1985-08-29,62.966
29,1985-08-30,62.966
30,1985-08-31,74.219
31,1985-09-01,93.494
32,1985-09-02,138.639
33,1985-09-03,156.684
34,1985-09-04,195.454
35,1985-09-05,237.684
36,1985-09-06,237.684
37,1985-09-07,220.384
38,1985-09-08,171.768
39,1985-09-09,135.14
40,1985-09-10,135.14
41,1985-09-11,102.207
42,1985-09-12,93.494
43,1985-09-13,96.079
44,1985-09-14,90.074
45,1985-09-15,83.486
46,1985-09-16,83.486
47,1985-09-17,83.486
48,1985-09-18,74.219
49,1985-09-19,68.438
50,1985-09-20,65.664
51,1985-09-21,65.664
52,1985-09-22,65.664
53,1985-09-23,60.343
54,1985-09-24,60.343
55,1985-09-25,60.343
56,1985-09-26,60.343
57,1985-09-27,60.343
58,1985-09-28,60.343
59,1985-09-29,60.343
60,1985-09-30,55.317
61,1985-10-01,43.99
62,1985-10-02,48.314
63,1985-10-03,52.912
64,1985-10-04,52.912
65,1985-10-05,52.912
66,1985-10-06,57.793
67,1985-10-07,60.343
68,1985-10-08,60.343
69,1985-10-09,65.664
70,1985-10-10,65.664
71,1985-10-11,65.664
72,1985-10-12,60.343
73,1985-10-13,62.966
74,1985-10-14,60.343
75,1985-10-15,60.343
76,1985-10-16,57.793
77,1985-10-17,50.578
78,1985-10-18,48.314
79,1985-10-19,41.928
80,1985-10-20,50.578
81,1985-10-21,60.343
82,1985-10-22,55.317
83,1985-10-23,55.317
84,1985-10-24,55.317
85,1985-10-25,55.317
86,1985-10-26,57.793
87,1985-10-27,55.317
88,1985-10-28,55.317
89,1985-10-29,55.317
90,1985-10-30,60.343
91,1985-10-31,74.219
92,1985-11-01,93.494
93,1985-11-02,96.079
94,1985-11-03,102.207
95,1985-11-04,108.489
96,1985-11-05,128.253
97,1985-11-06,149.357
98,1985-11-07,156.684
99,1985-11-08,251.009
100,1985-11-09,479.386
101,1985-11-10,509.068
102,1985-11-11,373.395
103,1985-11-12,251.009
104,1985-11-13,187.419
105,1985-11-14,156.684
106,1985-11-15,138.639
107,1985-11-16,121.514
108,1985-11-17,111.688
109,1985-11-18,102.207
110,1985-11-19,96.079
111,1985-11-20,86.738
112,1985-11-21,80.316
113,1985-11-22,77.227
114,1985-11-23,71.289
115,1985-11-24,71.289
116,1985-11-25,71.289
117,1985-11-26,74.219
118,1985-11-27,83.486
