,Datas,40811500
0,1973-05-01,
1,1973-05-02,
2,1973-05-03,
3,1973-05-04,
4,1973-05-05,
5,1973-05-06,
6,1973-05-07,
7,1973-05-08,
8,1973-05-09,
9,1973-05-10,
10,1973-05-11,
11,1973-05-12,
12,1973-05-13,
13,1973-05-14,
14,1973-05-15,
15,1973-05-16,
16,1973-05-17,
17,1973-05-18,1.64
18,1973-05-19,1.6
19,1973-05-20,1.64
20,1973-05-21,1.6
21,1973-05-22,1.85
22,1973-05-23,1.99
23,1973-05-24,1.85
24,1973-05-25,1.71
25,1973-05-26,1.64
26,1973-05-27,1.6
27,1973-05-28,1.57
28,1973-05-29,1.53
29,1973-05-30,1.46
30,1973-05-31,1.46
31,1973-06-01,1.55
32,1973-06-02,1.57
33,1973-06-03,1.55
34,1973-06-04,1.55
35,1973-06-05,1.53
36,1973-06-06,1.53
37,1973-06-07,1.53
38,1973-06-08,1.5
39,1973-06-09,1.46
40,1973-06-10,1.43
41,1973-06-11,1.41
42,1973-06-12,1.39
43,1973-06-13,1.39
44,1973-06-14,1.36
45,1973-06-15,1.36
46,1973-06-16,1.32
47,1973-06-17,1.32
48,1973-06-18,1.29
49,1973-06-19,1.29
50,1973-06-20,1.26
51,1973-06-21,1.26
52,1973-06-22,1.29
53,1973-06-23,1.29
54,1973-06-24,1.26
55,1973-06-25,1.26
56,1973-06-26,1.26
57,1973-06-27,1.32
58,1973-06-28,1.39
59,1973-06-29,2.03
60,1973-06-30,2.03
61,1973-07-01,1.55
62,1973-07-02,1.48
63,1973-07-03,1.43
64,1973-07-04,1.41
65,1973-07-05,1.39
66,1973-07-06,1.39
67,1973-07-07,1.36
68,1973-07-08,1.32
69,1973-07-09,1.29
70,1973-07-10,1.26
71,1973-07-11,1.26
72,1973-07-12,1.26
73,1973-07-13,1.22
74,1973-07-14,1.22
75,1973-07-15,1.22
76,1973-07-16,1.22
77,1973-07-17,1.17
78,1973-07-18,1.17
79,1973-07-19,1.17
80,1973-07-20,1.15
81,1973-07-21,1.15
82,1973-07-22,1.15
83,1973-07-23,1.15
84,1973-07-24,1.15
85,1973-07-25,1.12
86,1973-07-26,1.12
87,1973-07-27,1.12
88,1973-07-28,1.12
89,1973-07-29,1.12
90,1973-07-30,1.09
91,1973-07-31,1.05
92,1973-08-01,1.05
93,1973-08-02,1.02
94,1973-08-03,0.988
95,1973-08-04,0.998
96,1973-08-05,0.998
97,1973-08-06,1.09
98,1973-08-07,1.09
99,1973-08-08,1.02
100,1973-08-09,0.955
101,1973-08-10,0.955
102,1973-08-11,0.939
103,1973-08-12,0.939
104,1973-08-13,0.922
105,1973-08-14,0.922
106,1973-08-15,0.922
107,1973-08-16,0.922
108,1973-08-17,0.922
109,1973-08-18,0.915
110,1973-08-19,0.915
111,1973-08-20,0.915
112,1973-08-21,0.915
113,1973-08-22,0.915
114,1973-08-23,0.907
115,1973-08-24,0.907
116,1973-08-25,0.907
117,1973-08-26,0.889
118,1973-08-27,0.889
119,1973-08-28,0.889
120,1973-08-29,0.873
121,1973-08-30,0.856
122,1973-08-31,0.856
123,1973-09-01,0.856
124,1973-09-02,0.922
125,1973-09-03,0.922
126,1973-09-04,0.889
127,1973-09-05,0.84
128,1973-09-06,0.758
129,1973-09-07,0.758
130,1973-09-08,0.758
131,1973-09-09,0.726
132,1973-09-10,0.726
133,1973-09-11,0.726
134,1973-09-12,0.71
135,1973-09-13,0.71
136,1973-09-14,0.71
137,1973-09-15,0.694
138,1973-09-16,0.694
139,1973-09-17,0.694
140,1973-09-18,0.678
141,1973-09-19,0.662
142,1973-09-20,0.662
143,1973-09-21,0.662
144,1973-09-22,0.694
145,1973-09-23,0.662
146,1973-09-24,0.662
147,1973-09-25,0.694
148,1973-09-26,0.694
149,1973-09-27,0.955
150,1973-09-28,0.758
151,1973-09-29,0.79
152,1973-09-30,0.758
153,1973-10-01,0.79
154,1973-10-02,0.758
155,1973-10-03,0.726
156,1973-10-04,0.71
157,1973-10-05,0.694
158,1973-10-06,0.678
159,1973-10-07,0.678
160,1973-10-08,0.678
161,1973-10-09,0.726
162,1973-10-10,0.79
163,1973-10-11,0.758
164,1973-10-12,0.726
165,1973-10-13,2.91
166,1973-10-14,3.7
167,1973-10-15,1.39
168,1973-10-16,1.12
169,1973-10-17,0.988
170,1973-10-18,1.02
171,1973-10-19,2.28
172,1973-10-20,2.1
173,1973-10-21,1.19
174,1973-10-22,1.09
175,1973-10-23,0.988
176,1973-10-24,0.856
177,1973-10-25,0.823
178,1973-10-26,0.856
179,1973-10-27,1.85
180,1973-10-28,2.55
181,1973-10-29,3.52
182,1973-10-30,1.92
183,1973-10-31,2.36
184,1973-11-01,4.56
185,1973-11-02,2.91
186,1973-11-03,5.16
187,1973-11-04,2.99
188,1973-11-05,2.21
189,1973-11-06,2.1
190,1973-11-07,1.81
191,1973-11-08,1.74
192,1973-11-09,1.67
193,1973-11-10,1.57
194,1973-11-11,1.46
195,1973-11-12,2.59
196,1973-11-13,2.71
197,1973-11-14,5.48
198,1973-11-15,2.71
199,1973-11-16,2.13
200,1973-11-17,1.88
201,1973-11-18,2.71
202,1973-11-19,6.88
203,1973-11-20,5.75
204,1973-11-21,3.08
205,1973-11-22,2.91
206,1973-11-23,2.28
207,1973-11-24,2.13
208,1973-11-25,3.47
209,1973-11-26,2.75
210,1973-11-27,2.13
211,1973-11-28,2.1
212,1973-11-29,1.99
213,1973-11-30,1.81
214,1973-12-01,1.71
215,1973-12-02,1.67
216,1973-12-03,1.64
217,1973-12-04,2.32
218,1973-12-05,2.79
219,1973-12-06,2.75
220,1973-12-07,4.02
221,1973-12-08,3.12
222,1973-12-09,2.51
223,1973-12-10,7.48
224,1973-12-11,3.04
225,1973-12-12,2.47
226,1973-12-13,2.1
227,1973-12-14,2.03
228,1973-12-15,1.92
229,1973-12-16,1.99
230,1973-12-17,10.8
231,1973-12-18,4.65
232,1973-12-19,3.83
233,1973-12-20,2.99
234,1973-12-21,2.79
235,1973-12-22,4.8
236,1973-12-23,4.9
237,1973-12-24,14.1
238,1973-12-25,8.87
239,1973-12-26,6.77
240,1973-12-27,5.11
241,1973-12-28,4.26
242,1973-12-29,5.06
243,1973-12-30,3.83
244,1973-12-31,3.74
245,1974-01-01,6.82
246,1974-01-02,3.84
247,1974-01-03,4.29
248,1974-01-04,4.07
249,1974-01-05,3.89
250,1974-01-06,3.58
251,1974-01-07,3.41
252,1974-01-08,4.97
253,1974-01-09,8.58
254,1974-01-10,4.38
255,1974-01-11,4.43
256,1974-01-12,4.2
257,1974-01-13,3.71
258,1974-01-14,6.94
259,1974-01-15,4.86
260,1974-01-16,4.12
261,1974-01-17,3.84
262,1974-01-18,3.5
263,1974-01-19,3.41
264,1974-01-20,3.25
265,1974-01-21,3.18
266,1974-01-22,3.18
267,1974-01-23,2.98
268,1974-01-24,2.91
269,1974-01-25,3.8
270,1974-01-26,3.33
