Datas,61540000
1933-09-01,43.9
1933-09-02,43.4
1933-09-03,42.9
1933-09-04,40.8
1933-09-05,40.3
1933-09-06,42.9
1933-09-07,43.9
1933-09-08,47.2
1933-09-09,49.4
1933-09-10,51.7
1933-09-11,50.5
1933-09-12,47.2
1933-09-13,52.2
1933-09-14,45.0
1933-09-15,44.4
1933-09-16,43.9
1933-09-17,43.4
1933-09-18,44.4
1933-09-19,42.9
1933-09-20,41.8
1933-09-21,40.8
1933-09-22,47.7
1933-09-23,50.0
1933-09-24,57.5
1933-09-25,52.8
1933-09-26,50.5
1933-09-27,49.4
1933-09-28,48.3
1933-09-29,47.2
1933-09-30,46.1
1933-10-01,45.5
1933-10-02,45.5
1933-10-03,43.4
1933-10-04,45.5
1933-10-05,45.0
1933-10-06,46.1
1933-10-07,48.8
1933-10-08,51.7
1933-10-09,54.0
1933-10-10,69.1
1933-10-11,87.0
1933-10-12,92.6
1933-10-13,79.5
1933-10-14,73.6
1933-10-15,76.2
1933-10-16,110.0
1933-10-17,105.0
1933-10-18,81.6
1933-10-19,67.2
1933-10-20,61.6
1933-10-21,55.1
1933-10-22,52.8
1933-10-23,51.1
1933-10-24,73.0
1933-10-25,87.7
1933-10-26,78.9
1933-10-27,69.1
1933-10-28,61.6
1933-10-29,54.5
1933-10-30,50.5
1933-10-31,47.7
1933-11-01,46.1
1933-11-02,47.2
1933-11-03,48.3
1933-11-04,50.0
1933-11-05,50.5
1933-11-06,50.5
1933-11-07,49.4
1933-11-08,48.3
1933-11-09,45.0
1933-11-10,43.9
1933-11-11,42.9
1933-11-12,41.8
1933-11-13,42.3
1933-11-14,43.9
1933-11-15,50.0
1933-11-16,50.0
1933-11-17,51.1
1933-11-18,50.0
1933-11-19,51.7
1933-11-20,45.0
1933-11-21,43.9
1933-11-22,47.7
1933-11-23,56.9
1933-11-24,50.5
1933-11-25,50.5
1933-11-26,59.8
1933-11-27,85.0
1933-11-28,89.1
1933-11-29,63.5
1933-11-30,55.1
1933-12-01,50.0
1933-12-02,48.8
1933-12-03,68.5
1933-12-04,63.5
1933-12-05,67.6
1933-12-06,55.1
1933-12-07,54.0
1933-12-08,74.3
1933-12-09,87.7
1933-12-10,110.0
1933-12-11,122.0
1933-12-12,103.0
1933-12-13,119.0
1933-12-14,173.0
1933-12-15,163.0
1933-12-16,113.0
1933-12-17,96.8
1933-12-18,78.2
1933-12-19,74.9
1933-12-20,71.7
1933-12-21,72.3
1933-12-22,71.7
1933-12-23,78.2
1933-12-24,87.0
1933-12-25,115.0
1933-12-26,127.0
1933-12-27,98.2
1933-12-28,132.0
1933-12-29,108.0
1933-12-30,89.1
1933-12-31,93.3
1934-01-01,127.0
1934-01-02,179.0
1934-01-03,215.0
1934-01-04,271.0
1934-01-05,276.0
1934-01-06,196.0
1934-01-07,141.0
1934-01-08,124.0
1934-01-09,116.0
1934-01-10,113.0
1934-01-11,112.0
1934-01-12,132.0
1934-01-13,174.0
1934-01-14,193.0
1934-01-15,192.0
1934-01-16,220.0
1934-01-17,196.0
1934-01-18,166.0
1934-01-19,148.0
1934-01-20,140.0
1934-01-21,119.0
1934-01-22,149.0
1934-01-23,178.0
1934-01-24,157.0
