,Datas,58972000
0,1973-12-01,484.0
1,1973-12-02,471.0
2,1973-12-03,465.0
3,1973-12-04,446.0
4,1973-12-05,410.0
5,1973-12-06,424.0
6,1973-12-07,443.0
7,1973-12-08,556.0
8,1973-12-09,943.0
9,1973-12-10,1036.0
10,1973-12-11,738.0
11,1973-12-12,619.0
12,1973-12-13,534.0
13,1973-12-14,510.0
14,1973-12-15,481.0
15,1973-12-16,461.0
16,1973-12-17,455.0
17,1973-12-18,520.0
18,1973-12-19,666.0
19,1973-12-20,844.0
20,1973-12-21,898.0
21,1973-12-22,822.0
22,1973-12-23,1362.0
23,1973-12-24,1425.0
24,1973-12-25,1024.0
25,1973-12-26,844.0
26,1973-12-27,921.0
27,1973-12-28,1310.0
28,1973-12-29,1048.0
29,1973-12-30,860.0
30,1973-12-31,767.0
31,1973-11-01,465.0
32,1973-11-02,564.0
33,1973-11-03,932.0
34,1973-11-04,1110.0
35,1973-11-05,1018.0
36,1973-11-06,817.0
37,1973-11-07,748.0
38,1973-11-08,666.0
39,1973-11-09,567.0
40,1973-11-10,474.0
41,1973-11-11,465.0
42,1973-11-12,440.0
43,1973-11-13,446.0
44,1973-11-14,549.0
45,1973-11-15,693.0
46,1973-11-16,782.0
47,1973-11-17,787.0
48,1973-11-18,632.0
49,1973-11-19,594.0
50,1973-11-20,653.0
51,1973-11-21,1098.0
52,1973-11-22,1000.0
53,1973-11-23,711.0
54,1973-11-24,552.0
55,1973-11-25,504.0
56,1973-11-26,458.0
57,1973-11-27,487.0
58,1973-11-28,556.0
59,1973-11-29,552.0
60,1973-11-30,517.0
61,1973-10-01,318.0
62,1973-10-02,329.0
63,1973-10-03,336.0
64,1973-10-04,336.0
65,1973-10-05,329.0
66,1973-10-06,324.0
67,1973-10-07,318.0
68,1973-10-08,340.0
69,1973-10-09,358.0
70,1973-10-10,360.0
71,1973-10-11,375.0
72,1973-10-12,443.0
73,1973-10-13,461.0
74,1973-10-14,461.0
75,1973-10-15,477.0
76,1973-10-16,465.0
77,1973-10-17,471.0
78,1973-10-18,418.0
79,1973-10-19,383.0
80,1973-10-20,404.0
81,1973-10-21,446.0
82,1973-10-22,494.0
83,1973-10-23,471.0
84,1973-10-24,427.0
85,1973-10-25,410.0
86,1973-10-26,399.0
87,1973-10-27,402.0
88,1973-10-28,449.0
89,1973-10-29,446.0
90,1973-10-30,474.0
91,1973-10-31,494.0
92,1973-09-01,283.0
93,1973-09-02,290.0
94,1973-09-03,292.0
95,1973-09-04,292.0
96,1973-09-05,294.0
97,1973-09-06,296.0
98,1973-09-07,302.0
99,1973-09-08,304.0
100,1973-09-09,298.0
101,1973-09-10,296.0
102,1973-09-11,298.0
103,1973-09-12,296.0
104,1973-09-13,300.0
105,1973-09-14,296.0
106,1973-09-15,300.0
107,1973-09-16,298.0
108,1973-09-17,294.0
109,1973-09-18,300.0
110,1973-09-19,307.0
111,1973-09-20,296.0
112,1973-09-21,292.0
113,1973-09-22,283.0
114,1973-09-23,277.0
115,1973-09-24,300.0
116,1973-09-25,307.0
117,1973-09-26,322.0
118,1973-09-27,324.0
119,1973-09-28,324.0
120,1973-09-29,329.0
121,1973-09-30,320.0
122,1973-08-01,340.0
123,1973-08-02,358.0
124,1973-08-03,348.0
125,1973-08-04,355.0
126,1973-08-05,340.0
127,1973-08-06,363.0
128,1973-08-07,358.0
129,1973-08-08,413.0
130,1973-08-09,427.0
131,1973-08-10,396.0
132,1973-08-11,365.0
133,1973-08-12,363.0
134,1973-08-13,336.0
135,1973-08-14,340.0
136,1973-08-15,340.0
137,1973-08-16,355.0
138,1973-08-17,345.0
139,1973-08-18,345.0
140,1973-08-19,345.0
141,1973-08-20,343.0
142,1973-08-21,345.0
143,1973-08-22,340.0
144,1973-08-23,348.0
145,1973-08-24,358.0
146,1973-08-25,360.0
147,1973-08-26,329.0
148,1973-08-27,304.0
149,1973-08-28,313.0
150,1973-08-29,304.0
151,1973-08-30,298.0
152,1973-08-31,279.0
153,1973-07-01,527.0
154,1973-07-02,510.0
155,1973-07-03,465.0
156,1973-07-04,440.0
157,1973-07-05,446.0
158,1973-07-06,449.0
159,1973-07-07,474.0
160,1973-07-08,455.0
161,1973-07-09,427.0
162,1973-07-10,396.0
163,1973-07-11,404.0
164,1973-07-12,402.0
165,1973-07-13,391.0
166,1973-07-14,393.0
167,1973-07-15,391.0
168,1973-07-16,355.0
169,1973-07-17,375.0
170,1973-07-18,373.0
171,1973-07-19,373.0
172,1973-07-20,378.0
173,1973-07-21,375.0
174,1973-07-22,363.0
175,1973-07-23,345.0
176,1973-07-24,360.0
177,1973-07-25,360.0
178,1973-07-26,345.0
179,1973-07-27,338.0
180,1973-07-28,343.0
181,1973-07-29,338.0
182,1973-07-30,331.0
183,1973-07-31,327.0
184,1973-06-01,494.0
185,1973-06-02,494.0
186,1973-06-03,477.0
187,1973-06-04,465.0
188,1973-06-05,458.0
189,1973-06-06,443.0
190,1973-06-07,452.0
191,1973-06-08,461.0
192,1973-06-09,446.0
193,1973-06-10,458.0
194,1973-06-11,481.0
195,1973-06-12,500.0
