,Datas,58088000
0,1958-12-01,114.0
1,1958-12-02,93.599
2,1958-12-03,82.639
3,1958-12-04,73.959
4,1958-12-05,69.039
5,1958-12-06,63.55
6,1958-12-07,60.47
7,1958-12-08,75.599
8,1958-12-09,73.959
9,1958-12-10,82.639
10,1958-12-11,88.08
11,1958-12-12,88.08
12,1958-12-13,98.3
13,1958-12-14,93.599
14,1958-12-15,87.16
15,1958-12-16,92.679
16,1958-12-17,128.3
17,1958-12-18,132.699
18,1958-12-19,148.0
19,1958-12-20,151.6
20,1958-12-21,150.4
21,1958-12-22,208.0
22,1958-12-23,389.5
23,1958-12-24,223.4
24,1958-12-25,208.0
25,1958-12-26,148.0
26,1958-12-27,114.0
27,1958-12-28,99.24
28,1958-12-29,96.419
29,1958-12-30,90.839
30,1958-12-31,90.839
31,1958-11-01,96.419
32,1958-11-02,162.6
33,1958-11-03,114.0
34,1958-11-04,91.759
35,1958-11-05,80.88
36,1958-11-06,68.219
37,1958-11-07,59.699
38,1958-11-08,54.589
39,1958-11-09,47.04
40,1958-11-10,50.389
41,1958-11-11,47.04
42,1958-11-12,51.059
43,1958-11-13,60.47
44,1958-11-14,61.24
45,1958-11-15,60.47
46,1958-11-16,62.779
47,1958-11-17,57.509
48,1958-11-18,48.38
49,1958-11-19,51.059
50,1958-11-20,54.589
51,1958-11-21,51.059
52,1958-11-22,51.729
53,1958-11-23,55.319
54,1958-11-24,72.319
55,1958-11-25,71.499
56,1958-11-26,380.0
57,1958-11-27,515.4
58,1958-11-28,250.399
59,1958-11-29,162.6
60,1958-11-30,132.699
61,1958-10-01,39.5
62,1958-10-02,36.08
63,1958-10-03,38.36
64,1958-10-04,39.5
65,1958-10-05,62.779
66,1958-10-06,84.399
67,1958-10-07,78.24
68,1958-10-08,108.5
69,1958-10-09,89.0
70,1958-10-10,70.679
71,1958-10-11,58.97
72,1958-10-12,49.72
73,1958-10-13,53.86
74,1958-10-14,50.389
75,1958-10-15,47.71
76,1958-10-16,48.38
77,1958-10-17,47.04
78,1958-10-18,46.369
79,1958-10-19,44.46
80,1958-10-20,61.24
81,1958-10-21,81.759
82,1958-10-22,63.55
83,1958-10-23,51.059
84,1958-10-24,49.72
85,1958-10-25,51.059
86,1958-10-26,44.46
87,1958-10-27,56.05
88,1958-10-28,76.479
89,1958-10-29,115.1
90,1958-10-30,112.9
91,1958-10-31,93.599
92,1958-09-01,44.46
93,1958-09-02,45.699
94,1958-09-03,45.08
95,1958-09-04,42.6
96,1958-09-05,41.98
97,1958-09-06,40.12
98,1958-09-07,37.79
99,1958-09-08,44.46
100,1958-09-09,55.319
101,1958-09-10,101.12
102,1958-09-11,112.9
103,1958-09-12,89.919
104,1958-09-13,79.119
105,1958-09-14,67.399
106,1958-09-15,73.959
107,1958-09-16,71.499
108,1958-09-17,61.24
109,1958-09-18,58.24
110,1958-09-19,51.729
111,1958-09-20,49.05
112,1958-09-21,45.08
113,1958-09-22,47.04
114,1958-09-23,45.699
115,1958-09-24,44.46
116,1958-09-25,46.369
117,1958-09-26,47.71
118,1958-09-27,49.05
119,1958-09-28,45.08
120,1958-09-29,46.369
121,1958-09-30,43.839
122,1958-08-01,
123,1958-08-02,
124,1958-08-03,
125,1958-08-04,
126,1958-08-05,
127,1958-08-06,
128,1958-08-07,
129,1958-08-08,
130,1958-08-09,
131,1958-08-10,
132,1958-08-11,
133,1958-08-12,
134,1958-08-13,
135,1958-08-14,
136,1958-08-15,
137,1958-08-16,
138,1958-08-17,
139,1958-08-18,
140,1958-08-19,
141,1958-08-20,
142,1958-08-21,
143,1958-08-22,
144,1958-08-23,
145,1958-08-24,
146,1958-08-25,
147,1958-08-26,
148,1958-08-27,
149,1958-08-28,
150,1958-08-29,
151,1958-08-30,
152,1958-08-31,48.38
153,1958-07-01,61.24
154,1958-07-02,58.97
155,1958-07-03,58.97
156,1958-07-04,58.24
157,1958-07-05,57.509
158,1958-07-06,52.399
159,1958-07-07,59.699
160,1958-07-08,58.24
161,1958-07-09,56.05
162,1958-07-10,55.319
163,1958-07-11,56.779
164,1958-07-12,60.47
165,1958-07-13,53.86
166,1958-07-14,58.24
167,1958-07-15,55.319
168,1958-07-16,56.05
169,1958-07-17,54.589
170,1958-07-18,61.24
171,1958-07-19,60.47
172,1958-07-20,57.509
173,1958-07-21,66.63
174,1958-07-22,61.24
175,1958-07-23,57.509
176,1958-07-24,54.589
177,1958-07-25,54.589
178,1958-07-26,55.319
179,1958-07-27,49.72
180,1958-07-28,56.05
181,1958-07-29,52.399
182,1958-07-30,50.389
183,1958-07-31,49.05
184,1958-06-01,73.139
185,1958-06-02,77.36
186,1958-06-03,69.859
187,1958-06-04,69.039
188,1958-06-05,62.779
189,1958-06-06,69.039
190,1958-06-07,65.86
191,1958-06-08,61.24
192,1958-06-09,67.399
193,1958-06-10,62.779
194,1958-06-11,61.24
195,1958-06-12,59.699
196,1958-06-13,58.97
197,1958-06-14,61.24
198,1958-06-15,76.479
199,1958-06-16,106.3
200,1958-06-17,110.7
201,1958-06-18,110.7
202,1958-06-19,111.8
203,1958-06-20,101.12
204,1958-06-21,93.599
205,1958-06-22,85.319
206,1958-06-23,81.759
207,1958-06-24,73.139
208,1958-06-25,68.219
209,1958-06-26,66.63
210,1958-06-27,65.089
211,1958-06-28,62.779
212,1958-06-29,57.509
213,1958-06-30,64.32
214,1958-05-01,56.05
215,1958-05-02,71.499
216,1958-05-03,88.08
217,1958-05-04,119.5
218,1958-05-05,125.0
219,1958-05-06,105.2
220,1958-05-07,89.0
221,1958-05-08,81.759
222,1958-05-09,79.119
223,1958-05-10,79.119
224,1958-05-11,72.319
225,1958-05-12,74.779
226,1958-05-13,75.599
227,1958-05-14,154.0
228,1958-05-15,217.8
229,1958-05-16,129.399
230,1958-05-17,104.1
231,1958-05-18,86.239
232,1958-05-19,80.88
233,1958-05-20,73.139
234,1958-05-21,71.499
235,1958-05-22,70.679
236,1958-05-23,101.12
237,1958-05-24,105.2
238,1958-05-25,105.2
239,1958-05-26,121.699
240,1958-05-27,106.3
241,1958-05-28,101.12
242,1958-05-29,101.12
243,1958-05-30,93.599
244,1958-05-31,84.399
245,1958-04-01,77.36
246,1958-04-02,83.52
247,1958-04-03,84.399
248,1958-04-04,69.859
249,1958-04-05,72.319
250,1958-04-06,60.47
251,1958-04-07,69.859
252,1958-04-08,65.089
253,1958-04-09,65.089
254,1958-04-10,62.01
255,1958-04-11,62.01
256,1958-04-12,61.24
257,1958-04-13,53.86
258,1958-04-14,72.319
259,1958-04-15,167.8
260,1958-04-16,140.8
261,1958-04-17,104.1
262,1958-04-18,85.319
263,1958-04-19,75.599
264,1958-04-20,78.24
265,1958-04-21,127.199
266,1958-04-22,119.5
267,1958-04-23,97.36
268,1958-04-24,91.759
269,1958-04-25,89.919
270,1958-04-26,79.119
271,1958-04-27,68.219
272,1958-04-28,69.039
273,1958-04-29,65.86
274,1958-04-30,62.779
275,1958-03-01,62.01
276,1958-03-02,73.959
277,1958-03-03,134.899
278,1958-03-04,145.6
279,1958-03-05,154.0
280,1958-03-06,136.0
281,1958-03-07,119.5
282,1958-03-08,109.6
283,1958-03-09,93.599
284,1958-03-10,95.479
285,1958-03-11,82.639
286,1958-03-12,74.779
287,1958-03-13,65.86
288,1958-03-14,62.779
289,1958-03-15,60.47
290,1958-03-16,58.97
291,1958-03-17,63.55
292,1958-03-18,69.859
293,1958-03-19,107.4
294,1958-03-20,119.5
295,1958-03-21,112.9
296,1958-03-22,116.199
297,1958-03-23,123.899
298,1958-03-24,94.539
299,1958-03-25,92.679
300,1958-03-26,170.4
301,1958-03-27,110.7
302,1958-03-28,93.599
303,1958-03-29,78.24
304,1958-03-30,68.219
305,1958-03-31,72.319
306,1958-02-01,146.8
307,1958-02-02,110.7
308,1958-02-03,91.759
309,1958-02-04,83.52
310,1958-02-05,156.4
311,1958-02-06,148.0
312,1958-02-07,125.0
313,1958-02-08,109.6
314,1958-02-09,93.599
315,1958-02-10,104.1
316,1958-02-11,89.919
317,1958-02-12,77.36
318,1958-02-13,72.319
319,1958-02-14,62.779
320,1958-02-15,63.55
321,1958-02-16,57.509
322,1958-02-17,62.779
323,1958-02-18,56.05
324,1958-02-19,56.05
325,1958-02-20,56.05
326,1958-02-21,56.779
327,1958-02-22,55.319
328,1958-02-23,48.38
329,1958-02-24,61.24
330,1958-02-25,56.779
331,1958-02-26,55.319
332,1958-02-27,59.699
333,1958-02-28,66.63
334,1958-01-01,53.13
335,1958-01-02,52.399
