,Datas,33520000
0,2023-05-01,4.64
1,2023-05-02,4.566
2,2023-05-03,4.566
3,2023-05-04,4.566
4,2023-05-05,4.566
5,2023-05-06,4.566
6,2023-05-07,4.566
7,2023-05-08,4.275
8,2023-05-09,4.275
9,2023-05-10,3.73
10,2023-05-11,3.232
11,2023-05-12,3.057
12,2023-05-13,3.0
13,2023-05-14,2.672
14,2023-05-15,2.672
15,2023-05-16,2.672
16,2023-05-17,2.619
17,2023-05-18,2.568
18,2023-05-19,2.568
19,2023-05-20,2.466
20,2023-05-21,2.271
21,2023-05-22,2.271
22,2023-05-23,2.132
23,2023-05-24,1.997
24,2023-05-25,1.997
25,2023-05-26,1.997
26,2023-05-27,1.997
27,2023-05-28,1.963
28,2023-05-29,1.92
29,2023-05-30,1.92
30,2023-05-31,1.92
31,2023-04-01,41.307
32,2023-04-02,37.263
33,2023-04-03,27.315
34,2023-04-04,23.428
35,2023-04-05,18.097
36,2023-04-06,14.907
37,2023-04-07,13.237
38,2023-04-08,12.1
39,2023-04-09,12.1
40,2023-04-10,13.68
41,2023-04-11,16.202
42,2023-04-12,22.968
43,2023-04-13,31.955
44,2023-04-14,42.639
45,2023-04-15,53.227
46,2023-04-16,49.699
47,2023-04-17,41.528
48,2023-04-18,37.884
49,2023-04-19,32.709
50,2023-04-20,22.816
51,2023-04-21,22.514
52,2023-04-22,21.041
53,2023-04-23,19.561
54,2023-04-24,16.706
55,2023-04-25,2.132
56,2023-04-26,8.181
57,2023-04-27,6.297
58,2023-04-28,5.68
59,2023-04-29,5.024
60,2023-04-30,4.868
61,2023-03-01,8.842
62,2023-03-02,8.398
63,2023-03-03,7.967
64,2023-03-04,7.758
65,2023-03-05,7.552
66,2023-03-06,6.667
67,2023-03-07,6.574
68,2023-03-08,6.206
69,2023-03-09,6.206
70,2023-03-10,6.028
71,2023-03-11,6.028
72,2023-03-12,6.028
73,2023-03-13,6.297
74,2023-03-14,7.15
75,2023-03-15,8.181
76,2023-03-16,11.691
77,2023-03-17,18.82
78,2023-03-18,32.709
79,2023-03-19,44.917
80,2023-03-20,63.005
81,2023-03-21,44.917
82,2023-03-22,52.203
83,2023-03-23,55.311
84,2023-03-24,58.259
85,2023-03-25,51.444
86,2023-03-26,33.282
87,2023-03-27,26.143
88,2023-03-28,17.047
89,2023-03-29,24.208
90,2023-03-30,42.415
91,2023-03-31,43.769
92,2023-02-01,13.091
93,2023-02-02,11.29
94,2023-02-03,9.776
95,2023-02-04,9.776
96,2023-02-05,9.776
97,2023-02-06,9.776
98,2023-02-07,8.73
99,2023-02-08,8.507
100,2023-02-09,8.289
101,2023-02-10,8.181
102,2023-02-11,8.181
103,2023-02-12,7.967
104,2023-02-13,7.967
105,2023-02-14,7.967
106,2023-02-15,6.574
107,2023-02-16,5.68
108,2023-02-17,5.024
109,2023-02-18,4.715
110,2023-02-19,4.868
111,2023-02-20,5.024
112,2023-02-21,5.346
113,2023-02-22,5.68
114,2023-02-23,7.45
115,2023-02-24,8.955
116,2023-02-25,13.237
117,2023-02-26,16.202
118,2023-02-27,13.383
119,2023-02-28,9.776
120,2023-01-01,6.762
121,2023-01-02,7.967
122,2023-01-03,8.73
123,2023-01-04,9.897
124,2023-01-05,11.159
125,2023-01-06,12.1
126,2023-01-07,18.457
127,2023-01-08,22.514
128,2023-01-09,76.064
129,2023-01-10,72.889
130,2023-01-11,63.005
131,2023-01-12,49.699
132,2023-01-13,13.68
133,2023-01-14,4.566
134,2023-01-15,4.205
135,2023-01-16,4.566
136,2023-01-17,4.868
137,2023-01-18,6.206
138,2023-01-19,8.398
139,2023-01-20,10.019
140,2023-01-21,17.743
141,2023-01-22,20.469
142,2023-01-23,42.639
143,2023-01-24,77.683
144,2023-01-25,75.103
145,2023-01-26,67.089
146,2023-01-27,49.946
147,2023-01-28,38.723
148,2023-01-29,28.695
149,2023-01-30,19.906
150,2023-01-31,13.829
151,2022-12-01,0.896
152,2022-12-02,0.95
153,2022-12-03,1.122
154,2022-12-04,1.313
155,2022-12-05,1.313
156,2022-12-06,1.313
157,2022-12-07,1.247
158,2022-12-08,1.122
159,2022-12-09,1.122
160,2022-12-10,1.122
161,2022-12-11,0.95
162,2022-12-12,0.95
163,2022-12-13,0.95
164,2022-12-14,0.95
165,2022-12-15,0.923
166,2022-12-16,0.896
167,2022-12-17,0.748
168,2022-12-18,0.748
169,2022-12-19,0.845
170,2022-12-20,0.95
171,2022-12-21,1.005
172,2022-12-22,1.062
173,2022-12-23,1.092
174,2022-12-24,1.122
175,2022-12-25,1.122
176,2022-12-26,1.183
177,2022-12-27,1.451
178,2022-12-28,1.523
179,2022-12-29,2.042
180,2022-12-30,3.232
181,2022-12-31,4.492
182,2022-11-01,0.401
183,2022-11-02,0.385
184,2022-11-03,0.356
185,2022-11-04,0.52
186,2022-11-05,1.033
187,2022-11-06,1.836
188,2022-11-07,2.619
189,2022-11-08,3.057
190,2022-11-09,3.352
191,2022-11-10,3.73
192,2022-11-11,3.414
193,2022-11-12,2.888
194,2022-11-13,2.466
195,2022-11-14,2.006
196,2022-11-15,1.598
197,2022-11-16,1.451
198,2022-11-17,1.062
199,2022-11-18,0.95
200,2022-11-19,0.845
201,2022-11-20,0.796
202,2022-11-21,0.796
203,2022-11-22,0.896
204,2022-11-23,1.183
205,2022-11-24,1.152
206,2022-11-25,1.005
207,2022-11-26,0.95
208,2022-11-27,0.845
209,2022-11-28,0.845
210,2022-11-29,0.796
211,2022-11-30,0.796
212,2022-10-01,0.659
