,Datas,81680000
0,1980-02-01,122.475
1,1980-02-02,157.716
2,1980-02-03,212.567
3,1980-02-04,220.905
4,1980-02-05,207.988
5,1980-02-06,166.84
6,1980-02-07,140.063
7,1980-02-08,152.012
8,1980-02-09,161.839
9,1980-02-10,
10,1980-02-11,
11,1980-02-12,
12,1980-02-13,
13,1980-02-14,
14,1980-02-15,
15,1980-02-16,
16,1980-02-17,
17,1980-02-18,
18,1980-02-19,
19,1980-02-20,
20,1980-02-21,
21,1980-02-22,
22,1980-02-23,
23,1980-02-24,
24,1980-02-25,
25,1980-02-26,
26,1980-02-27,
27,1980-02-28,
28,1980-02-29,
29,1980-01-01,133.074
30,1980-01-02,159.36
31,1980-01-03,132.305
32,1980-01-04,105.1
33,1980-01-05,112.938
34,1980-01-06,115.112
35,1980-01-07,110.063
36,1980-01-08,108.636
37,1980-01-09,107.925
38,1980-01-10,111.497
39,1980-01-11,125.469
40,1980-01-12,136.163
41,1980-01-13,120.248
42,1980-01-14,301.312
43,1980-01-15,141.634
44,1980-01-16,126.976
45,1980-01-17,114.386
46,1980-01-18,112.216
47,1980-01-19,126.222
48,1980-01-20,115.841
49,1980-01-21,104.398
50,1980-01-22,108.636
51,1980-01-23,103.698
52,1980-01-24,103.698
53,1980-01-25,128.49
54,1980-01-26,264.403
55,1980-01-27,316.158
56,1980-01-28,228.419
57,1980-01-29,149.593
58,1980-01-30,130.774
59,1980-01-31,117.303
60,1979-12-01,94.763
61,1979-12-02,115.841
62,1979-12-03,120.989
63,1979-12-04,111.497
64,1979-12-05,107.216
65,1979-12-06,96.118
66,1979-12-07,90.08
67,1979-12-08,90.08
68,1979-12-09,86.791
69,1979-12-10,96.798
70,1979-12-11,108.636
71,1979-12-12,134.615
72,1979-12-13,127.732
73,1979-12-14,107.925
74,1979-12-15,95.439
75,1979-12-16,315.089
76,1979-12-17,403.758
77,1979-12-18,417.951
78,1979-12-19,353.337
79,1979-12-20,235.072
80,1979-12-21,161.011
81,1979-12-22,151.204
82,1979-12-23,139.279
83,1979-12-24,168.52
84,1979-12-25,227.474
85,1979-12-26,214.409
86,1979-12-27,207.988
87,1979-12-28,183.057
88,1979-12-29,150.398
89,1979-12-30,136.939
90,1979-12-31,129.25
91,1979-11-01,117.303
92,1979-11-02,90.08
93,1979-11-03,92.076
94,1979-11-04,100.916
95,1979-11-05,86.139
96,1979-11-06,82.906
97,1979-11-07,80.354
98,1979-11-08,78.46
99,1979-11-09,88.101
100,1979-11-10,177.016
101,1979-11-11,285.709
102,1979-11-12,317.229
103,1979-11-13,285.709
104,1979-11-14,224.65
105,1979-11-15,142.423
106,1979-11-16,159.36
107,1979-11-17,161.839
108,1979-11-18,124.718
109,1979-11-19,110.063
110,1979-11-20,106.509
111,1979-11-21,103.0
112,1979-11-22,101.609
113,1979-11-23,98.163
114,1979-11-24,97.48
115,1979-11-25,117.303
116,1979-11-26,146.389
117,1979-11-27,156.078
118,1979-11-28,123.969
119,1979-11-29,116.571
120,1979-11-30,100.916
121,1979-10-01,71.058
122,1979-10-02,71.664
123,1979-10-03,70.454
124,1979-10-04,75.962
125,1979-10-05,75.962
126,1979-10-06,78.46
127,1979-10-07,80.989
128,1979-10-08,138.498
129,1979-10-09,205.259
130,1979-10-10,197.155
131,1979-10-11,136.939
132,1979-10-12,107.925
133,1979-10-13,96.118
134,1979-10-14,94.089
135,1979-10-15,89.419
136,1979-10-16,86.791
137,1979-10-17,86.139
138,1979-10-18,89.419
139,1979-10-19,82.906
140,1979-10-20,81.626
141,1979-10-21,79.721
142,1979-10-22,80.354
143,1979-10-23,78.46
144,1979-10-24,77.832
145,1979-10-25,77.832
146,1979-10-26,76.583
147,1979-10-27,77.832
148,1979-10-28,81.626
149,1979-10-29,82.906
150,1979-10-30,92.076
151,1979-10-31,112.216
152,1979-09-01,63.939
153,1979-09-02,76.583
154,1979-09-03,121.731
155,1979-09-04,121.731
156,1979-09-05,181.323
157,1979-09-06,191.821
158,1979-09-07,140.063
159,1979-09-08,96.118
160,1979-09-09,83.549
161,1979-09-10,80.989
162,1979-09-11,80.354
163,1979-09-12,84.193
164,1979-09-13,95.439
165,1979-09-14,94.763
166,1979-09-15,107.216
167,1979-09-16,91.409
168,1979-09-17,89.419
169,1979-09-18,95.439
170,1979-09-19,107.216
171,1979-09-20,123.221
172,1979-09-21,100.225
173,1979-09-22,86.139
174,1979-09-23,96.118
175,1979-09-24,112.216
176,1979-09-25,89.419
177,1979-09-26,83.549
178,1979-09-27,77.207
179,1979-09-28,74.108
180,1979-09-29,72.882
181,1979-09-30,71.664
182,1979-08-01,62.205
183,1979-08-02,57.112
184,1979-08-03,61.631
185,1979-08-04,61.059
186,1979-08-05,60.489
187,1979-08-06,59.921
188,1979-08-07,51.115
189,1979-08-08,59.355
190,1979-08-09,59.355
191,1979-08-10,59.355
192,1979-08-11,58.791
193,1979-08-12,57.669
194,1979-08-13,57.669
195,1979-08-14,65.692
196,1979-08-15,63.359
197,1979-08-16,66.28
198,1979-08-17,61.631
199,1979-08-18,70.454
200,1979-08-19,110.063
201,1979-08-20,106.509
202,1979-08-21,142.423
203,1979-08-22,195.371
204,1979-08-23,144.004
205,1979-08-24,92.745
206,1979-08-25,77.207
207,1979-08-26,72.272
208,1979-08-27,72.882
209,1979-08-28,75.342
210,1979-08-29,69.852
211,1979-08-30,66.871
212,1979-08-31,65.106
213,1979-07-01,64.522
214,1979-07-02,65.106
215,1979-07-03,66.28
216,1979-07-04,63.939
217,1979-07-05,62.781
218,1979-07-06,63.359
219,1979-07-07,65.106
220,1979-07-08,67.463
221,1979-07-09,69.252
222,1979-07-10,106.509
223,1979-07-11,121.731
224,1979-07-12,115.841
225,1979-07-13,83.549
226,1979-07-14,82.906
227,1979-07-15,74.724
228,1979-07-16,70.454
229,1979-07-17,62.205
230,1979-07-18,63.939
231,1979-07-19,63.359
232,1979-07-20,65.692
233,1979-07-21,66.28
234,1979-07-22,64.522
235,1979-07-23,63.359
236,1979-07-24,58.791
237,1979-07-25,64.522
238,1979-07-26,68.653
239,1979-07-27,83.549
240,1979-07-28,63.359
241,1979-07-29,65.692
242,1979-07-30,63.939
243,1979-07-31,63.359
244,1979-06-01,74.724
245,1979-06-02,69.252
246,1979-06-03,65.106
247,1979-06-04,66.28
248,1979-06-05,69.852
249,1979-06-06,69.852
250,1979-06-07,68.057
251,1979-06-08,69.852
252,1979-06-09,71.058
253,1979-06-10,64.522
254,1979-06-11,74.108
255,1979-06-12,62.781
256,1979-06-13,69.852
257,1979-06-14,62.781
258,1979-06-15,75.342
259,1979-06-16,72.882
260,1979-06-17,77.207
261,1979-06-18,71.058
262,1979-06-19,61.631
263,1979-06-20,69.252
264,1979-06-21,60.489
265,1979-06-22,68.057
266,1979-06-23,59.921
267,1979-06-24,66.871
268,1979-06-25,60.489
269,1979-06-26,66.871
270,1979-06-27,59.921
271,1979-06-28,71.058
272,1979-06-29,74.108
273,1979-06-30,58.791
274,1979-05-01,85.489
275,1979-05-02,84.193
276,1979-05-03,82.906
277,1979-05-04,90.08
278,1979-05-05,115.112
279,1979-05-06,103.698
280,1979-05-07,92.076
281,1979-05-08,92.076
282,1979-05-09,90.08
283,1979-05-10,86.139
284,1979-05-11,84.193
285,1979-05-12,82.265
286,1979-05-13,105.1
287,1979-05-14,132.305
288,1979-05-15,124.718
289,1979-05-16,112.216
290,1979-05-17,93.416
291,1979-05-18,85.489
292,1979-05-19,80.354
293,1979-05-20,77.832
294,1979-05-21,75.962
295,1979-05-22,75.342
296,1979-05-23,75.342
297,1979-05-24,92.745
298,1979-05-25,96.798
299,1979-05-26,79.089
300,1979-05-27,76.583
301,1979-05-28,74.108
302,1979-05-29,65.106
303,1979-05-30,81.626
304,1979-05-31,81.626
305,1979-04-01,88.101
306,1979-04-02,83.549
307,1979-04-03,87.445
308,1979-04-04,100.225
309,1979-04-05,128.49
310,1979-04-06,138.498
311,1979-04-07,118.037
312,1979-04-08,123.969
313,1979-04-09,109.348
314,1979-04-10,111.497
315,1979-04-11,105.804
316,1979-04-12,93.416
317,1979-04-13,105.1
318,1979-04-14,99.536
319,1979-04-15,126.222
320,1979-04-16,88.101
321,1979-04-17,85.489
322,1979-04-18,95.439
323,1979-04-19,118.037
324,1979-04-20,100.916
325,1979-04-21,91.409
326,1979-04-22,86.139
327,1979-04-23,86.791
328,1979-04-24,111.497
329,1979-04-25,137.718
330,1979-04-26,124.718
331,1979-04-27,98.163
332,1979-04-28,88.101
333,1979-04-29,86.791
334,1979-04-30,84.193
335,1979-03-01,75.962
336,1979-03-02,77.832
337,1979-03-03,136.163
338,1979-03-04,132.305
339,1979-03-05,92.745
340,1979-03-06,81.626
341,1979-03-07,77.207
342,1979-03-08,75.342
343,1979-03-09,74.108
344,1979-03-10,73.494
345,1979-03-11,88.759
346,1979-03-12,96.798
347,1979-03-13,110.063
348,1979-03-14,146.389
349,1979-03-15,225.59
350,1979-03-16,225.59
351,1979-03-17,150.398
352,1979-03-18,144.004
353,1979-03-19,199.842
354,1979-03-20,228.419
355,1979-03-21,203.447
356,1979-03-22,140.063
357,1979-03-23,112.216
