,Datas,39195000
0,2023-06-01,6.234
1,2023-06-02,5.554
2,2023-06-03,5.025
3,2023-06-04,4.831
4,2023-06-05,4.896
5,2023-06-06,4.831
6,2023-06-07,4.896
7,2023-06-08,5.025
8,2023-06-09,4.896
9,2023-06-10,4.831
10,2023-06-11,5.156
11,2023-06-12,5.689
12,2023-06-13,6.234
13,2023-06-14,84.546
14,2023-06-15,168.172
15,2023-06-16,12.977
16,2023-06-17,8.613
17,2023-06-18,8.314
18,2023-06-19,12.645
19,2023-06-20,13.312
20,2023-06-21,9.295
21,2023-06-22,8.24
22,2023-06-23,17.314
23,2023-06-24,19.506
24,2023-06-25,14.501
25,2023-06-26,22.338
26,2023-06-27,94.241
27,2023-06-28,17.856
28,2023-06-29,16.599
29,2023-06-30,105.587
30,2023-05-01,30.879
31,2023-05-02,6.934
32,2023-05-03,6.028
33,2023-05-04,8.99
34,2023-05-05,8.688
35,2023-05-06,7.652
36,2023-05-07,6.512
37,2023-05-08,5.96
38,2023-05-09,5.156
39,2023-05-10,4.638
40,2023-05-11,4.259
41,2023-05-12,4.574
42,2023-05-13,5.025
43,2023-05-14,5.421
44,2023-05-15,4.896
45,2023-05-16,5.421
46,2023-05-17,5.421
47,2023-05-18,5.156
48,2023-05-19,4.638
49,2023-05-20,4.321
50,2023-05-21,4.831
51,2023-05-22,12.811
52,2023-05-23,45.434
53,2023-05-24,22.53
54,2023-05-25,8.99
55,2023-05-26,6.722
56,2023-05-27,6.863
57,2023-05-28,8.463
58,2023-05-29,10.068
59,2023-05-30,7.507
60,2023-05-31,5.689
61,2023-04-01,13.8
62,2023-04-02,4.51
63,2023-04-03,4.13
64,2023-04-04,4.45
65,2023-04-05,7.43
66,2023-04-06,5.96
67,2023-04-07,4.45
68,2023-04-08,19.1
69,2023-04-09,212.0
70,2023-04-10,17.5
71,2023-04-11,6.93
72,2023-04-12,5.42
73,2023-04-13,5.09
74,2023-04-14,5.22
75,2023-04-15,5.42
76,2023-04-16,6.51
77,2023-04-17,9.6
78,2023-04-18,5.42
79,2023-04-19,4.83
80,2023-04-20,4.2
81,2023-04-21,4.2
82,2023-04-22,4.13
