,Datas,34940000
0,2023-05-01,375.735
1,2023-05-02,447.981
2,2023-05-03,399.737
3,2023-05-04,324.753
4,2023-05-05,251.132
5,2023-05-06,189.877
6,2023-05-07,136.682
7,2023-05-08,100.233
8,2023-05-09,74.165
9,2023-05-10,58.422
10,2023-05-11,47.625
11,2023-05-12,43.562
12,2023-05-13,54.77
13,2023-05-14,73.52
14,2023-05-15,59.035
15,2023-05-16,55.981
16,2023-05-17,59.651
17,2023-05-18,51.766
18,2023-05-19,48.801
19,2023-05-20,58.422
20,2023-05-21,79.37
21,2023-05-22,97.482
22,2023-05-23,96.797
23,2023-05-24,90.006
24,2023-05-25,72.876
25,2023-05-26,52.364
26,2023-05-27,40.143
27,2023-05-28,37.342
28,2023-05-29,33.496
29,2023-05-30,31.877
30,2023-05-31,29.218
31,2023-04-01,962.311
32,2023-04-02,887.982
33,2023-04-03,835.931
34,2023-04-04,996.918
35,2023-04-05,970.513
36,2023-04-06,955.767
37,2023-04-07,1000.236
38,2023-04-08,1008.547
39,2023-04-09,1222.019
40,2023-04-10,1092.936
41,2023-04-11,1103.217
42,2023-04-12,870.512
43,2023-04-13,574.482
44,2023-04-14,488.949
45,2023-04-15,375.735
46,2023-04-16,578.606
47,2023-04-17,606.355
48,2023-04-18,548.599
49,2023-04-19,435.432
50,2023-04-20,379.303
51,2023-04-21,319.122
52,2023-04-22,264.702
53,2023-04-23,237.807
54,2023-04-24,253.204
55,2023-04-25,268.927
56,2023-04-26,234.768
57,2023-04-27,411.928
58,2023-04-28,411.928
59,2023-04-29,289.303
60,2023-04-30,256.322
61,2023-03-01,159.736
62,2023-03-02,123.539
63,2023-03-03,92.032
64,2023-03-04,76.758
65,2023-03-05,102.307
66,2023-03-06,112.814
67,2023-03-07,93.388
68,2023-03-08,78.716
69,2023-03-09,58.422
70,2023-03-10,62.125
71,2023-03-11,164.187
72,2023-03-12,170.49
73,2023-03-13,131.536
74,2023-03-14,204.156
75,2023-03-15,567.631
76,2023-03-16,473.442
77,2023-03-17,397.314
78,2023-03-18,387.673
79,2023-03-19,358.07
80,2023-03-20,800.294
81,2023-03-21,733.616
82,2023-03-22,633.127
83,2023-03-23,600.77
84,2023-03-24,618.987
85,2023-03-25,578.606
86,2023-03-26,559.447
87,2023-03-27,533.801
88,2023-03-28,499.381
89,2023-03-29,424.243
90,2023-03-30,388.874
91,2023-03-31,826.583
92,2023-02-01,19.13
93,2023-02-02,22.554
94,2023-02-03,39.017
95,2023-02-04,29.745
