Datas,50870000
1966-04-01,
1966-04-02,
1966-04-03,
1966-04-04,
1966-04-05,
1966-04-06,
1966-04-07,4.52
1966-04-08,2.58
1966-04-09,2.53
1966-04-10,1.57
1966-04-11,1.15
1966-04-12,1.15
1966-04-13,6.38
1966-04-14,4.34
1966-04-15,2.63
1966-04-16,1.66
1966-04-17,5.48
1966-04-18,11.1
1966-04-19,10.7
1966-04-20,6.99
1966-04-21,7.34
1966-04-22,7.41
1966-04-23,7.62
1966-04-24,6.44
1966-04-25,5.48
1966-04-26,3.66
1966-04-27,1.27
1966-04-28,0.742
1966-04-29,0.708
1966-04-30,0.674
1966-05-01,0.606
1966-05-02,0.742
1966-05-03,1.15
1966-05-04,0.936
1966-05-05,0.708
1966-05-06,0.81
1966-05-07,0.81
1966-05-08,0.674
1966-05-09,0.606
1966-05-10,0.606
1966-05-11,0.504
1966-05-12,0.504
1966-05-13,0.47
1966-05-14,0.446
1966-05-15,0.606
1966-05-16,1.27
1966-05-17,3.01
1966-05-18,8.25
1966-05-19,3.71
1966-05-20,2.39
1966-05-21,6.02
1966-05-22,21.2
1966-05-23,9.86
1966-05-24,6.78
1966-05-25,17.2
1966-05-26,36.0
1966-05-27,27.0
1966-05-28,20.0
1966-05-29,31.3
1966-05-30,27.6
1966-05-31,20.4
1966-06-01,14.3
1966-06-02,11.1
1966-06-03,8.67
1966-06-04,6.71
1966-06-05,5.6
1966-06-06,3.77
1966-06-07,2.82
1966-06-08,2.68
1966-06-09,2.87
1966-06-10,4.28
1966-06-11,3.35
1966-06-12,3.16
1966-06-13,3.01
1966-06-14,2.48
1966-06-15,2.63
1966-06-16,2.39
1966-06-17,3.4
1966-06-18,2.87
1966-06-19,3.16
1966-06-20,3.66
1966-06-21,2.92
1966-06-22,2.39
1966-06-23,2.39
1966-06-24,2.1
1966-06-25,2.06
1966-06-26,2.34
1966-06-27,2.24
1966-06-28,4.46
1966-06-29,3.45
1966-06-30,3.3
1966-07-01,7.34
1966-07-02,10.3
1966-07-03,7.62
1966-07-04,6.38
1966-07-05,7.06
1966-07-06,6.85
1966-07-07,5.54
1966-07-08,5.42
1966-07-09,5.3
1966-07-10,6.64
1966-07-11,3.77
1966-07-12,9.16
1966-07-13,6.02
1966-07-14,3.16
1966-07-15,2.58
1966-07-16,2.15
1966-07-17,2.2
1966-07-18,3.4
1966-07-19,2.96
1966-07-20,2.48
1966-07-21,3.01
1966-07-22,3.77
1966-07-23,4.22
1966-07-24,3.6
1966-07-25,2.77
1966-07-26,4.88
1966-07-27,3.88
1966-07-28,3.5
1966-07-29,3.01
1966-07-30,2.44
1966-07-31,3.88
1966-08-01,3.4
1966-08-02,2.24
1966-08-03,1.97
1966-08-04,2.87
1966-08-05,2.39
1966-08-06,1.88
1966-08-07,2.39
1966-08-08,2.53
1966-08-09,2.53
1966-08-10,2.29
1966-08-11,1.88
1966-08-12,1.84
1966-08-13,2.01
1966-08-14,3.5
1966-08-15,3.93
1966-08-16,2.15
1966-08-17,1.75
1966-08-18,1.66
1966-08-19,2.34
1966-08-20,2.77
1966-08-21,3.6
1966-08-22,3.3
1966-08-23,2.06
1966-08-24,1.97
1966-08-25,1.84
1966-08-26,1.62
1966-08-27,1.49
1966-08-28,3.45
1966-08-29,7.97
1966-08-30,5.66
1966-08-31,3.88
1966-09-01,3.21
1966-09-02,3.4
1966-09-03,2.72
1966-09-04,1.97
1966-09-05,1.88
1966-09-06,1.7
1966-09-07,1.57
1966-09-08,1.66
1966-09-09,1.57
1966-09-10,1.49
1966-09-11,1.49
1966-09-12,1.84
1966-09-13,1.97
1966-09-14,1.7
1966-09-15,1.53
1966-09-16,1.44
1966-09-17,1.36
1966-09-18,1.27
1966-09-19,2.63
1966-09-20,3.93
1966-09-21,3.99
1966-09-22,2.82
1966-09-23,1.88
1966-09-24,3.45
1966-09-25,4.46
1966-09-26,3.11
1966-09-27,2.24
1966-09-28,1.88
1966-09-29,1.97
1966-09-30,1.75
1966-10-01,1.44
1966-10-02,1.32
1966-10-03,1.23
1966-10-04,1.23
1966-10-05,1.19
1966-10-06,1.15
1966-10-07,1.15
1966-10-08,1.1
1966-10-09,1.1
1966-10-10,1.15
1966-10-11,1.15
1966-10-12,1.15
1966-10-13,1.19
1966-10-14,1.27
1966-10-15,1.4
1966-10-16,1.53
1966-10-17,1.49
1966-10-18,1.44
1966-10-19,1.36
1966-10-20,1.32
1966-10-21,25.2
1966-10-22,20.8
1966-10-23,9.02
1966-10-24,5.84
1966-10-25,5.18
1966-10-26,5.66
1966-10-27,4.52
1966-10-28,2.82
1966-10-29,1.66
1966-10-30,1.75
1966-10-31,1.75
1966-11-01,1.88
1966-11-02,1.79
1966-11-03,1.62
1966-11-04,1.4
1966-11-05,1.53
1966-11-06,2.06
1966-11-07,1.66
1966-11-08,1.66
1966-11-09,2.92
1966-11-10,2.68
1966-11-11,1.88
1966-11-12,1.66
1966-11-13,1.49
1966-11-14,1.4
1966-11-15,1.32
1966-11-16,1.44
1966-11-17,1.49
1966-11-18,1.66
1966-11-19,1.49
1966-11-20,1.4
1966-11-21,1.27
1966-11-22,1.36
1966-11-23,2.34
1966-11-24,6.2
1966-11-25,5.54
1966-11-26,3.55
1966-11-27,3.77
1966-11-28,3.93
1966-11-29,2.44
1966-11-30,5.24
1966-12-01,3.16
1966-12-02,2.58
1966-12-03,2.15
1966-12-04,1.88
1966-12-05,1.57
1966-12-06,1.27
1966-12-07,1.23
1966-12-08,1.23
1966-12-09,1.27
1966-12-10,1.15
1966-12-11,1.1
1966-12-12,1.06
1966-12-13,0.978
1966-12-14,1.23
1966-12-15,1.36
1966-12-16,1.15
1966-12-17,1.06
1966-12-18,4.4
1966-12-19,3.93
1966-12-20,4.76
1966-12-21,5.6
1966-12-22,6.38
1966-12-23,5.12
1966-12-24,4.16
1966-12-25,2.58
1966-12-26,1.66
1966-12-27,5.72
1966-12-28,9.02
1966-12-29,1.79
1966-12-30,1.57
1966-12-31,0.936
1967-01-01,0.894
1967-01-02,0.81
1967-01-03,0.742
1967-01-04,0.708
1967-01-05,0.674
1967-01-06,0.64
1967-01-07,0.606
1967-01-08,0.572
1967-01-09,0.606
