,Datas,16365000
0,1983-09-01,6.43
1,1983-09-02,5.13
2,1983-09-03,3.99
3,1983-09-04,3.33
4,1983-09-05,3.06
5,1983-09-06,2.71
6,1983-09-07,2.63
7,1983-09-08,2.54
8,1983-09-09,2.28
9,1983-09-10,2.01
10,1983-09-11,3.15
11,1983-09-12,5.61
12,1983-09-13,6.91
13,1983-09-14,7.08
14,1983-09-15,5.29
15,1983-09-16,4.15
16,1983-09-17,3.15
17,1983-09-18,2.89
18,1983-09-19,2.54
19,1983-09-20,1.84
20,1983-09-21,1.49
21,1983-09-22,1.75
22,1983-09-23,2.89
23,1983-09-24,3.83
24,1983-09-25,3.24
25,1983-09-26,3.15
26,1983-09-27,
27,1983-09-28,
28,1983-09-29,
29,1983-09-30,
30,1983-08-01,19.9
31,1983-08-02,18.5
32,1983-08-03,18.3
33,1983-08-04,21.5
34,1983-08-05,25.4
35,1983-08-06,29.7
36,1983-08-07,33.1
37,1983-08-08,34.9
38,1983-08-09,34.6
39,1983-08-10,31.0
40,1983-08-11,25.6
41,1983-08-12,19.5
42,1983-08-13,17.1
43,1983-08-14,15.0
44,1983-08-15,13.7
45,1983-08-16,12.3
46,1983-08-17,11.0
47,1983-08-18,9.51
48,1983-08-19,8.05
49,1983-08-20,7.24
50,1983-08-21,6.91
51,1983-08-22,7.73
52,1983-08-23,15.5
53,1983-08-24,10.3
54,1983-08-25,13.6
55,1983-08-26,16.3
56,1983-08-27,15.4
57,1983-08-28,14.1
58,1983-08-29,12.3
59,1983-08-30,10.7
60,1983-08-31,8.54
61,1983-07-01,45.9
62,1983-07-02,44.9
63,1983-07-03,43.5
64,1983-07-04,42.5
65,1983-07-05,41.8
66,1983-07-06,40.9
67,1983-07-07,40.3
68,1983-07-08,39.6
69,1983-07-09,38.7
70,1983-07-10,38.0
71,1983-07-11,37.6
72,1983-07-12,36.9
73,1983-07-13,36.2
74,1983-07-14,35.8
75,1983-07-15,35.5
76,1983-07-16,34.9
77,1983-07-17,34.2
78,1983-07-18,33.5
79,1983-07-19,32.6
80,1983-07-20,31.7
