,Datas,60018000
0,1980-12-01,12.5
1,1980-12-02,13.1
2,1980-12-03,13.7
3,1980-12-04,14.4
4,1980-12-05,15.0
5,1980-12-06,15.4
6,1980-12-07,16.4
7,1980-12-08,17.0
8,1980-12-09,17.4
9,1980-12-10,17.5
10,1980-12-11,17.4
11,1980-12-12,17.0
12,1980-12-13,16.4
13,1980-12-14,15.8
14,1980-12-15,15.2
15,1980-12-16,14.7
16,1980-12-17,13.5
17,1980-12-18,12.6
18,1980-12-19,11.8
19,1980-12-20,11.2
20,1980-12-21,10.7
21,1980-12-22,10.5
22,1980-12-23,10.4
23,1980-12-24,10.4
24,1980-12-25,10.4
25,1980-12-26,10.3
26,1980-12-27,10.3
27,1980-12-28,10.3
28,1980-12-29,10.3
29,1980-12-30,10.2
30,1980-12-31,9.98
31,1980-11-01,5.16
32,1980-11-02,5.43
33,1980-11-03,5.76
34,1980-11-04,6.3
35,1980-11-05,6.78
36,1980-11-06,6.99
37,1980-11-07,7.13
38,1980-11-08,7.34
39,1980-11-09,7.48
40,1980-11-10,7.76
41,1980-11-11,7.98
42,1980-11-12,8.27
43,1980-11-13,8.64
44,1980-11-14,8.71
45,1980-11-15,8.86
46,1980-11-16,9.23
47,1980-11-17,9.6
48,1980-11-18,9.91
49,1980-11-19,10.1
50,1980-11-20,10.3
51,1980-11-21,10.8
52,1980-11-22,10.8
53,1980-11-23,10.8
54,1980-11-24,10.8
55,1980-11-25,10.8
56,1980-11-26,10.8
57,1980-11-27,10.9
58,1980-11-28,11.2
59,1980-11-29,11.7
60,1980-11-30,12.2
61,1980-10-01,3.97
62,1980-10-02,3.85
63,1980-10-03,3.85
64,1980-10-04,3.85
65,1980-10-05,3.85
66,1980-10-06,3.79
67,1980-10-07,3.79
68,1980-10-08,3.67
69,1980-10-09,3.61
70,1980-10-10,3.55
71,1980-10-11,3.43
72,1980-10-12,3.31
73,1980-10-13,3.2
74,1980-10-14,3.08
75,1980-10-15,3.02
76,1980-10-16,2.97
77,1980-10-17,2.91
78,1980-10-18,2.85
79,1980-10-19,2.85
80,1980-10-20,2.85
81,1980-10-21,2.91
82,1980-10-22,2.97
83,1980-10-23,3.02
84,1980-10-24,3.14
85,1980-10-25,3.25
86,1980-10-26,3.43
87,1980-10-27,3.61
88,1980-10-28,3.91
89,1980-10-29,4.21
90,1980-10-30,4.53
91,1980-10-31,4.84
92,1980-09-01,3.67
93,1980-09-02,3.67
94,1980-09-03,3.67
95,1980-09-04,3.73
96,1980-09-05,3.79
97,1980-09-06,3.85
98,1980-09-07,3.97
99,1980-09-08,4.03
100,1980-09-09,4.15
101,1980-09-10,4.28
102,1980-09-11,4.34
103,1980-09-12,4.46
104,1980-09-13,4.53
105,1980-09-14,4.59
106,1980-09-15,4.59
107,1980-09-16,4.59
108,1980-09-17,4.59
109,1980-09-18,4.59
110,1980-09-19,4.53
111,1980-09-20,4.46
112,1980-09-21,4.53
113,1980-09-22,4.53
114,1980-09-23,4.46
115,1980-09-24,4.4
116,1980-09-25,4.28
117,1980-09-26,4.21
118,1980-09-27,4.15
119,1980-09-28,4.09
120,1980-09-29,4.09
121,1980-09-30,4.09
122,1980-08-01,4.65
123,1980-08-02,4.59
124,1980-08-03,4.59
125,1980-08-04,4.59
126,1980-08-05,4.53
127,1980-08-06,4.46
128,1980-08-07,4.46
129,1980-08-08,4.4
130,1980-08-09,4.4
131,1980-08-10,4.34
132,1980-08-11,4.28
133,1980-08-12,4.28
134,1980-08-13,4.21
135,1980-08-14,4.15
136,1980-08-15,4.15
137,1980-08-16,4.09
138,1980-08-17,4.09
139,1980-08-18,4.03
140,1980-08-19,3.97
141,1980-08-20,3.97
142,1980-08-21,3.91
143,1980-08-22,3.91
144,1980-08-23,3.85
145,1980-08-24,3.85
146,1980-08-25,3.79
147,1980-08-26,3.79
148,1980-08-27,3.73
149,1980-08-28,3.73
150,1980-08-29,3.67
151,1980-08-30,3.67
152,1980-08-31,3.67
153,1980-07-01,6.09
154,1980-07-02,5.96
155,1980-07-03,5.89
156,1980-07-04,5.89
157,1980-07-05,5.82
158,1980-07-06,5.76
159,1980-07-07,5.69
160,1980-07-08,5.62
161,1980-07-09,5.56
162,1980-07-10,5.56
163,1980-07-11,5.49
164,1980-07-12,5.43
165,1980-07-13,5.36
166,1980-07-14,5.36
167,1980-07-15,5.3
168,1980-07-16,5.23
169,1980-07-17,5.23
170,1980-07-18,5.16
171,1980-07-19,5.1
172,1980-07-20,5.1
173,1980-07-21,5.04
174,1980-07-22,5.04
175,1980-07-23,4.97
176,1980-07-24,4.97
177,1980-07-25,4.91
178,1980-07-26,4.84
179,1980-07-27,4.84
180,1980-07-28,4.78
181,1980-07-29,4.78
182,1980-07-30,4.72
183,1980-07-31,4.72
184,1980-06-01,7.2
185,1980-06-02,7.2
186,1980-06-03,7.13
187,1980-06-04,7.06
188,1980-06-05,6.99
189,1980-06-06,6.99
190,1980-06-07,6.92
191,1980-06-08,6.92
192,1980-06-09,6.92
193,1980-06-10,6.92
194,1980-06-11,6.92
195,1980-06-12,6.99
196,1980-06-13,7.06
197,1980-06-14,7.13
198,1980-06-15,7.13
199,1980-06-16,7.2
200,1980-06-17,7.27
201,1980-06-18,7.34
202,1980-06-19,7.34
203,1980-06-20,7.27
204,1980-06-21,7.2
205,1980-06-22,7.06
206,1980-06-23,6.99
207,1980-06-24,6.85
208,1980-06-25,6.71
209,1980-06-26,6.64
210,1980-06-27,6.64
211,1980-06-28,6.5
212,1980-06-29,6.36
213,1980-06-30,6.23
214,1980-05-01,10.2
215,1980-05-02,9.98
216,1980-05-03,9.83
217,1980-05-04,9.76
218,1980-05-05,9.6
219,1980-05-06,9.6
220,1980-05-07,9.53
221,1980-05-08,9.45
222,1980-05-09,9.45
223,1980-05-10,9.38
224,1980-05-11,9.3
225,1980-05-12,9.23
226,1980-05-13,9.08
227,1980-05-14,9.01
228,1980-05-15,8.86
229,1980-05-16,8.71
230,1980-05-17,8.56
231,1980-05-18,8.42
232,1980-05-19,8.34
233,1980-05-20,8.2
234,1980-05-21,8.05
235,1980-05-22,7.98
236,1980-05-23,7.84
237,1980-05-24,7.76
238,1980-05-25,7.69
239,1980-05-26,7.62
240,1980-05-27,7.55
241,1980-05-28,7.48
242,1980-05-29,7.41
243,1980-05-30,7.34
244,1980-05-31,7.27
245,1980-04-01,16.3
246,1980-04-02,16.5
247,1980-04-03,16.6
248,1980-04-04,16.6
249,1980-04-05,16.5
250,1980-04-06,16.7
251,1980-04-07,16.8
252,1980-04-08,16.8
253,1980-04-09,16.3
254,1980-04-10,15.8
255,1980-04-11,15.2
256,1980-04-12,14.7
257,1980-04-13,14.2
258,1980-04-14,13.8
259,1980-04-15,13.4
260,1980-04-16,12.7
261,1980-04-17,12.1
262,1980-04-18,11.5
263,1980-04-19,11.4
264,1980-04-20,11.3
265,1980-04-21,11.3
266,1980-04-22,11.3
267,1980-04-23,11.3
268,1980-04-24,11.3
269,1980-04-25,11.2
270,1980-04-26,11.1
271,1980-04-27,10.9
272,1980-04-28,10.7
273,1980-04-29,10.6
274,1980-04-30,10.4
275,1980-03-01,13.9
276,1980-03-02,13.7
277,1980-03-03,13.6
278,1980-03-04,13.5
279,1980-03-05,13.5
280,1980-03-06,13.4
281,1980-03-07,13.3
282,1980-03-08,13.2
283,1980-03-09,13.0
284,1980-03-10,12.8
285,1980-03-11,12.5
286,1980-03-12,12.2
287,1980-03-13,11.9
288,1980-03-14,11.5
289,1980-03-15,11.2
290,1980-03-16,11.0
291,1980-03-17,10.8
292,1980-03-18,10.7
293,1980-03-19,10.7
294,1980-03-20,10.8
295,1980-03-21,11.0
296,1980-03-22,11.3
297,1980-03-23,11.7
298,1980-03-24,12.2
299,1980-03-25,12.8
300,1980-03-26,13.3
301,1980-03-27,13.9
302,1980-03-28,14.5
303,1980-03-29,15.0
304,1980-03-30,15.5
305,1980-03-31,16.0
306,1980-02-01,20.6
307,1980-02-02,21.6
308,1980-02-03,21.6
309,1980-02-04,21.4
310,1980-02-05,21.1
311,1980-02-06,21.0
312,1980-02-07,20.1
313,1980-02-08,19.3
314,1980-02-09,18.7
315,1980-02-10,19.5
316,1980-02-11,20.6
317,1980-02-12,20.2
318,1980-02-13,20.1
319,1980-02-14,20.9
320,1980-02-15,22.8
321,1980-02-16,23.7
322,1980-02-17,23.5
323,1980-02-18,23.0
324,1980-02-19,22.7
325,1980-02-20,22.0
326,1980-02-21,21.7
327,1980-02-22,19.3
328,1980-02-23,17.5
329,1980-02-24,16.2
330,1980-02-25,15.5
331,1980-02-26,15.1
332,1980-02-27,14.7
333,1980-02-28,14.3
334,1980-02-29,14.1
335,1980-01-01,20.6
336,1980-01-02,21.6
337,1980-01-03,21.6
338,1980-01-04,21.4
339,1980-01-05,21.1
340,1980-01-06,21.0
341,1980-01-07,20.1
342,1980-01-08,19.3
343,1980-01-09,18.7
344,1980-01-10,19.5
345,1980-01-11,20.6
346,1980-01-12,20.2
347,1980-01-13,20.1
348,1980-01-14,20.9
349,1980-01-15,22.8
350,1980-01-16,23.7
351,1980-01-17,23.5
352,1980-01-18,23.0
353,1980-01-19,22.7
354,1980-01-20,22.0
355,1980-01-21,21.6
356,1980-01-22,25.7
357,1980-01-23,27.2
358,1980-01-24,27.8
359,1980-01-25,28.2
360,1980-01-26,28.3
361,1980-01-27,28.4
362,1980-01-28,28.0
363,1980-01-29,28.1
364,1980-01-30,28.2
365,1980-01-31,28.3
366,1979-12-01,5.56
367,1979-12-02,5.3
368,1979-12-03,4.97
369,1979-12-04,4.78
370,1979-12-05,4.59
371,1979-12-06,4.46
372,1979-12-07,4.78
373,1979-12-08,4.78
374,1979-12-09,4.84
375,1979-12-10,4.91
376,1979-12-11,4.84
377,1979-12-12,4.72
378,1979-12-13,4.78
379,1979-12-14,5.23
380,1979-12-15,5.49
381,1979-12-16,5.43
382,1979-12-17,5.23
383,1979-12-18,4.97
384,1979-12-19,4.84
385,1979-12-20,5.23
386,1979-12-21,5.49
387,1979-12-22,6.92
388,1979-12-23,8.2
389,1979-12-24,8.34
390,1979-12-25,8.93
391,1979-12-26,9.53
392,1979-12-27,10.3
393,1979-12-28,9.91
394,1979-12-29,9.01
395,1979-12-30,9.68
396,1979-12-31,10.2
397,1979-11-01,5.56
398,1979-11-02,7.34
399,1979-11-03,8.56
