,Datas,14680000
0,1971-01-01,168.4
1,1971-01-02,152.4
2,1971-01-03,152.4
3,1971-01-04,150.8
4,1971-01-05,155.6
5,1971-01-06,155.6
6,1971-01-07,168.4
7,1971-01-08,176.6
8,1971-01-09,222.8
9,1971-01-10,227.2
10,1971-01-11,249.2
11,1971-01-12,305.2
12,1971-01-13,338.8
13,1971-01-14,271.2
14,1971-01-15,225.0
15,1971-01-16,194.2
16,1971-01-17,192.0
17,1971-01-18,273.4
18,1971-01-19,394.8
19,1971-01-20,386.4
20,1971-01-21,383.6
21,1971-01-22,344.4
22,1971-01-23,324.8
23,1971-01-24,273.4
24,1971-01-25,229.4
25,1971-01-26,203.0
26,1971-01-27,196.4
27,1971-01-28,185.4
28,1971-01-29,176.6
29,1971-01-30,176.6
30,1971-01-31,181.0
31,1971-02-01,172.2
32,1971-02-02,174.4
33,1971-02-03,282.8
34,1971-02-04,310.8
35,1971-02-05,313.6
36,1971-02-06,305.2
37,1971-02-07,296.8
38,1971-02-08,277.8
39,1971-02-09,242.6
40,1971-02-10,203.0
41,1971-02-11,185.4
42,1971-02-12,203.0
43,1971-02-13,258.0
44,1971-02-14,242.6
45,1971-02-15,313.6
46,1971-02-16,308.0
47,1971-02-17,282.8
48,1971-02-18,269.0
49,1971-02-19,255.8
50,1971-02-20,244.8
51,1971-02-21,233.8
52,1971-02-22,247.0
53,1971-02-23,249.2
54,1971-02-24,240.4
55,1971-02-25,251.4
56,1971-02-26,238.2
57,1971-02-27,222.8
58,1971-02-28,200.8
59,1971-03-01,209.6
60,1971-03-02,238.2
61,1971-03-03,273.4
62,1971-03-04,260.2
63,1971-03-05,236.0
64,1971-03-06,218.4
65,1971-03-07,194.2
66,1971-03-08,172.2
67,1971-03-09,174.4
68,1971-03-10,174.4
69,1971-03-11,158.8
70,1971-03-12,154.0
71,1971-03-13,147.6
72,1971-03-14,146.0
73,1971-03-15,158.8
74,1971-03-16,218.4
75,1971-03-17,258.0
76,1971-03-18,255.8
77,1971-03-19,277.8
78,1971-03-20,453.6
79,1971-03-21,420.0
80,1971-03-22,310.8
81,1971-03-23,344.4
82,1971-03-24,344.4
83,1971-03-25,316.4
84,1971-03-26,280.0
85,1971-03-27,247.0
86,1971-03-28,238.2
87,1971-03-29,198.6
88,1971-03-30,187.6
89,1971-03-31,183.2
90,1971-04-01,174.4
91,1971-04-02,185.4
92,1971-04-03,207.4
93,1971-04-04,229.4
94,1971-04-05,196.4
95,1971-04-06,192.0
96,1971-04-07,305.2
97,1971-04-08,560.0
98,1971-04-09,478.8
99,1971-04-10,400.4
100,1971-04-11,358.4
101,1971-04-12,333.2
102,1971-04-13,526.4
103,1971-04-14,436.8
104,1971-04-15,495.6
105,1971-04-16,352.8
106,1971-04-17,336.0
107,1971-04-18,316.4
108,1971-04-19,280.0
109,1971-04-20,271.2
110,1971-04-21,299.6
111,1971-04-22,341.6
112,1971-04-23,333.2
113,1971-04-24,313.6
114,1971-04-25,291.2
115,1971-04-26,249.2
116,1971-04-27,240.4
117,1971-04-28,247.0
118,1971-04-29,394.8
119,1971-04-30,389.2
120,1971-05-01,422.8
121,1971-05-02,350.0
122,1971-05-03,294.0
123,1971-05-04,285.6
124,1971-05-05,338.8
125,1971-05-06,352.8
126,1971-05-07,316.4
127,1971-05-08,305.2
128,1971-05-09,264.6
129,1971-05-10,251.4
130,1971-05-11,305.2
131,1971-05-12,512.4
132,1971-05-13,526.4
133,1971-05-14,512.4
134,1971-05-15,551.6
135,1971-05-16,605.0
136,1971-05-17,771.2
137,1971-05-18,812.0
138,1971-05-19,805.2
139,1971-05-20,781.4
140,1971-05-21,859.6
141,1971-05-22,846.0
142,1971-05-23,1071.0
143,1971-05-24,1102.5
144,1971-05-25,1005.8
145,1971-05-26,808.6
146,1971-05-27,707.0
147,1971-05-28,686.0
148,1971-05-29,869.8
149,1971-05-30,944.6
150,1971-05-31,866.4
151,1971-06-01,903.8
152,1971-06-02,900.4
153,1971-06-03,856.2
154,1971-06-04,832.4
155,1971-06-05,754.2
156,1971-06-06,1211.0
157,1971-06-07,1309.0
158,1971-06-08,1309.0
159,1971-06-09,1267.0
160,1971-06-10,1144.5
161,1971-06-11,1009.2
162,1971-06-12,910.6
163,1971-06-13,876.6
164,1971-06-14,880.0
165,1971-06-15,839.2
166,1971-06-16,757.6
167,1971-06-17,740.6
168,1971-06-18,707.0
169,1971-06-19,674.0
170,1971-06-20,744.0
171,1971-06-21,668.0
172,1971-06-22,656.0
173,1971-06-23,730.4
174,1971-06-24,801.8
175,1971-06-25,818.8
176,1971-06-26,1078.0
177,1971-06-27,1190.0
178,1971-06-28,1197.0
179,1971-06-29,1106.0
180,1971-06-30,948.0
181,1971-07-01,839.2
182,1971-07-02,754.2
183,1971-07-03,958.2
184,1971-07-04,961.6
185,1971-07-05,1057.0
186,1971-07-06,948.0
187,1971-07-07,849.4
188,1971-07-08,903.8
189,1971-07-09,965.0
190,1971-07-10,883.4
191,1971-07-11,951.4
192,1971-07-12,1005.8
193,1971-07-13,971.8
194,1971-07-14,1033.0
195,1971-07-15,927.6
196,1971-07-16,808.6
197,1971-07-17,788.2
198,1971-07-18,829.0
199,1971-07-19,999.0
200,1971-07-20,1078.0
201,1971-07-21,924.2
202,1971-07-22,801.8
203,1971-07-23,713.4
204,1971-07-24,707.0
205,1971-07-25,829.0
206,1971-07-26,747.4
207,1971-07-27,674.0
208,1971-07-28,617.0
209,1971-07-29,587.0
210,1971-07-30,560.0
211,1971-07-31,532.0
212,1971-08-01,
213,1971-08-02,
214,1971-08-03,
215,1971-08-04,
216,1971-08-05,
217,1971-08-06,
218,1971-08-07,
219,1971-08-08,
220,1971-08-09,
221,1971-08-10,
222,1971-08-11,
223,1971-08-12,
224,1971-08-13,
225,1971-08-14,
226,1971-08-15,
227,1971-08-16,
228,1971-08-17,
229,1971-08-18,
230,1971-08-19,
231,1971-08-20,
232,1971-08-21,
233,1971-08-22,
234,1971-08-23,
235,1971-08-24,
236,1971-08-25,
237,1971-08-26,
238,1971-08-27,
239,1971-08-28,
240,1971-08-29,
241,1971-08-30,
242,1971-08-31,
243,1971-09-01,635.0
244,1971-09-02,686.0
245,1971-09-03,650.0
246,1971-09-04,584.0
247,1971-09-05,540.4
248,1971-09-06,509.6
249,1971-09-07,487.2
250,1971-09-08,464.8
251,1971-09-09,436.8
252,1971-09-10,420.0
253,1971-09-11,408.8
254,1971-09-12,425.6
255,1971-09-13,436.8
256,1971-09-14,414.4
257,1971-09-15,417.2
258,1971-09-16,453.6
259,1971-09-17,548.8
260,1971-09-18,543.2
261,1971-09-19,515.2
262,1971-09-20,498.4
263,1971-09-21,515.2
264,1971-09-22,484.4
265,1971-09-23,462.0
266,1971-09-24,442.4
267,1971-09-25,411.6
