,Datas,15562000
0,2019-03-01,27.093
1,2019-03-02,17.467
2,2019-03-03,14.731
3,2019-03-04,10.262
4,2019-03-05,11.928
5,2019-03-06,8.368
6,2019-03-07,9.02
7,2019-03-08,12.174
8,2019-03-09,15.197
9,2019-03-10,28.183
10,2019-03-11,24.721
11,2019-03-12,13.815
12,2019-03-13,9.353
13,2019-03-14,7.221
14,2019-03-15,6.428
15,2019-03-16,5.669
16,2019-03-17,15.13
17,2019-03-18,7.528
18,2019-03-19,9.69
19,2019-03-20,7.221
20,2019-03-21,10.378
21,2019-03-22,10.846
22,2019-03-23,13.945
23,2019-03-24,17.751
24,2019-03-25,15.13
25,2019-03-26,8.8
26,2019-03-27,9.577
27,2019-03-28,7.631
28,2019-03-29,6.331
29,2019-03-30,5.95
30,2019-03-31,
31,2019-02-01,18.178
32,2019-02-02,16.077
33,2019-02-03,14.336
34,2019-02-04,13.048
35,2019-02-05,10.611
36,2019-02-06,8.692
37,2019-02-07,8.049
38,2019-02-08,6.92
39,2019-02-09,6.428
40,2019-02-10,6.92
41,2019-02-11,9.13
42,2019-02-12,7.12
43,2019-02-13,5.856
44,2019-02-14,26.019
45,2019-02-15,17.046
46,2019-02-16,8.049
47,2019-02-17,13.815
48,2019-02-18,9.917
49,2019-02-19,6.721
50,2019-02-20,11.442
51,2019-02-21,12.922
52,2019-02-22,18.755
53,2019-02-23,14.27
54,2019-02-24,7.528
55,2019-02-25,7.839
56,2019-02-26,8.583
57,2019-02-27,27.01
58,2019-02-28,53.595
59,2019-01-01,26.513
60,2019-01-02,22.976
61,2019-01-03,15.13
62,2019-01-04,13.429
63,2019-01-05,6.623
64,2019-01-06,19.338
65,2019-01-07,17.893
66,2019-01-08,16.49
67,2019-01-09,37.09
68,2019-01-10,27.176
69,2019-01-11,19.78
70,2019-01-12,16.49
71,2019-01-13,14.864
72,2019-01-14,10.262
73,2019-01-15,5.856
74,2019-01-16,5.856
75,2019-01-17,5.95
76,2019-01-18,5.214
77,2019-01-19,8.8
78,2019-01-20,7.528
79,2019-01-21,6.235
80,2019-01-22,5.762
81,2019-01-23,10.846
82,2019-01-24,11.806
83,2019-01-25,7.425
84,2019-01-26,11.806
85,2019-01-27,14.205
86,2019-01-28,20.976
87,2019-01-29,30.236
88,2019-01-30,23.763
89,2019-01-31,
90,2018-12-01,2.373
91,2018-12-02,3.854
92,2018-12-03,7.323
93,2018-12-04,13.945
94,2018-12-05,17.893
