,Datas,58837000
0,1965-12-01,
1,1965-12-02,6.51
2,1965-12-03,6.7
3,1965-12-04,4.72
4,1965-12-05,4.47
5,1965-12-06,4.3
6,1965-12-07,4.22
7,1965-12-08,13.0
8,1965-12-09,6.14
9,1965-12-10,7.74
10,1965-12-11,4.9
11,1965-12-12,5.33
12,1965-12-13,4.81
13,1965-12-14,5.07
14,1965-12-15,4.13
15,1965-12-16,5.33
16,1965-12-17,3.97
17,1965-12-18,3.48
18,1965-12-19,3.72
19,1965-12-20,3.48
20,1965-12-21,3.48
21,1965-12-22,4.13
22,1965-12-23,3.97
23,1965-12-24,3.72
24,1965-12-25,10.3
25,1965-12-26,4.3
26,1965-12-27,3.8
27,1965-12-28,3.48
28,1965-12-29,3.48
29,1965-12-30,3.8
30,1965-12-31,10.2
31,1966-01-01,5.6
32,1966-01-02,5.87
33,1966-01-03,5.42
34,1966-01-04,5.25
35,1966-01-05,6.98
36,1966-01-06,9.12
37,1966-01-07,10.0
38,1966-01-08,7.26
39,1966-01-09,12.4
40,1966-01-10,12.8
41,1966-01-11,38.5
42,1966-01-12,19.9
43,1966-01-13,29.9
44,1966-01-14,41.8
45,1966-01-15,31.7
46,1966-01-16,18.4
47,1966-01-17,24.2
48,1966-01-18,15.2
49,1966-01-19,13.6
50,1966-01-20,12.5
51,1966-01-21,11.6
52,1966-01-22,11.1
53,1966-01-23,9.51
54,1966-01-24,9.42
55,1966-01-25,9.12
56,1966-01-26,8.33
57,1966-01-27,9.81
58,1966-01-28,10.4
59,1966-01-29,14.1
60,1966-01-30,11.4
61,1966-01-31,7.94
62,1966-02-01,6.88
63,1966-02-02,6.98
64,1966-02-03,7.65
65,1966-02-04,7.07
66,1966-02-05,6.51
67,1966-02-06,8.43
68,1966-02-07,6.6
69,1966-02-08,6.05
70,1966-02-09,5.96
71,1966-02-10,5.87
72,1966-02-11,5.6
73,1966-02-12,5.6
74,1966-02-13,5.51
75,1966-02-14,5.25
76,1966-02-15,3.4
77,1966-02-16,4.55
78,1966-02-17,4.81
79,1966-02-18,4.72
80,1966-02-19,4.72
81,1966-02-20,4.64
82,1966-02-21,4.55
83,1966-02-22,4.55
84,1966-02-23,4.64
85,1966-02-24,4.64
86,1966-02-25,4.55
87,1966-02-26,4.64
88,1966-02-27,4.64
89,1966-02-28,5.07
90,1966-03-01,5.07
91,1966-03-02,6.05
92,1966-03-03,5.78
93,1966-03-04,5.78
94,1966-03-05,5.78
95,1966-03-06,5.51
96,1966-03-07,5.6
97,1966-03-08,5.16
98,1966-03-09,5.16
99,1966-03-10,4.98
100,1966-03-11,5.42
101,1966-03-12,5.33
102,1966-03-13,5.07
103,1966-03-14,4.98
104,1966-03-15,4.9
105,1966-03-16,4.22
106,1966-03-17,4.05
107,1966-03-18,3.97
108,1966-03-19,4.05
109,1966-03-20,3.97
110,1966-03-21,3.89
111,1966-03-22,3.72
112,1966-03-23,3.72
113,1966-03-24,3.64
114,1966-03-25,3.56
115,1966-03-26,4.05
116,1966-03-27,4.81
117,1966-03-28,6.05
118,1966-03-29,5.16
119,1966-03-30,4.38
120,1966-03-31,3.97
121,1966-04-01,6.7
122,1966-04-02,5.96
123,1966-04-03,6.6
124,1966-04-04,6.79
125,1966-04-05,5.07
126,1966-04-06,4.64
127,1966-04-07,6.51
128,1966-04-08,7.45
129,1966-04-09,6.79
130,1966-04-10,6.51
131,1966-04-11,6.41
132,1966-04-12,5.69
133,1966-04-13,5.16
134,1966-04-14,4.81
135,1966-04-15,4.55
136,1966-04-16,4.3
137,1966-04-17,4.05
138,1966-04-18,3.97
139,1966-04-19,3.64
140,1966-04-20,3.48
141,1966-04-21,3.25
142,1966-04-22,3.72
143,1966-04-23,3.97
144,1966-04-24,3.72
145,1966-04-25,3.8
146,1966-04-26,4.64
147,1966-04-27,5.87
148,1966-04-28,4.22
149,1966-04-29,3.8
150,1966-04-30,3.64
151,1966-05-01,3.97
152,1966-05-02,3.8
153,1966-05-03,3.72
154,1966-05-04,3.64
155,1966-05-05,3.64
156,1966-05-06,3.56
157,1966-05-07,3.64
158,1966-05-08,3.64
159,1966-05-09,3.72
160,1966-05-10,3.64
161,1966-05-11,3.64
162,1966-05-12,3.64
163,1966-05-13,3.72
164,1966-05-14,3.72
165,1966-05-15,3.8
166,1966-05-16,3.8
167,1966-05-17,3.72
168,1966-05-18,3.64
169,1966-05-19,3.64
170,1966-05-20,3.4
171,1966-05-21,3.32
172,1966-05-22,3.4
173,1966-05-23,3.25
174,1966-05-24,3.32
175,1966-05-25,3.4
176,1966-05-26,3.4
177,1966-05-27,3.32
178,1966-05-28,3.25
179,1966-05-29,3.17
180,1966-05-30,3.17
181,1966-05-31,3.09
182,1966-06-01,3.17
183,1966-06-02,3.09
184,1966-06-03,3.01
185,1966-06-04,3.09
186,1966-06-05,3.09
187,1966-06-06,3.01
188,1966-06-07,3.01
189,1966-06-08,2.93
190,1966-06-09,2.93
191,1966-06-10,2.86
192,1966-06-11,2.86
193,1966-06-12,2.86
194,1966-06-13,2.78
195,1966-06-14,2.86
196,1966-06-15,2.78
197,1966-06-16,2.78
198,1966-06-17,2.71
199,1966-06-18,2.78
200,1966-06-19,2.71
201,1966-06-20,2.71
202,1966-06-21,2.71
203,1966-06-22,2.71
204,1966-06-23,2.71
205,1966-06-24,2.71
206,1966-06-25,2.63
207,1966-06-26,2.63
208,1966-06-27,2.56
209,1966-06-28,2.56
210,1966-06-29,2.56
211,1966-06-30,2.56
212,1966-07-01,2.56
213,1966-07-02,2.63
214,1966-07-03,2.71
215,1966-07-04,2.71
216,1966-07-05,2.63
217,1966-07-06,2.56
218,1966-07-07,2.63
219,1966-07-08,2.71
220,1966-07-09,2.78
221,1966-07-10,2.63
222,1966-07-11,2.63
223,1966-07-12,2.56
224,1966-07-13,2.49
225,1966-07-14,2.41
226,1966-07-15,2.41
227,1966-07-16,2.41
228,1966-07-17,2.34
229,1966-07-18,2.34
230,1966-07-19,2.26
231,1966-07-20,2.19
232,1966-07-21,2.19
233,1966-07-22,2.26
234,1966-07-23,2.19
235,1966-07-24,2.19
236,1966-07-25,2.26
237,1966-07-26,2.19
238,1966-07-27,2.19
239,1966-07-28,2.12
240,1966-07-29,2.12
241,1966-07-30,2.05
242,1966-07-31,2.05
243,1966-08-01,2.12
244,1966-08-02,2.26
245,1966-08-03,2.34
246,1966-08-04,2.34
247,1966-08-05,2.34
248,1966-08-06,2.19
249,1966-08-07,2.19
250,1966-08-08,2.12
251,1966-08-09,2.12
252,1966-08-10,2.05
253,1966-08-11,2.05
254,1966-08-12,2.05
255,1966-08-13,2.05
256,1966-08-14,2.05
257,1966-08-15,1.98
258,1966-08-16,1.98
259,1966-08-17,2.05
260,1966-08-18,2.05
261,1966-08-19,1.98
262,1966-08-20,1.98
263,1966-08-21,1.98
264,1966-08-22,1.91
265,1966-08-23,1.91
266,1966-08-24,1.84
267,1966-08-25,1.84
268,1966-08-26,1.91
269,1966-08-27,1.98
270,1966-08-28,1.91
271,1966-08-29,1.98
272,1966-08-30,1.98
273,1966-08-31,1.91
274,1966-09-01,1.98
275,1966-09-02,1.98
276,1966-09-03,1.91
277,1966-09-04,1.98
278,1966-09-05,1.91
279,1966-09-06,1.98
280,1966-09-07,1.98
281,1966-09-08,1.91
282,1966-09-09,1.91
283,1966-09-10,1.91
284,1966-09-11,1.91
285,1966-09-12,1.91
286,1966-09-13,1.84
287,1966-09-14,1.84
288,1966-09-15,1.91
289,1966-09-16,1.91
290,1966-09-17,1.98
291,1966-09-18,1.91
292,1966-09-19,1.98
293,1966-09-20,1.91
294,1966-09-21,1.98
295,1966-09-22,1.91
296,1966-09-23,1.98
297,1966-09-24,1.98
298,1966-09-25,1.98
299,1966-09-26,1.91
300,1966-09-27,1.91
301,1966-09-28,1.98
302,1966-09-29,2.12
303,1966-09-30,2.19
304,1966-10-01,2.12
305,1966-10-02,2.12
306,1966-10-03,2.12
307,1966-10-04,2.19
308,1966-10-05,2.19
309,1966-10-06,2.12
310,1966-10-07,2.19
311,1966-10-08,3.8
312,1966-10-09,3.72
313,1966-10-10,3.56
314,1966-10-11,3.32
315,1966-10-12,3.32
316,1966-10-13,3.48
317,1966-10-14,3.01
318,1966-10-15,3.48
319,1966-10-16,3.72
320,1966-10-17,4.38
321,1966-10-18,4.64
322,1966-10-19,4.81
323,1966-10-20,3.97
324,1966-10-21,3.56
325,1966-10-22,3.4
326,1966-10-23,3.25
327,1966-10-24,3.09
328,1966-10-25,2.71
329,1966-10-26,2.41
330,1966-10-27,1.84
331,1966-10-28,1.78
332,1966-10-29,2.26
333,1966-10-30,2.26
334,1966-10-31,1.98
335,1966-11-01,7.17
336,1966-11-02,9.02
337,1966-11-03,9.12
338,1966-11-04,6.32
339,1966-11-05,5.33
340,1966-11-06,6.41
341,1966-11-07,6.51
342,1966-11-08,15.6
343,1966-11-09,10.5
344,1966-11-10,10.5
345,1966-11-11,22.6
346,1966-11-12,16.0
347,1966-11-13,12.9
348,1966-11-14,11.6
349,1966-11-15,25.9
350,1966-11-16,29.8
351,1966-11-17,29.6
352,1966-11-18,40.6
353,1966-11-19,28.6
354,1966-11-20,15.6
355,1966-11-21,6.6
356,1966-11-22,6.98
357,1966-11-23,5.96
358,1966-11-24,5.6
359,1966-11-25,4.98
360,1966-11-26,4.38
361,1966-11-27,10.0
362,1966-11-28,10.1
363,1966-11-29,15.6
364,1966-11-30,9.22
365,1966-12-01,6.88
366,1966-12-02,5.6
367,1966-12-03,4.38
368,1966-12-04,3.64
369,1966-12-05,3.64
370,1966-12-06,8.04
371,1966-12-07,9.42
372,1966-12-08,9.22
373,1966-12-09,5.96
374,1966-12-10,5.87
375,1966-12-11,4.9
376,1966-12-12,4.47
377,1966-12-13,4.13
378,1966-12-14,4.13
379,1966-12-15,3.8
380,1966-12-16,3.48
381,1966-12-17,3.32
382,1966-12-18,3.32
383,1966-12-19,3.64
384,1966-12-20,3.64
385,1966-12-21,11.1
386,1966-12-22,8.72
387,1966-12-23,12.4
388,1966-12-24,18.5
389,1966-12-25,43.6
390,1966-12-26,21.0
391,1966-12-27,17.8
392,1966-12-28,35.8
393,1966-12-29,14.9
394,1966-12-30,9.51
395,1966-12-31,35.4
396,1967-01-01,26.7
397,1967-01-02,21.6
398,1967-01-03,19.1
399,1967-01-04,17.5
400,1967-01-05,15.7
401,1967-01-06,40.7
402,1967-01-07,27.2
403,1967-01-08,16.6
404,1967-01-09,14.1
405,1967-01-10,14.6
406,1967-01-11,16.2
407,1967-01-12,31.7
408,1967-01-13,36.2
409,1967-01-14,25.7
410,1967-01-15,30.2
411,1967-01-16,34.0
412,1967-01-17,37.9
413,1967-01-18,26.7
414,1967-01-19,24.1
415,1967-01-20,36.1
416,1967-01-21,21.6
417,1967-01-22,13.9
418,1967-01-23,12.7
419,1967-01-24,11.0
420,1967-01-25,16.5
421,1967-01-26,10.7
422,1967-01-27,28.6
423,1967-01-28,36.1
424,1967-01-29,41.7
425,1967-01-30,27.7
426,1967-01-31,24.5
427,1967-02-01,21.0
428,1967-02-02,14.6
429,1967-02-03,12.6
430,1967-02-04,11.6
431,1967-02-05,11.3
432,1967-02-06,11.6
433,1967-02-07,11.6
434,1967-02-08,21.6
435,1967-02-09,15.9
436,1967-02-10,12.4
437,1967-02-11,32.0
438,1967-02-12,27.1
439,1967-02-13,17.2
440,1967-02-14,14.8
441,1967-02-15,14.6
442,1967-02-16,13.3
443,1967-02-17,13.4
444,1967-02-18,38.5
445,1967-02-19,25.4
446,1967-02-20,20.4
447,1967-02-21,16.6
448,1967-02-22,14.7
449,1967-02-23,13.8
450,1967-02-24,13.4
451,1967-02-25,13.2
452,1967-02-26,12.8
453,1967-02-27,11.3
454,1967-02-28,11.0
455,1967-03-01,11.2
456,1967-03-02,10.6
457,1967-03-03,10.6
458,1967-03-04,11.1
459,1967-03-05,10.3
460,1967-03-06,12.4
461,1967-03-07,25.4
462,1967-03-08,35.0
463,1967-03-09,28.6
464,1967-03-10,17.8
465,1967-03-11,15.0
466,1967-03-12,14.3
467,1967-03-13,14.0
468,1967-03-14,14.8
469,1967-03-15,14.6
470,1967-03-16,14.3
471,1967-03-17,14.4
472,1967-03-18,21.1
473,1967-03-19,18.3
474,1967-03-20,21.0
475,1967-03-21,18.8
476,1967-03-22,17.0
477,1967-03-23,20.1
478,1967-03-24,20.9
479,1967-03-25,18.1
480,1967-03-26,17.2
481,1967-03-27,16.2
482,1967-03-28,15.0
483,1967-03-29,13.9
484,1967-03-30,21.6
485,1967-03-31,16.6
486,1967-04-01,14.3
487,1967-04-02,15.0
488,1967-04-03,14.3
489,1967-04-04,15.5
490,1967-04-05,16.2
491,1967-04-06,14.2
492,1967-04-07,13.3
493,1967-04-08,14.3
494,1967-04-09,13.8
495,1967-04-10,13.1
496,1967-04-11,12.9
497,1967-04-12,12.9
498,1967-04-13,12.3
499,1967-04-14,11.8
500,1967-04-15,12.0
501,1967-04-16,10.1
502,1967-04-17,6.49
503,1967-04-18,7.28
504,1967-04-19,7.89
505,1967-04-20,7.18
506,1967-04-21,6.78
507,1967-04-22,7.49
508,1967-04-23,7.79
509,1967-04-24,6.49
510,1967-04-25,6.49
511,1967-04-26,7.28
512,1967-04-27,6.98
513,1967-04-28,6.59
514,1967-04-29,6.68
515,1967-04-30,6.49
516,1967-05-01,6.29
517,1967-05-02,6.1
518,1967-05-03,5.72
519,1967-05-04,6.2
520,1967-05-05,6.2
521,1967-05-06,6.29
522,1967-05-07,5.25
523,1967-05-08,4.7
524,1967-05-09,4.79
525,1967-05-10,5.44
526,1967-05-11,5.16
527,1967-05-12,4.79
528,1967-05-13,4.35
529,1967-05-14,4.08
530,1967-05-15,3.73
531,1967-05-16,3.48
532,1967-05-17,3.56
533,1967-05-18,3.31
534,1967-05-19,3.39
535,1967-05-20,3.14
536,1967-05-21,3.06
537,1967-05-22,2.74
538,1967-05-23,2.59
539,1967-05-24,2.35
540,1967-05-25,2.2
541,1967-05-26,2.2
542,1967-05-27,2.05
543,1967-05-28,1.98
544,1967-05-29,3.22
545,1967-05-30,4.52
546,1967-05-31,4.35
547,1967-06-01,4.35
548,1967-06-02,4.35
549,1967-06-03,3.9
550,1967-06-04,3.73
551,1967-06-05,4.08
552,1967-06-06,4.35
553,1967-06-07,4.61
554,1967-06-08,5.07
555,1967-06-09,4.61
556,1967-06-10,4.61
557,1967-06-11,4.43
558,1967-06-12,4.35
559,1967-06-13,4.43
560,1967-06-14,4.43
561,1967-06-15,4.43
562,1967-06-16,4.08
563,1967-06-17,4.08
564,1967-06-18,4.26
