Datas,61389000
1975-11-01,
1975-11-02,
1975-11-03,
1975-11-04,
1975-11-05,
1975-11-06,
1975-11-07,
1975-11-08,
1975-11-09,3.945
1975-11-10,4.107
1975-11-11,4.269
1975-11-12,6.207
1975-11-13,4.107
1975-11-14,2.973
1975-11-15,2.649
1975-11-16,2.811
1975-11-17,3.135
1975-11-18,7.523
1975-11-19,8.687
1975-11-20,6.019
1975-11-21,22.819
1975-11-22,16.989
1975-11-23,16.299
1975-11-24,13.0
1975-11-25,16.989
1975-11-26,59.949
1975-11-27,47.189
1975-11-28,25.949
1975-11-29,16.989
1975-11-30,16.989
1975-12-01,14.979
1975-12-02,12.339
1975-12-03,9.278
1975-12-04,8.096
1975-12-05,7.147
1975-12-06,6.207
1975-12-07,6.207
1975-12-08,6.019
1975-12-09,6.395
1975-12-10,7.711
1975-12-11,7.335
1975-12-12,7.899
1975-12-13,8.884
1975-12-14,26.449
1975-12-15,15.859
1975-12-16,11.696
1975-12-17,7.523
1975-12-18,7.335
1975-12-19,7.335
1975-12-20,6.395
1975-12-21,7.523
1975-12-22,7.899
1975-12-23,6.771
1975-12-24,8.096
1975-12-25,20.439
1975-12-26,30.279
1975-12-27,41.399
1975-12-28,26.449
1975-12-29,20.209
1975-12-30,14.759
1975-12-31,57.299
1976-01-01,13.219
1976-01-02,10.884
1976-01-03,9.672
1976-01-04,13.0
1976-01-05,15.859
1976-01-06,20.209
1976-01-07,23.059
1976-01-08,24.019
1976-01-09,17.909
1976-01-10,13.659
1976-01-11,20.209
1976-01-12,17.909
1976-01-13,16.299
1976-01-14,12.559
1976-01-15,12.779
1976-01-16,13.0
1976-01-17,10.884
1976-01-18,8.884
1976-01-19,8.096
1976-01-20,7.335
1976-01-21,7.711
1976-01-22,7.523
1976-01-23,7.335
1976-01-24,7.335
1976-01-25,9.278
1976-01-26,8.884
1976-01-27,8.687
1976-01-28,9.672
1976-01-29,9.081
1976-01-30,6.959
1976-01-31,6.395
1976-02-01,8.884
1976-02-02,10.884
1976-02-03,11.29
1976-02-04,10.681
1976-02-05,10.884
1976-02-06,20.669
1976-02-07,35.739
1976-02-08,25.219
1976-02-09,47.479
1976-02-10,30.279
1976-02-11,20.439
1976-02-12,16.529
1976-02-13,13.439
1976-02-14,11.493
1976-02-15,10.072
1976-02-16,14.979
1976-02-17,15.199
1976-02-18,13.0
1976-02-19,12.119
1976-02-20,17.679
1976-02-21,17.679
1976-02-22,17.909
1976-02-23,22.819
1976-02-24,24.979
1976-02-25,21.139
1976-02-26,16.759
1976-02-27,19.75
1976-02-28,68.949
1976-02-29,31.319
1976-03-01,34.699
1976-03-02,29.759
1976-03-03,25.219
1976-03-04,22.099
1976-03-05,22.099
1976-03-06,16.989
1976-03-07,15.199
1976-03-08,14.099
1976-03-09,13.659
1976-03-10,14.319
