,Datas,41708000
0,1941-08-01,
1,1941-08-02,
2,1941-08-03,
3,1941-08-04,
4,1941-08-05,
5,1941-08-06,
6,1941-08-07,
7,1941-08-08,
8,1941-08-09,
9,1941-08-10,
10,1941-08-11,
11,1941-08-12,
12,1941-08-13,
13,1941-08-14,
14,1941-08-15,
15,1941-08-16,0.195
16,1941-08-17,0.195
17,1941-08-18,0.195
18,1941-08-19,0.264
19,1941-08-20,0.195
20,1941-08-21,0.195
21,1941-08-22,0.195
22,1941-08-23,0.195
23,1941-08-24,0.195
24,1941-08-25,0.195
25,1941-08-26,0.166
26,1941-08-27,0.166
27,1941-08-28,0.166
28,1941-08-29,0.229
29,1941-08-30,0.195
30,1941-08-31,0.195
31,1941-09-01,0.367
32,1941-09-02,0.333
33,1941-09-03,0.137
34,1941-09-04,0.195
35,1941-09-05,0.229
36,1941-09-06,0.229
37,1941-09-07,0.298
38,1941-09-08,0.195
39,1941-09-09,0.367
40,1941-09-10,0.229
41,1941-09-11,0.195
42,1941-09-12,0.229
43,1941-09-13,0.264
44,1941-09-14,0.367
45,1941-09-15,0.333
46,1941-09-16,0.333
47,1941-09-17,0.401
48,1941-09-18,0.333
49,1941-09-19,0.401
50,1941-09-20,0.436
51,1941-09-21,0.333
52,1941-09-22,0.229
53,1941-09-23,0.195
54,1941-09-24,0.195
55,1941-09-25,0.47
56,1941-09-26,0.47
57,1941-09-27,2.91
58,1941-09-28,2.97
59,1941-09-29,2.37
60,1941-09-30,2.15
61,1941-10-01,0.401
62,1941-10-02,0.401
63,1941-10-03,0.333
64,1941-10-04,0.264
65,1941-10-05,0.264
66,1941-10-06,0.229
67,1941-10-07,0.264
68,1941-10-08,0.47
69,1941-10-09,0.505
70,1941-10-10,2.97
71,1941-10-11,1.02
72,1941-10-12,2.37
73,1941-10-13,2.97
74,1941-10-14,1.11
75,1941-10-15,1.73
76,1941-10-16,1.58
77,1941-10-17,2.91
78,1941-10-18,2.91
79,1941-10-19,1.43
80,1941-10-20,1.38
81,1941-10-21,2.55
82,1941-10-22,2.26
83,1941-10-23,2.15
84,1941-10-24,1.16
85,1941-10-25,0.934
86,1941-10-26,0.539
87,1941-10-27,0.47
88,1941-10-28,0.367
89,1941-10-29,0.333
90,1941-10-30,0.367
91,1941-10-31,0.333
92,1941-11-01,
93,1941-11-02,
94,1941-11-03,
95,1941-11-04,
96,1941-11-05,
97,1941-11-06,
98,1941-11-07,
99,1941-11-08,
100,1941-11-09,
101,1941-11-10,
102,1941-11-11,
103,1941-11-12,
104,1941-11-13,
105,1941-11-14,
106,1941-11-15,
107,1941-11-16,
108,1941-11-17,
109,1941-11-18,
110,1941-11-19,
111,1941-11-20,
112,1941-11-21,
113,1941-11-22,
114,1941-11-23,
115,1941-11-24,
116,1941-11-25,
117,1941-11-26,
118,1941-11-27,
119,1941-11-28,
120,1941-11-29,
121,1941-11-30,
122,1941-12-01,
123,1941-12-02,
124,1941-12-03,
125,1941-12-04,
126,1941-12-05,
127,1941-12-06,
128,1941-12-07,
129,1941-12-08,
130,1941-12-09,
131,1941-12-10,
132,1941-12-11,
133,1941-12-12,
134,1941-12-13,
135,1941-12-14,
136,1941-12-15,
137,1941-12-16,
138,1941-12-17,
139,1941-12-18,
140,1941-12-19,
141,1941-12-20,
142,1941-12-21,
143,1941-12-22,
144,1941-12-23,
145,1941-12-24,
146,1941-12-25,
147,1941-12-26,
148,1941-12-27,
149,1941-12-28,
150,1941-12-29,
151,1941-12-30,
152,1941-12-31,
153,1942-01-01,1.29
154,1942-01-02,3.87
155,1942-01-03,
156,1942-01-04,6.87
157,1942-01-05,3.42
158,1942-01-06,6.56
159,1942-01-07,
160,1942-01-08,
161,1942-01-09,
162,1942-01-10,
163,1942-01-11,6.79
164,1942-01-12,2.43
165,1942-01-13,1.43
166,1942-01-14,1.16
167,1942-01-15,0.934
168,1942-01-16,2.32
169,1942-01-17,1.99
170,1942-01-18,2.1
171,1942-01-19,2.04
172,1942-01-20,1.99
173,1942-01-21,2.91
174,1942-01-22,5.45
175,1942-01-23,3.35
176,1942-01-24,1.11
177,1942-01-25,
178,1942-01-26,8.03
179,1942-01-27,2.15
180,1942-01-28,2.1
181,1942-01-29,0.816
182,1942-01-30,0.578
183,1942-01-31,0.539
184,1942-02-01,0.436
185,1942-02-02,0.539
186,1942-02-03,0.658
187,1942-02-04,0.505
188,1942-02-05,0.697
189,1942-02-06,0.436
190,1942-02-07,0.436
191,1942-02-08,0.401
192,1942-02-09,0.367
193,1942-02-10,0.367
194,1942-02-11,0.539
195,1942-02-12,1.07
196,1942-02-13,2.85
197,1942-02-14,7.86
198,1942-02-15,6.79
199,1942-02-16,
200,1942-02-17,7.69
201,1942-02-18,
202,1942-02-19,
203,1942-02-20,4.65
204,1942-02-21,
205,1942-02-22,7.95
206,1942-02-23,1.83
207,1942-02-24,1.53
208,1942-02-25,6.18
209,1942-02-26,1.02
210,1942-02-27,1.68
211,1942-02-28,2.49
212,1942-03-01,2.79
213,1942-03-02,
214,1942-03-03,4.33
215,1942-03-04,3.81
216,1942-03-05,5.31
217,1942-03-06,2.61
218,1942-03-07,1.25
219,1942-03-08,7.61
220,1942-03-09,5.88
221,1942-03-10,
222,1942-03-11,
223,1942-03-12,
224,1942-03-13,1.25
225,1942-03-14,1.07
226,1942-03-15,0.934
227,1942-03-16,0.736
228,1942-03-17,0.816
229,1942-03-18,0.697
230,1942-03-19,0.697
231,1942-03-20,0.658
232,1942-03-21,0.618
233,1942-03-22,0.618
234,1942-03-23,0.578
235,1942-03-24,0.401
236,1942-03-25,0.436
237,1942-03-26,0.47
238,1942-03-27,0.47
239,1942-03-28,0.47
240,1942-03-29,0.47
241,1942-03-30,0.436
242,1942-03-31,0.401
243,1942-04-01,0.367
244,1942-04-02,0.367
245,1942-04-03,0.333
246,1942-04-04,0.367
247,1942-04-05,0.47
248,1942-04-06,0.47
249,1942-04-07,0.367
250,1942-04-08,0.333
251,1942-04-09,0.367
252,1942-04-10,0.47
253,1942-04-11,0.697
254,1942-04-12,0.934
255,1942-04-13,2.1
256,1942-04-14,0.47
257,1942-04-15,0.436
258,1942-04-16,0.47
259,1942-04-17,0.539
260,1942-04-18,2.79
261,1942-04-19,3.16
262,1942-04-20,1.16
263,1942-04-21,2.55
264,1942-04-22,1.83
265,1942-04-23,2.21
266,1942-04-24,1.43
267,1942-04-25,0.934
268,1942-04-26,0.401
269,1942-04-27,0.539
270,1942-04-28,1.63
271,1942-04-29,1.16
272,1942-04-30,0.855
273,1942-05-01,0.539
274,1942-05-02,0.47
275,1942-05-03,0.436
276,1942-05-04,0.401
277,1942-05-05,0.367
278,1942-05-06,0.367
279,1942-05-07,0.333
280,1942-05-08,0.333
281,1942-05-09,0.333
282,1942-05-10,0.333
283,1942-05-11,0.333
284,1942-05-12,0.298
285,1942-05-13,0.298
286,1942-05-14,0.298
287,1942-05-15,0.298
288,1942-05-16,0.333
289,1942-05-17,0.367
290,1942-05-18,0.298
291,1942-05-19,0.264
292,1942-05-20,0.264
293,1942-05-21,0.264
294,1942-05-22,0.298
295,1942-05-23,0.539
296,1942-05-24,0.776
297,1942-05-25,0.47
298,1942-05-26,0.436
299,1942-05-27,0.401
300,1942-05-28,0.264
301,1942-05-29,0.264
302,1942-05-30,0.229
303,1942-05-31,0.229
304,1942-06-01,0.264
305,1942-06-02,0.264
306,1942-06-03,0.298
307,1942-06-04,0.264
308,1942-06-05,0.264
309,1942-06-06,0.298
310,1942-06-07,0.298
311,1942-06-08,0.264
312,1942-06-09,0.264
313,1942-06-10,0.264
314,1942-06-11,0.264
315,1942-06-12,0.264
316,1942-06-13,0.229
317,1942-06-14,0.229
318,1942-06-15,0.229
319,1942-06-16,0.195
320,1942-06-17,0.195
321,1942-06-18,0.195
322,1942-06-19,0.195
323,1942-06-20,0.195
324,1942-06-21,0.166
325,1942-06-22,0.166
326,1942-06-23,0.229
327,1942-06-24,0.229
328,1942-06-25,0.195
329,1942-06-26,0.195
330,1942-06-27,0.195
331,1942-06-28,0.229
332,1942-06-29,0.264
333,1942-06-30,0.578
334,1942-07-01,0.934
335,1942-07-02,0.855
336,1942-07-03,0.816
337,1942-07-04,0.264
338,1942-07-05,0.229
339,1942-07-06,0.229
340,1942-07-07,0.264
341,1942-07-08,0.264
342,1942-07-09,0.229
343,1942-07-10,0.229
344,1942-07-11,0.264
345,1942-07-12,0.264
346,1942-07-13,0.264
347,1942-07-14,0.229
348,1942-07-15,0.229
349,1942-07-16,0.195
350,1942-07-17,0.264
351,1942-07-18,0.264
352,1942-07-19,0.264
353,1942-07-20,0.264
354,1942-07-21,0.264
355,1942-07-22,0.264
356,1942-07-23,0.229
357,1942-07-24,0.166
358,1942-07-25,0.137
359,1942-07-26,0.137
360,1942-07-27,0.229
361,1942-07-28,0.264
362,1942-07-29,0.229
363,1942-07-30,0.229
364,1942-07-31,0.195
365,1942-08-01,0.137
366,1942-08-02,0.166
367,1942-08-03,0.195
368,1942-08-04,0.855
369,1942-08-05,0.816
370,1942-08-06,0.264
371,1942-08-07,0.264
372,1942-08-08,0.264
373,1942-08-09,0.264
374,1942-08-10,0.264
375,1942-08-11,0.137
376,1942-08-12,0.166
377,1942-08-13,0.166
378,1942-08-14,0.166
379,1942-08-15,0.47
380,1942-08-16,0.47
381,1942-08-17,0.137
382,1942-08-18,0.137
383,1942-08-19,0.137
384,1942-08-20,0.137
385,1942-08-21,0.107
386,1942-08-22,0.107
387,1942-08-23,0.107
388,1942-08-24,0.107
389,1942-08-25,0.078
390,1942-08-26,0.078
391,1942-08-27,0.049
392,1942-08-28,0.049
393,1942-08-29,0.107
394,1942-08-30,0.137
395,1942-08-31,0.137
396,1942-09-01,0.049
397,1942-09-02,0.02
398,1942-09-03,0.02
399,1942-09-04,0.008
400,1942-09-05,0.008
401,1942-09-06,0.02
402,1942-09-07,0.049
403,1942-09-08,0.049
404,1942-09-09,0.078
405,1942-09-10,0.107
406,1942-09-11,0.107
407,1942-09-12,0.107
408,1942-09-13,0.107
409,1942-09-14,0.137
410,1942-09-15,0.107
411,1942-09-16,0.078
412,1942-09-17,0.078
413,1942-09-18,0.137
414,1942-09-19,2.73
415,1942-09-20,2.15
416,1942-09-21,2.32
417,1942-09-22,2.32
418,1942-09-23,2.32
419,1942-09-24,2.26
420,1942-09-25,2.43
421,1942-09-26,2.43
422,1942-09-27,1.78
423,1942-09-28,2.26
424,1942-09-29,0.436
425,1942-09-30,0.367
426,1942-10-01,0.367
427,1942-10-02,0.367
428,1942-10-03,0.333
429,1942-10-04,2.73
430,1942-10-05,2.15
431,1942-10-06,0.47
432,1942-10-07,0.436
433,1942-10-08,0.401
434,1942-10-09,0.367
435,1942-10-10,0.367
436,1942-10-11,0.333
437,1942-10-12,0.333
438,1942-10-13,0.298
439,1942-10-14,0.401
440,1942-10-15,0.264
441,1942-10-16,0.229
442,1942-10-17,0.195
443,1942-10-18,0.195
444,1942-10-19,0.078
445,1942-10-20,0.137
446,1942-10-21,0.137
447,1942-10-22,0.137
448,1942-10-23,0.107
449,1942-10-24,0.107
450,1942-10-25,0.078
451,1942-10-26,0.137
452,1942-10-27,0.505
453,1942-10-28,0.367
454,1942-10-29,2.73
455,1942-10-30,4.97
456,1942-10-31,2.15
