,Datas,38771000
0,2000-01-01,0.0
1,2000-01-02,0.0
2,2000-01-03,0.0
3,2000-01-04,0.0
4,2000-01-05,1.932
5,2000-01-06,1.863
6,2000-01-07,1.604
7,2000-01-08,1.21
8,2000-01-09,1.063
9,2000-01-10,1.666
10,2000-01-11,2.076
11,2000-01-12,0.928
12,2000-01-13,0.805
13,2000-01-14,0.506
14,2000-01-15,0.63
15,2000-01-16,0.63
16,2000-01-17,0.63
17,2000-01-18,0.63
18,2000-01-19,0.506
19,2000-01-20,0.506
20,2000-01-21,0.506
21,2000-01-22,0.506
22,2000-01-23,0.506
23,2000-01-24,0.567
24,2000-01-25,0.567
25,2000-01-26,0.506
26,2000-01-27,0.506
27,2000-01-28,0.392
28,2000-01-29,0.289
29,2000-01-30,0.289
30,2000-01-31,0.243
31,2000-02-01,0.199
32,2000-02-02,0.158
33,2000-02-03,0.121
34,2000-02-04,0.121
35,2000-02-05,0.088
36,2000-02-06,0.121
37,2000-02-07,0.104
38,2000-02-08,0.088
39,2000-02-09,0.088
40,2000-02-10,0.088
41,2000-02-11,0.059
42,2000-02-12,0.059
43,2000-02-13,0.059
44,2000-02-14,0.059
45,2000-02-15,0.059
46,2000-02-16,0.059
47,2000-02-17,0.059
48,2000-02-18,0.059
49,2000-02-19,0.059
50,2000-02-20,0.059
51,2000-02-21,0.63
52,2000-02-22,0.63
53,2000-02-23,0.696
54,2000-02-24,0.696
55,2000-02-25,3.482
56,2000-02-26,3.482
57,2000-02-27,3.482
58,2000-02-28,2.547
59,2000-02-29,2.382
60,2000-03-01,4.622
61,2000-03-02,4.622
62,2000-03-03,4.498
63,2000-03-04,3.482
64,2000-03-05,3.181
65,2000-03-06,2.898
66,2000-03-07,2.898
67,2000-03-08,4.14
68,2000-03-09,4.025
69,2000-03-10,3.586
70,2000-03-11,3.912
71,2000-03-12,3.085
72,2000-03-13,2.898
73,2000-03-14,2.898
74,2000-03-15,2.898
75,2000-03-16,4.257
76,2000-03-17,3.802
77,2000-03-18,2.99
78,2000-03-19,2.898
79,2000-03-20,2.464
80,2000-03-21,2.076
81,2000-03-22,1.932
82,2000-03-23,1.863
83,2000-03-24,1.796
84,2000-03-25,1.426
85,2000-03-26,1.315
86,2000-03-27,1.11
87,2000-03-28,1.016
88,2000-03-29,1.016
89,2000-03-30,0.972
90,2000-03-31,0.972
91,2000-04-01,1.016
92,2000-04-02,1.426
93,2000-04-03,0.805
94,2000-04-04,0.567
95,2000-04-05,0.536
96,2000-04-06,0.448
97,2000-04-07,0.448
98,2000-04-08,0.42
99,2000-04-09,0.506
