,Datas,60805000
0,1967-01-01,
1,1967-01-02,
2,1967-01-03,
3,1967-01-04,
4,1967-01-05,
5,1967-01-06,
6,1967-01-07,
7,1967-01-08,
8,1967-01-09,
9,1967-01-10,
10,1967-01-11,
11,1967-01-12,
12,1967-01-13,
13,1967-01-14,
14,1967-01-15,
15,1967-01-16,
16,1967-01-17,
17,1967-01-18,
18,1967-01-19,
19,1967-01-20,452.597
20,1967-01-21,448.266
21,1967-01-22,439.62
22,1967-01-23,426.693
23,1967-01-24,430.997
24,1967-01-25,430.997
25,1967-01-26,435.306
26,1967-01-27,435.306
27,1967-01-28,443.94
28,1967-01-29,456.933
29,1967-01-30,474.331
30,1967-01-31,509.375
31,1967-02-01,491.813
32,1967-02-02,483.062
33,1967-02-03,496.196
34,1967-02-04,513.778
35,1967-02-05,566.988
36,1967-02-06,602.828
37,1967-02-07,607.328
38,1967-02-08,589.355
39,1967-02-09,580.395
40,1967-02-10,580.395
41,1967-02-11,571.452
42,1967-02-12,562.528
43,1967-02-13,634.571
44,1967-02-14,607.328
45,1967-02-15,558.073
46,1967-02-16,
47,1967-02-17,
48,1967-02-18,
49,1967-02-19,
50,1967-02-20,
51,1967-02-21,
52,1967-02-22,
53,1967-02-23,
54,1967-02-24,
55,1967-02-25,
56,1967-02-26,
57,1967-02-27,
58,1967-02-28,
59,1967-03-01,
60,1967-03-02,
61,1967-03-03,
62,1967-03-04,
63,1967-03-05,
64,1967-03-06,
65,1967-03-07,
66,1967-03-08,
67,1967-03-09,
68,1967-03-10,
69,1967-03-11,
70,1967-03-12,
71,1967-03-13,
72,1967-03-14,
73,1967-03-15,
74,1967-03-16,
75,1967-03-17,
76,1967-03-18,
77,1967-03-19,
78,1967-03-20,
79,1967-03-21,
80,1967-03-22,
81,1967-03-23,
82,1967-03-24,
83,1967-03-25,
84,1967-03-26,
85,1967-03-27,
86,1967-03-28,
87,1967-03-29,
88,1967-03-30,
89,1967-03-31,
90,1967-04-01,
91,1967-04-02,
92,1967-04-03,
93,1967-04-04,
94,1967-04-05,
95,1967-04-06,
96,1967-04-07,
97,1967-04-08,
98,1967-04-09,
99,1967-04-10,
100,1967-04-11,
101,1967-04-12,
102,1967-04-13,
103,1967-04-14,
104,1967-04-15,
105,1967-04-16,
106,1967-04-17,
107,1967-04-18,
108,1967-04-19,
109,1967-04-20,
110,1967-04-21,
111,1967-04-22,
112,1967-04-23,
113,1967-04-24,
114,1967-04-25,
115,1967-04-26,
116,1967-04-27,
117,1967-04-28,
118,1967-04-29,
119,1967-04-30,
120,1967-05-01,
121,1967-05-02,
122,1967-05-03,
123,1967-05-04,
124,1967-05-05,
125,1967-05-06,
126,1967-05-07,
127,1967-05-08,
128,1967-05-09,
129,1967-05-10,
130,1967-05-11,
131,1967-05-12,
132,1967-05-13,
133,1967-05-14,
134,1967-05-15,
135,1967-05-16,
136,1967-05-17,
137,1967-05-18,
138,1967-05-19,
139,1967-05-20,
140,1967-05-21,
141,1967-05-22,
142,1967-05-23,
143,1967-05-24,
144,1967-05-25,
145,1967-05-26,
146,1967-05-27,
147,1967-05-28,
148,1967-05-29,
149,1967-05-30,
150,1967-05-31,
151,1967-06-01,
152,1967-06-02,
153,1967-06-03,
154,1967-06-04,
155,1967-06-05,
156,1967-06-06,
157,1967-06-07,
158,1967-06-08,
159,1967-06-09,
160,1967-06-10,
161,1967-06-11,
162,1967-06-12,
163,1967-06-13,
164,1967-06-14,
165,1967-06-15,
166,1967-06-16,
167,1967-06-17,
168,1967-06-18,
