,Datas,60680000
0,1951-01-01,333.404
1,1951-01-02,477.845
2,1951-01-03,416.56
3,1951-01-04,488.005
4,1951-01-05,375.376
5,1951-01-06,436.188
6,1951-01-07,355.392
7,1951-01-08,253.025
8,1951-01-09,277.389
9,1951-01-10,393.196
10,1951-01-11,382.975
11,1951-01-12,343.112
12,1951-01-13,323.802
13,1951-01-14,316.669
14,1951-01-15,338.245
15,1951-01-16,307.252
16,1951-01-17,333.404
17,1951-01-18,340.675
18,1951-01-19,372.856
19,1951-01-20,321.418
20,1951-01-21,362.838
21,1951-01-22,350.461
22,1951-01-23,495.717
23,1951-01-24,482.908
24,1951-01-25,426.741
25,1951-01-26,540.907
26,1951-01-27,741.405
27,1951-01-28,606.167
28,1951-01-29,538.178
29,1951-01-30,445.769
30,1951-01-31,426.741
31,1951-02-01,438.571
32,1951-02-02,398.344
33,1951-02-03,350.461
34,1951-02-04,314.305
35,1951-02-05,275.14
36,1951-02-06,244.376
37,1951-02-07,255.206
38,1951-02-08,328.59
39,1951-02-09,277.389
40,1951-02-10,261.788
41,1951-02-11,284.179
42,1951-02-12,268.432
43,1951-02-13,272.897
44,1951-02-14,272.897
45,1951-02-15,266.211
46,1951-02-16,231.613
47,1951-02-17,217.051
48,1951-02-18,206.868
49,1951-02-19,212.956
50,1951-02-20,206.868
51,1951-02-21,244.376
52,1951-02-22,314.305
53,1951-02-23,403.518
54,1951-02-24,263.996
55,1951-02-25,242.231
56,1951-02-26,259.587
57,1951-02-27,208.89
58,1951-02-28,201.695
59,1951-03-01,255.206
60,1951-03-02,309.596
61,1951-03-03,304.914
62,1951-03-04,279.646
63,1951-03-05,257.393
64,1951-03-06,293.327
65,1951-03-07,326.192
66,1951-03-08,443.361
67,1951-03-09,362.838
68,1951-03-10,293.327
69,1951-03-11,319.04
70,1951-03-12,279.646
71,1951-03-13,279.646
72,1951-03-14,279.646
73,1951-03-15,291.03
74,1951-03-16,257.393
75,1951-03-17,227.417
76,1951-03-18,237.962
77,1951-03-19,208.89
78,1951-03-20,190.059
79,1951-03-21,198.344
80,1951-03-22,201.695
81,1951-03-23,223.249
82,1951-03-24,246.527
83,1951-03-25,388.073
84,1951-03-26,440.962
85,1951-03-27,563.062
86,1951-03-28,382.975
87,1951-03-29,408.716
88,1951-03-30,450.61
89,1951-03-31,375.376
90,1951-04-01,330.994
91,1951-04-02,350.461
92,1951-04-03,393.196
93,1951-04-04,375.376
94,1951-04-05,314.305
95,1951-04-06,321.418
96,1951-04-07,288.739
97,1951-04-08,291.03
98,1951-04-09,275.14
99,1951-04-10,244.376
100,1951-04-11,225.329
101,1951-04-12,205.068
102,1951-04-13,201.695
103,1951-04-14,200.017
104,1951-04-15,200.017
105,1951-04-16,198.344
106,1951-04-17,188.418
107,1951-04-18,186.782
108,1951-04-19,183.527
109,1951-04-20,178.684
110,1951-04-21,177.081
111,1951-04-22,170.721
112,1951-04-23,167.575
113,1951-04-24,164.45
114,1951-04-25,162.895
115,1951-04-26,161.347
116,1951-04-27,158.266
117,1951-04-28,155.208
118,1951-04-29,153.687
119,1951-04-30,150.663
120,1951-05-01,
121,1951-05-02,
122,1951-05-03,
123,1951-05-04,
124,1951-05-05,
125,1951-05-06,
126,1951-05-07,
127,1951-05-08,
128,1951-05-09,
129,1951-05-10,
130,1951-05-11,
131,1951-05-12,
132,1951-05-13,
133,1951-05-14,
134,1951-05-15,
135,1951-05-16,
136,1951-05-17,
137,1951-05-18,
138,1951-05-19,
139,1951-05-20,
140,1951-05-21,
141,1951-05-22,
142,1951-05-23,
143,1951-05-24,
144,1951-05-25,
145,1951-05-26,
146,1951-05-27,
147,1951-05-28,
148,1951-05-29,
149,1951-05-30,
150,1951-05-31,
151,1951-06-01,147.661
152,1951-06-02,138.792
153,1951-06-03,117.981
154,1951-06-04,124.473
155,1951-06-05,117.981
156,1951-06-06,115.686
157,1951-06-07,116.831
158,1951-06-08,113.408
159,1951-06-09,112.275
160,1951-06-10,114.545
161,1951-06-11,112.275
162,1951-06-12,110.023
163,1951-06-13,113.408
164,1951-06-14,110.023
165,1951-06-15,107.787
166,1951-06-16,105.568
167,1951-06-17,104.466
168,1951-06-18,102.273
169,1951-06-19,106.676
170,1951-06-20,105.568
171,1951-06-21,103.367
172,1951-06-22,101.183
173,1951-06-23,102.273
174,1951-06-24,101.183
175,1951-06-25,99.016
176,1951-06-26,94.735
177,1951-06-27,94.735
178,1951-06-28,102.273
179,1951-06-29,95.799
180,1951-06-30,95.799
181,1951-07-01,
182,1951-07-02,
183,1951-07-03,
184,1951-07-04,
185,1951-07-05,
186,1951-07-06,
187,1951-07-07,
188,1951-07-08,
189,1951-07-09,
190,1951-07-10,
191,1951-07-11,
192,1951-07-12,
193,1951-07-13,
194,1951-07-14,
195,1951-07-15,
196,1951-07-16,
197,1951-07-17,
198,1951-07-18,
199,1951-07-19,
200,1951-07-20,
201,1951-07-21,
202,1951-07-22,
203,1951-07-23,
204,1951-07-24,
205,1951-07-25,
206,1951-07-26,
207,1951-07-27,
208,1951-07-28,
209,1951-07-29,
210,1951-07-30,
211,1951-07-31,
212,1951-08-01,
213,1951-08-02,
214,1951-08-03,
215,1951-08-04,
216,1951-08-05,
217,1951-08-06,
218,1951-08-07,
219,1951-08-08,
220,1951-08-09,
221,1951-08-10,
222,1951-08-11,
223,1951-08-12,
224,1951-08-13,
225,1951-08-14,
226,1951-08-15,
227,1951-08-16,
228,1951-08-17,
229,1951-08-18,
230,1951-08-19,
231,1951-08-20,
232,1951-08-21,
233,1951-08-22,
234,1951-08-23,
235,1951-08-24,
236,1951-08-25,
237,1951-08-26,
238,1951-08-27,
239,1951-08-28,
240,1951-08-29,
241,1951-08-30,
