,Datas,74600000
0,1997-04-01,8.92
1,1997-04-02,8.62
2,1997-04-03,8.33
3,1997-04-04,10.4
4,1997-04-05,10.1
5,1997-04-06,9.52
6,1997-04-07,9.22
7,1997-04-08,8.92
8,1997-04-09,8.62
9,1997-04-10,8.33
10,1997-04-11,8.03
11,1997-04-12,7.77
12,1997-04-13,7.26
13,1997-04-14,6.48
14,1997-04-15,5.97
15,1997-04-16,5.71
16,1997-04-17,7.77
17,1997-04-18,7.77
18,1997-04-19,8.33
19,1997-04-20,14.4
20,1997-04-21,16.3
21,1997-04-22,14.4
22,1997-04-23,12.0
23,1997-04-24,10.1
24,1997-04-25,
25,1997-04-26,
26,1997-04-27,
27,1997-04-28,
28,1997-04-29,
29,1997-04-30,
30,1997-03-01,35.3
31,1997-03-02,32.5
32,1997-03-03,27.9
33,1997-03-04,25.2
34,1997-03-05,27.9
35,1997-03-06,26.5
36,1997-03-07,23.9
37,1997-03-08,21.7
38,1997-03-09,19.7
39,1997-03-10,18.1
40,1997-03-11,18.1
41,1997-03-12,19.7
42,1997-03-13,17.4
43,1997-03-14,16.3
44,1997-03-15,15.5
45,1997-03-16,14.8
46,1997-03-17,14.4
47,1997-03-18,13.7
48,1997-03-19,13.4
49,1997-03-20,12.7
50,1997-03-21,12.7
51,1997-03-22,12.4
52,1997-03-23,12.0
53,1997-03-24,11.7
54,1997-03-25,11.3
55,1997-03-26,11.3
56,1997-03-27,11.0
57,1997-03-28,10.7
58,1997-03-29,10.1
59,1997-03-30,9.81
60,1997-03-31,9.52
61,1997-02-01,51.5
62,1997-02-02,50.4
63,1997-02-03,44.3
64,1997-02-04,37.9
65,1997-02-05,34.1
66,1997-02-06,42.7
67,1997-02-07,41.6
68,1997-02-08,36.3
69,1997-02-09,34.1
70,1997-02-10,31.7
71,1997-02-11,29.4
72,1997-02-12,27.5
73,1997-02-13,25.6
74,1997-02-14,24.3
75,1997-02-15,23.4
76,1997-02-16,23.0
77,1997-02-17,88.2
78,1997-02-18,48.7
79,1997-02-19,41.0
80,1997-02-20,32.9
81,1997-02-21,29.9
82,1997-02-22,27.9
83,1997-02-23,26.1
84,1997-02-24,24.7
85,1997-02-25,60.5
86,1997-02-26,48.1
87,1997-02-27,42.7
88,1997-02-28,37.9
89,1997-01-01,70.3
90,1997-01-02,62.2
91,1997-01-03,58.2
92,1997-01-04,53.7
93,1997-01-05,49.3
94,1997-01-06,43.2
95,1997-01-07,40.0
96,1997-01-08,36.9
97,1997-01-09,35.3
98,1997-01-10,34.1
99,1997-01-11,33.7
100,1997-01-12,33.3
101,1997-01-13,32.5
102,1997-01-14,31.7
103,1997-01-15,30.3
104,1997-01-16,31.7
105,1997-01-17,50.4
106,1997-01-18,40.0
107,1997-01-19,35.3
108,1997-01-20,32.5
109,1997-01-21,37.9
110,1997-01-22,35.8
111,1997-01-23,34.1
112,1997-01-24,32.9
113,1997-01-25,31.3
114,1997-01-26,29.9
115,1997-01-27,29.4
116,1997-01-28,28.4
117,1997-01-29,27.9
118,1997-01-30,27.5
119,1997-01-31,28.9
120,1996-12-01,27.0
121,1996-12-02,30.3
122,1996-12-03,30.8
123,1996-12-04,29.4
124,1996-12-05,28.4
125,1996-12-06,42.7
126,1996-12-07,34.1
127,1996-12-08,31.7
128,1996-12-09,30.8
129,1996-12-10,33.3
130,1996-12-11,104.0
131,1996-12-12,164.0
132,1996-12-13,124.0
133,1996-12-14,87.0
134,1996-12-15,56.5
135,1996-12-16,48.1
136,1996-12-17,44.3
137,1996-12-18,41.6
138,1996-12-19,38.9
139,1996-12-20,37.9
140,1996-12-21,70.3
141,1996-12-22,172.0
142,1996-12-23,106.0
143,1996-12-24,82.2
144,1996-12-25,66.9
145,1996-12-26,235.0
146,1996-12-27,373.0
147,1996-12-28,221.0
148,1996-12-29,145.0
149,1996-12-30,104.0
150,1996-12-31,80.4
151,1996-11-01,57.7
152,1996-11-02,55.4
153,1996-11-03,53.2
154,1996-11-04,49.8
155,1996-11-05,45.9
156,1996-11-06,43.2
157,1996-11-07,39.5
158,1996-11-08,36.9
159,1996-11-09,38.4
160,1996-11-10,48.1
161,1996-11-11,49.8
162,1996-11-12,43.7
163,1996-11-13,49.8
164,1996-11-14,97.5
165,1996-11-15,145.0
166,1996-11-16,82.2
167,1996-11-17,53.7
168,1996-11-18,47.0
169,1996-11-19,44.3
170,1996-11-20,41.6
171,1996-11-21,38.4
172,1996-11-22,35.8
173,1996-11-23,34.5
174,1996-11-24,33.7
175,1996-11-25,32.9
176,1996-11-26,32.5
177,1996-11-27,31.3
178,1996-11-28,29.4
179,1996-11-29,28.4
180,1996-11-30,27.9
181,1996-10-01,36.3
182,1996-10-02,33.7
183,1996-10-03,32.5
184,1996-10-04,42.7
185,1996-10-05,60.5
186,1996-10-06,58.2
187,1996-10-07,52.6
188,1996-10-08,65.7
189,1996-10-09,153.0
190,1996-10-10,371.0
191,1996-10-11,434.0
192,1996-10-12,357.0
193,1996-10-13,300.0
194,1996-10-14,338.0
195,1996-10-15,254.0
196,1996-10-16,195.0
197,1996-10-17,174.0
198,1996-10-18,188.0
199,1996-10-19,307.0
200,1996-10-20,283.0
201,1996-10-21,158.0
202,1996-10-22,125.0
203,1996-10-23,111.0
204,1996-10-24,107.0
205,1996-10-25,106.0
206,1996-10-26,101.0
207,1996-10-27,92.5
208,1996-10-28,87.6
209,1996-10-29,82.2
210,1996-10-30,73.2
211,1996-10-31,62.2
212,1996-09-01,479.0
213,1996-09-02,314.0
214,1996-09-03,226.0
215,1996-09-04,165.0
216,1996-09-05,128.0
217,1996-09-06,110.0
218,1996-09-07,96.2
219,1996-09-08,78.6
220,1996-09-09,63.4
221,1996-09-10,47.0
222,1996-09-11,41.6
223,1996-09-12,38.4
224,1996-09-13,36.9
225,1996-09-14,35.8
226,1996-09-15,34.5
227,1996-09-16,33.7
228,1996-09-17,32.1
229,1996-09-18,31.3
230,1996-09-19,30.3
231,1996-09-20,29.4
232,1996-09-21,28.9
233,1996-09-22,28.4
234,1996-09-23,27.9
235,1996-09-24,30.8
236,1996-09-25,42.7
237,1996-09-26,52.1
238,1996-09-27,49.3
239,1996-09-28,45.4
240,1996-09-29,41.0
241,1996-09-30,38.9
242,1996-08-01,26.1
243,1996-08-02,25.6
244,1996-08-03,25.2
245,1996-08-04,24.7
246,1996-08-05,24.3
247,1996-08-06,23.9
248,1996-08-07,23.4
249,1996-08-08,86.4
250,1996-08-09,136.0
251,1996-08-10,96.8
252,1996-08-11,78.6
253,1996-08-12,61.7
254,1996-08-13,47.6
255,1996-08-14,44.8
256,1996-08-15,109.0
257,1996-08-16,210.0
258,1996-08-17,139.0
259,1996-08-18,87.6
260,1996-08-19,60.5
261,1996-08-20,47.6
262,1996-08-21,44.3
263,1996-08-22,42.1
264,1996-08-23,41.0
265,1996-08-24,38.9
266,1996-08-25,34.1
267,1996-08-26,27.9
268,1996-08-27,26.1
269,1996-08-28,24.7
270,1996-08-29,25.2
271,1996-08-30,34.5
272,1996-08-31,392.0
273,1996-07-01,50.4
274,1996-07-02,43.2
275,1996-07-03,38.4
276,1996-07-04,34.9
277,1996-07-05,33.7
278,1996-07-06,31.3
279,1996-07-07,38.9
280,1996-07-08,126.0
281,1996-07-09,375.0
282,1996-07-10,248.0
283,1996-07-11,141.0
284,1996-07-12,82.8
285,1996-07-13,70.3
286,1996-07-14,64.0
287,1996-07-15,61.1
288,1996-07-16,51.5
289,1996-07-17,42.7
290,1996-07-18,37.9
291,1996-07-19,34.1
292,1996-07-20,32.1
293,1996-07-21,30.3
294,1996-07-22,28.9
295,1996-07-23,27.9
296,1996-07-24,34.1
297,1996-07-25,34.9
298,1996-07-26,32.9
299,1996-07-27,31.3
300,1996-07-28,29.9
301,1996-07-29,28.4
302,1996-07-30,27.5
303,1996-07-31,26.5
304,1996-06-01,77.4
305,1996-06-02,53.7
306,1996-06-03,34.5
307,1996-06-04,27.9
308,1996-06-05,25.6
309,1996-06-06,23.9
310,1996-06-07,22.1
311,1996-06-08,20.5
312,1996-06-09,20.1
313,1996-06-10,19.3
314,1996-06-11,18.1
315,1996-06-12,17.0
316,1996-06-13,16.6
317,1996-06-14,16.3
318,1996-06-15,15.9
319,1996-06-16,43.7
320,1996-06-17,72.1
321,1996-06-18,93.1
322,1996-06-19,84.6
323,1996-06-20,57.1
324,1996-06-21,50.4
325,1996-06-22,43.7
326,1996-06-23,36.9
327,1996-06-24,32.9
328,1996-06-25,28.9
329,1996-06-26,110.0
330,1996-06-27,239.0
331,1996-06-28,153.0
332,1996-06-29,85.8
333,1996-06-30,65.1
334,1996-05-01,21.7
335,1996-05-02,26.1
336,1996-05-03,24.7
337,1996-05-04,23.9
338,1996-05-05,22.5
339,1996-05-06,22.1
340,1996-05-07,21.3
341,1996-05-08,20.5
342,1996-05-09,20.1
343,1996-05-10,19.7
344,1996-05-11,18.9
345,1996-05-12,18.5
346,1996-05-13,18.1
347,1996-05-14,18.1
348,1996-05-15,18.1
349,1996-05-16,17.7
350,1996-05-17,17.4
351,1996-05-18,17.0
352,1996-05-19,17.0
353,1996-05-20,16.6
354,1996-05-21,16.3
355,1996-05-22,15.9
356,1996-05-23,15.9
357,1996-05-24,15.9
358,1996-05-25,16.6
359,1996-05-26,18.1
360,1996-05-27,16.6
361,1996-05-28,15.9
362,1996-05-29,15.1
363,1996-05-30,20.9
364,1996-05-31,60.5
365,1996-04-01,64.5
366,1996-04-02,57.7
367,1996-04-03,52.6
368,1996-04-04,46.5
369,1996-04-05,39.5
370,1996-04-06,32.1
371,1996-04-07,46.5
372,1996-04-08,43.2
373,1996-04-09,37.4
374,1996-04-10,48.7
375,1996-04-11,43.7
376,1996-04-12,39.5
377,1996-04-13,34.5
378,1996-04-14,32.1
379,1996-04-15,29.9
380,1996-04-16,28.9
381,1996-04-17,30.8
382,1996-04-18,27.9
383,1996-04-19,26.1
384,1996-04-20,25.6
385,1996-04-21,25.2
386,1996-04-22,24.3
387,1996-04-23,23.9
388,1996-04-24,23.4
389,1996-04-25,23.0
390,1996-04-26,25.2
391,1996-04-27,24.7
392,1996-04-28,23.4
393,1996-04-29,22.5
394,1996-04-30,22.1
395,1996-03-01,43.2
396,1996-03-02,59.4
397,1996-03-03,58.2
398,1996-03-04,62.2
399,1996-03-05,53.2
400,1996-03-06,45.9
401,1996-03-07,40.0
402,1996-03-08,35.8
403,1996-03-09,34.5
404,1996-03-10,32.9
405,1996-03-11,30.8
406,1996-03-12,30.3
407,1996-03-13,29.4
408,1996-03-14,28.9
409,1996-03-15,28.4
410,1996-03-16,27.9
411,1996-03-17,29.4
412,1996-03-18,29.9
413,1996-03-19,29.4
414,1996-03-20,28.9
415,1996-03-21,34.1
416,1996-03-22,231.0
417,1996-03-23,181.0
418,1996-03-24,126.0
419,1996-03-25,60.5
420,1996-03-26,53.7
421,1996-03-27,47.0
422,1996-03-28,40.5
423,1996-03-29,44.8
424,1996-03-30,109.0
425,1996-03-31,79.8
426,1996-02-01,145.0
427,1996-02-02,84.6
428,1996-02-03,57.1
429,1996-02-04,44.3
430,1996-02-05,34.1
431,1996-02-06,44.8
432,1996-02-07,35.8
433,1996-02-08,37.9
434,1996-02-09,120.0
435,1996-02-10,287.0
436,1996-02-11,300.0
437,1996-02-12,159.0
438,1996-02-13,110.0
439,1996-02-14,68.6
440,1996-02-15,80.4
441,1996-02-16,82.2
442,1996-02-17,68.6
443,1996-02-18,60.0
444,1996-02-19,52.1
445,1996-02-20,43.7
446,1996-02-21,38.4
447,1996-02-22,34.5
448,1996-02-23,32.5
449,1996-02-24,34.9
450,1996-02-25,119.0
451,1996-02-26,184.0
452,1996-02-27,84.0
453,1996-02-28,56.0
454,1996-02-29,49.3
455,1996-01-01,10.7
456,1996-01-02,10.1
457,1996-01-03,9.52
458,1996-01-04,8.62
459,1996-01-05,9.52
460,1996-01-06,8.92
461,1996-01-07,8.33
462,1996-01-08,7.51
463,1996-01-09,11.7
464,1996-01-10,13.4
465,1996-01-11,10.4
466,1996-01-12,8.92
467,1996-01-13,8.03
468,1996-01-14,7.26
469,1996-01-15,6.74
470,1996-01-16,36.3
471,1996-01-17,69.2
472,1996-01-18,52.1
473,1996-01-19,44.8
474,1996-01-20,31.3
475,1996-01-21,19.3
476,1996-01-22,15.1
477,1996-01-23,26.1
478,1996-01-24,19.3
479,1996-01-25,18.1
480,1996-01-26,17.0
481,1996-01-27,18.9
482,1996-01-28,30.3
483,1996-01-29,54.3
484,1996-01-30,60.5
485,1996-01-31,78.0
486,1995-12-01,17.4
487,1995-12-02,17.0
488,1995-12-03,16.3
489,1995-12-04,15.1
490,1995-12-05,21.7
491,1995-12-06,22.1
492,1995-12-07,18.9
493,1995-12-08,17.4
494,1995-12-09,15.9
495,1995-12-10,14.1
496,1995-12-11,13.0
497,1995-12-12,12.4
498,1995-12-13,12.0
499,1995-12-14,11.7
500,1995-12-15,11.0
501,1995-12-16,10.7
502,1995-12-17,10.1
503,1995-12-18,9.52
504,1995-12-19,9.22
505,1995-12-20,8.92
506,1995-12-21,8.62
507,1995-12-22,8.33
508,1995-12-23,7.77
509,1995-12-24,11.0
510,1995-12-25,13.4
511,1995-12-26,14.8
512,1995-12-27,17.0
513,1995-12-28,15.1
514,1995-12-29,13.4
515,1995-12-30,12.4
516,1995-12-31,11.3
517,1995-11-01,37.9
518,1995-11-02,34.9
519,1995-11-03,32.5
520,1995-11-04,29.9
521,1995-11-05,28.4
522,1995-11-06,27.0
523,1995-11-07,26.1
524,1995-11-08,25.6
525,1995-11-09,24.7
526,1995-11-10,23.9
527,1995-11-11,24.7
528,1995-11-12,33.3
529,1995-11-13,28.9
530,1995-11-14,26.5
531,1995-11-15,25.6
532,1995-11-16,24.3
533,1995-11-17,23.4
534,1995-11-18,22.5
535,1995-11-19,21.3
536,1995-11-20,20.5
537,1995-11-21,19.7
538,1995-11-22,18.9
539,1995-11-23,18.5
540,1995-11-24,22.5
541,1995-11-25,19.3
542,1995-11-26,18.5
543,1995-11-27,19.7
544,1995-11-28,18.5
545,1995-11-29,18.1
546,1995-11-30,17.7
547,1995-10-01,105.0
548,1995-10-02,64.0
549,1995-10-03,42.1
550,1995-10-04,311.0
551,1995-10-05,799.0
552,1995-10-06,551.0
553,1995-10-07,330.0
554,1995-10-08,209.0
555,1995-10-09,174.0
556,1995-10-10,130.0
557,1995-10-11,98.7
558,1995-10-12,82.2
559,1995-10-13,65.7
560,1995-10-14,67.4
561,1995-10-15,62.8
562,1995-10-16,57.7
563,1995-10-17,50.9
564,1995-10-18,44.3
565,1995-10-19,38.9
566,1995-10-20,35.3
567,1995-10-21,33.3
568,1995-10-22,32.1
569,1995-10-23,30.8
570,1995-10-24,28.9
571,1995-10-25,27.5
572,1995-10-26,26.1
573,1995-10-27,24.7
574,1995-10-28,73.2
575,1995-10-29,120.0
576,1995-10-30,103.0
577,1995-10-31,42.7
578,1995-09-01,12.7
579,1995-09-02,12.4
580,1995-09-03,12.4
581,1995-09-04,12.0
582,1995-09-05,11.7
583,1995-09-06,11.3
584,1995-09-07,11.0
585,1995-09-08,10.7
586,1995-09-09,10.4
587,1995-09-10,10.4
588,1995-09-11,10.1
589,1995-09-12,10.4
590,1995-09-13,11.3
591,1995-09-14,12.0
592,1995-09-15,12.0
593,1995-09-16,11.7
594,1995-09-17,11.0
595,1995-09-18,10.4
596,1995-09-19,11.3
597,1995-09-20,11.7
598,1995-09-21,11.3
599,1995-09-22,11.0
600,1995-09-23,14.8
601,1995-09-24,161.0
602,1995-09-25,119.0
603,1995-09-26,224.0
604,1995-09-27,173.0
605,1995-09-28,103.0
606,1995-09-29,174.0
607,1995-09-30,153.0
608,1995-08-01,19.3
609,1995-08-02,18.9
610,1995-08-03,27.9
611,1995-08-04,29.4
612,1995-08-05,27.0
613,1995-08-06,24.7
614,1995-08-07,32.5
615,1995-08-08,28.9
616,1995-08-09,26.5
617,1995-08-10,24.3
618,1995-08-11,21.7
619,1995-08-12,20.5
620,1995-08-13,19.3
621,1995-08-14,18.9
622,1995-08-15,17.7
623,1995-08-16,17.0
624,1995-08-17,17.4
625,1995-08-18,22.5
626,1995-08-19,23.0
627,1995-08-20,22.1
628,1995-08-21,21.3
629,1995-08-22,19.7
630,1995-08-23,17.7
631,1995-08-24,16.6
632,1995-08-25,15.5
633,1995-08-26,15.1
634,1995-08-27,14.4
635,1995-08-28,13.7
636,1995-08-29,13.4
