,Datas,60540000
0,1972-04-01,
1,1972-04-02,
2,1972-04-03,
3,1972-04-04,
4,1972-04-05,
5,1972-04-06,
6,1972-04-07,
7,1972-04-08,
8,1972-04-09,
9,1972-04-10,
10,1972-04-11,
11,1972-04-12,
12,1972-04-13,
13,1972-04-14,60.038
14,1972-04-15,57.515
15,1972-04-16,55.025
16,1972-04-17,50.751
17,1972-04-18,48.356
18,1972-04-19,46.583
19,1972-04-20,44.83
20,1972-04-21,44.251
21,1972-04-22,43.098
22,1972-04-23,42.526
23,1972-04-24,41.955
24,1972-04-25,41.387
25,1972-04-26,40.258
26,1972-04-27,39.697
27,1972-04-28,39.139
28,1972-04-29,39.139
29,1972-04-30,38.583
30,1972-05-01,38.029
31,1972-05-02,38.029
32,1972-05-03,38.583
33,1972-05-04,37.478
34,1972-05-05,36.383
35,1972-05-06,35.84
36,1972-05-07,35.298
37,1972-05-08,34.76
38,1972-05-09,34.223
39,1972-05-10,33.69
40,1972-05-11,33.69
41,1972-05-12,33.69
42,1972-05-13,33.69
43,1972-05-14,32.63
44,1972-05-15,32.104
45,1972-05-16,31.581
46,1972-05-17,31.581
47,1972-05-18,31.06
48,1972-05-19,32.63
49,1972-05-20,31.581
50,1972-05-21,30.542
51,1972-05-22,30.027
52,1972-05-23,29.514
53,1972-05-24,29.514
54,1972-05-25,32.104
55,1972-05-26,31.581
56,1972-05-27,32.104
57,1972-05-28,31.581
58,1972-05-29,30.542
59,1972-05-30,29.514
60,1972-05-31,29.004
61,1972-06-01,28.497
62,1972-06-02,28.497
63,1972-06-03,27.491
64,1972-06-04,27.491
65,1972-06-05,27.491
66,1972-06-06,27.491
67,1972-06-07,26.992
68,1972-06-08,26.495
69,1972-06-09,26.002
70,1972-06-10,25.511
71,1972-06-11,25.511
72,1972-06-12,25.511
73,1972-06-13,25.511
74,1972-06-14,25.511
75,1972-06-15,25.024
76,1972-06-16,24.539
77,1972-06-17,24.057
78,1972-06-18,24.057
79,1972-06-19,23.578
80,1972-06-20,23.578
81,1972-06-21,23.578
82,1972-06-22,23.578
83,1972-06-23,23.578
84,1972-06-24,23.102
85,1972-06-25,22.629
86,1972-06-26,22.629
87,1972-06-27,22.159
88,1972-06-28,22.159
89,1972-06-29,22.159
90,1972-06-30,21.692
91,1972-07-01,21.692
92,1972-07-02,21.692
93,1972-07-03,21.228
94,1972-07-04,20.767
95,1972-07-05,20.767
96,1972-07-06,20.767
97,1972-07-07,20.309
98,1972-07-08,20.309
99,1972-07-09,20.767
100,1972-07-10,21.692
101,1972-07-11,21.692
102,1972-07-12,20.767
103,1972-07-13,21.692
104,1972-07-14,21.692
105,1972-07-15,21.692
106,1972-07-16,20.767
