,Datas,84249998
0,2023-06-01,5.448
1,2023-06-02,4.701
2,2023-06-03,3.653
3,2023-06-04,3.145
4,2023-06-05,4.599
5,2023-06-06,5.448
6,2023-06-07,5.787
7,2023-06-08,6.503
8,2023-06-09,7.137
9,2023-06-10,9.396
10,2023-06-11,10.663
11,2023-06-12,11.331
12,2023-06-13,8.081
13,2023-06-14,16.68
14,2023-06-15,71.268
15,2023-06-16,57.86
16,2023-06-17,24.83
17,2023-06-18,17.108
18,2023-06-19,13.29
19,2023-06-20,11.162
20,2023-06-21,9.55
21,2023-06-22,8.651
22,2023-06-23,8.798
23,2023-06-24,10.337
24,2023-06-25,8.507
25,2023-06-26,8.081
26,2023-06-27,7.137
27,2023-06-28,6.879
28,2023-06-29,6.38
29,2023-06-30,6.627
30,2023-05-01,10.994
31,2023-05-02,10.994
32,2023-05-03,21.74
33,2023-05-04,73.142
34,2023-05-05,45.479
35,2023-05-06,30.819
36,2023-05-07,22.238
37,2023-05-08,20.283
38,2023-05-09,15.433
39,2023-05-10,14.048
40,2023-05-11,12.738
41,2023-05-12,11.502
42,2023-05-13,10.663
43,2023-05-14,10.663
44,2023-05-15,11.847
45,2023-05-16,9.245
46,2023-05-17,9.55
47,2023-05-18,9.245
48,2023-05-19,8.798
49,2023-05-20,8.222
50,2023-05-21,7.137
51,2023-05-22,6.259
52,2023-05-23,5.787
53,2023-05-24,4.907
54,2023-05-25,4.205
55,2023-05-26,3.653
56,2023-05-27,4.4
57,2023-05-28,5.448
58,2023-05-29,6.503
59,2023-05-30,7.668
60,2023-05-31,5.787
61,2023-04-01,12.738
62,2023-04-02,14.048
63,2023-04-03,12.023
64,2023-04-04,10.994
65,2023-04-05,10.018
66,2023-04-06,9.396
67,2023-04-07,8.507
68,2023-04-08,6.627
69,2023-04-09,6.139
70,2023-04-10,7.942
71,2023-04-11,12.738
72,2023-04-12,14.632
73,2023-04-13,15.029
74,2023-04-14,17.542
75,2023-04-15,66.369
76,2023-04-16,78.883
77,2023-04-17,66.671
78,2023-04-18,52.001
79,2023-04-19,36.223
80,2023-04-20,27.024
81,2023-04-21,22.49
82,2023-04-22,20.046
83,2023-04-23,19.344
84,2023-04-24,18.206
85,2023-04-25,17.542
86,2023-04-26,15.637
87,2023-04-27,14.436
88,2023-04-28,13.29
89,2023-04-29,12.557
90,2023-04-30,12.023
91,2023-03-01,18.206
92,2023-03-02,26.189
93,2023-03-03,28.45
94,2023-03-04,42.501
95,2023-03-05,83.803
96,2023-03-06,231.046
97,2023-03-07,83.472
98,2023-03-08,46.241
99,2023-03-09,34.906
100,2023-03-10,28.45
101,2023-03-11,28.74
102,2023-03-12,42.867
