,Datas,86406000
0,2018-12-01,132.837
1,2018-12-02,76.005
2,2018-12-03,52.253
3,2018-12-04,42.201
4,2018-12-05,35.956
5,2018-12-06,32.977
6,2018-12-07,29.156
7,2018-12-08,27.313
8,2018-12-09,24.633
9,2018-12-10,20.402
10,2018-12-11,22.059
11,2018-12-12,19.592
12,2018-12-13,18.009
13,2018-12-14,20.402
14,2018-12-15,18.009
15,2018-12-16,16.477
16,2018-12-17,19.592
17,2018-12-18,19.592
18,2018-12-19,22.905
19,2018-12-20,29.156
20,2018-12-21,32.977
21,2018-12-22,49.95
22,2018-12-23,37.996
23,2018-12-24,30.095
24,2018-12-25,22.905
25,2018-12-26,39.032
26,2018-12-27,46.569
27,2018-12-28,33.959
28,2018-12-29,28.229
29,2018-12-30,23.763
30,2018-12-31,21.224
31,2018-11-01,81.421
32,2018-11-02,54.594
33,2018-11-03,60.615
34,2018-11-04,126.309
35,2018-11-05,77.346
36,2018-11-06,45.462
37,2018-11-07,36.971
38,2018-11-08,32.005
39,2018-11-09,29.156
40,2018-11-10,27.313
41,2018-11-11,24.633
42,2018-11-12,22.059
43,2018-11-13,21.224
44,2018-11-14,21.224
45,2018-11-15,20.402
46,2018-11-16,18.795
47,2018-11-17,18.009
48,2018-11-18,32.005
49,2018-11-19,48.813
50,2018-11-20,33.959
51,2018-11-21,26.408
52,2018-11-22,22.905
53,2018-11-23,19.592
54,2018-11-24,53.419
55,2018-11-25,61.847
56,2018-11-26,42.201
57,2018-11-27,32.977
58,2018-11-28,27.313
59,2018-11-29,51.096
60,2018-11-30,104.446
61,2018-10-01,25.515
62,2018-10-02,32.977
63,2018-10-03,85.573
64,2018-10-04,74.673
65,2018-10-05,48.813
66,2018-10-06,36.971
67,2018-10-07,32.005
68,2018-10-08,24.633
69,2018-10-09,32.005
70,2018-10-10,31.044
71,2018-10-11,29.156
72,2018-10-12,22.905
73,2018-10-13,74.673
74,2018-10-14,76.005
75,2018-10-15,46.569
76,2018-10-16,34.952
77,2018-10-17,30.095
78,2018-10-18,27.313
79,2018-10-19,31.044
80,2018-10-20,29.156
81,2018-10-21,23.763
82,2018-10-22,19.592
83,2018-10-23,21.224
84,2018-10-24,18.795
85,2018-10-25,17.237
86,2018-10-26,23.763
87,2018-10-27,69.434
88,2018-10-28,53.419
89,2018-10-29,34.952
90,2018-10-30,28.229
91,2018-10-31,47.686
92,2018-09-01,72.036
93,2018-09-02,136.148
94,2018-09-03,124.696
95,2018-09-04,107.474
96,2018-09-05,76.005
97,2018-09-06,54.594
98,2018-09-07,45.462
