,Datas,84949000
0,1976-09-01,
1,1976-09-02,
2,1976-09-03,
3,1976-09-04,
4,1976-09-05,
5,1976-09-06,
6,1976-09-07,
7,1976-09-08,
8,1976-09-09,
9,1976-09-10,
10,1976-09-11,
11,1976-09-12,
12,1976-09-13,
13,1976-09-14,
14,1976-09-15,
15,1976-09-16,
16,1976-09-17,
17,1976-09-18,
18,1976-09-19,
19,1976-09-20,
20,1976-09-21,
21,1976-09-22,2.583
22,1976-09-23,2.385
23,1976-09-24,2.016
24,1976-09-25,1.874
25,1976-09-26,1.874
26,1976-09-27,1.768
27,1976-09-28,1.768
28,1976-09-29,1.665
29,1976-09-30,1.665
30,1976-10-01,1.665
31,1976-10-02,1.472
32,1976-10-03,1.381
33,1976-10-04,1.294
34,1976-10-05,1.381
35,1976-10-06,1.294
36,1976-10-07,1.294
37,1976-10-08,1.21
38,1976-10-09,1.21
39,1976-10-10,1.21
40,1976-10-11,1.21
41,1976-10-12,1.21
42,1976-10-13,1.21
43,1976-10-14,1.13
44,1976-10-15,1.13
45,1976-10-16,1.13
46,1976-10-17,1.13
47,1976-10-18,1.13
48,1976-10-19,21.683
49,1976-10-20,8.502
50,1976-10-21,3.707
51,1976-10-22,2.583
52,1976-10-23,2.016
53,1976-10-24,1.874
54,1976-10-25,1.768
55,1976-10-26,1.768
56,1976-10-27,1.874
57,1976-10-28,3.006
58,1976-10-29,7.734
59,1976-10-30,7.366
60,1976-10-31,7.734
61,1976-11-01,8.113
62,1976-11-02,5.063
63,1976-11-03,3.231
64,1976-11-04,3.231
65,1976-11-05,4.492
66,1976-11-06,28.915
67,1976-11-07,10.161
68,1976-11-08,5.991
69,1976-11-09,3.707
70,1976-11-10,2.79
71,1976-11-11,2.196
72,1976-11-12,1.874
73,1976-11-13,3.464
74,1976-11-14,116.263
75,1976-11-15,45.945
76,1976-11-16,25.882
77,1976-11-17,25.882
78,1976-11-18,17.302
79,1976-11-19,25.154
80,1976-11-20,57.465
81,1976-11-21,49.041
82,1976-11-22,23.731
83,1976-11-23,22.354
84,1976-11-24,13.982
85,1976-11-25,8.502
86,1976-11-26,8.113
87,1976-11-27,9.73
88,1976-11-28,8.502
89,1976-11-29,7.366
90,1976-11-30,23.731
91,1976-12-01,43.944
92,1976-12-02,28.139
93,1976-12-03,17.302
94,1976-12-04,12.469
95,1976-12-05,9.73
96,1976-12-06,8.901
97,1976-12-07,10.601
98,1976-12-08,23.037
99,1976-12-09,22.354
100,1976-12-10,12.469
101,1976-12-11,8.502
102,1976-12-12,6.658
103,1976-12-13,4.773
104,1976-12-14,3.707
105,1976-12-15,5.991
106,1976-12-16,5.991
107,1976-12-17,8.113
108,1976-12-18,4.221
109,1976-12-19,3.96
110,1976-12-20,28.915
111,1976-12-21,10.601
112,1976-12-22,5.991
113,1976-12-23,4.773
114,1976-12-24,4.221
115,1976-12-25,4.492
116,1976-12-26,3.96
117,1976-12-27,3.006
118,1976-12-28,2.196
119,1976-12-29,1.768
120,1976-12-30,1.768
121,1976-12-31,2.016
122,1977-01-01,1.472
123,1977-01-02,3.707
124,1977-01-03,4.221
125,1977-01-04,34.679
126,1977-01-05,27.375
127,1977-01-06,16.152
128,1977-01-07,11.052
129,1977-01-08,6.32
130,1977-01-09,6.32
131,1977-01-10,3.96
132,1977-01-11,3.231
133,1977-01-12,2.196
134,1977-01-13,2.016
135,1977-01-14,1.768
136,1977-01-15,5.672
137,1977-01-16,12.963
138,1977-01-17,77.861
139,1977-01-18,128.158
140,1977-01-19,106.602
141,1977-01-20,40.091
142,1977-01-21,40.091
143,1977-01-22,23.037
144,1977-01-23,19.112
145,1977-01-24,11.514
146,1977-01-25,22.354
147,1977-01-26,81.839
148,1977-01-27,28.915
149,1977-01-28,23.731
150,1977-01-29,17.302
151,1977-01-30,12.469
152,1977-01-31,11.052
153,1977-02-01,32.137
154,1977-02-02,24.436
155,1977-02-03,16.721
156,1977-02-04,13.467
157,1977-02-05,17.302
158,1977-02-06,75.273
159,1977-02-07,28.915
160,1977-02-08,33.82
161,1977-02-09,24.436
162,1977-02-10,16.721
163,1977-02-11,21.683
164,1977-02-12,21.023
165,1977-02-13,15.045
166,1977-02-14,25.882
167,1977-02-15,19.738
168,1977-02-16,11.514
169,1977-02-17,8.113
170,1977-02-18,5.991
171,1977-02-19,4.492
172,1977-02-20,3.231
173,1977-02-21,2.583
174,1977-02-22,1.567
175,1977-02-23,1.472
176,1977-02-24,1.294
177,1977-02-25,10.601
178,1977-02-26,4.773
179,1977-02-27,14.508
180,1977-02-28,9.311
181,1977-03-01,8.502
182,1977-03-02,22.354
183,1977-03-03,10.161
184,1977-03-04,5.672
185,1977-03-05,3.96
186,1977-03-06,3.231
187,1977-03-07,3.231
188,1977-03-08,1.874
189,1977-03-09,1.381
190,1977-03-10,1.294
191,1977-03-11,1.053
192,1977-03-12,0.91
193,1977-03-13,1.21
194,1977-03-14,0.98
195,1977-03-15,1.21
196,1977-03-16,1.874
197,1977-03-17,3.006
198,1977-03-18,1.768
199,1977-03-19,1.294
200,1977-03-20,1.665
201,1977-03-21,10.161
202,1977-03-22,9.311
203,1977-03-23,16.721
204,1977-03-24,13.467
205,1977-03-25,20.375
206,1977-03-26,16.152
207,1977-03-27,8.901
208,1977-03-28,137.07
209,1977-03-29,73.998
210,1977-03-30,90.144
211,1977-03-31,117.921
212,1977-04-01,53.184
213,1977-04-02,27.375
214,1977-04-03,19.112
215,1977-04-04,46.965
216,1977-04-05,23.731
217,1977-04-06,15.045
218,1977-04-07,9.73
219,1977-04-08,8.901
220,1977-04-09,8.113
221,1977-04-10,9.73
222,1977-04-11,7.734
223,1977-04-12,7.366
224,1977-04-13,4.773
225,1977-04-14,4.221
226,1977-04-15,5.991
227,1977-04-16,5.063
228,1977-04-17,2.583
229,1977-04-18,3.006
230,1977-04-19,5.991
231,1977-04-20,6.658
232,1977-04-21,9.73
233,1977-04-22,8.113
234,1977-04-23,20.375
235,1977-04-24,21.683
236,1977-04-25,11.986
237,1977-04-26,8.502
238,1977-04-27,6.32
239,1977-04-28,5.063
240,1977-04-29,3.707
241,1977-04-30,3.464
242,1977-05-01,1.874
243,1977-05-02,2.583
244,1977-05-03,2.583
245,1977-05-04,3.006
246,1977-05-05,3.231
247,1977-05-06,2.583
248,1977-05-07,2.385
249,1977-05-08,2.016
250,1977-05-09,3.006
251,1977-05-10,4.492
252,1977-05-11,2.583
253,1977-05-12,2.016
254,1977-05-13,3.707
255,1977-05-14,2.79
256,1977-05-15,2.583
257,1977-05-16,2.385
258,1977-05-17,1.874
259,1977-05-18,2.016
260,1977-05-19,1.567
261,1977-05-20,1.567
262,1977-05-21,1.294
263,1977-05-22,1.21
264,1977-05-23,1.21
265,1977-05-24,2.196
266,1977-05-25,1.13
267,1977-05-26,1.21
268,1977-05-27,3.006
269,1977-05-28,11.052
270,1977-05-29,5.063
271,1977-05-30,3.707
272,1977-05-31,14.508
273,1977-06-01,7.734
274,1977-06-02,6.658
275,1977-06-03,3.707
276,1977-06-04,3.464
277,1977-06-05,2.583
278,1977-06-06,2.385
279,1977-06-07,2.385
280,1977-06-08,2.196
281,1977-06-09,1.665
282,1977-06-10,1.768
283,1977-06-11,1.665
284,1977-06-12,1.381
285,1977-06-13,1.294
286,1977-06-14,1.294
287,1977-06-15,1.21
288,1977-06-16,1.472
289,1977-06-17,1.472
290,1977-06-18,1.381
291,1977-06-19,69.025
292,1977-06-20,25.882
293,1977-06-21,11.052
294,1977-06-22,8.901
295,1977-06-23,7.366
296,1977-06-24,5.363
297,1977-06-25,8.901
298,1977-06-26,7.366
299,1977-06-27,4.492
300,1977-06-28,3.707
301,1977-06-29,3.231
302,1977-06-30,3.96
303,1977-07-01,2.583
304,1977-07-02,2.016
305,1977-07-03,1.768
306,1977-07-04,1.874
307,1977-07-05,1.874
308,1977-07-06,1.472
309,1977-07-07,1.665
310,1977-07-08,1.294
311,1977-07-09,1.294
312,1977-07-10,1.294
313,1977-07-11,1.294
314,1977-07-12,1.21
315,1977-07-13,1.13
316,1977-07-14,1.21
317,1977-07-15,2.385
318,1977-07-16,25.154
319,1977-07-17,8.901
320,1977-07-18,5.063
321,1977-07-19,3.707
322,1977-07-20,2.583
323,1977-07-21,2.583
324,1977-07-22,18.498
325,1977-07-23,15.593
326,1977-07-24,12.963
327,1977-07-25,10.161
328,1977-07-26,5.991
329,1977-07-27,4.773
330,1977-07-28,5.672
331,1977-07-29,5.672
332,1977-07-30,4.773
333,1977-07-31,3.464
334,1977-08-01,116.263
335,1977-08-02,63.091
336,1977-08-03,25.154
337,1977-08-04,15.593
338,1977-08-05,12.469
339,1977-08-06,9.311
340,1977-08-07,9.73
341,1977-08-08,7.007
342,1977-08-09,11.514
343,1977-08-10,28.915
344,1977-08-11,15.045
345,1977-08-12,12.963
346,1977-08-13,10.161
347,1977-08-14,10.161
348,1977-08-15,7.366
349,1977-08-16,111.371
350,1977-08-17,358.693
351,1977-08-18,176.801
352,1977-08-19,53.184
353,1977-08-20,24.436
354,1977-08-21,20.375
355,1977-08-22,16.152
356,1977-08-23,12.963
357,1977-08-24,10.601
358,1977-08-25,37.33
359,1977-08-26,25.154
360,1977-08-27,17.894
361,1977-08-28,12.963
362,1977-08-29,11.986
363,1977-08-30,10.601
364,1977-08-31,16.152
365,1977-09-01,13.467
366,1977-09-02,12.963
367,1977-09-03,9.73
368,1977-09-04,10.601
369,1977-09-05,7.734
370,1977-09-06,9.311
371,1977-09-07,18.498
372,1977-09-08,21.683
373,1977-09-09,13.982
374,1977-09-10,10.161
375,1977-09-11,8.113
376,1977-09-12,6.658
377,1977-09-13,5.991
378,1977-09-14,4.773
379,1977-09-15,4.492
380,1977-09-16,4.221
381,1977-09-17,3.96
382,1977-09-18,3.96
383,1977-09-19,3.231
384,1977-09-20,3.231
385,1977-09-21,3.006
386,1977-09-22,2.79
387,1977-09-23,2.583
388,1977-09-24,2.583
389,1977-09-25,2.385
390,1977-09-26,2.016
391,1977-09-27,1.665
392,1977-09-28,1.768
393,1977-09-29,1.567
394,1977-09-30,2.385
395,1977-10-01,8.901
396,1977-10-02,108.178
397,1977-10-03,126.417
398,1977-10-04,88.728
399,1977-10-05,32.973
400,1977-10-06,36.435
401,1977-10-07,25.154
402,1977-10-08,14.508
403,1977-10-09,10.601
404,1977-10-10,8.502
405,1977-10-11,8.502
406,1977-10-12,11.052
407,1977-10-13,9.311
408,1977-10-14,7.734
409,1977-10-15,6.658
410,1977-10-16,25.154
411,1977-10-17,21.683
412,1977-10-18,13.982
413,1977-10-19,13.467
414,1977-10-20,10.601
415,1977-10-21,8.502
416,1977-10-22,7.007
417,1977-10-23,5.672
418,1977-10-24,4.492
419,1977-10-25,4.492
420,1977-10-26,4.221
421,1977-10-27,3.707
422,1977-10-28,3.464
423,1977-10-29,3.006
424,1977-10-30,2.79
425,1977-10-31,2.583
426,1977-11-01,17.894
427,1977-11-02,8.901
428,1977-11-03,5.363
429,1977-11-04,4.773
430,1977-11-05,4.492
431,1977-11-06,4.492
432,1977-11-07,32.973
433,1977-11-08,19.738
434,1977-11-09,11.052
435,1977-11-10,11.052
436,1977-11-11,11.514
437,1977-11-12,21.683
438,1977-11-13,11.514
439,1977-11-14,8.901
440,1977-11-15,6.658
441,1977-11-16,6.32
442,1977-11-17,4.221
443,1977-11-18,3.464
