,Datas,45740001
0,1977-01-01,
1,1977-01-02,41.136
2,1977-01-03,41.136
3,1977-01-04,42.461
4,1977-01-05,43.127
5,1977-01-06,42.461
6,1977-01-07,41.797
7,1977-01-08,41.136
8,1977-01-09,39.82
9,1977-01-10,38.515
10,1977-01-11,37.866
11,1977-01-12,37.219
12,1977-01-13,36.576
13,1977-01-14,35.934
14,1977-01-15,35.934
15,1977-01-16,35.296
16,1977-01-17,34.66
17,1977-01-18,35.934
18,1977-01-19,44.467
19,1977-01-20,45.816
20,1977-01-21,47.174
21,1977-01-22,45.816
22,1977-01-23,45.816
23,1977-01-24,46.494
24,1977-01-25,47.174
25,1977-01-26,47.857
26,1977-01-27,47.857
27,1977-01-28,50.609
28,1977-01-29,51.303
29,1977-01-30,53.397
30,1977-01-31,55.51
31,1977-02-01,53.397
32,1977-02-02,53.397
33,1977-02-03,52.697
34,1977-02-04,54.099
35,1977-02-05,54.099
36,1977-02-06,53.397
37,1977-02-07,51.999
38,1977-02-08,50.609
39,1977-02-09,48.542
40,1977-02-10,47.174
41,1977-02-11,46.494
42,1977-02-12,46.494
43,1977-02-13,45.816
44,1977-02-14,45.14
45,1977-02-15,43.796
46,1977-02-16,43.127
47,1977-02-17,39.166
48,1977-02-18,37.219
49,1977-02-19,35.296
50,1977-02-20,34.66
51,1977-02-21,33.396
52,1977-02-22,32.768
53,1977-02-23,32.143
54,1977-02-24,31.521
55,1977-02-25,31.521
56,1977-02-26,31.521
57,1977-02-27,31.521
58,1977-02-28,30.901
59,1977-03-01,30.901
60,1977-03-02,30.285
61,1977-03-03,30.285
62,1977-03-04,29.671
63,1977-03-05,29.671
64,1977-03-06,29.06
65,1977-03-07,29.06
66,1977-03-08,29.06
67,1977-03-09,28.452
68,1977-03-10,28.452
69,1977-03-11,27.847
70,1977-03-12,27.847
71,1977-03-13,27.847
72,1977-03-14,27.847
73,1977-03-15,27.847
74,1977-03-16,27.246
75,1977-03-17,27.246
76,1977-03-18,27.246
77,1977-03-19,27.246
78,1977-03-20,27.847
79,1977-03-21,27.847
80,1977-03-22,27.847
81,1977-03-23,27.246
82,1977-03-24,27.246
83,1977-03-25,27.246
84,1977-03-26,27.246
85,1977-03-27,27.246
86,1977-03-28,26.647
87,1977-03-29,26.647
88,1977-03-30,27.246
89,1977-03-31,27.847
90,1977-04-01,28.452
91,1977-04-02,30.901
92,1977-04-03,31.521
93,1977-04-04,30.901
94,1977-04-05,30.901
95,1977-04-06,31.521
96,1977-04-07,32.768
97,1977-04-08,32.143
98,1977-04-09,32.143
99,1977-04-10,32.143
100,1977-04-11,32.143
101,1977-04-12,31.521
102,1977-04-13,30.901
103,1977-04-14,29.671
104,1977-04-15,29.06
105,1977-04-16,28.452
106,1977-04-17,27.847
107,1977-04-18,27.246
108,1977-04-19,27.246
109,1977-04-20,28.452
110,1977-04-21,30.285
111,1977-04-22,32.143
