,Datas,15170000
0,1988-05-01,
1,1988-05-02,
2,1988-05-03,
3,1988-05-04,
4,1988-05-05,
5,1988-05-06,
6,1988-05-07,
7,1988-05-08,
8,1988-05-09,
9,1988-05-10,
10,1988-05-11,
11,1988-05-12,
12,1988-05-13,
13,1988-05-14,
14,1988-05-15,
15,1988-05-16,
16,1988-05-17,
17,1988-05-18,
18,1988-05-19,
19,1988-05-20,
20,1988-05-21,
21,1988-05-22,
22,1988-05-23,
23,1988-05-24,
24,1988-05-25,
25,1988-05-26,
26,1988-05-27,30.355
27,1988-05-28,29.328
28,1988-05-29,29.328
29,1988-05-30,29.328
30,1988-05-31,28.315
31,1988-06-01,28.315
32,1988-06-02,27.315
33,1988-06-03,27.315
34,1988-06-04,26.328
35,1988-06-05,25.356
36,1988-06-06,25.356
37,1988-06-07,24.397
38,1988-06-08,23.451
39,1988-06-09,22.521
40,1988-06-10,22.521
41,1988-06-11,21.604
42,1988-06-12,21.604
43,1988-06-13,20.372
44,1988-06-14,19.813
45,1988-06-15,19.813
46,1988-06-16,19.813
47,1988-06-17,19.813
48,1988-06-18,19.264
49,1988-06-19,19.264
50,1988-06-20,18.723
51,1988-06-21,18.191
52,1988-06-22,17.668
53,1988-06-23,17.668
54,1988-06-24,17.153
55,1988-06-25,17.153
56,1988-06-26,16.648
57,1988-06-27,16.648
58,1988-06-28,16.151
59,1988-06-29,15.663
60,1988-06-30,15.663
61,1988-07-01,15.184
62,1988-07-02,14.713
63,1988-07-03,14.713
64,1988-07-04,14.251
65,1988-07-05,13.797
66,1988-07-06,13.797
67,1988-07-07,13.352
68,1988-07-08,13.352
69,1988-07-09,13.352
70,1988-07-10,12.915
71,1988-07-11,12.915
72,1988-07-12,12.487
73,1988-07-13,12.067
74,1988-07-14,12.067
75,1988-07-15,12.067
76,1988-07-16,11.655
77,1988-07-17,11.655
78,1988-07-18,11.655
79,1988-07-19,11.251
80,1988-07-20,11.251
81,1988-07-21,10.856
82,1988-07-22,10.856
83,1988-07-23,10.469
84,1988-07-24,10.469
85,1988-07-25,10.09
86,1988-07-26,9.719
87,1988-07-27,9.719
88,1988-07-28,9.719
89,1988-07-29,9.719
90,1988-07-30,9.356
91,1988-07-31,9.356
92,1988-08-01,9.002
93,1988-08-02,9.002
94,1988-08-03,8.655
95,1988-08-04,8.655
96,1988-08-05,8.316
97,1988-08-06,8.316
98,1988-08-07,8.316
99,1988-08-08,7.984
100,1988-08-09,7.984
101,1988-08-10,7.661
102,1988-08-11,7.661
103,1988-08-12,7.345
104,1988-08-13,7.345
105,1988-08-14,7.345
106,1988-08-15,7.037
107,1988-08-16,7.037
108,1988-08-17,7.037
109,1988-08-18,7.037
110,1988-08-19,6.736
111,1988-08-20,6.736
112,1988-08-21,6.444
113,1988-08-22,6.444
114,1988-08-23,6.444
115,1988-08-24,6.444
116,1988-08-25,6.158
117,1988-08-26,6.158
118,1988-08-27,6.158
119,1988-08-28,6.158
120,1988-08-29,5.88
121,1988-08-30,5.88
122,1988-08-31,5.88
123,1988-09-01,5.88
124,1988-09-02,5.88
125,1988-09-03,5.88
126,1988-09-04,5.88
127,1988-09-05,5.88
128,1988-09-06,5.61
129,1988-09-07,5.61
130,1988-09-08,5.61
131,1988-09-09,5.61
132,1988-09-10,5.347
133,1988-09-11,5.347
134,1988-09-12,5.347
135,1988-09-13,5.091
136,1988-09-14,5.091
