,Datas,61440000
0,1946-01-01,18.813
1,1946-01-02,26.172
2,1946-01-03,19.398
3,1946-01-04,24.717
4,1946-01-05,20.291
5,1946-01-06,26.743
6,1946-01-07,19.497
7,1946-01-08,14.709
8,1946-01-09,13.531
9,1946-01-10,13.043
10,1946-01-11,16.022
11,1946-01-12,15.934
12,1946-01-13,12.089
13,1946-01-14,10.504
14,1946-01-15,14.709
15,1946-01-16,10.002
16,1946-01-17,9.232
17,1946-01-18,8.76
18,1946-01-19,8.293
19,1946-01-20,8.359
20,1946-01-21,10.36
21,1946-01-22,8.76
22,1946-01-23,7.642
23,1946-01-24,7.102
24,1946-01-25,6.686
25,1946-01-26,10.36
26,1946-01-27,12.642
27,1946-01-28,8.359
28,1946-01-29,7.582
29,1946-01-30,6.626
30,1946-01-31,5.995
31,1946-01-01,23.4
32,1946-01-02,31.8
33,1946-01-03,24.1
34,1946-01-04,30.2
35,1946-01-05,25.1
36,1946-01-06,32.5
37,1946-01-07,24.2
38,1946-01-08,18.5
39,1946-01-09,17.1
40,1946-01-10,16.5
41,1946-01-11,20.1
42,1946-01-12,20.0
43,1946-01-13,15.3
44,1946-01-14,13.4
45,1946-01-15,18.5
46,1946-01-16,12.8
47,1946-01-17,11.8
48,1946-01-18,11.2
49,1946-01-19,10.5
50,1946-01-20,10.6
51,1946-01-21,13.2
52,1946-01-22,11.2
53,1946-01-23,9.76
54,1946-01-24,9.04
55,1946-01-25,8.5
56,1946-01-26,13.2
57,1946-01-27,16.0
58,1946-01-28,10.6
59,1946-01-29,9.68
60,1946-01-30,8.43
61,1946-01-31,7.6
62,1946-02-01,7.97
63,1946-02-02,8.12
64,1946-02-03,8.05
65,1946-02-04,7.6
66,1946-02-05,7.31
67,1946-02-06,7.31
68,1946-02-07,7.1
69,1946-02-08,7.02
70,1946-02-09,7.46
71,1946-02-10,7.02
72,1946-02-11,6.81
73,1946-02-12,6.81
74,1946-02-13,6.95
75,1946-02-14,7.38
76,1946-02-15,6.6
77,1946-02-16,5.93
78,1946-02-17,5.66
79,1946-02-18,5.4
80,1946-02-19,6.12
81,1946-02-20,8.97
82,1946-02-21,7.31
83,1946-02-22,5.79
84,1946-02-23,5.21
85,1946-02-24,5.21
86,1946-02-25,5.15
87,1946-02-26,5.03
88,1946-02-27,4.78
89,1946-02-28,4.72
90,1946-02-01,6.281
91,1946-02-02,6.395
92,1946-02-03,6.338
93,1946-02-04,5.995
94,1946-02-05,5.776
95,1946-02-06,5.776
96,1946-02-07,5.612
97,1946-02-08,5.557
98,1946-02-09,5.885
99,1946-02-10,5.557
100,1946-02-11,5.395
101,1946-02-12,5.395
102,1946-02-13,5.502
103,1946-02-14,5.83
104,1946-02-15,5.238
105,1946-02-16,4.725
106,1946-02-17,4.526
107,1946-02-18,4.332
108,1946-02-19,4.875
109,1946-02-20,7.043
110,1946-02-21,5.776
111,1946-02-22,4.626
112,1946-02-23,4.189
113,1946-02-24,4.189
114,1946-02-25,4.142
115,1946-02-26,4.047
116,1946-02-27,3.862
117,1946-02-28,3.817
118,1946-03-01,3.727
119,1946-03-02,3.682
120,1946-03-03,3.592
121,1946-03-04,3.502
122,1946-03-05,3.416
123,1946-03-06,7.828
124,1946-03-07,7.702
125,1946-03-08,4.237
126,1946-03-09,4.142
127,1946-03-10,4.0
128,1946-03-11,3.907
129,1946-03-12,3.952
130,1946-03-13,3.637
131,1946-03-14,3.502
132,1946-03-15,3.862
133,1946-03-16,4.332
134,1946-03-17,7.282
135,1946-03-18,5.134
136,1946-03-19,4.476
137,1946-03-20,4.094
138,1946-03-21,4.676
139,1946-03-22,4.142
140,1946-03-23,5.721
141,1946-03-24,4.476
142,1946-03-25,4.379
143,1946-03-26,3.952
144,1946-03-27,3.817
145,1946-03-28,3.682
146,1946-03-29,3.547
147,1946-03-30,3.416
148,1946-03-31,3.289
149,1946-03-01,4.6
150,1946-03-02,4.54
151,1946-03-03,4.42
152,1946-03-04,4.3
153,1946-03-05,4.21
154,1946-03-06,10.0
155,1946-03-07,9.84
156,1946-03-08,5.28
157,1946-03-09,5.15
158,1946-03-10,4.96
159,1946-03-11,4.84
160,1946-03-12,4.9
161,1946-03-13,4.48
162,1946-03-14,4.3
163,1946-03-15,4.78
164,1946-03-16,5.4
165,1946-03-17,9.28
166,1946-03-18,6.47
167,1946-03-19,5.6
168,1946-03-20,5.09
169,1946-03-21,5.86
170,1946-03-22,5.15
171,1946-03-23,7.24
172,1946-03-24,5.6
173,1946-03-25,5.47
174,1946-03-26,4.9
175,1946-03-27,4.72
176,1946-03-28,4.54
177,1946-03-29,4.36
178,1946-03-30,4.21
179,1946-03-31,4.07
180,1946-04-01,10.2
181,1946-04-02,20.5
182,1946-04-03,9.52
183,1946-04-04,7.31
184,1946-04-05,6.6
185,1946-04-06,6.26
186,1946-04-07,5.93
187,1946-04-08,5.79
188,1946-04-09,5.53
189,1946-04-10,5.34
190,1946-04-11,5.09
191,1946-04-12,4.78
192,1946-04-13,4.48
193,1946-04-14,4.36
194,1946-04-15,4.16
195,1946-04-16,4.07
196,1946-04-17,4.02
197,1946-04-18,7.6
198,1946-04-19,5.03
199,1946-04-20,4.72
200,1946-04-21,4.42
201,1946-04-22,4.25
202,1946-04-23,4.12
203,1946-04-24,3.93
204,1946-04-25,3.8
205,1946-04-26,3.67
206,1946-04-27,3.59
207,1946-04-28,3.46
208,1946-04-29,3.42
209,1946-04-30,3.34
210,1946-04-01,8.027
211,1946-04-02,16.382
212,1946-04-03,7.462
213,1946-04-04,5.776
214,1946-04-05,5.238
215,1946-04-06,4.977
216,1946-04-07,4.725
217,1946-04-08,4.626
218,1946-04-09,4.427
219,1946-04-10,4.284
220,1946-04-11,4.094
221,1946-04-12,3.862
222,1946-04-13,3.637
223,1946-04-14,3.547
224,1946-04-15,3.375
225,1946-04-16,3.289
226,1946-04-17,3.246
227,1946-04-18,5.995
228,1946-04-19,4.047
229,1946-04-20,3.817
230,1946-04-21,3.592
231,1946-04-22,3.459
232,1946-04-23,3.331
233,1946-04-24,3.161
234,1946-04-25,3.035
235,1946-04-26,2.915
236,1946-04-27,2.834
237,1946-04-28,2.714
238,1946-04-29,2.674
239,1946-04-30,2.598
240,1946-05-01,2.598
241,1946-05-02,2.598
242,1946-05-03,2.56
243,1946-05-04,2.523
244,1946-05-05,2.485
245,1946-05-06,2.485
246,1946-05-07,2.447
247,1946-05-08,2.41
248,1946-05-09,2.41
249,1946-05-10,2.372
250,1946-05-11,2.334
251,1946-05-12,2.297
252,1946-05-13,2.261
253,1946-05-14,2.226
254,1946-05-15,2.191
255,1946-05-16,2.191
256,1946-05-17,2.155
257,1946-05-18,2.12
258,1946-05-19,2.12
259,1946-05-20,2.085
260,1946-05-21,2.334
261,1946-05-22,2.226
262,1946-05-23,2.155
263,1946-05-24,2.12
264,1946-05-25,2.12
265,1946-05-26,2.085
266,1946-05-27,2.049
267,1946-05-28,2.049
268,1946-05-29,2.014
269,1946-05-30,1.979
270,1946-05-31,1.944
271,1946-05-01,3.34
272,1946-05-02,3.34
273,1946-05-03,3.3
274,1946-05-04,3.26
275,1946-05-05,3.22
276,1946-05-06,3.22
277,1946-05-07,3.18
278,1946-05-08,3.14
279,1946-05-09,3.14
280,1946-05-10,3.1
281,1946-05-11,3.06
282,1946-05-12,3.02
283,1946-05-13,2.98
284,1946-05-14,2.95
285,1946-05-15,2.91
286,1946-05-16,2.91
287,1946-05-17,2.87
288,1946-05-18,2.83
289,1946-05-19,2.83
290,1946-05-20,2.8
291,1946-05-21,3.06
292,1946-05-22,2.95
293,1946-05-23,2.87
294,1946-05-24,2.83
295,1946-05-25,2.83
296,1946-05-26,2.8
297,1946-05-27,2.76
298,1946-05-28,2.76
299,1946-05-29,2.72
300,1946-05-30,2.69
301,1946-05-31,2.65
302,1946-06-01,2.62
303,1946-06-02,3.5
304,1946-06-03,4.16
305,1946-06-04,3.42
306,1946-06-05,2.65
307,1946-06-06,2.62
308,1946-06-07,2.58
309,1946-06-08,2.55
310,1946-06-09,2.55
311,1946-06-10,2.51
312,1946-06-11,2.48
313,1946-06-12,2.45
314,1946-06-13,2.45
315,1946-06-14,2.41
316,1946-06-15,2.41
317,1946-06-16,2.62
318,1946-06-17,2.48
319,1946-06-18,2.41
320,1946-06-19,2.38
321,1946-06-20,2.34
322,1946-06-21,2.31
323,1946-06-22,2.31
324,1946-06-23,2.31
325,1946-06-24,2.28
326,1946-06-25,2.28
327,1946-06-26,2.25
328,1946-06-27,2.21
329,1946-06-28,2.18
330,1946-06-29,2.18
331,1946-06-30,2.18
332,1946-06-01,1.911
333,1946-06-02,2.754
334,1946-06-03,3.375
335,1946-06-04,2.674
336,1946-06-05,1.944
337,1946-06-06,1.911
338,1946-06-07,1.878
339,1946-06-08,1.845
340,1946-06-09,1.845
341,1946-06-10,1.812
342,1946-06-11,1.779
343,1946-06-12,1.746
344,1946-06-13,1.746
345,1946-06-14,1.713
346,1946-06-15,1.713
347,1946-06-16,1.911
348,1946-06-17,1.779
349,1946-06-18,1.713
350,1946-06-19,1.68
351,1946-06-20,1.647
352,1946-06-21,1.615
353,1946-06-22,1.615
354,1946-06-23,1.615
355,1946-06-24,1.584
356,1946-06-25,1.584
357,1946-06-26,1.554
358,1946-06-27,1.523
359,1946-06-28,1.493
360,1946-06-29,1.493
361,1946-06-30,1.493
362,1946-07-01,2.15
363,1946-07-02,2.15
364,1946-07-03,2.12
365,1946-07-04,2.15
366,1946-07-05,2.15
367,1946-07-06,2.12
368,1946-07-07,2.28
369,1946-07-08,2.21
370,1946-07-09,2.31
371,1946-07-10,2.15
372,1946-07-11,2.12
373,1946-07-12,2.34
374,1946-07-13,2.34
375,1946-07-14,2.51
376,1946-07-15,2.18
377,1946-07-16,2.12
378,1946-07-17,2.12
379,1946-07-18,2.12
380,1946-07-19,2.12
381,1946-07-20,2.09
382,1946-07-21,2.15
383,1946-07-22,2.12
384,1946-07-23,2.05
385,1946-07-24,2.02
386,1946-07-25,2.02
387,1946-07-26,1.99
388,1946-07-27,1.96
389,1946-07-28,1.93
390,1946-07-29,1.9
391,1946-07-30,1.9
392,1946-07-31,1.87
393,1946-07-01,1.462
394,1946-07-02,1.462
395,1946-07-03,1.432
396,1946-07-04,1.462
397,1946-07-05,1.462
398,1946-07-06,1.432
399,1946-07-07,1.584
400,1946-07-08,1.523
401,1946-07-09,1.615
402,1946-07-10,1.462
403,1946-07-11,1.432
404,1946-07-12,1.647
405,1946-07-13,1.647
406,1946-07-14,1.812
407,1946-07-15,1.493
408,1946-07-16,1.432
409,1946-07-17,1.432
410,1946-07-18,1.432
411,1946-07-19,1.432
412,1946-07-20,1.401
413,1946-07-21,1.462
414,1946-07-22,1.432
415,1946-07-23,1.371
416,1946-07-24,1.34
417,1946-07-25,1.34
418,1946-07-26,1.31
419,1946-07-27,1.282
420,1946-07-28,1.254
421,1946-07-29,1.226
422,1946-07-30,1.226
423,1946-07-31,1.198
424,1946-08-01,1.198
425,1946-08-02,1.198
426,1946-08-03,1.198
427,1946-08-04,1.17
428,1946-08-05,1.17
429,1946-08-06,1.17
430,1946-08-07,1.142
431,1946-08-08,1.142
432,1946-08-09,1.142
433,1946-08-10,1.142
434,1946-08-11,1.142
435,1946-08-12,1.114
436,1946-08-13,1.114
437,1946-08-14,1.114
438,1946-08-15,1.114
439,1946-08-16,1.086
440,1946-08-17,1.086
441,1946-08-18,1.058
442,1946-08-19,1.058
443,1946-08-20,1.058
444,1946-08-21,1.03
445,1946-08-22,1.03
446,1946-08-23,1.002
447,1946-08-24,1.002
448,1946-08-25,1.002
449,1946-08-26,1.002
450,1946-08-27,
451,1946-08-28,
452,1946-08-29,
453,1946-08-30,
454,1946-08-31,
455,1946-08-01,1.87
456,1946-08-02,1.87
457,1946-08-03,1.87
458,1946-08-04,1.84
459,1946-08-05,1.84
460,1946-08-06,1.84
461,1946-08-07,1.82
462,1946-08-08,1.82
463,1946-08-09,1.82
464,1946-08-10,1.82
465,1946-08-11,1.82
466,1946-08-12,1.79
467,1946-08-13,1.79
468,1946-08-14,1.79
469,1946-08-15,1.79
470,1946-08-16,1.76
471,1946-08-17,1.76
472,1946-08-18,1.73
473,1946-08-19,1.73
474,1946-08-20,1.73
475,1946-08-21,1.7
476,1946-08-22,1.7
477,1946-08-23,1.67
478,1946-08-24,1.67
479,1946-08-25,1.67
480,1946-08-26,1.67
481,1946-08-27,1.65
482,1946-08-28,1.65
483,1946-08-29,1.62
484,1946-08-30,1.62
485,1946-08-31,1.6
486,1946-09-01,
487,1946-09-02,
488,1946-09-03,
489,1946-09-04,
490,1946-09-05,
491,1946-09-06,
492,1946-09-07,
493,1946-09-08,
494,1946-09-09,
495,1946-09-10,
496,1946-09-11,
497,1946-09-12,
498,1946-09-13,
499,1946-09-14,
500,1946-09-15,
501,1946-09-16,
502,1946-09-17,
503,1946-09-18,
504,1946-09-19,
505,1946-09-20,
506,1946-09-21,
507,1946-09-22,
508,1946-09-23,
509,1946-09-24,
510,1946-09-25,
511,1946-09-26,
512,1946-09-27,
513,1946-09-28,1.086
514,1946-09-29,1.371
515,1946-09-30,1.226
516,1946-09-01,1.6
517,1946-09-02,1.65
518,1946-09-03,1.65
519,1946-09-04,1.6
520,1946-09-05,1.57
521,1946-09-06,1.57
522,1946-09-07,1.57
523,1946-09-08,1.57
524,1946-09-09,1.54
525,1946-09-10,1.54
526,1946-09-11,1.54
527,1946-09-12,1.54
528,1946-09-13,1.54
529,1946-09-14,1.54
530,1946-09-15,1.54
531,1946-09-16,1.54
532,1946-09-17,1.62
533,1946-09-18,1.54
534,1946-09-19,1.52
535,1946-09-20,1.49
536,1946-09-21,1.49
537,1946-09-22,1.49
538,1946-09-23,1.49
539,1946-09-24,1.49
540,1946-09-25,1.49
541,1946-09-26,1.52
542,1946-09-27,1.49
543,1946-09-28,1.76
544,1946-09-29,2.05
545,1946-09-30,1.9
546,1946-10-01,1.79
547,1946-10-02,1.67
548,1946-10-03,1.54
549,1946-10-04,1.49
550,1946-10-05,1.47
551,1946-10-06,1.47
552,1946-10-07,1.44
553,1946-10-08,1.44
554,1946-10-09,1.42
555,1946-10-10,1.47
556,1946-10-11,1.47
557,1946-10-12,1.44
558,1946-10-13,1.65
559,1946-10-14,1.73
560,1946-10-15,1.6
561,1946-10-16,1.84
562,1946-10-17,2.45
563,1946-10-18,1.65
564,1946-10-19,2.65
565,1946-10-20,2.55
566,1946-10-21,1.87
567,1946-10-22,1.82
568,1946-10-23,1.67
569,1946-10-24,1.52
570,1946-10-25,1.65
571,1946-10-26,1.57
572,1946-10-27,1.52
573,1946-10-28,1.6
574,1946-10-29,1.6
575,1946-10-30,1.67
576,1946-10-31,1.67
577,1946-10-01,1.114
578,1946-10-02,1.002
579,1946-10-03,
580,1946-10-04,
581,1946-10-05,
582,1946-10-06,
583,1946-10-07,
584,1946-10-08,
585,1946-10-09,
586,1946-10-10,
587,1946-10-11,
588,1946-10-12,
589,1946-10-13,
590,1946-10-14,1.058
591,1946-10-15,
592,1946-10-16,1.17
593,1946-10-17,1.746
594,1946-10-18,
595,1946-10-19,1.944
596,1946-10-20,1.845
597,1946-10-21,1.198
598,1946-10-22,1.142
599,1946-10-23,1.002
600,1946-10-24,
601,1946-10-25,
602,1946-10-26,
603,1946-10-27,
604,1946-10-28,
605,1946-10-29,
606,1946-10-30,1.002
607,1946-10-31,1.002
608,1946-11-01,2.18
609,1946-11-02,2.02
610,1946-11-03,3.22
611,1946-11-04,1.87
612,1946-11-05,1.76
613,1946-11-06,2.05
614,1946-11-07,1.76
615,1946-11-08,2.34
616,1946-11-09,2.48
617,1946-11-10,2.38
618,1946-11-11,2.18
619,1946-11-12,2.05
620,1946-11-13,1.93
621,1946-11-14,1.82
622,1946-11-15,1.7
623,1946-11-16,1.73
624,1946-11-17,1.67
625,1946-11-18,1.65
626,1946-11-19,1.62
627,1946-11-20,2.15
628,1946-11-21,1.96
629,1946-11-22,1.87
630,1946-11-23,1.84
631,1946-11-24,1.73
632,1946-11-25,1.7
633,1946-11-26,2.09
634,1946-11-27,1.99
635,1946-11-28,1.82
636,1946-11-29,1.82
637,1946-11-30,1.9
638,1946-11-01,1.493
639,1946-11-02,1.34
640,1946-11-03,2.485
641,1946-11-04,1.198
642,1946-11-05,1.086
643,1946-11-06,1.371
644,1946-11-07,1.086
645,1946-11-08,1.647
646,1946-11-09,1.779
647,1946-11-10,1.68
648,1946-11-11,1.493
649,1946-11-12,1.371
650,1946-11-13,1.254
651,1946-11-14,1.142
652,1946-11-15,1.03
653,1946-11-16,1.058
654,1946-11-17,1.002
655,1946-11-18,
656,1946-11-19,
657,1946-11-20,1.462
658,1946-11-21,1.282
659,1946-11-22,1.198
660,1946-11-23,1.17
661,1946-11-24,1.058
662,1946-11-25,1.03
663,1946-11-26,1.401
664,1946-11-27,1.31
665,1946-11-28,1.142
666,1946-11-29,1.142
667,1946-11-30,1.226
