Datas,58207000
1935-01-01,4.23
1935-01-02,3.99
1935-01-03,3.99
1935-01-04,4.23
1935-01-05,4.48
1935-01-06,3.99
1935-01-07,3.5
1935-01-08,3.5
1935-01-09,3.5
1935-01-10,3.5
1935-01-11,3.3
1935-01-12,3.3
1935-01-13,3.5
1935-01-14,4.72
1935-01-15,4.48
1935-01-16,4.48
1935-01-17,3.74
1935-01-18,3.5
1935-01-19,3.3
1935-01-20,3.11
1935-01-21,3.11
1935-01-22,3.3
1935-01-23,3.99
1935-01-24,4.48
1935-01-25,5.46
1935-01-26,5.7
1935-01-27,5.46
1935-01-28,4.97
1935-01-29,4.97
1935-01-30,4.48
1935-01-31,5.46
1935-02-01,
1935-02-02,
1935-02-03,
1935-02-04,
1935-02-05,
1935-02-06,
1935-02-07,
1935-02-08,
1935-02-09,
1935-02-10,
1935-02-11,
1935-02-12,
1935-02-13,
1935-02-14,
1935-02-15,
1935-02-16,
1935-02-17,
1935-02-18,
1935-02-19,
1935-02-20,
1935-02-21,
1935-02-22,
1935-02-23,
1935-02-24,
1935-02-25,
1935-02-26,
1935-02-27,
1935-02-28,
1935-03-01,5.7
1935-03-02,5.46
1935-03-03,6.23
1935-03-04,6.51
1935-03-05,6.51
1935-03-06,5.46
1935-03-07,4.97
1935-03-08,4.48
1935-03-09,4.23
1935-03-10,3.99
1935-03-11,4.23
1935-03-12,5.46
1935-03-13,4.48
1935-03-14,4.23
1935-03-15,3.99
1935-03-16,4.23
1935-03-17,4.23
1935-03-18,3.99
1935-03-19,3.99
1935-03-20,3.5
1935-03-21,3.5
1935-03-22,3.5
1935-03-23,3.5
1935-03-24,3.11
1935-03-25,3.11
1935-03-26,3.11
1935-03-27,3.5
1935-03-28,10.6
1935-03-29,5.46
1935-03-30,4.23
1935-03-31,4.97
1935-04-01,3.99
1935-04-02,3.74
1935-04-03,3.74
1935-04-04,3.5
1935-04-05,3.5
1935-04-06,3.11
1935-04-07,3.11
1935-04-08,3.11
1935-04-09,3.99
1935-04-10,3.3
1935-04-11,3.11
1935-04-12,3.11
1935-04-13,3.11
1935-04-14,2.91
1935-04-15,2.91
1935-04-16,2.91
1935-04-17,2.91
1935-04-18,3.11
1935-04-19,3.11
1935-04-20,3.11
1935-04-21,2.91
1935-04-22,3.11
1935-04-23,3.11
1935-04-24,2.91
1935-04-25,2.71
1935-04-26,2.71
1935-04-27,2.71
1935-04-28,2.71
1935-04-29,2.51
1935-04-30,2.32
1935-05-01,2.32
1935-05-02,2.32
1935-05-03,2.32
1935-05-04,2.32
1935-05-05,2.32
1935-05-06,2.32
1935-05-07,2.32
1935-05-08,2.32
1935-05-09,2.12
1935-05-10,2.12
1935-05-11,2.12
1935-05-12,2.12
1935-05-13,2.12
1935-05-14,3.11
1935-05-15,3.74
1935-05-16,3.5
1935-05-17,3.11
1935-05-18,2.71
1935-05-19,2.32
1935-05-20,2.32
1935-05-21,1.92
1935-05-22,1.92
1935-05-23,1.92
1935-05-24,1.92
1935-05-25,1.92
1935-05-26,1.73
1935-05-27,1.73
1935-05-28,1.73
1935-05-29,1.53
1935-05-30,1.53
1935-05-31,1.53
1935-06-01,1.53
1935-06-02,1.53
1935-06-03,1.53
1935-06-04,1.53
1935-06-05,1.53
1935-06-06,1.53
1935-06-07,1.73
1935-06-08,1.73
1935-06-09,1.53
1935-06-10,1.53
1935-06-11,1.53
1935-06-12,1.53
1935-06-13,1.53
1935-06-14,1.73
1935-06-15,1.53
1935-06-16,1.53
1935-06-17,1.53
1935-06-18,1.53
