,Datas,51840000
0,1952-09-01,
1,1952-09-02,
2,1952-09-03,
3,1952-09-04,
4,1952-09-05,
5,1952-09-06,
6,1952-09-07,
7,1952-09-08,
8,1952-09-09,
9,1952-09-10,
10,1952-09-11,
11,1952-09-12,
12,1952-09-13,0.962
13,1952-09-14,1.051
14,1952-09-15,1.051
15,1952-09-16,1.051
16,1952-09-17,1.021
17,1952-09-18,0.991
18,1952-09-19,0.962
19,1952-09-20,0.934
20,1952-09-21,0.934
21,1952-09-22,0.934
22,1952-09-23,0.934
23,1952-09-24,0.905
24,1952-09-25,0.85
25,1952-09-26,0.905
26,1952-09-27,1.021
27,1952-09-28,1.112
28,1952-09-29,1.112
29,1952-09-30,1.081
30,1952-10-01,1.051
31,1952-10-02,1.081
32,1952-10-03,1.112
33,1952-10-04,1.081
34,1952-10-05,0.991
35,1952-10-06,0.905
36,1952-10-07,0.878
37,1952-10-08,0.85
38,1952-10-09,0.85
39,1952-10-10,0.824
40,1952-10-11,0.824
41,1952-10-12,0.85
42,1952-10-13,0.85
43,1952-10-14,0.797
44,1952-10-15,0.771
45,1952-10-16,0.746
46,1952-10-17,0.878
47,1952-10-18,1.483
48,1952-10-19,1.521
49,1952-10-20,1.376
50,1952-10-21,1.868
51,1952-10-22,2.552
52,1952-10-23,2.15
53,1952-10-24,1.521
54,1952-10-25,1.342
55,1952-10-26,1.144
56,1952-10-27,1.081
57,1952-10-28,0.991
58,1952-10-29,0.934
59,1952-10-30,1.051
60,1952-10-31,1.24
61,1952-11-01,1.342
62,1952-11-02,1.274
63,1952-11-03,1.342
64,1952-11-04,1.208
65,1952-11-05,1.081
66,1952-11-06,1.021
67,1952-11-07,0.962
68,1952-11-08,0.878
69,1952-11-09,0.797
70,1952-11-10,0.771
71,1952-11-11,0.746
72,1952-11-12,0.746
73,1952-11-13,0.797
74,1952-11-14,1.411
75,1952-11-15,1.411
76,1952-11-16,1.176
77,1952-11-17,1.176
78,1952-11-18,1.274
79,1952-11-19,1.208
80,1952-11-20,1.051
81,1952-11-21,0.962
82,1952-11-22,0.905
83,1952-11-23,1.144
84,1952-11-24,0.991
85,1952-11-25,0.991
86,1952-11-26,0.991
87,1952-11-27,0.962
88,1952-11-28,0.934
89,1952-11-29,0.934
90,1952-11-30,0.905
91,1952-12-01,0.85
92,1952-12-02,0.797
93,1952-12-03,0.797
94,1952-12-04,0.746
95,1952-12-05,0.696
96,1952-12-06,0.672
97,1952-12-07,0.746
98,1952-12-08,0.905
99,1952-12-09,0.878
100,1952-12-10,0.905
101,1952-12-11,0.905
102,1952-12-12,0.878
