,Datas,64480000
0,1941-11-01,24.0
1,1941-11-02,28.6
2,1941-11-03,29.4
3,1941-11-04,30.2
4,1941-11-05,37.0
5,1941-11-06,41.5
6,1941-11-07,44.4
7,1941-11-08,45.4
8,1941-11-09,44.4
9,1941-11-10,44.4
10,1941-11-11,42.4
11,1941-11-12,52.4
12,1941-11-13,57.0
13,1941-11-14,61.2
14,1941-11-15,60.1
15,1941-11-16,57.9
16,1941-11-17,69.5
17,1941-11-18,60.1
18,1941-11-19,56.8
19,1941-11-20,55.7
20,1941-11-21,54.6
21,1941-11-22,62.3
22,1941-11-23,55.7
23,1941-11-24,54.6
24,1941-11-25,53.5
25,1941-11-26,51.4
26,1941-11-27,49.4
27,1941-11-28,46.4
28,1941-11-29,42.4
29,1941-11-30,39.7
30,1941-12-01,45.4
31,1941-12-02,53.5
32,1941-12-03,56.8
33,1941-12-04,57.9
34,1941-12-05,60.1
35,1941-12-06,63.4
36,1941-12-07,60.1
37,1941-12-08,53.5
38,1941-12-09,49.4
39,1941-12-10,46.4
40,1941-12-11,39.7
41,1941-12-12,34.3
42,1941-12-13,35.2
43,1941-12-14,39.7
44,1941-12-15,52.4
45,1941-12-16,49.4
46,1941-12-17,51.4
47,1941-12-18,54.6
48,1941-12-19,53.5
49,1941-12-20,57.9
50,1941-12-21,56.8
51,1941-12-22,54.6
52,1941-12-23,53.5
53,1941-12-24,49.4
54,1941-12-25,46.4
55,1941-12-26,43.4
56,1941-12-27,38.8
57,1941-12-28,32.6
58,1941-12-29,34.3
59,1941-12-30,32.6
60,1941-12-31,33.4
61,1942-01-01,35.2
62,1942-01-02,35.2
63,1942-01-03,33.4
64,1942-01-04,31.8
65,1942-01-05,30.2
66,1942-01-06,31.0
67,1942-01-07,31.8
68,1942-01-08,31.8
69,1942-01-09,29.4
70,1942-01-10,26.2
71,1942-01-11,24.0
72,1942-01-12,23.3
73,1942-01-13,21.9
74,1942-01-14,21.9
75,1942-01-15,27.0
76,1942-01-16,37.0
77,1942-01-17,37.9
78,1942-01-18,34.3
79,1942-01-19,27.8
80,1942-01-20,24.0
81,1942-01-21,27.8
82,1942-01-22,26.2
83,1942-01-23,24.7
84,1942-01-24,21.9
85,1942-01-25,19.2
86,1942-01-26,18.5
87,1942-01-27,18.5
88,1942-01-28,26.2
89,1942-01-29,31.8
90,1942-01-30,37.9
91,1942-01-31,51.4
92,1942-02-01,69.4
93,1942-02-02,96.6
94,1942-02-03,123.0
95,1942-02-04,150.0
96,1942-02-05,143.0
97,1942-02-06,138.0
98,1942-02-07,127.0
99,1942-02-08,136.0
100,1942-02-09,143.0
101,1942-02-10,142.0
102,1942-02-11,140.0
103,1942-02-12,147.0
104,1942-02-13,114.0
105,1942-02-14,111.0
106,1942-02-15,111.0
107,1942-02-16,99.3
108,1942-02-17,89.8
109,1942-02-18,82.0
110,1942-02-19,78.1
111,1942-02-20,73.1
112,1942-02-21,68.2
113,1942-02-22,62.3
114,1942-02-23,57.9
115,1942-02-24,54.6
116,1942-02-25,50.4
117,1942-02-26,47.4
118,1942-02-27,46.4
119,1942-02-28,42.4
120,1942-03-01,40.6
121,1942-03-02,38.8
122,1942-03-03,38.8
123,1942-03-04,37.9
124,1942-03-05,38.8
125,1942-03-06,40.6
126,1942-03-07,42.4
127,1942-03-08,40.6
128,1942-03-09,39.7
129,1942-03-10,38.8
130,1942-03-11,37.0
131,1942-03-12,34.3
132,1942-03-13,31.0
133,1942-03-14,28.6
134,1942-03-15,27.8
135,1942-03-16,27.0
136,1942-03-17,28.6
137,1942-03-18,34.3
138,1942-03-19,42.4
139,1942-03-20,53.5
140,1942-03-21,56.8
141,1942-03-22,56.8
142,1942-03-23,60.1
143,1942-03-24,65.8
144,1942-03-25,69.4
145,1942-03-26,70.7
146,1942-03-27,70.7
147,1942-03-28,70.7
148,1942-03-29,68.2
149,1942-03-30,67.0
150,1942-03-31,67.0
151,1942-04-01,67.0
152,1942-04-02,63.4
153,1942-04-03,63.4
154,1942-04-04,62.3
155,1942-04-05,51.4
156,1942-04-06,46.4
157,1942-04-07,41.5
158,1942-04-08,40.6
159,1942-04-09,37.9
160,1942-04-10,33.4
161,1942-04-11,32.6
162,1942-04-12,31.0
163,1942-04-13,33.4
164,1942-04-14,39.7
165,1942-04-15,43.4
166,1942-04-16,47.4
167,1942-04-17,47.4
168,1942-04-18,46.4
169,1942-04-19,44.4
170,1942-04-20,39.7
171,1942-04-21,37.9
172,1942-04-22,36.1
173,1942-04-23,34.3
174,1942-04-24,32.6
175,1942-04-25,32.6
176,1942-04-26,30.2
177,1942-04-27,28.6
178,1942-04-28,27.8
179,1942-04-29,28.6
180,1942-04-30,32.6
181,1942-05-01,
182,1942-05-02,
183,1942-05-03,
184,1942-05-04,
185,1942-05-05,
186,1942-05-06,
187,1942-05-07,
188,1942-05-08,
189,1942-05-09,
190,1942-05-10,
191,1942-05-11,
192,1942-05-12,
193,1942-05-13,
194,1942-05-14,
195,1942-05-15,
196,1942-05-16,
197,1942-05-17,
198,1942-05-18,
199,1942-05-19,
200,1942-05-20,
201,1942-05-21,
202,1942-05-22,
203,1942-05-23,
204,1942-05-24,
205,1942-05-25,
206,1942-05-26,
207,1942-05-27,
208,1942-05-28,
209,1942-05-29,
210,1942-05-30,
211,1942-05-31,
212,1942-06-01,
213,1942-06-02,
214,1942-06-03,
215,1942-06-04,
216,1942-06-05,
217,1942-06-06,
218,1942-06-07,
219,1942-06-08,
220,1942-06-09,
221,1942-06-10,
222,1942-06-11,
223,1942-06-12,
224,1942-06-13,
225,1942-06-14,
226,1942-06-15,
227,1942-06-16,
228,1942-06-17,
229,1942-06-18,
230,1942-06-19,
231,1942-06-20,
232,1942-06-21,
233,1942-06-22,
