,Datas,15431000
0,1979-01-01,
1,1979-01-02,
2,1979-01-03,
3,1979-01-04,
4,1979-01-05,
5,1979-01-06,
6,1979-01-07,
7,1979-01-08,
8,1979-01-09,
9,1979-01-10,
10,1979-01-11,
11,1979-01-12,
12,1979-01-13,
13,1979-01-14,
14,1979-01-15,
15,1979-01-16,
16,1979-01-17,
17,1979-01-18,68.489
18,1979-01-19,65.803
19,1979-01-20,63.455
20,1979-01-21,60.859
21,1979-01-22,63.165
22,1979-01-23,69.092
23,1979-01-24,79.056
24,1979-01-25,71.528
25,1979-01-26,65.507
26,1979-01-27,64.625
27,1979-01-28,67.888
28,1979-01-29,84.257
29,1979-01-30,97.54
30,1979-01-31,91.304
31,1979-02-01,86.913
32,1979-02-02,89.604
33,1979-02-03,91.646
34,1979-02-04,106.865
35,1979-02-05,105.77
36,1979-02-06,98.244
37,1979-02-07,90.963
38,1979-02-08,90.622
39,1979-02-09,90.963
40,1979-02-10,90.963
41,1979-02-11,93.362
42,1979-02-12,94.053
43,1979-02-13,88.59
44,1979-02-14,83.271
45,1979-02-15,81.639
46,1979-02-16,80.02
47,1979-02-17,78.416
48,1979-02-18,78.736
49,1979-02-19,77.143
50,1979-02-20,75.879
51,1979-02-21,76.194
52,1979-02-22,91.304
53,1979-02-23,97.54
54,1979-02-24,103.234
55,1979-02-25,95.441
56,1979-02-26,102.515
57,1979-02-27,107.231
58,1979-02-28,100.369
59,1979-03-01,97.892
60,1979-03-02,112.765
61,1979-03-03,127.195
62,1979-03-04,117.424
63,1979-03-05,108.332
64,1979-03-06,127.195
65,1979-03-07,115.604
66,1979-03-08,107.597
67,1979-03-09,113.537
68,1979-03-10,115.345
69,1979-03-11,113.537
70,1979-03-12,117.945
71,1979-03-13,111.226
72,1979-03-14,103.595
73,1979-03-15,100.369
74,1979-03-16,100.014
75,1979-03-17,96.488
76,1979-03-18,92.674
77,1979-03-19,92.674
78,1979-03-20,108.332
79,1979-03-21,109.439
80,1979-03-22,103.234
81,1979-03-23,99.659
82,1979-03-24,95.441
83,1979-03-25,89.265
84,1979-03-26,84.587
85,1979-03-27,93.362
86,1979-03-28,101.439
87,1979-03-29,100.369
88,1979-03-30,94.053
89,1979-03-31,85.249
90,1979-04-01,82.617
91,1979-04-02,79.698
92,1979-04-03,78.097
93,1979-04-04,80.666
94,1979-04-05,83.928
95,1979-04-06,86.913
96,1979-04-07,87.247
97,1979-04-08,82.29
98,1979-04-09,76.51
99,1979-04-10,71.835
100,1979-04-11,69.697
101,1979-04-12,68.489
102,1979-04-13,71.528
103,1979-04-14,72.759
104,1979-04-15,74.937
105,1979-04-16,76.194
106,1979-04-17,72.142
107,1979-04-18,70.915
108,1979-04-19,68.79
109,1979-04-20,66.099
110,1979-04-21,72.451
111,1979-04-22,93.362
112,1979-04-23,110.204
113,1979-04-24,93.018
114,1979-04-25,78.097
115,1979-04-26,74.624
116,1979-04-27,73.069
117,1979-04-28,69.092
118,1979-04-29,65.213
119,1979-04-30,62.874
120,1979-05-01,61.432
121,1979-05-02,60.004
122,1979-05-03,60.859
123,1979-05-04,62.874
124,1979-05-05,62.585
125,1979-05-06,60.859
126,1979-05-07,58.311
127,1979-05-08,58.03
128,1979-05-09,56.085
129,1979-05-10,54.987
130,1979-05-11,53.898
131,1979-05-12,52.016
132,1979-05-13,49.639
133,1979-05-14,47.055
134,1979-05-15,45.534
135,1979-05-16,45.031
136,1979-05-17,46.291
137,1979-05-18,44.781
138,1979-05-19,43.047
139,1979-05-20,43.293
140,1979-05-21,42.313
141,1979-05-22,41.827
142,1979-05-23,41.827
143,1979-05-24,50.953
144,1979-05-25,50.426
145,1979-05-26,53.088
146,1979-05-27,52.283
147,1979-05-28,47.055
148,1979-05-29,43.047
149,1979-05-30,42.313
150,1979-05-31,42.557
151,1979-06-01,42.07
152,1979-06-02,38.259
153,1979-06-03,36.413
154,1979-06-04,35.28
155,1979-06-05,34.384
156,1979-06-06,33.72
157,1979-06-07,32.842
158,1979-06-08,32.19
159,1979-06-09,31.545
160,1979-06-10,30.692
161,1979-06-11,30.481
162,1979-06-12,30.06
163,1979-06-13,29.434
164,1979-06-14,28.813
165,1979-06-15,27.994
166,1979-06-16,27.588
167,1979-06-17,27.186
168,1979-06-18,26.785
169,1979-06-19,26.388
170,1979-06-20,25.993
171,1979-06-21,25.405
172,1979-06-22,24.823
173,1979-06-23,23.867
174,1979-06-24,23.489
175,1979-06-25,22.927
176,1979-06-26,22.187
177,1979-06-27,21.82
178,1979-06-28,21.639
179,1979-06-29,20.917
180,1979-06-30,20.738
181,1979-07-01,20.383
182,1979-07-02,19.161
183,1979-07-03,19.681
184,1979-07-04,19.507
185,1979-07-05,18.989
186,1979-07-06,17.972
187,1979-07-07,17.972
188,1979-07-08,17.638
189,1979-07-09,17.307
190,1979-07-10,16.816
191,1979-07-11,16.492
192,1979-07-12,16.171
193,1979-07-13,16.011
194,1979-07-14,15.694
195,1979-07-15,15.38
196,1979-07-16,15.068
197,1979-07-17,14.76
198,1979-07-18,14.454
199,1979-07-19,14.151
200,1979-07-20,13.553
201,1979-07-21,13.702
202,1979-07-22,13.553
203,1979-07-23,13.259
204,1979-07-24,12.967
205,1979-07-25,12.678
206,1979-07-26,11.005
207,1979-07-27,12.109
208,1979-07-28,11.828
209,1979-07-29,11.551
210,1979-07-30,11.14
211,1979-07-31,10.736
212,1979-08-01,10.47
213,1979-08-02,10.207
214,1979-08-03,9.947
215,1979-08-04,8.937
216,1979-08-05,9.436
217,1979-08-06,9.31
218,1979-08-07,9.061
219,1979-08-08,8.814
220,1979-08-09,8.692
221,1979-08-10,8.45
222,1979-08-11,8.33
223,1979-08-12,8.211
224,1979-08-13,8.33
225,1979-08-14,7.975
226,1979-08-15,7.858
227,1979-08-16,7.511
228,1979-08-17,7.741
229,1979-08-18,10.077
230,1979-08-19,13.702
231,1979-08-20,13.406
232,1979-08-21,12.535
233,1979-08-22,11.005
234,1979-08-23,10.077
235,1979-08-24,11.14
236,1979-08-25,10.87
237,1979-08-26,9.31
238,1979-08-27,8.45
239,1979-08-28,8.211
240,1979-08-29,10.339
241,1979-08-30,11.551
242,1979-08-31,13.112
243,1979-09-01,12.822
244,1979-09-02,10.87
245,1979-09-03,9.31
246,1979-09-04,8.814
247,1979-09-05,8.692
248,1979-09-06,8.814
249,1979-09-07,8.092
250,1979-09-08,7.858
251,1979-09-09,7.741
252,1979-09-10,7.398
253,1979-09-11,7.398
254,1979-09-12,7.511
255,1979-09-13,7.172
256,1979-09-14,6.73
257,1979-09-15,6.622
258,1979-09-16,6.407
259,1979-09-17,6.301
260,1979-09-18,6.407
261,1979-09-19,6.622
262,1979-09-20,6.407
263,1979-09-21,6.301
264,1979-09-22,6.407
265,1979-09-23,6.301
266,1979-09-24,6.622
267,1979-09-25,6.514
268,1979-09-26,6.301
269,1979-09-27,5.884
270,1979-09-28,5.479
271,1979-09-29,5.088
272,1979-09-30,4.709
273,1979-10-01,4.802
274,1979-10-02,5.68
275,1979-10-03,5.282
276,1979-10-04,5.088
277,1979-10-05,4.802
278,1979-10-06,4.616
279,1979-10-07,4.524
280,1979-10-08,4.524
281,1979-10-09,5.184
282,1979-10-10,5.884
283,1979-10-11,5.68
284,1979-10-12,4.897
285,1979-10-13,5.088
286,1979-10-14,5.579
287,1979-10-15,5.987
288,1979-10-16,9.061
289,1979-10-17,10.603
290,1979-10-18,9.061
291,1979-10-19,7.398
292,1979-10-20,5.184
293,1979-10-21,4.616
294,1979-10-22,4.165
295,1979-10-23,3.904
296,1979-10-24,3.904
297,1979-10-25,4.253
298,1979-10-26,4.077
299,1979-10-27,4.616
300,1979-10-28,4.897
301,1979-10-29,4.802
302,1979-10-30,5.088
303,1979-10-31,5.184
304,1979-11-01,4.524
305,1979-11-02,4.343
306,1979-11-03,4.165
307,1979-11-04,4.165
308,1979-11-05,4.433
309,1979-11-06,4.253
310,1979-11-07,3.99
311,1979-11-08,3.818
312,1979-11-09,3.734
313,1979-11-10,4.433
314,1979-11-11,4.709
315,1979-11-12,4.343
316,1979-11-13,3.734
317,1979-11-14,3.734
318,1979-11-15,4.165
319,1979-11-16,5.579
320,1979-11-17,6.622
321,1979-11-18,7.172
322,1979-11-19,7.975
323,1979-11-20,7.626
324,1979-11-21,6.407
325,1979-11-22,6.73
326,1979-11-23,5.184
