,Datas,20700000
0,1997-02-01,44.081
1,1997-02-02,42.236
2,1997-02-03,47.888
3,1997-02-04,42.236
4,1997-02-05,32.516
5,1997-02-06,30.931
6,1997-02-07,29.896
7,1997-02-08,28.376
8,1997-02-09,26.41
9,1997-02-10,24.982
10,1997-02-11,25.453
11,1997-02-12,34.69
12,1997-02-13,36.367
13,1997-02-14,38.662
14,1997-02-15,31.983
15,1997-02-16,25.93
16,1997-02-17,42.236
17,1997-02-18,37.506
18,1997-02-19,41.027
19,1997-02-20,35.245
20,1997-02-21,26.895
21,1997-02-22,24.514
22,1997-02-23,23.138
23,1997-02-24,23.138
24,1997-02-25,25.93
25,1997-02-26,38.082
26,1997-02-27,97.221
27,1997-02-28,39.247
28,1997-01-01,63.176
29,1997-01-02,58.085
30,1997-01-03,99.995
31,1997-01-04,106.618
32,1997-01-05,473.653
33,1997-01-06,238.263
34,1997-01-07,77.234
35,1997-01-08,71.602
36,1997-01-09,63.921
37,1997-01-10,51.85
38,1997-01-11,47.888
39,1997-01-12,42.846
40,1997-01-13,45.333
41,1997-01-14,34.69
42,1997-01-15,47.888
43,1997-01-16,38.082
44,1997-01-17,42.236
45,1997-01-18,46.602
46,1997-01-19,47.888
47,1997-01-20,38.662
48,1997-01-21,41.027
49,1997-01-22,35.803
50,1997-01-23,31.983
51,1997-01-24,31.455
52,1997-01-25,29.385
53,1997-01-26,29.896
54,1997-01-27,96.305
55,1997-01-28,70.814
56,1997-01-29,68.478
57,1997-01-30,54.578
58,1997-01-31,52.526
59,1996-12-01,24.514
60,1996-12-02,20.079
61,1996-12-03,16.846
62,1996-12-04,14.967
63,1996-12-05,13.198
64,1996-12-06,11.539
65,1996-12-07,11.862
66,1996-12-08,27.878
67,1996-12-09,19.66
68,1996-12-10,17.628
69,1996-12-11,16.846
70,1996-12-12,13.893
71,1996-12-13,12.19
72,1996-12-14,11.221
73,1996-12-15,10.906
74,1996-12-16,12.19
75,1996-12-17,12.858
76,1996-12-18,10.291
77,1996-12-19,9.694
78,1996-12-20,9.401
79,1996-12-21,12.19
80,1996-12-22,23.592
81,1996-12-23,33.594
82,1996-12-24,53.89
83,1996-12-25,41.629
84,1996-12-26,34.69
85,1996-12-27,26.895
86,1996-12-28,51.179
87,1996-12-29,36.367
88,1996-12-30,30.411
89,1996-12-31,44.704
90,1996-11-01,31.983
91,1996-11-02,34.69
92,1996-11-03,16.081
93,1996-11-04,26.41
94,1996-11-05,26.895
95,1996-11-06,17.235
96,1996-11-07,10.906
97,1996-11-08,10.906
98,1996-11-09,9.401
99,1996-11-10,8.83
100,1996-11-11,8.007
101,1996-11-12,7.741
102,1996-11-13,7.741
103,1996-11-14,8.277
104,1996-11-15,19.66
105,1996-11-16,24.514
106,1996-11-17,25.453
107,1996-11-18,22.688
108,1996-11-19,41.027
109,1996-11-20,23.138
110,1996-11-21,49.191
111,1996-11-22,24.514
112,1996-11-23,27.384
113,1996-11-24,135.2
114,1996-11-25,110.496
115,1996-11-26,51.179
116,1996-11-27,54.578
117,1996-11-28,32.516
118,1996-11-29,25.453
119,1996-11-30,22.688
120,1996-10-01,6.723
121,1996-10-02,6.971
122,1996-10-03,9.114
123,1996-10-04,10.291
124,1996-10-05,11.539
125,1996-10-06,41.629
126,1996-10-07,33.053
127,1996-10-08,25.453
128,1996-10-09,17.235
129,1996-10-10,10.906
130,1996-10-11,8.83
131,1996-10-12,8.007
132,1996-10-13,8.007
133,1996-10-14,17.235
134,1996-10-15,19.66
135,1996-10-16,78.056
136,1996-10-17,55.271
137,1996-10-18,29.385
138,1996-10-19,14.605
139,1996-10-20,10.906
140,1996-10-21,9.694
