,Datas,84250008
0,1939-05-01,
1,1939-05-02,
2,1939-05-03,
3,1939-05-04,
4,1939-05-05,
5,1939-05-06,
6,1939-05-07,
7,1939-05-08,
8,1939-05-09,
9,1939-05-10,
10,1939-05-11,
11,1939-05-12,
12,1939-05-13,
13,1939-05-14,
14,1939-05-15,
15,1939-05-16,
16,1939-05-17,
17,1939-05-18,
18,1939-05-19,
19,1939-05-20,
20,1939-05-21,
21,1939-05-22,
22,1939-05-23,
23,1939-05-24,21.7
24,1939-05-25,19.4
25,1939-05-26,18.6
26,1939-05-27,16.5
27,1939-05-28,15.3
28,1939-05-29,14.9
29,1939-05-30,14.6
30,1939-05-31,14.2
31,1939-06-01,8.924
32,1939-06-02,8.136
33,1939-06-03,8.924
34,1939-06-04,8.136
35,1939-06-05,8.136
36,1939-06-06,7.348
37,1939-06-07,6.954
38,1939-06-08,6.56
39,1939-06-09,6.56
40,1939-06-10,7.742
41,1939-06-11,8.53
42,1939-06-12,8.136
43,1939-06-13,6.56
44,1939-06-14,6.032
45,1939-06-15,6.56
46,1939-06-16,7.348
47,1939-06-17,6.56
48,1939-06-18,6.032
49,1939-06-19,5.504
50,1939-06-20,5.504
51,1939-06-21,6.56
52,1939-06-22,6.56
53,1939-06-23,5.504
54,1939-06-24,5.504
55,1939-06-25,4.976
56,1939-06-26,4.712
57,1939-06-27,5.504
58,1939-06-28,12.14
59,1939-06-29,12.14
60,1939-06-30,8.53
61,1939-07-01,6.56
62,1939-07-02,6.032
63,1939-07-03,5.504
64,1939-07-04,5.504
65,1939-07-05,4.976
66,1939-07-06,4.976
67,1939-07-07,4.976
68,1939-07-08,4.976
69,1939-07-09,4.976
70,1939-07-10,4.976
71,1939-07-11,4.712
72,1939-07-12,4.712
73,1939-07-13,4.712
74,1939-07-14,4.712
75,1939-07-15,4.712
76,1939-07-16,4.712
77,1939-07-17,4.712
78,1939-07-18,4.448
79,1939-07-19,3.92
80,1939-07-20,3.92
81,1939-07-21,3.92
82,1939-07-22,3.92
83,1939-07-23,4.976
84,1939-07-24,4.448
85,1939-07-25,4.184
86,1939-07-26,4.184
87,1939-07-27,3.92
88,1939-07-28,3.92
89,1939-07-29,4.448
90,1939-07-30,3.92
91,1939-07-31,3.92
92,1939-08-01,3.718
93,1939-08-02,3.516
94,1939-08-03,3.718
95,1939-08-04,3.718
96,1939-08-05,3.516
97,1939-08-06,3.112
98,1939-08-07,3.516
99,1939-08-08,3.516
100,1939-08-09,3.314
101,1939-08-10,3.112
102,1939-08-11,3.112
103,1939-08-12,3.314
104,1939-08-13,3.314
105,1939-08-14,3.314
106,1939-08-15,3.516
107,1939-08-16,2.708
108,1939-08-17,2.91
109,1939-08-18,3.112
110,1939-08-19,2.708
111,1939-08-20,2.708
112,1939-08-21,25.0
113,1939-08-22,40.51
114,1939-08-23,18.44
115,1939-08-24,11.32
116,1939-08-25,8.136
117,1939-08-26,6.296
118,1939-08-27,5.504
119,1939-08-28,4.976
120,1939-08-29,4.448
121,1939-08-30,4.448
122,1939-08-31,49.26
123,1939-09-01,254.0
124,1939-09-02,117.4
125,1939-09-03,73.4
126,1939-09-04,74.46
127,1939-09-05,86.28
128,1939-09-06,47.58
129,1939-09-07,33.3
130,1939-09-08,25.0
131,1939-09-09,20.52
