,Datas,15050000
0,1971-06-01,
1,1971-06-02,
2,1971-06-03,
3,1971-06-04,
4,1971-06-05,
5,1971-06-06,
6,1971-06-07,
7,1971-06-08,
8,1971-06-09,
9,1971-06-10,
10,1971-06-11,
11,1971-06-12,
12,1971-06-13,
13,1971-06-14,
14,1971-06-15,
15,1971-06-16,
16,1971-06-17,
17,1971-06-18,
18,1971-06-19,
19,1971-06-20,
20,1971-06-21,
21,1971-06-22,
22,1971-06-23,
23,1971-06-24,
24,1971-06-25,
25,1971-06-26,31.17
26,1971-06-27,31.17
27,1971-06-28,31.17
28,1971-06-29,30.88
29,1971-06-30,30.88
30,1971-07-01,30.88
31,1971-07-02,31.17
32,1971-07-03,30.88
33,1971-07-04,31.17
34,1971-07-05,31.17
35,1971-07-06,31.46
36,1971-07-07,31.46
37,1971-07-08,31.17
38,1971-07-09,31.17
39,1971-07-10,30.88
40,1971-07-11,30.88
41,1971-07-12,30.88
42,1971-07-13,30.88
43,1971-07-14,30.88
44,1971-07-15,30.88
45,1971-07-16,30.88
46,1971-07-17,30.88
47,1971-07-18,30.59
48,1971-07-19,30.59
49,1971-07-20,30.3
50,1971-07-21,30.3
51,1971-07-22,30.3
52,1971-07-23,30.3
53,1971-07-24,30.3
54,1971-07-25,30.3
55,1971-07-26,30.3
56,1971-07-27,30.3
57,1971-07-28,30.3
58,1971-07-29,30.59
59,1971-07-30,30.59
60,1971-07-31,30.59
61,1971-08-01,30.59
62,1971-08-02,30.59
63,1971-08-03,30.3
64,1971-08-04,30.3
65,1971-08-05,30.59
66,1971-08-06,30.59
67,1971-08-07,30.59
68,1971-08-08,30.59
69,1971-08-09,30.59
70,1971-08-10,30.59
71,1971-08-11,30.59
72,1971-08-12,30.59
73,1971-08-13,30.59
74,1971-08-14,30.59
75,1971-08-15,30.59
76,1971-08-16,30.59
77,1971-08-17,30.59
78,1971-08-18,30.59
79,1971-08-19,30.59
80,1971-08-20,29.45
81,1971-08-21,29.45
82,1971-08-22,29.45
83,1971-08-23,28.88
84,1971-08-24,28.88
85,1971-08-25,28.32
86,1971-08-26,28.32
87,1971-08-27,28.32
88,1971-08-28,28.32
89,1971-08-29,28.32
90,1971-08-30,28.32
91,1971-08-31,28.32
92,1971-09-01,28.32
93,1971-09-02,28.32
94,1971-09-03,28.32
95,1971-09-04,28.32
96,1971-09-05,28.32
97,1971-09-06,28.32
98,1971-09-07,28.32
99,1971-09-08,28.32
100,1971-09-09,28.32
101,1971-09-10,28.32
102,1971-09-11,28.32
103,1971-09-12,28.32
104,1971-09-13,28.32
105,1971-09-14,28.32
106,1971-09-15,28.32
107,1971-09-16,28.32
108,1971-09-17,28.32
109,1971-09-18,28.88
110,1971-09-19,28.88
111,1971-09-20,28.88
112,1971-09-21,28.88
113,1971-09-22,29.45
114,1971-09-23,29.45
115,1971-09-24,29.45
116,1971-09-25,29.45
117,1971-09-26,29.45
118,1971-09-27,30.02
119,1971-09-28,30.02
120,1971-09-29,30.02
121,1971-09-30,30.02
122,1971-10-01,29.45
123,1971-10-02,29.45
124,1971-10-03,30.02
125,1971-10-04,30.02
126,1971-10-05,30.59
127,1971-10-06,30.59
128,1971-10-07,31.17
129,1971-10-08,31.17
130,1971-10-09,31.75
131,1971-10-10,32.33
132,1971-10-11,32.92
133,1971-10-12,33.51
134,1971-10-13,32.92
135,1971-10-14,32.92
136,1971-10-15,32.92
137,1971-10-16,32.33
138,1971-10-17,32.33
139,1971-10-18,31.75
140,1971-10-19,31.17
141,1971-10-20,31.17
142,1971-10-21,30.59
143,1971-10-22,30.02
144,1971-10-23,29.45
145,1971-10-24,30.3
146,1971-10-25,30.59
147,1971-10-26,30.59
148,1971-10-27,30.88
149,1971-10-28,30.88
150,1971-10-29,30.88
151,1971-10-30,30.88
152,1971-10-31,30.88
153,1971-11-01,39.31
154,1971-11-02,37.44
155,1971-11-03,35.61
