,Datas,67030000
0,2014-12-01,2536.734
1,2014-12-02,2522.213
2,2014-12-03,2507.719
3,2014-12-04,2493.252
4,2014-12-05,2469.202
5,2014-12-06,2445.228
6,2014-12-07,2392.753
7,2014-12-08,2354.824
8,2014-12-09,2317.094
9,2014-12-10,2274.885
10,2014-12-11,2232.93
11,2014-12-12,2205.101
12,2014-12-13,2168.175
13,2014-12-14,2140.614
14,2014-12-15,2094.935
15,2014-12-16,2063.151
16,2014-12-17,2049.578
17,2014-12-18,2031.527
18,2014-12-19,2018.022
19,2014-12-20,2004.547
20,2014-12-21,1995.58
21,2014-12-22,1995.58
22,2014-12-23,1986.626
23,2014-12-24,1968.758
24,2014-12-25,1937.615
25,2014-12-26,1902.222
26,2014-12-27,1862.661
27,2014-12-28,1827.723
28,2014-12-29,1788.677
29,2014-12-30,
30,2014-12-31,
31,2014-11-01,2919.582
32,2014-11-02,2897.59
33,2014-11-03,2897.59
34,2014-11-04,2875.625
35,2014-11-05,2875.625
36,2014-11-06,2858.074
37,2014-11-07,2831.781
38,2014-11-08,2814.275
39,2014-11-09,2787.708
40,2014-11-10,2767.745
41,2014-11-11,2737.89
42,2014-11-12,2718.046
43,2014-11-13,2698.248
44,2014-11-14,2678.498
45,2014-11-15,2658.795
46,2014-11-16,2639.14
47,2014-11-17,2614.638
48,2014-11-18,2590.211
49,2014-11-19,2560.997
50,2014-11-20,2536.734
51,2014-11-21,2541.581
52,2014-11-22,2560.997
53,2014-11-23,2570.722
54,2014-11-24,2551.282
55,2014-11-25,2531.891
56,2014-11-26,2551.282
57,2014-11-27,2551.282
58,2014-11-28,2546.43
59,2014-11-29,2536.734
60,2014-11-30,2536.734
61,2014-10-01,3248.273
62,2014-10-02,3243.792
63,2014-10-03,3239.313
64,2014-10-04,3230.357
65,2014-10-05,3221.405
66,2014-10-06,3212.457
67,2014-10-07,3203.513
68,2014-10-08,3194.573
69,2014-10-09,3185.638
70,2014-10-10,3172.243
71,2014-10-11,3163.319
72,2014-10-12,3154.398
73,2014-10-13,3158.858
74,2014-10-14,3132.115
75,2014-10-15,3123.21
76,2014-10-16,3109.86
77,2014-10-17,3096.519
78,2014-10-18,3083.188
79,2014-10-19,3069.867
80,2014-10-20,3056.556
81,2014-10-21,3047.687
82,2014-10-22,3034.392
83,2014-10-23,3021.107
84,2014-10-24,3007.831
85,2014-10-25,3007.831
86,2014-10-26,3003.408
87,2014-10-27,2976.894
88,2014-10-28,2963.651
89,2014-10-29,2919.582
90,2014-10-30,2932.791
91,2014-10-31,2919.582
92,2014-09-01,3338.106
93,2014-09-02,3338.106
94,2014-09-03,3333.605
95,2014-09-04,3333.605
96,2014-09-05,3329.104
97,2014-09-06,3329.104
98,2014-09-07,3320.107
99,2014-09-08,3320.107
100,2014-09-09,3320.107
101,2014-09-10,3315.609
102,2014-09-11,3306.618
103,2014-09-12,3297.63
104,2014-09-13,3297.63
105,2014-09-14,3297.63
106,2014-09-15,3297.63
107,2014-09-16,3293.138
108,2014-09-17,3293.138
109,2014-09-18,3288.647
110,2014-09-19,3284.157
111,2014-09-20,3279.668
112,2014-09-21,3279.668
113,2014-09-22,3279.668
114,2014-09-23,3270.693
115,2014-09-24,3266.207
116,2014-09-25,3261.722
117,2014-09-26,3252.755
118,2014-09-27,3252.755
119,2014-09-28,3261.722
120,2014-09-29,3252.755
121,2014-09-30,3248.273
122,2014-08-01,3293.138
123,2014-08-02,3302.124
124,2014-08-03,3311.113
125,2014-08-04,3320.107
126,2014-08-05,3320.107
127,2014-08-06,3329.104
128,2014-08-07,3329.104
129,2014-08-08,3338.106
130,2014-08-09,3338.106
131,2014-08-10,3338.106
132,2014-08-11,3347.112
133,2014-08-12,3365.136
134,2014-08-13,3365.136
135,2014-08-14,3365.136
136,2014-08-15,3383.177
137,2014-08-16,3383.177
138,2014-08-17,3378.665
139,2014-08-18,3374.155
140,2014-08-19,3374.155
141,2014-08-20,3369.645
142,2014-08-21,3369.645
143,2014-08-22,3369.645
144,2014-08-23,3365.136
145,2014-08-24,3365.136
146,2014-08-25,3365.136
147,2014-08-26,3360.629
148,2014-08-27,3360.629
149,2014-08-28,3351.617
150,2014-08-29,3347.112
151,2014-08-30,3342.609
152,2014-08-31,3342.609
153,2014-07-01,3212.457
154,2014-07-02,3203.513
155,2014-07-03,3203.513
156,2014-07-04,3194.573
157,2014-07-05,3194.573
158,2014-07-06,3194.573
159,2014-07-07,3203.513
160,2014-07-08,3203.513
161,2014-07-09,3203.513
162,2014-07-10,3203.513
163,2014-07-11,3203.513
164,2014-07-12,3216.93
165,2014-07-13,3216.93
166,2014-07-14,3216.93
167,2014-07-15,3216.93
168,2014-07-16,3207.984
169,2014-07-17,3207.984
170,2014-07-18,3207.984
171,2014-07-19,3216.93
172,2014-07-20,3216.93
173,2014-07-21,3239.313
174,2014-07-22,3266.207
175,2014-07-23,3266.207
176,2014-07-24,3266.207
177,2014-07-25,3266.207
178,2014-07-26,3266.207
179,2014-07-27,3257.238
180,2014-07-28,3275.18
181,2014-07-29,3275.18
182,2014-07-30,3275.18
183,2014-07-31,3275.18
184,2014-06-01,3007.831
185,2014-06-02,3016.68
186,2014-06-03,3021.107
187,2014-06-04,3025.534
188,2014-06-05,3025.534
189,2014-06-06,3029.962
190,2014-06-07,3034.392
191,2014-06-08,3034.392
192,2014-06-09,3034.392
193,2014-06-10,3069.867
194,2014-06-11,3083.188
195,2014-06-12,3092.075
196,2014-06-13,3100.965
197,2014-06-14,3127.662
198,2014-06-15,3163.319
199,2014-06-16,3194.573
200,2014-06-17,3216.93
201,2014-06-18,3234.834
202,2014-06-19,3243.792
203,2014-06-20,3248.273
204,2014-06-21,3252.755
205,2014-06-22,3252.755
206,2014-06-23,3252.755
207,2014-06-24,3252.755
208,2014-06-25,3243.792
209,2014-06-26,3234.834
210,2014-06-27,3230.357
211,2014-06-28,3230.357
212,2014-06-29,3230.357
213,2014-06-30,3221.405
214,2014-05-01,1959.843
215,2014-05-02,1964.299
216,2014-05-03,1986.626
217,2014-05-04,2004.547
218,2014-05-05,2049.578
219,2014-05-06,2131.452
220,2014-05-07,2195.851
221,2014-05-08,2232.93
222,2014-05-09,2270.21
223,2014-05-10,2307.692
224,2014-05-11,2340.652
225,2014-05-12,2364.288
226,2014-05-13,2383.253
227,2014-05-14,2426.103
228,2014-05-15,2445.228
229,2014-05-16,2541.581
230,2014-05-17,2580.46
231,2014-05-18,2629.33
232,2014-05-19,2673.568
233,2014-05-20,2698.248
234,2014-05-21,2732.925
235,2014-05-22,2772.731
236,2014-05-23,2809.902
237,2014-05-24,2853.689
238,2014-05-25,2888.801
239,2014-05-26,2915.181
240,2014-05-27,2932.791
241,2014-05-28,2950.419
242,2014-05-29,2959.24
243,2014-05-30,2976.894
244,2014-05-31,2990.146
245,2014-04-01,1880.21
246,2014-04-02,1880.21
247,2014-04-03,1880.21
248,2014-04-04,1880.21
249,2014-04-05,1875.818
250,2014-04-06,1871.429
251,2014-04-07,1862.661
252,2014-04-08,1858.282
253,2014-04-09,1849.534
254,2014-04-10,1840.799
255,2014-04-11,1840.799
256,2014-04-12,1862.661
257,2014-04-13,1849.534
258,2014-04-14,1845.165
259,2014-04-15,1849.534
260,2014-04-16,1845.165
261,2014-04-17,1849.534
262,2014-04-18,1849.534
263,2014-04-19,1849.534
264,2014-04-20,1849.534
265,2014-04-21,1849.534
266,2014-04-22,1862.661
267,2014-04-23,1880.21
268,2014-04-24,1884.606
269,2014-04-25,1889.005
270,2014-04-26,1897.813
271,2014-04-27,1915.469
272,2014-04-28,1924.318
273,2014-04-29,1933.179
274,2014-04-30,1937.615
275,2014-03-01,1299.225
276,2014-03-02,1307.022
277,2014-03-03,1330.507
278,2014-03-04,1354.127
279,2014-03-05,1362.03
280,2014-03-06,1369.949
281,2014-03-07,1385.83
282,2014-03-08,1409.765
283,2014-03-09,1417.773
284,2014-03-10,1429.812
285,2014-03-11,1449.951
286,2014-03-12,1474.239
287,2014-03-13,1498.658
288,2014-03-14,1519.107
289,2014-03-15,1543.765
290,2014-03-16,1576.843
291,2014-03-17,1601.801
292,2014-03-18,1631.079
293,2014-03-19,1643.68
294,2014-03-20,1664.752
295,2014-03-21,1677.437
296,2014-03-22,1719.946
297,2014-03-23,1749.908
298,2014-03-24,1775.723
299,2014-03-25,1801.662
300,2014-03-26,1827.723
301,2014-03-27,1845.165
302,2014-03-28,1858.282
303,2014-03-29,1871.429
304,2014-03-30,1875.818
305,2014-03-31,1880.21
306,2014-02-01,1342.3
307,2014-02-02,1334.434
308,2014-02-03,1334.434
309,2014-02-04,1318.748
310,2014-02-05,1307.022
311,2014-02-06,1299.225
312,2014-02-07,1283.675
313,2014-02-08,1279.797
314,2014-02-09,1272.053
315,2014-02-10,1264.324
316,2014-02-11,1264.324
317,2014-02-12,1264.324
318,2014-02-13,1260.465
319,2014-02-14,1260.465
320,2014-02-15,1256.61
321,2014-02-16,1256.61
322,2014-02-17,1256.61
323,2014-02-18,1260.465
324,2014-02-19,1264.324
325,2014-02-20,1272.053
326,2014-02-21,1260.465
327,2014-02-22,1264.324
328,2014-02-23,1260.465
329,2014-02-24,1264.324
330,2014-02-25,1268.187
331,2014-02-26,1275.923
332,2014-02-27,1287.557
333,2014-02-28,1287.557
334,2014-01-01,1203.049
335,2014-01-02,1233.563
336,2014-01-03,1326.583
337,2014-01-04,1393.794
338,2014-01-05,1441.884
339,2014-01-06,1515.01
340,2014-01-07,1543.765
341,2014-01-08,1552.013
342,2014-01-09,1519.107
343,2014-01-10,1478.3
344,2014-01-11,1458.032
345,2014-01-12,1433.832
346,2014-01-13,1413.767
347,2014-01-14,1401.772
348,2014-01-15,1385.83
349,2014-01-16,1373.914
350,2014-01-17,1365.988
351,2014-01-18,1358.077
