,Datas,60650000
0,2022-10-01,35.006
1,2022-10-02,22.398
2,2022-10-03,11.982
3,2022-10-04,11.643
4,2022-10-05,19.595
5,2022-10-06,12.672
6,2022-10-07,29.617
7,2022-10-08,14.653
8,2022-10-09,16.95
9,2022-10-10,16.558
10,2022-10-11,14.653
11,2022-10-12,11.982
12,2022-10-13,10.651
13,2022-10-14,9.852
14,2022-10-15,9.232
15,2022-10-16,9.54
16,2022-10-17,9.232
17,2022-10-18,8.63
18,2022-10-19,7.616
19,2022-10-20,7.616
20,2022-10-21,8.334
21,2022-10-22,9.852
22,2022-10-23,13.024
23,2022-10-24,18.559
24,2022-10-25,14.653
25,2022-10-26,10.489
26,2022-10-27,11.812
27,2022-10-28,17.747
28,2022-10-29,15.403
29,2022-10-30,15.026
30,2022-10-31,10.651
31,2022-09-01,9.232
32,2022-09-02,9.08
33,2022-09-03,8.779
34,2022-09-04,8.779
35,2022-09-05,8.63
36,2022-09-06,8.63
37,2022-09-07,8.481
38,2022-09-08,8.334
39,2022-09-09,8.189
40,2022-09-10,8.189
41,2022-09-11,8.189
42,2022-09-12,8.044
43,2022-09-13,7.9
44,2022-09-14,7.9
45,2022-09-15,7.616
46,2022-09-16,7.757
47,2022-09-17,8.189
48,2022-09-18,7.616
49,2022-09-19,8.63
50,2022-09-20,9.386
51,2022-09-21,9.08
52,2022-09-22,20.654
53,2022-09-23,11.142
54,2022-09-24,10.977
55,2022-09-25,10.814
56,2022-09-26,10.814
57,2022-09-27,10.328
58,2022-09-28,10.328
59,2022-09-29,10.814
60,2022-09-30,15.026
61,2022-08-01,11.812
62,2022-08-02,10.977
63,2022-08-03,10.814
64,2022-08-04,10.814
65,2022-08-05,10.651
66,2022-08-06,11.142
67,2022-08-07,11.142
68,2022-08-08,10.651
69,2022-08-09,10.651
70,2022-08-10,10.489
71,2022-08-11,11.308
72,2022-08-12,10.489
73,2022-08-13,10.328
74,2022-08-14,10.328
75,2022-08-15,10.328
76,2022-08-16,10.489
77,2022-08-17,10.01
78,2022-08-18,10.489
79,2022-08-19,10.01
80,2022-08-20,9.852
81,2022-08-21,9.852
82,2022-08-22,10.169
83,2022-08-23,9.852
84,2022-08-24,9.852
85,2022-08-25,10.169
86,2022-08-26,9.852
87,2022-08-27,9.696
88,2022-08-28,9.696
89,2022-08-29,9.696
90,2022-08-30,9.232
91,2022-08-31,9.232
92,2022-07-01,14.284
93,2022-07-02,14.101
94,2022-07-03,14.653
95,2022-07-04,14.284
96,2022-07-05,14.284
97,2022-07-06,13.919
98,2022-07-07,13.919
99,2022-07-08,13.738
100,2022-07-09,13.738
101,2022-07-10,13.738
102,2022-07-11,13.919
103,2022-07-12,13.919
104,2022-07-13,13.558
105,2022-07-14,13.379
106,2022-07-15,13.558
107,2022-07-16,13.201
108,2022-07-17,13.201
109,2022-07-18,13.024
110,2022-07-19,12.498
111,2022-07-20,12.498
112,2022-07-21,12.672
113,2022-07-22,12.153
114,2022-07-23,12.153
115,2022-07-24,12.498
116,2022-07-25,12.325
117,2022-07-26,11.982
118,2022-07-27,12.153
119,2022-07-28,11.982
120,2022-07-29,11.812
121,2022-07-30,11.812
122,2022-07-31,11.812
123,2022-06-01,18.559
124,2022-06-02,18.151
125,2022-06-03,18.151
126,2022-06-04,17.347
127,2022-06-05,17.347
128,2022-06-06,17.747
129,2022-06-07,17.148
130,2022-06-08,18.151
131,2022-06-09,17.546
132,2022-06-10,17.948
133,2022-06-11,18.151
134,2022-06-12,17.747
135,2022-06-13,17.546
136,2022-06-14,17.948
137,2022-06-15,17.546
138,2022-06-16,17.546
139,2022-06-17,17.148
140,2022-06-18,16.169
141,2022-06-19,16.558
142,2022-06-20,16.558
143,2022-06-21,16.363
144,2022-06-22,15.976
145,2022-06-23,15.403
146,2022-06-24,15.026
147,2022-06-25,14.839
148,2022-06-26,15.026
149,2022-06-27,14.839
150,2022-06-28,14.468
151,2022-06-29,14.653
152,2022-06-30,14.468
153,2022-05-01,23.518
154,2022-05-02,23.067
155,2022-05-03,23.518
156,2022-05-04,22.398
157,2022-05-05,22.398
158,2022-05-06,21.737
159,2022-05-07,21.737
160,2022-05-08,21.956
161,2022-05-09,23.518
162,2022-05-10,22.62
163,2022-05-11,22.177
164,2022-05-12,21.737
165,2022-05-13,21.956
166,2022-05-14,21.737
167,2022-05-15,21.956
168,2022-05-16,21.519
169,2022-05-17,21.301
170,2022-05-18,21.085
171,2022-05-19,20.869
172,2022-05-20,20.441
173,2022-05-21,20.228
174,2022-05-22,20.228
175,2022-05-23,20.016
176,2022-05-24,19.805
177,2022-05-25,20.016
178,2022-05-26,19.805
179,2022-05-27,19.177
180,2022-05-28,18.559
181,2022-05-29,18.764
182,2022-05-30,19.385
183,2022-05-31,18.559
184,2022-04-01,45.124
185,2022-04-02,43.2
186,2022-04-03,41.057
187,2022-04-04,38.238
188,2022-04-05,35.006
189,2022-04-06,34.55
190,2022-04-07,33.64
191,2022-04-08,32.062
192,2022-04-09,35.235
