,Datas,47236000
0,1977-01-01,
1,1977-01-02,
2,1977-01-03,
3,1977-01-04,
4,1977-01-05,
5,1977-01-06,
6,1977-01-07,
7,1977-01-08,
8,1977-01-09,
9,1977-01-10,
10,1977-01-11,
11,1977-01-12,
12,1977-01-13,
13,1977-01-14,
14,1977-01-15,
15,1977-01-16,
16,1977-01-17,
17,1977-01-18,
18,1977-01-19,0.322
19,1977-01-20,0.781
20,1977-01-21,1.676
21,1977-01-22,1.676
22,1977-01-23,1.676
23,1977-01-24,1.974
24,1977-01-25,1.974
25,1977-01-26,2.289
26,1977-01-27,3.514
27,1977-01-28,8.699
28,1977-01-29,13.798
29,1977-01-30,10.862
30,1977-01-31,7.435
31,1977-02-01,7.932
32,1977-02-02,10.031
33,1977-02-03,10.582
34,1977-02-04,8.699
35,1977-02-05,6.95
36,1977-02-06,6.015
37,1977-02-07,5.346
38,1977-02-08,4.916
39,1977-02-09,4.095
40,1977-02-10,3.898
41,1977-02-11,3.328
42,1977-02-12,2.967
43,1977-02-13,2.791
44,1977-02-14,2.453
45,1977-02-15,2.289
46,1977-02-16,1.534
47,1977-02-17,1.135
48,1977-02-18,1.974
49,1977-02-19,1.823
50,1977-02-20,1.396
51,1977-02-21,0.781
52,1977-02-22,1.263
53,1977-02-23,1.396
54,1977-02-24,1.396
55,1977-02-25,1.396
56,1977-02-26,1.263
57,1977-02-27,0.781
58,1977-02-28,1.135
59,1977-03-01,1.263
60,1977-03-02,1.135
61,1977-03-03,0.893
62,1977-03-04,0.893
63,1977-03-05,1.135
64,1977-03-06,0.893
65,1977-03-07,0.426
66,1977-03-08,0.235
67,1977-03-09,0.197
68,1977-03-10,0.235
69,1977-03-11,0.673
70,1977-03-12,0.673
71,1977-03-13,0.426
72,1977-03-14,0.322
73,1977-03-15,0.235
74,1977-03-16,0.235
75,1977-03-17,0.572
76,1977-03-18,0.485
77,1977-03-19,0.276
78,1977-03-20,0.485
79,1977-03-21,0.572
80,1977-03-22,0.673
81,1977-03-23,0.485
82,1977-03-24,0.276
83,1977-03-25,0.276
84,1977-03-26,0.426
85,1977-03-27,0.426
86,1977-03-28,0.485
87,1977-03-29,0.485
88,1977-03-30,0.485
89,1977-03-31,0.322
90,1977-04-01,0.322
91,1977-04-02,0.235
92,1977-04-03,0.197
93,1977-04-04,0.235
94,1977-04-05,0.673
95,1977-04-06,0.893
96,1977-04-07,0.893
97,1977-04-08,1.135
98,1977-04-09,0.893
99,1977-04-10,0.893
100,1977-04-11,0.781
101,1977-04-12,0.781
102,1977-04-13,0.572
103,1977-04-14,0.572
104,1977-04-15,0.572
105,1977-04-16,0.572
106,1977-04-17,0.485
107,1977-04-18,0.276
108,1977-04-19,0.372
109,1977-04-20,0.164
110,1977-04-21,0.084
111,1977-04-22,0.322
112,1977-04-23,0.572
113,1977-04-24,0.781
114,1977-04-25,1.135
115,1977-04-26,1.135
116,1977-04-27,1.534
117,1977-04-28,1.534
118,1977-04-29,1.823
119,1977-04-30,1.974
120,1977-05-01,1.396
121,1977-05-02,0.197
122,1977-05-03,0.164
123,1977-05-04,0.893
124,1977-05-05,1.135
125,1977-05-06,1.135
126,1977-05-07,0.893
127,1977-05-08,1.135
128,1977-05-09,1.135
129,1977-05-10,1.012
130,1977-05-11,0.781
131,1977-05-12,0.485
132,1977-05-13,0.372
133,1977-05-14,0.107
134,1977-05-15,0.065
135,1977-05-16,1.974
136,1977-05-17,1.396
137,1977-05-18,1.012
138,1977-05-19,0.781
139,1977-05-20,1.012
140,1977-05-21,1.263
141,1977-05-22,1.135
142,1977-05-23,1.012
143,1977-05-24,0.893
144,1977-05-25,0.893
145,1977-05-26,0.781
146,1977-05-27,0.673
147,1977-05-28,0.781
