,Datas,62729080
0,2015-06-01,210.0
1,2015-06-02,230.0
2,2015-06-03,258.0
3,2015-06-04,125.0
4,2015-06-05,243.0
5,2015-06-06,221.0
6,2015-06-07,89.0
7,2015-06-08,190.0
8,2015-06-09,151.0
9,2015-06-10,187.0
10,2015-06-11,186.0
11,2015-06-12,185.0
12,2015-06-13,108.0
13,2015-06-14,93.0
14,2015-06-15,183.0
15,2015-06-16,181.0
16,2015-06-17,182.0
17,2015-06-18,185.0
18,2015-06-19,202.0
19,2015-06-20,78.0
20,2015-06-21,78.0
21,2015-06-22,194.0
22,2015-06-23,189.0
23,2015-06-24,183.0
24,2015-06-25,250.0
25,2015-06-26,167.0
26,2015-06-27,65.0
27,2015-06-28,90.0
28,2015-06-29,116.0
29,2015-06-30,
30,2015-05-01,75.0
31,2015-05-02,75.0
32,2015-05-03,75.0
33,2015-05-04,265.0
34,2015-05-05,75.0
35,2015-05-06,73.0
36,2015-05-07,73.0
37,2015-05-08,73.0
38,2015-05-09,73.0
39,2015-05-10,73.0
40,2015-05-11,74.0
41,2015-05-12,75.0
42,2015-05-13,74.0
43,2015-05-14,123.0
44,2015-05-15,144.0
45,2015-05-16,192.0
46,2015-05-17,172.0
47,2015-05-18,168.0
48,2015-05-19,200.0
49,2015-05-20,246.0
50,2015-05-21,205.0
51,2015-05-22,202.0
52,2015-05-23,100.0
53,2015-05-24,76.0
54,2015-05-25,242.0
55,2015-05-26,198.0
56,2015-05-27,164.0
57,2015-05-28,77.0
58,2015-05-29,79.0
59,2015-05-30,76.0
60,2015-05-31,139.0
61,2015-04-01,455.0
62,2015-04-02,394.0
63,2015-04-03,167.0
64,2015-04-04,395.0
65,2015-04-05,178.0
66,2015-04-06,424.0
67,2015-04-07,399.0
68,2015-04-08,107.0
69,2015-04-09,157.0
70,2015-04-10,160.0
71,2015-04-11,157.0
72,2015-04-12,155.0
73,2015-04-13,154.0
74,2015-04-14,288.0
75,2015-04-15,292.0
76,2015-04-16,460.0
77,2015-04-17,304.0
78,2015-04-18,57.0
79,2015-04-19,156.0
80,2015-04-20,416.0
81,2015-04-21,55.0
82,2015-04-22,307.0
83,2015-04-23,337.0
84,2015-04-24,56.0
85,2015-04-25,61.0
86,2015-04-26,56.0
87,2015-04-27,96.0
88,2015-04-28,142.0
89,2015-04-29,237.0
90,2015-04-30,84.0
91,2015-03-01,165.0
92,2015-03-02,432.0
93,2015-03-03,424.0
94,2015-03-04,405.0
95,2015-03-05,386.0
96,2015-03-06,410.0
97,2015-03-07,204.0
98,2015-03-08,168.0
99,2015-03-09,285.0
100,2015-03-10,697.0
101,2015-03-11,674.0
102,2015-03-12,662.0
103,2015-03-13,629.0
104,2015-03-14,600.0
105,2015-03-15,399.0
106,2015-03-16,503.0
107,2015-03-17,537.0
108,2015-03-18,582.0
109,2015-03-19,555.0
110,2015-03-20,610.0
111,2015-03-21,610.0
112,2015-03-22,604.0
113,2015-03-23,575.0
114,2015-03-24,549.0
115,2015-03-25,599.0
116,2015-03-26,684.0
117,2015-03-27,650.0
118,2015-03-28,506.0
119,2015-03-29,196.0
120,2015-03-30,578.0
121,2015-03-31,328.0
122,2015-02-01,94.0
123,2015-02-02,331.0
124,2015-02-03,245.0
125,2015-02-04,314.0
126,2015-02-05,290.0
127,2015-02-06,347.0
128,2015-02-07,357.0
129,2015-02-08,98.0
130,2015-02-09,304.0
131,2015-02-10,306.0
132,2015-02-11,307.0
133,2015-02-12,281.0
134,2015-02-13,303.0
135,2015-02-14,297.0
136,2015-02-15,103.0
137,2015-02-16,318.0
138,2015-02-17,103.0
139,2015-02-18,294.0
140,2015-02-19,315.0
141,2015-02-20,271.0
142,2015-02-21,222.0
143,2015-02-22,151.0
144,2015-02-23,359.0
145,2015-02-24,388.0
146,2015-02-25,345.0
147,2015-02-26,396.0
148,2015-02-27,405.0
149,2015-02-28,326.0
150,2015-01-01,93.0
151,2015-01-02,247.0
152,2015-01-03,237.0
153,2015-01-04,93.0
154,2015-01-05,252.0
155,2015-01-06,254.0
156,2015-01-07,261.0
157,2015-01-08,253.0
158,2015-01-09,258.0
159,2015-01-10,208.0
160,2015-01-11,129.0
161,2015-01-12,304.0
162,2015-01-13,385.0
163,2015-01-14,335.0
164,2015-01-15,327.0
165,2015-01-16,386.0
166,2015-01-17,326.0
167,2015-01-18,148.0
168,2015-01-19,423.0
169,2015-01-20,382.0
170,2015-01-21,432.0
171,2015-01-22,375.0
172,2015-01-23,365.0
173,2015-01-24,304.0
174,2015-01-25,82.0
175,2015-01-26,386.0
176,2015-01-27,359.0
177,2015-01-28,381.0
178,2015-01-29,358.0
179,2015-01-30,328.0
180,2015-01-31,260.0
181,2014-12-01,246.0
182,2014-12-02,243.0
183,2014-12-03,244.0
184,2014-12-04,255.0
185,2014-12-05,255.0
186,2014-12-06,263.0
187,2014-12-07,98.0
188,2014-12-08,253.0
189,2014-12-09,258.0
190,2014-12-10,262.0
191,2014-12-11,255.0
192,2014-12-12,247.0
193,2014-12-13,193.0
194,2014-12-14,101.0
195,2014-12-15,237.0
196,2014-12-16,229.0
197,2014-12-17,272.0
198,2014-12-18,234.0
199,2014-12-19,181.0
200,2014-12-20,245.0
201,2014-12-21,100.0
202,2014-12-22,208.0
203,2014-12-23,
204,2014-12-24,95.0
205,2014-12-25,95.0
206,2014-12-26,213.0
207,2014-12-27,209.0
208,2014-12-28,98.0
209,2014-12-29,237.0
210,2014-12-30,239.0
211,2014-12-31,93.0
212,2014-11-01,
213,2014-11-02,114.0
214,2014-11-03,320.0
215,2014-11-04,247.0
216,2014-11-05,242.0
217,2014-11-06,245.0
218,2014-11-07,226.0
219,2014-11-08,100.0
220,2014-11-09,100.0
221,2014-11-10,307.0
222,2014-11-11,312.0
223,2014-11-12,301.0
224,2014-11-13,299.0
225,2014-11-14,279.0
226,2014-11-15,91.0
227,2014-11-16,105.0
228,2014-11-17,313.0
229,2014-11-18,289.0
230,2014-11-19,284.0
231,2014-11-20,280.0
232,2014-11-21,271.0
233,2014-11-22,286.0
234,2014-11-23,71.0
235,2014-11-24,264.0
236,2014-11-25,278.0
237,2014-11-26,299.0
238,2014-11-27,269.0
239,2014-11-28,278.0
240,2014-11-29,92.0
241,2014-11-30,97.0
242,2014-10-01,253.0
243,2014-10-02,264.0
244,2014-10-03,187.0
245,2014-10-04,101.0
246,2014-10-05,68.0
247,2014-10-06,278.0
248,2014-10-07,248.0
249,2014-10-08,254.0
250,2014-10-09,258.0
251,2014-10-10,249.0
252,2014-10-11,240.0
253,2014-10-12,104.0
254,2014-10-13,229.0
255,2014-10-14,242.0
256,2014-10-15,244.0
257,2014-10-16,244.0
258,2014-10-17,237.0
259,2014-10-18,264.0
260,2014-10-19,84.0
261,2014-10-20,232.0
262,2014-10-21,298.0
263,2014-10-22,248.0
264,2014-10-23,274.0
265,2014-10-24,270.0
266,2014-10-25,327.0
267,2014-10-26,67.0
268,2014-10-27,276.0
269,2014-10-28,287.0
270,2014-10-29,252.0
271,2014-10-30,
272,2014-10-31,
273,2014-09-01,204.0
274,2014-09-02,275.0
275,2014-09-03,278.0
276,2014-09-04,221.0
277,2014-09-05,205.0
278,2014-09-06,196.0
279,2014-09-07,85.0
280,2014-09-08,224.0
281,2014-09-09,221.0
282,2014-09-10,224.0
283,2014-09-11,223.0
284,2014-09-12,243.0
285,2014-09-13,235.0
286,2014-09-14,105.0
287,2014-09-15,210.0
288,2014-09-16,186.0
289,2014-09-17,215.0
290,2014-09-18,213.0
291,2014-09-19,207.0
292,2014-09-20,208.0
293,2014-09-21,114.0
294,2014-09-22,234.0
295,2014-09-23,222.0
296,2014-09-24,216.0
297,2014-09-25,222.0
298,2014-09-26,221.0
299,2014-09-27,78.0
300,2014-09-28,67.0
301,2014-09-29,223.0
302,2014-09-30,243.0
303,2014-08-01,205.0
304,2014-08-02,193.0
305,2014-08-03,85.0
306,2014-08-04,203.0
307,2014-08-05,205.0
308,2014-08-06,208.0
309,2014-08-07,210.0
310,2014-08-08,204.0
311,2014-08-09,150.0
312,2014-08-10,75.0
313,2014-08-11,198.0
314,2014-08-12,197.0
315,2014-08-13,194.0
316,2014-08-14,190.0
317,2014-08-15,193.0
318,2014-08-16,116.0
319,2014-08-17,77.0
320,2014-08-18,189.0
321,2014-08-19,186.0
322,2014-08-20,190.0
323,2014-08-21,196.0
324,2014-08-22,201.0
325,2014-08-23,203.0
326,2014-08-24,74.0
327,2014-08-25,209.0
328,2014-08-26,217.0
329,2014-08-27,227.0
330,2014-08-28,211.0
331,2014-08-29,210.0
332,2014-08-30,232.0
333,2014-08-31,96.0
334,2014-07-01,195.0
335,2014-07-02,209.0
336,2014-07-03,200.0
337,2014-07-04,198.0
338,2014-07-05,196.0
339,2014-07-06,106.0
340,2014-07-07,191.0
341,2014-07-08,198.0
342,2014-07-09,200.0
343,2014-07-10,199.0
344,2014-07-11,202.0
345,2014-07-12,200.0
346,2014-07-13,111.0
347,2014-07-14,198.0
348,2014-07-15,197.0
349,2014-07-16,202.0
350,2014-07-17,212.0
351,2014-07-18,199.0
352,2014-07-19,166.0
353,2014-07-20,75.0
354,2014-07-21,196.0
355,2014-07-22,199.0
356,2014-07-23,200.0
357,2014-07-24,202.0
358,2014-07-25,201.0
359,2014-07-26,39.0
360,2014-07-27,92.0
361,2014-07-28,204.0
362,2014-07-29,199.0
363,2014-07-30,199.0
364,2014-07-31,205.0
365,2014-06-01,57.0
366,2014-06-02,134.0
367,2014-06-03,142.0
368,2014-06-04,140.0
369,2014-06-05,158.0
370,2014-06-06,180.0
371,2014-06-07,77.0
372,2014-06-08,77.0
373,2014-06-09,178.0
374,2014-06-10,188.0
375,2014-06-11,187.0
376,2014-06-12,172.0
377,2014-06-13,198.0
378,2014-06-14,119.0
379,2014-06-15,117.0
380,2014-06-16,187.0
381,2014-06-17,187.0
382,2014-06-18,189.0
383,2014-06-19,144.0
384,2014-06-20,260.0
385,2014-06-21,149.0
386,2014-06-22,124.0
387,2014-06-23,39.0
388,2014-06-24,191.0
389,2014-06-25,196.0
390,2014-06-26,193.0
391,2014-06-27,288.0
392,2014-06-28,285.0
393,2014-06-29,111.0
394,2014-06-30,199.0
395,2014-05-01,105.0
396,2014-05-02,237.0
397,2014-05-03,232.0
398,2014-05-04,136.0
399,2014-05-05,220.0
400,2014-05-06,213.0
401,2014-05-07,240.0
402,2014-05-08,211.0
403,2014-05-09,206.0
404,2014-05-10,159.0
405,2014-05-11,150.0
406,2014-05-12,199.0
407,2014-05-13,193.0
408,2014-05-14,184.0
409,2014-05-15,230.0
410,2014-05-16,200.0
411,2014-05-17,147.0
412,2014-05-18,115.0
413,2014-05-19,175.0
414,2014-05-20,193.0
415,2014-05-21,166.0
416,2014-05-22,159.0
417,2014-05-23,153.0
418,2014-05-24,60.0
419,2014-05-25,38.0
420,2014-05-26,148.0
421,2014-05-27,152.0
422,2014-05-28,153.0
423,2014-05-29,166.0
424,2014-05-30,156.0
425,2014-05-31,61.0
426,2014-04-01,182.0
427,2014-04-02,184.0
428,2014-04-03,181.0
429,2014-04-04,179.0
430,2014-04-05,214.0
431,2014-04-06,155.0
432,2014-04-07,202.0
433,2014-04-08,182.0
434,2014-04-09,233.0
435,2014-04-10,291.0
436,2014-04-11,266.0
437,2014-04-12,165.0
438,2014-04-13,152.0
439,2014-04-14,184.0
440,2014-04-15,170.0
441,2014-04-16,175.0
442,2014-04-17,176.0
443,2014-04-18,178.0
444,2014-04-19,95.0
445,2014-04-20,146.0
446,2014-04-21,184.0
447,2014-04-22,173.0
448,2014-04-23,184.0
449,2014-04-24,181.0
450,2014-04-25,197.0
451,2014-04-26,196.0
452,2014-04-27,197.0
453,2014-04-28,202.0
454,2014-04-29,239.0
455,2014-04-30,246.0
456,2014-03-01,173.0
457,2014-03-02,119.0
458,2014-03-03,105.0
459,2014-03-04,104.0
460,2014-03-05,138.0
461,2014-03-06,213.0
462,2014-03-07,259.0
463,2014-03-08,299.0
464,2014-03-09,171.0
465,2014-03-10,245.0
466,2014-03-11,294.0
467,2014-03-12,293.0
468,2014-03-13,307.0
469,2014-03-14,284.0
470,2014-03-15,168.0
471,2014-03-16,229.0
472,2014-03-17,264.0
473,2014-03-18,280.0
474,2014-03-19,256.0
475,2014-03-20,331.0
476,2014-03-21,268.0
477,2014-03-22,197.0
478,2014-03-23,169.0
479,2014-03-24,274.0
480,2014-03-25,264.0
481,2014-03-26,267.0
482,2014-03-27,265.0
483,2014-03-28,185.0
484,2014-03-29,223.0
485,2014-03-30,149.0
486,2014-03-31,207.0
487,2014-02-01,265.0
488,2014-02-02,160.0
489,2014-02-03,136.0
490,2014-02-04,108.0
491,2014-02-05,204.0
492,2014-02-06,204.0
493,2014-02-07,189.0
494,2014-02-08,132.0
495,2014-02-09,123.0
496,2014-02-10,217.0
497,2014-02-11,192.0
498,2014-02-12,175.0
499,2014-02-13,159.0
500,2014-02-14,159.0
501,2014-02-15,144.0
502,2014-02-16,132.0
503,2014-02-17,186.0
504,2014-02-18,122.0
505,2014-02-19,143.0
506,2014-02-20,196.0
507,2014-02-21,220.0
508,2014-02-22,172.0
509,2014-02-23,119.0
510,2014-02-24,160.0
511,2014-02-25,170.0
512,2014-02-26,142.0
513,2014-02-27,146.0
514,2014-02-28,168.0
515,2014-01-01,352.0
516,2014-01-02,383.0
517,2014-01-03,341.0
518,2014-01-04,381.0
519,2014-01-05,383.0
520,2014-01-06,377.0
521,2014-01-07,321.0
522,2014-01-08,263.0
523,2014-01-09,257.0
524,2014-01-10,268.0
525,2014-01-11,230.0
526,2014-01-12,218.0
527,2014-01-13,275.0
528,2014-01-14,245.0
529,2014-01-15,245.0
530,2014-01-16,255.0
531,2014-01-17,309.0
532,2014-01-18,313.0
533,2014-01-19,249.0
534,2014-01-20,317.0
535,2014-01-21,387.0
536,2014-01-22,296.0
537,2014-01-23,306.0
538,2014-01-24,312.0
539,2014-01-25,219.0
540,2014-01-26,195.0
541,2014-01-27,282.0
542,2014-01-28,321.0
543,2014-01-29,349.0
544,2014-01-30,308.0
545,2014-01-31,381.0
546,2013-12-01,314.0
547,2013-12-02,368.0
548,2013-12-03,354.0
549,2013-12-04,375.0
550,2013-12-05,390.0
551,2013-12-06,302.0
552,2013-12-07,363.0
553,2013-12-08,339.0
554,2013-12-09,347.0
555,2013-12-10,266.0
556,2013-12-11,403.0
557,2013-12-12,386.0
558,2013-12-13,345.0
559,2013-12-14,334.0
560,2013-12-15,289.0
561,2013-12-16,363.0
562,2013-12-17,278.0
563,2013-12-18,197.0
564,2013-12-19,183.0
565,2013-12-20,187.0
566,2013-12-21,184.0
567,2013-12-22,112.0
568,2013-12-23,136.0
569,2013-12-24,160.0
570,2013-12-25,158.0
571,2013-12-26,193.0
572,2013-12-27,187.0
573,2013-12-28,237.0
574,2013-12-29,228.0
575,2013-12-30,272.0
576,2013-12-31,256.0
577,2013-11-01,215.0
578,2013-11-02,149.0
579,2013-11-03,58.0
580,2013-11-04,56.0
581,2013-11-05,107.0
582,2013-11-06,210.0
583,2013-11-07,304.0
584,2013-11-08,341.0
585,2013-11-09,333.0
586,2013-11-10,337.0
587,2013-11-11,290.0
588,2013-11-12,232.0
589,2013-11-13,225.0
590,2013-11-14,235.0
591,2013-11-15,175.0
592,2013-11-16,273.0
593,2013-11-17,159.0
594,2013-11-18,268.0
595,2013-11-19,262.0
596,2013-11-20,323.0
597,2013-11-21,324.0
598,2013-11-22,267.0
599,2013-11-23,239.0
600,2013-11-24,217.0
601,2013-11-25,296.0
602,2013-11-26,308.0
603,2013-11-27,295.0
604,2013-11-28,331.0
605,2013-11-29,327.0
606,2013-11-30,379.0
607,2013-10-01,184.0
608,2013-10-02,172.0
609,2013-10-03,266.0
610,2013-10-04,348.0
611,2013-10-05,409.0
612,2013-10-06,508.0
613,2013-10-07,380.0
614,2013-10-08,336.0
615,2013-10-09,340.0
616,2013-10-10,329.0
617,2013-10-11,356.0
618,2013-10-12,202.0
619,2013-10-13,305.0
620,2013-10-14,297.0
621,2013-10-15,299.0
622,2013-10-16,299.0
623,2013-10-17,343.0
624,2013-10-18,343.0
625,2013-10-19,342.0
626,2013-10-20,249.0
627,2013-10-21,334.0
628,2013-10-22,339.0
629,2013-10-23,333.0
630,2013-10-24,354.0
631,2013-10-25,386.0
632,2013-10-26,420.0
633,2013-10-27,353.0
634,2013-10-28,351.0
635,2013-10-29,335.0
636,2013-10-30,289.0
637,2013-10-31,246.0
638,2013-09-01,157.0
639,2013-09-02,271.0
640,2013-09-03,275.0
641,2013-09-04,263.0
642,2013-09-05,263.0
643,2013-09-06,339.0
644,2013-09-07,253.0
645,2013-09-08,187.0
646,2013-09-09,264.0
647,2013-09-10,231.0
648,2013-09-11,275.0
649,2013-09-12,262.0
650,2013-09-13,75.0
651,2013-09-14,101.0
652,2013-09-15,99.0
653,2013-09-16,95.0
654,2013-09-17,88.0
655,2013-09-18,90.0
656,2013-09-19,88.0
657,2013-09-20,90.0
658,2013-09-21,92.0
659,2013-09-22,92.0
660,2013-09-23,90.0
661,2013-09-24,90.0
662,2013-09-25,93.0
663,2013-09-26,91.0
664,2013-09-27,195.0
665,2013-09-28,112.0
666,2013-09-29,181.0
667,2013-09-30,190.0
668,2013-08-01,438.0
669,2013-08-02,494.0
670,2013-08-03,449.0
671,2013-08-04,432.0
672,2013-08-05,508.0
673,2013-08-06,427.0
674,2013-08-07,366.0
675,2013-08-08,448.0
676,2013-08-09,448.0
677,2013-08-10,356.0
678,2013-08-11,302.0
679,2013-08-12,403.0
680,2013-08-13,407.0
681,2013-08-14,386.0
682,2013-08-15,387.0
683,2013-08-16,386.0
684,2013-08-17,363.0
685,2013-08-18,283.0
686,2013-08-19,353.0
687,2013-08-20,371.0
688,2013-08-21,349.0
689,2013-08-22,310.0
690,2013-08-23,297.0
691,2013-08-24,271.0
692,2013-08-25,186.0
693,2013-08-26,254.0
694,2013-08-27,250.0
695,2013-08-28,253.0
696,2013-08-29,249.0
697,2013-08-30,254.0
698,2013-08-31,266.0
699,2013-07-01,711.0
700,2013-07-02,868.0
701,2013-07-03,576.0
702,2013-07-04,472.0
703,2013-07-05,597.0
704,2013-07-06,515.0
705,2013-07-07,411.0
706,2013-07-08,492.0
707,2013-07-09,471.0
708,2013-07-10,430.0
709,2013-07-11,452.0
710,2013-07-12,431.0
711,2013-07-13,427.0
712,2013-07-14,382.0
713,2013-07-15,453.0
714,2013-07-16,429.0
715,2013-07-17,345.0
716,2013-07-18,344.0
717,2013-07-19,426.0
718,2013-07-20,425.0
719,2013-07-21,322.0
720,2013-07-22,467.0
721,2013-07-23,484.0
722,2013-07-24,480.0
723,2013-07-25,402.0
724,2013-07-26,441.0
725,2013-07-27,440.0
726,2013-07-28,333.0
727,2013-07-29,520.0
728,2013-07-30,478.0
729,2013-07-31,431.0
730,2013-06-01,602.0
731,2013-06-02,568.0
732,2013-06-03,570.0
733,2013-06-04,489.0
734,2013-06-05,434.0
735,2013-06-06,331.0
736,2013-06-07,311.0
737,2013-06-08,319.0
738,2013-06-09,272.0
739,2013-06-10,310.0
740,2013-06-11,309.0
741,2013-06-12,316.0
742,2013-06-13,319.0
743,2013-06-14,312.0
744,2013-06-15,338.0
745,2013-06-16,460.0
746,2013-06-17,327.0
747,2013-06-18,321.0
748,2013-06-19,410.0
749,2013-06-20,428.0
750,2013-06-21,498.0
751,2013-06-22,177.0
752,2013-06-23,172.0
753,2013-06-24,297.0
754,2013-06-25,370.0
755,2013-06-26,683.0
756,2013-06-27,1049.0
757,2013-06-28,1168.0
758,2013-06-29,856.0
759,2013-06-30,567.0
760,2013-05-01,323.0
761,2013-05-02,327.0
762,2013-05-03,320.0
763,2013-05-04,314.0
764,2013-05-05,206.0
765,2013-05-06,308.0
766,2013-05-07,309.0
