,Datas,41199998
0,1971-04-01,
1,1971-04-02,
2,1971-04-03,
3,1971-04-04,
4,1971-04-05,
5,1971-04-06,
6,1971-04-07,
7,1971-04-08,
8,1971-04-09,
9,1971-04-10,
10,1971-04-11,
11,1971-04-12,
12,1971-04-13,
13,1971-04-14,
14,1971-04-15,
15,1971-04-16,
16,1971-04-17,
17,1971-04-18,
18,1971-04-19,
19,1971-04-20,
20,1971-04-21,
21,1971-04-22,
22,1971-04-23,
23,1971-04-24,
24,1971-04-25,
25,1971-04-26,
26,1971-04-27,13.094
27,1971-04-28,11.919
28,1971-04-29,11.919
29,1971-04-30,13.094
30,1971-05-01,13.692
31,1971-05-02,9.103
32,1971-05-03,9.103
33,1971-05-04,12.503
34,1971-05-05,11.919
35,1971-05-06,11.919
36,1971-05-07,10.771
37,1971-05-08,11.919
38,1971-05-09,12.503
39,1971-05-10,18.688
40,1971-05-11,13.094
41,1971-05-12,13.094
42,1971-05-13,11.342
43,1971-05-14,10.771
44,1971-05-15,11.342
45,1971-05-16,10.771
46,1971-05-17,11.919
47,1971-05-18,10.771
48,1971-05-19,10.771
49,1971-05-20,10.771
50,1971-05-21,11.919
51,1971-05-22,10.771
52,1971-05-23,10.208
53,1971-05-24,9.103
54,1971-05-25,10.208
55,1971-05-26,8.563
56,1971-05-27,10.771
57,1971-05-28,16.143
58,1971-05-29,11.342
59,1971-05-30,9.103
60,1971-05-31,10.771
61,1971-06-01,8.03
62,1971-06-02,11.342
63,1971-06-03,9.103
64,1971-06-04,11.342
65,1971-06-05,9.103
66,1971-06-06,8.03
67,1971-06-07,8.03
68,1971-06-08,10.771
69,1971-06-09,10.771
70,1971-06-10,10.771
71,1971-06-11,7.506
72,1971-06-12,9.103
73,1971-06-13,14.905
74,1971-06-14,14.905
75,1971-06-15,12.503
76,1971-06-16,13.692
77,1971-06-17,16.771
78,1971-06-18,37.876
79,1971-06-19,41.756
80,1971-06-20,23.345
81,1971-06-21,16.143
82,1971-06-22,14.295
83,1971-06-23,13.692
84,1971-06-24,13.692
85,1971-06-25,13.692
86,1971-06-26,14.295
87,1971-06-27,10.208
88,1971-06-28,10.208
89,1971-06-29,12.503
90,1971-06-30,11.919
91,1971-07-01,11.342
92,1971-07-02,13.094
93,1971-07-03,13.094
94,1971-07-04,10.771
95,1971-07-05,10.771
96,1971-07-06,12.503
97,1971-07-07,12.503
98,1971-07-08,12.503
99,1971-07-09,13.094
100,1971-07-10,12.503
101,1971-07-11,13.692
102,1971-07-12,12.503
103,1971-07-13,11.919
104,1971-07-14,13.692
105,1971-07-15,18.043
106,1971-07-16,12.503
107,1971-07-17,12.503
108,1971-07-18,10.771
109,1971-07-19,9.103
110,1971-07-20,11.919
111,1971-07-21,11.342
112,1971-07-22,11.342
113,1971-07-23,8.563
114,1971-07-24,11.919
115,1971-07-25,10.771
116,1971-07-26,10.208
117,1971-07-27,10.771
118,1971-07-28,10.771
119,1971-07-29,11.342
120,1971-07-30,11.919
121,1971-07-31,12.503
122,1971-08-01,11.919
123,1971-08-02,10.771
124,1971-08-03,13.094
125,1971-08-04,11.342
126,1971-08-05,12.503
127,1971-08-06,11.342
128,1971-08-07,10.771
129,1971-08-08,10.208
130,1971-08-09,10.208
131,1971-08-10,11.342
132,1971-08-11,11.342
133,1971-08-12,11.342
134,1971-08-13,12.503
135,1971-08-14,7.506
136,1971-08-15,8.03
137,1971-08-16,8.563
138,1971-08-17,10.771
139,1971-08-18,11.342
140,1971-08-19,12.503
141,1971-08-20,11.342
142,1971-08-21,11.342
143,1971-08-22,10.208
144,1971-08-23,9.103
145,1971-08-24,10.771
146,1971-08-25,12.503
147,1971-08-26,11.342
148,1971-08-27,11.342
149,1971-08-28,10.208
150,1971-08-29,9.103
151,1971-08-30,7.506
152,1971-08-31,12.503
153,1971-09-01,10.771
154,1971-09-02,11.342
155,1971-09-03,11.342
156,1971-09-04,10.208
157,1971-09-05,11.342
158,1971-09-06,11.342
159,1971-09-07,9.103
160,1971-09-08,10.208
161,1971-09-09,25.414
162,1971-09-10,16.143
163,1971-09-11,14.295
164,1971-09-12,13.094
165,1971-09-13,13.692
166,1971-09-14,11.342
167,1971-09-15,11.919
168,1971-09-16,11.342
169,1971-09-17,11.342
170,1971-09-18,12.503
171,1971-09-19,10.771
172,1971-09-20,11.919
173,1971-09-21,10.771
174,1971-09-22,10.771
175,1971-09-23,12.503
176,1971-09-24,10.208
177,1971-09-25,11.342
178,1971-09-26,10.771
179,1971-09-27,14.295
180,1971-09-28,48.96
181,1971-09-29,25.668
182,1971-09-30,26.35
183,1971-10-01,22.988
184,1971-10-02,22.33
185,1971-10-03,27.036
186,1971-10-04,19.117
187,1971-10-05,27.036
188,1971-10-06,15.441
189,1971-10-07,16.643
190,1971-10-08,18.491
191,1971-10-09,19.117
192,1971-10-10,18.491
193,1971-10-11,19.117
194,1971-10-12,21.03
195,1971-10-13,32.686
196,1971-10-14,21.677
197,1971-10-15,20.387
198,1971-10-16,18.491
199,1971-10-17,17.254
200,1971-10-18,17.254
201,1971-10-19,17.254
202,1971-10-20,17.254
203,1971-10-21,16.643
204,1971-10-22,14.848
205,1971-10-23,14.848
206,1971-10-24,9.278
207,1971-10-25,8.76
208,1971-10-26,19.117
209,1971-10-27,14.848
210,1971-10-28,18.491
211,1971-10-29,32.686
212,1971-10-30,24.318
213,1971-10-31,17.869
214,1971-11-01,19.75
215,1971-11-02,41.654
216,1971-11-03,72.452
217,1971-11-04,41.654
218,1971-11-05,31.248
219,1971-11-06,29.122
220,1971-11-07,39.36
221,1971-11-08,25.668
222,1971-11-09,25.668
223,1971-11-10,27.727
224,1971-11-11,30.535
225,1971-11-12,19.117
226,1971-11-13,21.03
227,1971-11-14,20.387
228,1971-11-15,18.491
229,1971-11-16,15.441
230,1971-11-17,16.643
231,1971-11-18,23.651
232,1971-11-19,23.651
233,1971-11-20,34.875
234,1971-11-21,29.826
235,1971-11-22,26.35
236,1971-11-23,59.443
237,1971-11-24,43.202
238,1971-11-25,119.14
239,1971-11-26,48.733
240,1971-11-27,46.341
241,1971-11-28,57.759
242,1971-11-29,45.551
243,1971-11-30,42.426
244,1971-12-01,42.426
245,1971-12-02,70.679
246,1971-12-03,56.089
247,1971-12-04,56.089
248,1971-12-05,37.849
249,1971-12-06,29.122
250,1971-12-07,27.727
251,1971-12-08,31.248
252,1971-12-09,30.535
253,1971-12-10,58.599
254,1971-12-11,43.981
255,1971-12-12,31.965
256,1971-12-13,38.603
257,1971-12-14,29.826
258,1971-12-15,33.412
259,1971-12-16,37.849
260,1971-12-17,32.686
261,1971-12-18,32.686
262,1971-12-19,23.651
263,1971-12-20,23.651
264,1971-12-21,20.387
265,1971-12-22,21.03
266,1971-12-23,21.03
267,1971-12-24,30.535
268,1971-12-25,94.572
269,1971-12-26,101.302
270,1971-12-27,56.089
271,1971-12-28,40.886
272,1971-12-29,35.613
273,1971-12-30,34.875
274,1971-12-31,33.412
275,1972-01-01,31.248
276,1972-01-02,29.826
277,1972-01-03,26.35
278,1972-01-04,31.965
279,1972-01-05,21.677
280,1972-01-06,20.387
281,1972-01-07,18.491
282,1972-01-08,17.869
283,1972-01-09,17.869
284,1972-01-10,17.869
