,Datas,83500002
0,2000-10-01,
1,2000-10-02,
2,2000-10-03,
3,2000-10-04,
4,2000-10-05,
5,2000-10-06,
6,2000-10-07,
7,2000-10-08,
8,2000-10-09,
9,2000-10-10,
10,2000-10-11,
11,2000-10-12,
12,2000-10-13,
13,2000-10-14,
14,2000-10-15,
15,2000-10-16,
16,2000-10-17,
17,2000-10-18,
18,2000-10-19,
19,2000-10-20,
20,2000-10-21,
21,2000-10-22,
22,2000-10-23,
23,2000-10-24,
24,2000-10-25,
25,2000-10-26,
26,2000-10-27,
27,2000-10-28,
28,2000-10-29,
29,2000-10-30,
30,2000-10-31,
31,2000-09-01,
32,2000-09-02,
33,2000-09-03,
34,2000-09-04,
35,2000-09-05,
36,2000-09-06,
37,2000-09-07,
38,2000-09-08,
39,2000-09-09,
40,2000-09-10,
41,2000-09-11,
42,2000-09-12,
43,2000-09-13,
44,2000-09-14,
45,2000-09-15,
46,2000-09-16,
47,2000-09-17,
48,2000-09-18,
49,2000-09-19,
50,2000-09-20,
51,2000-09-21,
52,2000-09-22,
53,2000-09-23,
54,2000-09-24,
55,2000-09-25,
56,2000-09-26,
57,2000-09-27,
58,2000-09-28,
59,2000-09-29,
60,2000-09-30,
61,2000-08-01,
62,2000-08-02,
63,2000-08-03,
64,2000-08-04,
65,2000-08-05,
66,2000-08-06,
67,2000-08-07,
68,2000-08-08,
69,2000-08-09,
70,2000-08-10,
71,2000-08-11,
72,2000-08-12,
73,2000-08-13,
74,2000-08-14,
75,2000-08-15,
76,2000-08-16,
77,2000-08-17,
78,2000-08-18,
79,2000-08-19,
80,2000-08-20,
81,2000-08-21,
82,2000-08-22,
83,2000-08-23,
84,2000-08-24,
85,2000-08-25,
86,2000-08-26,
87,2000-08-27,
88,2000-08-28,
89,2000-08-29,
90,2000-08-30,
91,2000-08-31,
92,2000-07-01,
93,2000-07-02,
94,2000-07-03,
95,2000-07-04,
96,2000-07-05,
97,2000-07-06,
98,2000-07-07,
99,2000-07-08,
100,2000-07-09,
101,2000-07-10,
102,2000-07-11,
103,2000-07-12,
104,2000-07-13,
105,2000-07-14,
106,2000-07-15,
107,2000-07-16,
108,2000-07-17,
109,2000-07-18,
110,2000-07-19,
111,2000-07-20,
112,2000-07-21,
113,2000-07-22,
114,2000-07-23,
115,2000-07-24,
116,2000-07-25,
117,2000-07-26,
118,2000-07-27,
119,2000-07-28,
120,2000-07-29,
121,2000-07-30,
122,2000-07-31,
123,2000-06-01,
124,2000-06-02,
125,2000-06-03,
126,2000-06-04,
127,2000-06-05,
128,2000-06-06,
129,2000-06-07,
130,2000-06-08,
131,2000-06-09,
132,2000-06-10,
133,2000-06-11,
134,2000-06-12,
135,2000-06-13,
136,2000-06-14,
137,2000-06-15,
138,2000-06-16,
139,2000-06-17,
140,2000-06-18,
141,2000-06-19,
142,2000-06-20,
143,2000-06-21,
144,2000-06-22,
145,2000-06-23,
146,2000-06-24,
147,2000-06-25,
148,2000-06-26,
149,2000-06-27,
150,2000-06-28,
151,2000-06-29,
152,2000-06-30,
153,2000-05-01,
154,2000-05-02,
155,2000-05-03,
156,2000-05-04,
157,2000-05-05,
158,2000-05-06,
159,2000-05-07,
160,2000-05-08,
161,2000-05-09,
162,2000-05-10,
163,2000-05-11,
