,Datas,66163000
0,1990-12-01,14.5
1,1990-12-02,23.94
2,1990-12-03,20.4
3,1990-12-04,30.94
4,1990-12-05,30.94
5,1990-12-06,29.78
6,1990-12-07,37.9
7,1990-12-08,44.68
8,1990-12-09,43.55
9,1990-12-10,54.75
10,1990-12-11,55.86
11,1990-12-12,55.86
12,1990-12-13,67.93
13,1990-12-14,76.5
14,1990-12-15,83.86
15,1990-12-16,89.01
16,1990-12-17,96.18
17,1990-12-18,100.26
18,1990-12-19,107.25
19,1990-12-20,111.21
20,1990-12-21,170.5
21,1990-12-22,117.05
22,1990-12-23,
23,1990-12-24,
24,1990-12-25,
25,1990-12-26,
26,1990-12-27,
27,1990-12-28,
28,1990-12-29,
29,1990-12-30,
30,1990-12-31,
31,1990-11-01,78.62
32,1990-11-02,67.93
33,1990-11-03,66.84
34,1990-11-04,64.66
35,1990-11-05,56.97
36,1990-11-06,52.53
37,1990-11-07,45.81
38,1990-11-08,41.29
39,1990-11-09,35.58
40,1990-11-10,32.1
41,1990-11-11,42.42
42,1990-11-12,41.29
43,1990-11-13,41.29
44,1990-11-14,44.68
45,1990-11-15,46.94
46,1990-11-16,26.3
47,1990-11-17,30.94
48,1990-11-18,33.26
49,1990-11-19,30.94
50,1990-11-20,29.78
51,1990-11-21,28.62
52,1990-11-22,19.22
53,1990-11-23,23.94
54,1990-11-24,13.29
55,1990-11-25,20.4
56,1990-11-26,22.76
57,1990-11-27,19.22
58,1990-11-28,19.22
59,1990-11-29,18.04
60,1990-11-30,16.86
61,1990-10-01,265.82
62,1990-10-02,296.92
63,1990-10-03,167.95
64,1990-10-04,131.4
65,1990-10-05,79.68
66,1990-10-06,20.4
67,1990-10-07,25.12
68,1990-10-08,26.3
69,1990-10-09,36.74
70,1990-10-10,45.81
71,1990-10-11,56.97
72,1990-10-12,67.93
73,1990-10-13,94.14
74,1990-10-14,100.26
75,1990-10-15,100.26
76,1990-10-16,100.26
77,1990-10-17,103.29
78,1990-10-18,110.22
79,1990-10-19,116.08
80,1990-10-20,123.8
81,1990-10-21,126.65
82,1990-10-22,127.6
83,1990-10-23,138.76
84,1990-10-24,119.96
85,1990-10-25,118.02
86,1990-10-26,116.08
87,1990-10-27,114.14
88,1990-10-28,109.23
89,1990-10-29,107.25
90,1990-10-30,106.26
91,1990-10-31,106.26
92,1990-09-01,9.66
93,1990-09-02,9.66
94,1990-09-03,9.66
95,1990-09-04,9.66
96,1990-09-05,9.66
97,1990-09-06,9.66
98,1990-09-07,9.66
99,1990-09-08,12.08
100,1990-09-09,12.08
101,1990-09-10,14.5
102,1990-09-11,16.86
103,1990-09-12,18.04
104,1990-09-13,19.22
105,1990-09-14,21.58
106,1990-09-15,23.94
107,1990-09-16,23.94
108,1990-09-17,23.94
109,1990-09-18,26.3
110,1990-09-19,26.3
111,1990-09-20,30.94
112,1990-09-21,35.58
113,1990-09-22,33.26
114,1990-09-23,30.94
115,1990-09-24,33.26
116,1990-09-25,37.9
117,1990-09-26,46.94
118,1990-09-27,46.94
119,1990-09-28,44.68
120,1990-09-29,42.42
121,1990-09-30,146.97
122,1990-08-01,14.5
123,1990-08-02,14.5
124,1990-08-03,14.5
125,1990-08-04,14.5
126,1990-08-05,14.5
127,1990-08-06,14.5
128,1990-08-07,14.5
129,1990-08-08,14.5
130,1990-08-09,14.5
131,1990-08-10,12.08
132,1990-08-11,12.08
133,1990-08-12,12.08
134,1990-08-13,12.08
135,1990-08-14,12.08
136,1990-08-15,12.08
137,1990-08-16,10.87
138,1990-08-17,9.66
139,1990-08-18,9.66
140,1990-08-19,9.66
141,1990-08-20,8.45
142,1990-08-21,9.66
143,1990-08-22,10.87
144,1990-08-23,10.87
145,1990-08-24,9.66
146,1990-08-25,10.87
147,1990-08-26,12.08
148,1990-08-27,7.24
149,1990-08-28,8.45
150,1990-08-29,10.87
151,1990-08-30,9.66
152,1990-08-31,9.66
153,1990-07-01,19.22
154,1990-07-02,19.22
155,1990-07-03,19.22
156,1990-07-04,19.22
157,1990-07-05,19.22
158,1990-07-06,19.22
159,1990-07-07,19.22
160,1990-07-08,19.22
161,1990-07-09,16.86
162,1990-07-10,16.86
163,1990-07-11,22.76
164,1990-07-12,36.74
165,1990-07-13,33.26
166,1990-07-14,14.5
167,1990-07-15,23.94
168,1990-07-16,23.94
169,1990-07-17,21.58
170,1990-07-18,20.4
171,1990-07-19,19.22
172,1990-07-20,16.86
173,1990-07-21,18.04
174,1990-07-22,18.04
175,1990-07-23,18.04
176,1990-07-24,18.04
177,1990-07-25,18.04
178,1990-07-26,18.04
179,1990-07-27,18.04
180,1990-07-28,19.22
181,1990-07-29,18.04
182,1990-07-30,16.86
183,1990-07-31,12.08
184,1990-06-01,20.4
185,1990-06-02,19.22
186,1990-06-03,19.22
187,1990-06-04,19.22
188,1990-06-05,19.22
189,1990-06-06,16.86
190,1990-06-07,16.86
191,1990-06-08,26.3
192,1990-06-09,26.3
193,1990-06-10,26.3
194,1990-06-11,26.3
195,1990-06-12,23.94
196,1990-06-13,23.94
197,1990-06-14,23.94
198,1990-06-15,23.94
199,1990-06-16,23.94
200,1990-06-17,23.94
201,1990-06-18,23.94
202,1990-06-19,23.94
203,1990-06-20,23.94
204,1990-06-21,23.94
205,1990-06-22,23.94
206,1990-06-23,21.58
207,1990-06-24,21.58
208,1990-06-25,21.58
209,1990-06-26,21.58
210,1990-06-27,21.58
211,1990-06-28,21.58
212,1990-06-29,20.4
213,1990-06-30,19.22
214,1990-05-01,78.62
215,1990-05-02,67.93
216,1990-05-03,63.57
217,1990-05-04,53.64
218,1990-05-05,54.75
219,1990-05-06,51.42
220,1990-05-07,82.83
221,1990-05-08,99.24
222,1990-05-09,64.66
223,1990-05-10,65.75
224,1990-05-11,62.48
225,1990-05-12,53.64
226,1990-05-13,54.75
227,1990-05-14,53.64
228,1990-05-15,44.68
229,1990-05-16,42.42
230,1990-05-17,43.55
231,1990-05-18,41.29
232,1990-05-19,40.16
233,1990-05-20,35.58
234,1990-05-21,33.26
235,1990-05-22,30.94
236,1990-05-23,29.78
237,1990-05-24,28.62
238,1990-05-25,28.62
239,1990-05-26,28.62
240,1990-05-27,28.62
241,1990-05-28,28.62
242,1990-05-29,28.62
243,1990-05-30,19.22
244,1990-05-31,22.76
245,1990-04-01,220.92
246,1990-04-02,239.42
247,1990-04-03,149.7
248,1990-04-04,128.55
249,1990-04-05,139.68
250,1990-04-06,178.06
251,1990-04-07,180.52
252,1990-04-08,166.24
253,1990-04-09,163.66
254,1990-04-10,187.04
255,1990-04-11,220.92
256,1990-04-12,248.94
257,1990-04-13,228.16
258,1990-04-14,161.08
259,1990-04-15,136.0
260,1990-04-16,119.96
261,1990-04-17,114.14
262,1990-04-18,220.92
263,1990-04-19,195.06
264,1990-04-20,79.68
265,1990-04-21,69.02
266,1990-04-22,65.75
267,1990-04-23,60.3
268,1990-04-24,58.08
269,1990-04-25,53.64
270,1990-04-26,49.2
271,1990-04-27,53.64
272,1990-04-28,51.42
273,1990-04-29,51.42
274,1990-04-30,53.64
275,1990-03-01,241.46
276,1990-03-02,239.42
277,1990-03-03,236.7
278,1990-03-04,233.15
279,1990-03-05,163.66
280,1990-03-06,154.98
281,1990-03-07,140.6
282,1990-03-08,118.02
283,1990-03-09,105.27
284,1990-03-10,89.01
285,1990-03-11,69.02
286,1990-03-12,69.02
287,1990-03-13,66.84
288,1990-03-14,65.75
289,1990-03-15,66.84
290,1990-03-16,77.56
291,1990-03-17,83.86
292,1990-03-18,89.01
293,1990-03-19,94.14
294,1990-03-20,209.0
295,1990-03-21,209.75
296,1990-03-22,210.5
297,1990-03-23,212.75
298,1990-03-24,232.44
299,1990-03-25,252.28
300,1990-03-26,259.46
301,1990-03-27,262.66
302,1990-03-28,272.08
303,1990-03-29,292.92
304,1990-03-30,246.9
