,Datas,40025000
0,1939-06-01,
1,1939-06-02,
2,1939-06-03,
3,1939-06-04,
4,1939-06-05,
5,1939-06-06,
6,1939-06-07,
7,1939-06-08,
8,1939-06-09,
9,1939-06-10,
10,1939-06-11,
11,1939-06-12,
12,1939-06-13,
13,1939-06-14,
14,1939-06-15,
15,1939-06-16,
16,1939-06-17,
17,1939-06-18,
18,1939-06-19,
19,1939-06-20,
20,1939-06-21,
21,1939-06-22,
22,1939-06-23,
23,1939-06-24,
24,1939-06-25,
25,1939-06-26,
26,1939-06-27,3.594
27,1939-06-28,3.594
28,1939-06-29,3.594
29,1939-06-30,3.594
30,1939-07-01,3.594
31,1939-07-02,3.594
32,1939-07-03,3.594
33,1939-07-04,3.4
34,1939-07-05,3.4
35,1939-07-06,3.4
36,1939-07-07,3.4
37,1939-07-08,3.4
38,1939-07-09,3.4
39,1939-07-10,3.4
40,1939-07-11,3.4
41,1939-07-12,3.4
42,1939-07-13,3.4
43,1939-07-14,3.594
44,1939-07-15,3.594
45,1939-07-16,3.594
46,1939-07-17,3.4
47,1939-07-18,3.4
48,1939-07-19,3.4
49,1939-07-20,3.4
50,1939-07-21,5.696
51,1939-07-22,3.791
52,1939-07-23,3.594
53,1939-07-24,3.594
54,1939-07-25,3.4
55,1939-07-26,3.594
56,1939-07-27,3.4
57,1939-07-28,3.4
58,1939-07-29,3.4
59,1939-07-30,3.4
60,1939-07-31,3.4
61,1939-08-01,3.4
62,1939-08-02,3.4
63,1939-08-03,3.4
64,1939-08-04,3.4
65,1939-08-05,3.4
66,1939-08-06,3.4
67,1939-08-07,3.4
68,1939-08-08,3.4
69,1939-08-09,3.4
70,1939-08-10,3.4
71,1939-08-11,3.4
72,1939-08-12,3.4
73,1939-08-13,3.4
74,1939-08-14,3.4
75,1939-08-15,3.4
76,1939-08-16,3.4
77,1939-08-17,3.4
78,1939-08-18,3.4
79,1939-08-19,3.4
80,1939-08-20,3.4
81,1939-08-21,3.4
82,1939-08-22,3.4
83,1939-08-23,3.4
84,1939-08-24,3.4
85,1939-08-25,3.4
86,1939-08-26,3.4
87,1939-08-27,3.4
88,1939-08-28,3.209
89,1939-08-29,3.209
90,1939-08-30,3.209
91,1939-08-31,3.209
92,1939-09-01,3.209
93,1939-09-02,3.209
94,1939-09-03,3.4
95,1939-09-04,3.209
96,1939-09-05,3.209
97,1939-09-06,3.209
98,1939-09-07,3.022
99,1939-09-08,3.022
100,1939-09-09,3.022
101,1939-09-10,3.022
102,1939-09-11,3.022
103,1939-09-12,3.022
104,1939-09-13,3.022
105,1939-09-14,3.022
106,1939-09-15,3.022
107,1939-09-16,3.022
108,1939-09-17,3.022
109,1939-09-18,3.022
110,1939-09-19,3.022
111,1939-09-20,3.022
112,1939-09-21,3.022
113,1939-09-22,3.022
114,1939-09-23,3.022
115,1939-09-24,3.022
116,1939-09-25,3.022
117,1939-09-26,3.022
118,1939-09-27,3.022
119,1939-09-28,3.022
120,1939-09-29,5.253
121,1939-09-30,5.253
122,1939-10-01,3.4
123,1939-10-02,10.375
124,1939-10-03,5.473
125,1939-10-04,3.594
126,1939-10-05,3.791
127,1939-10-06,3.4
128,1939-10-07,3.4
129,1939-10-08,3.209
130,1939-10-09,3.022
131,1939-10-10,3.022
132,1939-10-11,3.022
133,1939-10-12,2.837
134,1939-10-13,2.837
135,1939-10-14,2.837
136,1939-10-15,2.837
137,1939-10-16,2.837
138,1939-10-17,2.837
139,1939-10-18,2.837
140,1939-10-19,2.837
141,1939-10-20,2.837
142,1939-10-21,2.837
143,1939-10-22,2.837
144,1939-10-23,2.837
145,1939-10-24,3.4
146,1939-10-25,3.209
147,1939-10-26,3.209
148,1939-10-27,3.209
149,1939-10-28,3.209
150,1939-10-29,3.209
151,1939-10-30,3.209
152,1939-10-31,3.022
153,1939-11-01,3.022
154,1939-11-02,2.837
155,1939-11-03,3.022
156,1939-11-04,3.022
157,1939-11-05,3.209
158,1939-11-06,3.209
