,Datas,15558500
0,2023-03-01,84.043
1,2023-03-02,85.207
2,2023-03-03,86.376
3,2023-03-04,87.55
4,2023-03-05,88.764
5,2023-03-06,90.088
6,2023-03-07,91.756
7,2023-03-08,94.453
8,2023-03-09,98.221
9,2023-03-10,102.408
10,2023-03-11,107.033
11,2023-03-12,111.751
12,2023-03-13,116.563
13,2023-03-14,124.145
14,2023-03-15,130.367
15,2023-03-16,141.589
16,2023-03-17,146.943
17,2023-03-18,154.081
18,2023-03-19,160.508
19,2023-03-20,167.494
20,2023-03-21,174.167
21,2023-03-22,181.873
22,2023-03-23,189.732
23,2023-03-24,197.266
24,2023-03-25,204.451
25,2023-03-26,212.736
26,2023-03-27,223.68
27,2023-03-28,232.308
28,2023-03-29,239.525
29,2023-03-30,246.843
30,2023-03-31,253.728
31,2023-02-01,81.729
32,2023-02-02,81.154
33,2023-02-03,80.007
34,2023-02-04,78.866
35,2023-02-05,77.729
36,2023-02-06,76.598
37,2023-02-07,75.471
38,2023-02-08,74.35
39,2023-02-09,73.234
40,2023-02-10,72.123
41,2023-02-11,71.018
42,2023-02-12,69.918
43,2023-02-13,68.823
44,2023-02-14,67.734
45,2023-02-15,68.278
46,2023-02-16,69.096
47,2023-02-17,70.467
48,2023-02-18,71.57
49,2023-02-19,72.678
50,2023-02-20,73.791
51,2023-02-21,74.91
52,2023-02-22,76.034
53,2023-02-23,77.163
54,2023-02-24,78.297
55,2023-02-25,79.436
56,2023-02-26,80.58
57,2023-02-27,81.729
58,2023-02-28,82.883
59,2023-01-01,57.658
60,2023-01-02,58.695
61,2023-01-03,59.737
62,2023-01-04,60.785
63,2023-01-05,61.839
64,2023-01-06,62.898
65,2023-01-07,63.963
66,2023-01-08,65.034
67,2023-01-09,66.11
68,2023-01-10,67.191
69,2023-01-11,68.278
70,2023-01-12,69.37
71,2023-01-13,70.467
72,2023-01-14,71.57
73,2023-01-15,72.678
74,2023-01-16,73.791
75,2023-01-17,74.91
76,2023-01-18,76.034
77,2023-01-19,77.163
78,2023-01-20,78.297
79,2023-01-21,79.436
80,2023-01-22,80.58
81,2023-01-23,81.729
82,2023-01-24,82.883
83,2023-01-25,84.043
84,2023-01-26,85.207
85,2023-01-27,86.376
86,2023-01-28,86.376
87,2023-01-29,84.624
88,2023-01-30,83.463
89,2023-01-31,81.729
90,2022-12-01,28.594
91,2022-12-02,29.43
92,2022-12-03,30.273
93,2022-12-04,31.124
94,2022-12-05,31.982
95,2022-12-06,32.847
96,2022-12-07,33.719
97,2022-12-08,34.599
98,2022-12-09,35.485
99,2022-12-10,36.378
100,2022-12-11,37.278
101,2022-12-12,38.185
102,2022-12-13,39.098
103,2022-12-14,40.019
104,2022-12-15,40.945
105,2022-12-16,41.879
106,2022-12-17,42.818
107,2022-12-18,43.765
108,2022-12-19,44.717
109,2022-12-20,45.676
110,2022-12-21,46.641
111,2022-12-22,47.612
112,2022-12-23,48.59
113,2022-12-24,49.574
114,2022-12-25,50.563
115,2022-12-26,51.559
116,2022-12-27,52.561
117,2022-12-28,53.569
118,2022-12-29,54.582
119,2022-12-30,55.602
120,2022-12-31,56.627
121,2022-11-01,8.988
122,2022-11-02,9.323
123,2022-11-03,9.782
124,2022-11-04,10.254
125,2022-11-05,10.738
126,2022-11-06,11.234
127,2022-11-07,11.743
128,2022-11-08,12.265
129,2022-11-09,12.8
130,2022-11-10,13.348
131,2022-11-11,13.909
132,2022-11-12,14.482
133,2022-11-13,15.069
134,2022-11-14,15.669
135,2022-11-15,16.303
136,2022-11-16,17.007
137,2022-11-17,17.72
138,2022-11-18,18.442
139,2022-11-19,19.173
140,2022-11-20,19.913
141,2022-11-21,20.661
142,2022-11-22,21.418
143,2022-11-23,22.183
144,2022-11-24,22.957
145,2022-11-25,23.347
146,2022-11-26,24.528
147,2022-11-27,25.326
148,2022-11-28,26.131
149,2022-11-29,26.944
150,2022-11-30,27.765
151,2022-10-01,
152,2022-10-02,
153,2022-10-03,
154,2022-10-04,
155,2022-10-05,
156,2022-10-06,
157,2022-10-07,
158,2022-10-08,
159,2022-10-09,
160,2022-10-10,
161,2022-10-11,
162,2022-10-12,
163,2022-10-13,
164,2022-10-14,
165,2022-10-15,4.839
166,2022-10-16,4.761
167,2022-10-17,4.309
168,2022-10-18,4.022
169,2022-10-19,4.164
170,2022-10-20,3.951
171,2022-10-21,4.761
172,2022-10-22,5.076
173,2022-10-23,5.403
174,2022-10-24,5.742
175,2022-10-25,6.092
176,2022-10-26,6.454
177,2022-10-27,6.828
178,2022-10-28,7.214
179,2022-10-29,7.611
180,2022-10-30,8.021
181,2022-10-31,8.443
182,2022-09-01,
183,2022-09-02,
184,2022-09-03,
185,2022-09-04,
186,2022-09-05,
187,2022-09-06,
188,2022-09-07,
189,2022-09-08,
190,2022-09-09,
