,Datas,29700000
0,2016-03-01,8107.5
1,2016-03-02,7852.5
2,2016-03-03,8596.25
3,2016-03-04,9446.25
4,2016-03-05,7895.0
5,2016-03-06,7340.5
6,2016-03-07,8553.75
7,2016-03-08,10675.0
8,2016-03-09,9619.0
9,2016-03-10,9595.0
10,2016-03-11,9691.0
11,2016-03-12,7414.5
12,2016-03-13,5675.5
13,2016-03-14,7576.25
14,2016-03-15,8213.75
15,2016-03-16,8405.0
16,2016-03-17,8043.75
17,2016-03-18,8596.25
18,2016-03-19,7155.5
19,2016-03-20,5570.5
20,2016-03-21,8490.0
21,2016-03-22,10051.0
22,2016-03-23,
23,2016-03-24,
24,2016-03-25,
25,2016-03-26,
26,2016-03-27,
27,2016-03-28,
28,2016-03-29,
29,2016-03-30,
30,2016-03-31,
31,2016-02-01,6119.5
32,2016-02-02,8001.25
33,2016-02-03,8745.0
34,2016-02-04,8468.75
35,2016-02-05,7810.0
36,2016-02-06,7703.75
37,2016-02-07,5207.5
38,2016-02-08,4349.5
39,2016-02-09,5042.5
40,2016-02-10,9000.0
41,2016-02-11,9488.75
42,2016-02-12,9116.875
43,2016-02-13,9276.25
44,2016-02-14,8298.75
45,2016-02-15,9811.0
46,2016-02-16,10243.0
47,2016-02-17,10195.0
48,2016-02-18,10363.0
49,2016-02-19,10099.0
50,2016-02-20,8723.75
51,2016-02-21,7118.5
52,2016-02-22,8638.75
53,2016-02-23,9467.5
54,2016-02-24,9510.0
55,2016-02-25,9488.75
56,2016-02-26,9488.75
57,2016-02-27,9739.0
58,2016-02-28,6637.5
59,2016-02-29,9063.75
60,2016-01-01,
61,2016-01-02,
62,2016-01-03,
63,2016-01-04,2699.5
64,2016-01-05,
65,2016-01-06,
66,2016-01-07,2897.5
67,2016-01-08,2930.5
68,2016-01-09,2765.5
69,2016-01-10,2815.0
70,2016-01-11,2732.5
71,2016-01-12,2798.5
72,2016-01-13,3739.0
73,2016-01-14,3821.5
74,2016-01-15,4052.5
75,2016-01-16,3046.0
76,2016-01-17,2782.0
77,2016-01-18,2864.5
78,2016-01-19,2881.0
79,2016-01-20,3293.5
80,2016-01-21,3821.5
81,2016-01-22,3722.5
82,2016-01-23,3194.5
83,2016-01-24,3013.0
84,2016-01-25,4877.5
85,2016-01-26,5537.5
86,2016-01-27,6452.5
87,2016-01-28,6526.5
88,2016-01-29,6175.0
89,2016-01-30,7192.5
90,2016-01-31,4927.0
91,2015-12-01,3095.5
92,2015-12-02,3112.0
93,2015-12-03,3277.0
94,2015-12-04,3227.5
95,2015-12-05,3326.5
96,2015-12-06,2897.5
97,2015-12-07,2831.5
98,2015-12-08,2947.0
99,2015-12-09,2699.5
100,2015-12-10,3079.0
101,2015-12-11,2732.5
102,2015-12-12,2749.0
103,2015-12-13,2963.5
104,2015-12-14,2798.5
105,2015-12-15,3112.0
106,2015-12-16,3227.5
107,2015-12-17,3062.5
108,2015-12-18,3013.0
109,2015-12-19,2848.0
110,2015-12-20,2773.75
111,2015-12-21,2732.5
112,2015-12-22,
113,2015-12-23,3112.0
114,2015-12-24,2650.0
115,2015-12-25,2650.0
116,2015-12-26,
117,2015-12-27,
118,2015-12-28,2650.0
119,2015-12-29,2666.5
120,2015-12-30,
121,2015-12-31,
122,2015-11-01,2815.0
123,2015-11-02,2848.0
124,2015-11-03,2765.5
125,2015-11-04,2864.5
126,2015-11-05,3392.5
127,2015-11-06,3103.75
128,2015-11-07,3136.75
129,2015-11-08,3013.0
130,2015-11-09,2963.5
131,2015-11-10,3244.0
132,2015-11-11,3260.5
133,2015-11-12,3607.0
134,2015-11-13,3392.5
135,2015-11-14,3409.0
136,2015-11-15,3046.0
137,2015-11-16,3409.0
138,2015-11-17,3409.0
139,2015-11-18,3409.0
140,2015-11-19,3392.5
141,2015-11-20,3079.0
142,2015-11-21,3062.5
143,2015-11-22,2963.5
144,2015-11-23,3491.5
145,2015-11-24,3656.5
146,2015-11-25,3310.0
147,2015-11-26,2914.0
148,2015-11-27,3029.5
149,2015-11-28,2897.5
150,2015-11-29,2864.5
151,2015-11-30,3392.5
152,2015-10-01,4085.5
153,2015-10-02,4168.0
154,2015-10-03,4168.0
155,2015-10-04,4019.5
156,2015-10-05,3887.5
157,2015-10-06,4003.0
158,2015-10-07,4300.0
159,2015-10-08,5092.0
160,2015-10-09,4795.0
161,2015-10-10,4349.5
162,2015-10-11,3970.0
163,2015-10-12,3145.0
164,2015-10-13,4201.0
165,2015-10-14,4333.0
166,2015-10-15,5749.5
167,2015-10-16,5860.5
168,2015-10-17,4547.5
169,2015-10-18,4135.0
170,2015-10-19,4011.25
171,2015-10-20,4448.5
172,2015-10-21,4852.75
173,2015-10-22,4663.0
174,2015-10-23,5108.5
175,2015-10-24,4514.5
176,2015-10-25,4217.5
177,2015-10-26,3970.0
178,2015-10-27,4465.0
179,2015-10-28,4217.5
180,2015-10-29,3887.5
181,2015-10-30,3343.0
182,2015-10-31,2963.5
183,2015-09-01,6767.0
184,2015-09-02,8383.75
185,2015-09-03,7725.0
186,2015-09-04,7725.0
187,2015-09-05,6452.5
188,2015-09-06,4135.0
189,2015-09-07,3425.5
190,2015-09-08,6119.5
191,2015-09-09,7377.5
192,2015-09-10,7682.5
193,2015-09-11,7831.25
194,2015-09-12,7470.0
195,2015-09-13,4415.5
196,2015-09-14,5521.0
197,2015-09-15,7512.5
198,2015-09-16,7725.0
199,2015-09-17,8043.75
200,2015-09-18,7980.0
201,2015-09-19,7788.75
202,2015-09-20,6267.5
203,2015-09-21,7349.75
204,2015-09-22,7980.0
205,2015-09-23,8320.0
206,2015-09-24,8171.25
207,2015-09-25,9233.75
208,2015-09-26,7788.75
209,2015-09-27,6415.5
210,2015-09-28,7100.0
211,2015-09-29,4976.5
212,2015-09-30,4217.5
213,2015-08-01,3920.5
214,2015-08-02,3970.0
215,2015-08-03,4366.0
216,2015-08-04,4250.5
217,2015-08-05,4234.0
218,2015-08-06,4102.0
219,2015-08-07,4052.5
220,2015-08-08,4118.5
221,2015-08-09,4201.0
222,2015-08-10,4184.5
223,2015-08-11,4448.5
224,2015-08-12,4737.25
225,2015-08-13,4349.5
226,2015-08-14,4465.0
227,2015-08-15,3772.0
