,Datas,55520001
0,1967-05-01,
1,1967-05-02,9.708
2,1967-05-03,9.708
3,1967-05-04,9.489
4,1967-05-05,9.163
5,1967-05-06,8.949
6,1967-05-07,8.525
7,1967-05-08,8.525
8,1967-05-09,8.525
9,1967-05-10,8.109
10,1967-05-11,7.904
11,1967-05-12,7.803
12,1967-05-13,7.701
13,1967-05-14,7.701
14,1967-05-15,7.5
15,1967-05-16,7.5
16,1967-05-17,7.401
17,1967-05-18,7.5
18,1967-05-19,7.601
19,1967-05-20,7.701
20,1967-05-21,8.109
21,1967-05-22,7.401
22,1967-05-23,7.301
23,1967-05-24,7.301
24,1967-05-25,7.203
25,1967-05-26,7.203
26,1967-05-27,7.104
27,1967-05-28,7.203
28,1967-05-29,7.104
29,1967-05-30,7.104
30,1967-05-31,7.104
31,1967-06-01,7.007
32,1967-06-02,7.007
33,1967-06-03,7.007
34,1967-06-04,6.909
35,1967-06-05,6.716
36,1967-06-06,6.716
37,1967-06-07,6.716
38,1967-06-08,6.621
39,1967-06-09,6.431
40,1967-06-10,6.621
41,1967-06-11,6.621
42,1967-06-12,6.621
43,1967-06-13,6.526
44,1967-06-14,6.526
45,1967-06-15,6.431
46,1967-06-16,6.526
47,1967-06-17,6.621
48,1967-06-18,7.104
49,1967-06-19,7.5
50,1967-06-20,7.904
51,1967-06-21,8.109
52,1967-06-22,8.109
53,1967-06-23,8.007
54,1967-06-24,8.007
55,1967-06-25,7.904
56,1967-06-26,7.803
57,1967-06-27,8.316
58,1967-06-28,8.842
59,1967-06-29,9.271
60,1967-06-30,9.163
61,1967-07-01,8.842
62,1967-07-02,8.316
63,1967-07-03,7.803
64,1967-07-04,7.701
65,1967-07-05,8.007
66,1967-07-06,8.63
67,1967-07-07,8.736
68,1967-07-08,8.63
69,1967-07-09,8.736
70,1967-07-10,8.109
71,1967-07-11,7.803
72,1967-07-12,7.601
73,1967-07-13,7.203
74,1967-07-14,6.716
75,1967-07-15,6.621
76,1967-07-16,6.431
77,1967-07-17,6.337
78,1967-07-18,6.15
79,1967-07-19,6.15
80,1967-07-20,6.057
81,1967-07-21,6.057
82,1967-07-22,6.057
83,1967-07-23,5.874
84,1967-07-24,5.874
85,1967-07-25,5.965
86,1967-07-26,6.243
87,1967-07-27,6.621
88,1967-07-28,6.716
89,1967-07-29,6.909
90,1967-07-30,7.007
91,1967-07-31,6.621
92,1967-08-01,6.526
93,1967-08-02,6.337
94,1967-08-03,6.243
95,1967-08-04,6.057
96,1967-08-05,5.965
97,1967-08-06,5.965
98,1967-08-07,6.243
99,1967-08-08,6.813
100,1967-08-09,7.5
101,1967-08-10,7.904
102,1967-08-11,8.007
103,1967-08-12,7.803
104,1967-08-13,7.5
105,1967-08-14,7.007
106,1967-08-15,6.621
107,1967-08-16,6.243
108,1967-08-17,6.057
109,1967-08-18,5.783
110,1967-08-19,5.783
111,1967-08-20,5.874
112,1967-08-21,5.874
113,1967-08-22,5.783
114,1967-08-23,5.874
115,1967-08-24,5.783
116,1967-08-25,5.693
117,1967-08-26,5.783
118,1967-08-27,5.693
119,1967-08-28,5.693
120,1967-08-29,5.603
121,1967-08-30,5.603
122,1967-08-31,5.424
123,1967-09-01,5.336
124,1967-09-02,5.161
125,1967-09-03,5.075
126,1967-09-04,4.988
127,1967-09-05,4.818
128,1967-09-06,4.903
129,1967-09-07,4.818
130,1967-09-08,4.65
131,1967-09-09,4.65
132,1967-09-10,4.733
133,1967-09-11,4.733
134,1967-09-12,4.818
135,1967-09-13,4.903
136,1967-09-14,5.075
137,1967-09-15,5.874
138,1967-09-16,5.965
139,1967-09-17,5.603
140,1967-09-18,5.336
141,1967-09-19,5.248
142,1967-09-20,5.075
143,1967-09-21,4.903
144,1967-09-22,4.733
145,1967-09-23,4.818
146,1967-09-24,4.818
147,1967-09-25,4.818
148,1967-09-26,5.161
149,1967-09-27,6.337
150,1967-09-28,6.813
151,1967-09-29,6.813
152,1967-09-30,6.716
153,1967-10-01,6.621
154,1967-10-02,6.526
155,1967-10-03,6.526
156,1967-10-04,6.243
157,1967-10-05,6.526
158,1967-10-06,6.526
159,1967-10-07,5.874
160,1967-10-08,6.243
161,1967-10-09,5.603
162,1967-10-10,5.336
163,1967-10-11,5.248
164,1967-10-12,5.075
165,1967-10-13,4.988
166,1967-10-14,4.484
167,1967-10-15,4.484
168,1967-10-16,4.401
169,1967-10-17,4.239
170,1967-10-18,4.158
171,1967-10-19,4.078
172,1967-10-20,4.078
173,1967-10-21,3.92
174,1967-10-22,3.92
175,1967-10-23,3.688
176,1967-10-24,3.612
177,1967-10-25,3.612
178,1967-10-26,3.536
179,1967-10-27,3.461
180,1967-10-28,3.461
181,1967-10-29,4.32
182,1967-10-30,6.243
183,1967-10-31,6.621
184,1967-11-01,6.716
185,1967-11-02,7.203
186,1967-11-03,6.431
187,1967-11-04,5.783
188,1967-11-05,5.603
189,1967-11-06,5.336
190,1967-11-07,5.336
191,1967-11-08,5.513
192,1967-11-09,5.783
193,1967-11-10,6.057
194,1967-11-11,6.431
195,1967-11-12,6.526
196,1967-11-13,6.243
197,1967-11-14,5.874
198,1967-11-15,5.693
199,1967-11-16,5.424
200,1967-11-17,5.248
201,1967-11-18,5.513
202,1967-11-19,7.203
203,1967-11-20,10.249
204,1967-11-21,11.037
205,1967-11-22,11.754
206,1967-11-23,11.754
207,1967-11-24,10.936
208,1967-11-25,9.598
209,1967-11-26,8.316
210,1967-11-27,10.345
211,1967-11-28,14.892
212,1967-11-29,14.535
