,Datas,64380000
0,2019-12-01,10.88
1,2019-12-02,10.41
2,2019-12-03,15.44
3,2019-12-04,15.42
4,2019-12-05,19.24
5,2019-12-06,18.65
6,2019-12-07,15.95
7,2019-12-08,14.9
8,2019-12-09,13.1
9,2019-12-10,12.11
10,2019-12-11,17.02
11,2019-12-12,21.47
12,2019-12-13,17.83
13,2019-12-14,15.95
14,2019-12-15,14.64
15,2019-12-16,21.54
16,2019-12-17,30.71
17,2019-12-18,40.9
18,2019-12-19,33.99
19,2019-12-20,38.88
20,2019-12-21,33.64
21,2019-12-22,29.22
22,2019-12-23,26.47
23,2019-12-24,24.08
24,2019-12-25,22.04
25,2019-12-26,19.77
26,2019-12-27,17.29
27,2019-12-28,16.21
28,2019-12-29,15.16
29,2019-12-30,14.12
30,2019-12-31,13.34
31,2019-11-01,6.37
32,2019-11-02,6.37
33,2019-11-03,9.61
34,2019-11-04,11.86
35,2019-11-05,10.64
36,2019-11-06,11.37
37,2019-11-07,10.18
38,2019-11-08,9.48
39,2019-11-09,30.78
40,2019-11-10,35.91
41,2019-11-11,31.58
42,2019-11-12,26.77
43,2019-11-13,25.28
44,2019-11-14,35.64
45,2019-11-15,34.93
46,2019-11-16,22.97
47,2019-11-17,16.49
48,2019-11-18,14.64
49,2019-11-19,13.6
50,2019-11-20,12.11
51,2019-11-21,11.12
52,2019-11-22,10.18
53,2019-11-23,10.18
54,2019-11-24,10.41
55,2019-11-25,9.94
56,2019-11-26,9.94
57,2019-11-27,17.43
58,2019-11-28,16.48
59,2019-11-29,14.38
60,2019-11-30,11.62
61,2019-10-01,9.48
62,2019-10-02,9.48
63,2019-10-03,9.48
64,2019-10-04,9.48
65,2019-10-05,9.48
66,2019-10-06,9.48
67,2019-10-07,10.18
68,2019-10-08,10.64
69,2019-10-09,9.94
70,2019-10-10,9.48
71,2019-10-11,9.01
72,2019-10-12,8.55
73,2019-10-13,8.1
74,2019-10-14,8.1
75,2019-10-15,8.1
76,2019-10-16,7.22
77,2019-10-17,7.66
78,2019-10-18,7.99
79,2019-10-19,8.32
80,2019-10-20,7.99
81,2019-10-21,7.66
82,2019-10-22,7.44
83,2019-10-23,7.22
84,2019-10-24,7.22
85,2019-10-25,6.8
86,2019-10-26,6.8
87,2019-10-27,6.8
88,2019-10-28,6.8
89,2019-10-29,6.37
90,2019-10-30,6.37
91,2019-10-31,6.37
92,2019-09-01,11.86
93,2019-09-02,16.75
94,2019-09-03,17.29
95,2019-09-04,15.69
96,2019-09-05,14.38
97,2019-09-06,14.38
98,2019-09-07,13.86
99,2019-09-08,13.86
100,2019-09-09,13.6
101,2019-09-10,13.34
102,2019-09-11,12.85
103,2019-09-12,12.36
104,2019-09-13,11.86
105,2019-09-14,11.37
106,2019-09-15,11.37
107,2019-09-16,10.88
108,2019-09-17,10.88
109,2019-09-18,10.41
110,2019-09-19,10.41
111,2019-09-20,10.18
112,2019-09-21,13.37
113,2019-09-22,14.64
114,2019-09-23,13.1
115,2019-09-24,12.11
116,2019-09-25,11.37
117,2019-09-26,10.88
118,2019-09-27,10.41
119,2019-09-28,9.94
