Datas,64689000
1976-10-01,
1976-10-02,
1976-10-03,
1976-10-04,
1976-10-05,
1976-10-06,
1976-10-07,
1976-10-08,
1976-10-09,
1976-10-10,
1976-10-11,
1976-10-12,
1976-10-13,
1976-10-14,
1976-10-15,
1976-10-16,
1976-10-17,
1976-10-18,
1976-10-19,
1976-10-20,
1976-10-21,
1976-10-22,
1976-10-23,
1976-10-24,575.0
1976-10-25,519.0
1976-10-26,519.0
1976-10-27,516.5
1976-10-28,466.5
1976-10-29,430.2
1976-10-30,408.6
1976-10-31,423.0
1976-11-01,451.8
1976-11-02,526.5
1976-11-03,610.7
1976-11-04,608.6
1976-11-05,659.0
1976-11-06,964.2
1976-11-07,1860.8
1976-11-08,2178.5
1976-11-09,1757.4
1976-11-10,1181.0
1976-11-11,868.7
1976-11-12,720.6
1976-11-13,633.8
1976-11-14,579.2
1976-11-15,558.2
1976-11-16,540.0
1976-11-17,534.0
1976-11-18,514.0
1976-11-19,501.5
1976-11-20,476.5
1976-11-21,456.6
1976-11-22,461.5
1976-11-23,484.0
1976-11-24,464.0
1976-11-25,442.2
1976-11-26,415.8
1976-11-27,413.4
1976-11-28,389.4
1976-11-29,373.2
1976-11-30,366.3
1976-12-01,375.5
1976-12-02,486.5
1976-12-03,1131.0
1976-12-04,1388.0
1976-12-05,1116.0
1976-12-06,868.7
1976-12-07,758.0
1976-12-08,714.0
1976-12-09,904.0
1976-12-10,2078.5
1976-12-11,2536.8
1976-12-12,1515.2
1976-12-13,1065.7
1976-12-14,843.4
1976-12-15,716.2
1976-12-16,683.2
1976-12-17,921.8
1976-12-18,1363.2
1976-12-19,1181.0
1976-12-20,909.2
1976-12-21,766.8
1976-12-22,674.4
1976-12-23,652.7
1976-12-24,753.6
1976-12-25,720.6
1976-12-26,801.9
1976-12-27,825.0
1976-12-28,955.5
1976-12-29,946.8
1976-12-30,831.9
1976-12-31,700.8
1977-01-01,610.7
1977-01-02,554.0
1977-01-03,511.5
1977-01-04,499.0
1977-01-05,572.9
1977-01-06,1327.0
1977-01-07,1952.4
1977-01-08,1655.0
1977-01-09,1202.0
1977-01-10,921.8
1977-01-11,871.0
1977-01-12,859.5
1977-01-13,850.3
1977-01-14,764.6
1977-01-15,861.8
1977-01-16,709.6
1977-01-17,692.0
1977-01-18,896.2
1977-01-19,1351.0
