,Datas,32320000
0,1969-01-01,7.15
1,1969-01-02,7.15
2,1969-01-03,7.546
3,1969-01-04,7.954
4,1969-01-05,8.51
5,1969-01-06,7.28
6,1969-01-07,6.63
7,1969-01-08,6.37
8,1969-01-09,8.79
9,1969-01-10,6.89
10,1969-01-11,6.11
11,1969-01-12,5.87
12,1969-01-13,5.87
13,1969-01-14,5.63
14,1969-01-15,5.63
15,1969-01-16,5.51
16,1969-01-17,5.27
17,1969-01-18,6.63
18,1969-01-19,9.106
19,1969-01-20,11.3
20,1969-01-21,12.02
21,1969-01-22,25.7
22,1969-01-23,21.14
23,1969-01-24,21.14
24,1969-01-25,21.14
25,1969-01-26,20.9
26,1969-01-27,20.68
27,1969-01-28,20.68
28,1969-01-29,20.9
29,1969-01-30,21.14
30,1969-01-31,21.62
31,1968-12-01,5.75
32,1968-12-02,5.39
33,1968-12-03,6.11
34,1968-12-04,7.954
35,1968-12-05,9.106
36,1968-12-06,8.37
37,1968-12-07,6.76
38,1968-12-08,5.63
39,1968-12-09,5.15
40,1968-12-10,4.91
41,1968-12-11,4.462
42,1968-12-12,4.246
43,1968-12-13,4.246
44,1968-12-14,4.038
45,1968-12-15,3.83
46,1968-12-16,3.634
47,1968-12-17,3.634
48,1968-12-18,3.634
49,1968-12-19,3.34
50,1968-12-20,3.634
51,1968-12-21,3.83
52,1968-12-22,6.76
53,1968-12-23,8.65
54,1968-12-24,10.76
55,1968-12-25,9.908
56,1968-12-26,8.65
57,1968-12-27,6.89
58,1968-12-28,5.99
59,1968-12-29,4.798
60,1968-12-30,5.15
61,1968-12-31,6.89
62,1968-11-01,3.634
63,1968-11-02,4.142
64,1968-11-03,4.462
65,1968-11-04,4.574
66,1968-11-05,4.246
67,1968-11-06,4.246
68,1968-11-07,4.246
69,1968-11-08,4.246
70,1968-11-09,4.246
71,1968-11-10,4.462
72,1968-11-11,4.462
73,1968-11-12,4.462
74,1968-11-13,4.462
75,1968-11-14,4.686
76,1968-11-15,5.39
77,1968-11-16,6.76
78,1968-11-17,7.15
79,1968-11-18,7.954
80,1968-11-19,7.954
81,1968-11-20,7.954
82,1968-11-21,7.41
83,1968-11-22,6.89
84,1968-11-23,5.75
85,1968-11-24,5.27
86,1968-11-25,4.462
87,1968-11-26,7.02
88,1968-11-27,12.74
89,1968-11-28,10.072
90,1968-11-29,7.28
91,1968-11-30,7.02
92,1968-10-01,7.41
93,1968-10-02,7.41
94,1968-10-03,7.41
95,1968-10-04,7.15
96,1968-10-05,7.15
97,1968-10-06,7.41
98,1968-10-07,7.41
99,1968-10-08,7.546
100,1968-10-09,7.682
101,1968-10-10,7.818
102,1968-10-11,7.41
103,1968-10-12,7.15
104,1968-10-13,6.76
105,1968-10-14,6.37
106,1968-10-15,5.99
107,1968-10-16,5.27
108,1968-10-17,4.91
109,1968-10-18,4.246
110,1968-10-19,4.038
111,1968-10-20,4.038
112,1968-10-21,4.038
113,1968-10-22,3.83
114,1968-10-23,3.83
115,1968-10-24,3.83
116,1968-10-25,3.83
117,1968-10-26,3.634
118,1968-10-27,3.438
119,1968-10-28,3.34
120,1968-10-29,3.34
121,1968-10-30,3.34
122,1968-10-31,3.34
123,1968-09-01,13.64
124,1968-09-02,12.02
125,1968-09-03,10.4
126,1968-09-04,10.76
127,1968-09-05,10.76
128,1968-09-06,10.76
129,1968-09-07,10.4
130,1968-09-08,10.072
131,1968-09-09,10.072
132,1968-09-10,10.072
133,1968-09-11,10.4
134,1968-09-12,10.94
135,1968-09-13,11.48
136,1968-09-14,11.66
137,1968-09-15,12.92
138,1968-09-16,12.56
139,1968-09-17,12.56
140,1968-09-18,12.92
141,1968-09-19,13.1
142,1968-09-20,11.48
143,1968-09-21,10.4
144,1968-09-22,10.4
145,1968-09-23,10.236
146,1968-09-24,10.072
147,1968-09-25,9.744
148,1968-09-26,9.422
149,1968-09-27,9.106
150,1968-09-28,8.79
151,1968-09-29,8.51
152,1968-09-30,7.682
153,1968-08-01,19.4
154,1968-08-02,19.4
155,1968-08-03,20.02
156,1968-08-04,19.8
157,1968-08-05,19.2
158,1968-08-06,18.0
159,1968-08-07,14.54
160,1968-08-08,14.72
161,1968-08-09,14.36
162,1968-08-10,14.36
163,1968-08-11,14.36
164,1968-08-12,14.36
165,1968-08-13,14.36
166,1968-08-14,14.0
167,1968-08-15,14.0
168,1968-08-16,14.0
169,1968-08-17,13.64
170,1968-08-18,13.28
171,1968-08-19,14.54
172,1968-08-20,14.72
173,1968-08-21,14.72
174,1968-08-22,15.08
175,1968-08-23,15.08
176,1968-08-24,18.4
177,1968-08-25,18.8
178,1968-08-26,19.8
179,1968-08-27,18.6
180,1968-08-28,14.54
181,1968-08-29,14.36
182,1968-08-30,14.0
183,1968-08-31,14.0
184,1968-07-01,27.62
185,1968-07-02,24.5
186,1968-07-03,21.14
187,1968-07-04,28.1
188,1968-07-05,28.34
189,1968-07-06,26.9
190,1968-07-07,26.42
191,1968-07-08,25.22
192,1968-07-09,23.78
193,1968-07-10,22.1
194,1968-07-11,21.14
195,1968-07-12,22.1
196,1968-07-13,25.22
197,1968-07-14,27.14
198,1968-07-15,28.1
199,1968-07-16,22.82
200,1968-07-17,21.62
201,1968-07-18,20.9
202,1968-07-19,20.68
203,1968-07-20,19.8
204,1968-07-21,19.2
205,1968-07-22,18.6
206,1968-07-23,18.6
207,1968-07-24,19.0
208,1968-07-25,19.8
209,1968-07-26,19.8
210,1968-07-27,19.4
211,1968-07-28,19.0
212,1968-07-29,18.8
213,1968-07-30,19.2
214,1968-07-31,19.8
215,1968-06-01,36.1
216,1968-06-02,36.1
217,1968-06-03,34.96
218,1968-06-04,34.68
219,1968-06-05,33.88
220,1968-06-06,33.1
221,1968-06-07,29.3
222,1968-06-08,29.3
223,1968-06-09,29.3
224,1968-06-10,28.58
225,1968-06-11,26.9
226,1968-06-12,25.22
227,1968-06-13,22.58
228,1968-06-14,21.86
229,1968-06-15,23.06
230,1968-06-16,22.1
231,1968-06-17,24.26
232,1968-06-18,25.46
233,1968-06-19,26.9
234,1968-06-20,28.82
235,1968-06-21,30.02
236,1968-06-22,27.38
237,1968-06-23,28.1
238,1968-06-24,26.42
239,1968-06-25,25.94
240,1968-06-26,25.94
241,1968-06-27,28.58
242,1968-06-28,30.26
243,1968-06-29,29.54
244,1968-06-30,30.76
245,1968-05-01,24.02
246,1968-05-02,25.46
247,1968-05-03,26.9
248,1968-05-04,28.34
249,1968-05-05,28.58
250,1968-05-06,29.78
251,1968-05-07,29.54
252,1968-05-08,30.26
253,1968-05-09,30.26
254,1968-05-10,31.28
255,1968-05-11,31.28
256,1968-05-12,31.28
257,1968-05-13,30.26
258,1968-05-14,30.26
259,1968-05-15,30.76
260,1968-05-16,31.28
261,1968-05-17,32.32
262,1968-05-18,32.84
263,1968-05-19,34.4
264,1968-05-20,34.4
265,1968-05-21,34.4
266,1968-05-22,34.4
267,1968-05-23,34.4
268,1968-05-24,34.96
269,1968-05-25,34.96
270,1968-05-26,34.96
271,1968-05-27,34.96
272,1968-05-28,35.24
273,1968-05-29,35.52
274,1968-05-30,35.8
275,1968-05-31,36.1
276,1968-04-01,28.82
277,1968-04-02,28.58
278,1968-04-03,30.02
279,1968-04-04,33.1
280,1968-04-05,35.52
281,1968-04-06,35.52
282,1968-04-07,36.1
283,1968-04-08,34.14
284,1968-04-09,33.36
285,1968-04-10,32.84
286,1968-04-11,31.8
287,1968-04-12,30.02
288,1968-04-13,27.62
289,1968-04-14,28.82
290,1968-04-15,29.3
291,1968-04-16,30.5
292,1968-04-17,31.28
293,1968-04-18,30.76
294,1968-04-19,30.26
295,1968-04-20,30.26
296,1968-04-21,26.9
297,1968-04-22,25.94
298,1968-04-23,24.5
299,1968-04-24,23.54
300,1968-04-25,23.06
301,1968-04-26,22.1
302,1968-04-27,21.62
303,1968-04-28,21.62
304,1968-04-29,21.62
305,1968-04-30,22.1
306,1968-03-01,11.48
307,1968-03-02,15.08
308,1968-03-03,14.9
309,1968-03-04,14.54
310,1968-03-05,12.2
311,1968-03-06,21.38
312,1968-03-07,30.5
313,1968-03-08,22.34
314,1968-03-09,21.14
315,1968-03-10,21.86
316,1968-03-11,24.02
317,1968-03-12,27.38
318,1968-03-13,22.1
319,1968-03-14,18.4
320,1968-03-15,22.1
321,1968-03-16,27.14
322,1968-03-17,26.18
323,1968-03-18,24.26
324,1968-03-19,21.14
325,1968-03-20,19.0
326,1968-03-21,15.44
327,1968-03-22,15.08
328,1968-03-23,14.54
329,1968-03-24,17.0
330,1968-03-25,20.46
331,1968-03-26,22.1
332,1968-03-27,21.14
333,1968-03-28,26.66
334,1968-03-29,33.1
335,1968-03-30,33.62
336,1968-03-31,31.54
337,1968-02-01,11.3
338,1968-02-02,8.948
339,1968-02-03,6.76
340,1968-02-04,6.37
341,1968-02-05,4.686
342,1968-02-06,5.63
343,1968-02-07,7.41
344,1968-02-08,9.106
345,1968-02-09,11.12
346,1968-02-10,12.56
347,1968-02-11,13.46
348,1968-02-12,20.24
349,1968-02-13,19.8
350,1968-02-14,16.4
351,1968-02-15,18.6
352,1968-02-16,17.8
353,1968-02-17,11.3
354,1968-02-18,9.264
355,1968-02-19,8.37
356,1968-02-20,7.41
357,1968-02-21,7.02
358,1968-02-22,16.0
359,1968-02-23,34.68
360,1968-02-24,21.62
361,1968-02-25,20.9
362,1968-02-26,20.68
363,1968-02-27,19.0
364,1968-02-28,16.8
365,1968-02-29,14.18
366,1968-01-01,8.79
367,1968-01-02,8.37
368,1968-01-03,7.682
369,1968-01-04,7.682
370,1968-01-05,7.15
371,1968-01-06,6.89
372,1968-01-07,6.5
373,1968-01-08,6.37
374,1968-01-09,6.37
