,Datas,61545000
0,1942-07-01,
1,1942-07-02,
2,1942-07-03,
3,1942-07-04,
4,1942-07-05,
5,1942-07-06,
6,1942-07-07,
7,1942-07-08,
8,1942-07-09,
9,1942-07-10,
10,1942-07-11,
11,1942-07-12,
12,1942-07-13,
13,1942-07-14,
14,1942-07-15,
15,1942-07-16,
16,1942-07-17,
17,1942-07-18,
18,1942-07-19,
19,1942-07-20,
20,1942-07-21,
21,1942-07-22,
22,1942-07-23,
23,1942-07-24,
24,1942-07-25,
25,1942-07-26,
26,1942-07-27,
27,1942-07-28,
28,1942-07-29,2.84
29,1942-07-30,2.84
30,1942-07-31,2.84
31,1942-08-01,2.78
32,1942-08-02,2.78
33,1942-08-03,2.72
34,1942-08-04,2.72
35,1942-08-05,2.72
36,1942-08-06,2.66
37,1942-08-07,2.66
38,1942-08-08,2.66
39,1942-08-09,2.66
40,1942-08-10,2.66
41,1942-08-11,2.66
42,1942-08-12,2.66
43,1942-08-13,2.66
44,1942-08-14,2.66
45,1942-08-15,2.66
46,1942-08-16,2.66
47,1942-08-17,2.66
48,1942-08-18,2.66
49,1942-08-19,2.66
50,1942-08-20,2.66
51,1942-08-21,2.66
52,1942-08-22,2.6
53,1942-08-23,2.6
54,1942-08-24,2.6
55,1942-08-25,2.6
56,1942-08-26,2.6
57,1942-08-27,2.6
58,1942-08-28,2.54
59,1942-08-29,2.54
60,1942-08-30,2.54
61,1942-08-31,2.48
62,1942-09-01,2.48
63,1942-09-02,2.48
64,1942-09-03,2.48
65,1942-09-04,2.42
66,1942-09-05,2.42
67,1942-09-06,2.42
68,1942-09-07,2.36
69,1942-09-08,2.36
70,1942-09-09,2.36
71,1942-09-10,2.36
72,1942-09-11,2.3
73,1942-09-12,2.3
74,1942-09-13,2.3
75,1942-09-14,2.24
76,1942-09-15,2.24
77,1942-09-16,2.19
78,1942-09-17,2.19
79,1942-09-18,2.78
80,1942-09-19,2.54
81,1942-09-20,2.72
82,1942-09-21,2.48
83,1942-09-22,2.24
84,1942-09-23,2.24
85,1942-09-24,2.19
86,1942-09-25,2.24
87,1942-09-26,2.24
88,1942-09-27,
89,1942-09-28,3.88
90,1942-09-29,2.84
91,1942-09-30,2.72
92,1942-10-01,2.36
93,1942-10-02,2.24
94,1942-10-03,2.24
95,1942-10-04,2.24
96,1942-10-05,2.3
97,1942-10-06,4.1
98,1942-10-07,3.95
99,1942-10-08,2.84
100,1942-10-09,2.36
101,1942-10-10,2.72
102,1942-10-11,2.48
103,1942-10-12,2.36
104,1942-10-13,2.24
105,1942-10-14,2.13
106,1942-10-15,2.08
107,1942-10-16,2.36
108,1942-10-17,2.24
109,1942-10-18,2.19
110,1942-10-19,2.13
111,1942-10-20,2.08
112,1942-10-21,2.08
113,1942-10-22,2.04
114,1942-10-23,2.03
115,1942-10-24,2.72
116,1942-10-25,2.84
117,1942-10-26,4.33
118,1942-10-27,3.88
119,1942-10-28,
120,1942-10-29,3.66
121,1942-10-30,2.78
122,1942-10-31,2.72
123,1942-11-01,2.78
124,1942-11-02,
125,1942-11-03,4.1
126,1942-11-04,3.11
127,1942-11-05,2.08
128,1942-11-06,2.03
129,1942-11-07,2.08
130,1942-11-08,2.19
131,1942-11-09,2.6
132,1942-11-10,2.3
133,1942-11-11,2.3
134,1942-11-12,
135,1942-11-13,
136,1942-11-14,
137,1942-11-15,
138,1942-11-16,
139,1942-11-17,
140,1942-11-18,3.95
141,1942-11-19,3.24
142,1942-11-20,3.44
143,1942-11-21,2.97
144,1942-11-22,2.6
145,1942-11-23,2.48
146,1942-11-24,2.42
147,1942-11-25,2.36
148,1942-11-26,2.6
149,1942-11-27,
150,1942-11-28,
151,1942-11-29,
152,1942-11-30,
153,1942-12-01,
154,1942-12-02,3.58
155,1942-12-03,2.84
156,1942-12-04,2.72
