,Datas,61320000
0,1937-04-01,
1,1937-04-02,
2,1937-04-03,
3,1937-04-04,
4,1937-04-05,
5,1937-04-06,
6,1937-04-07,
7,1937-04-08,
8,1937-04-09,
9,1937-04-10,
10,1937-04-11,
11,1937-04-12,
12,1937-04-13,
13,1937-04-14,
14,1937-04-15,
15,1937-04-16,
16,1937-04-17,
17,1937-04-18,10.093
18,1937-04-19,9.534
19,1937-04-20,9.258
20,1937-04-21,8.984
21,1937-04-22,8.984
22,1937-04-23,10.804
23,1937-04-24,9.258
24,1937-04-25,9.396
25,1937-04-26,9.258
26,1937-04-27,9.121
27,1937-04-28,9.534
28,1937-04-29,8.849
29,1937-04-30,8.714
30,1937-05-01,8.714
31,1937-05-02,9.812
32,1937-05-03,13.482
33,1937-05-04,10.949
34,1937-05-05,11.093
35,1937-05-06,10.661
36,1937-05-07,9.812
37,1937-05-08,9.534
38,1937-05-09,9.258
39,1937-05-10,8.984
40,1937-05-11,8.849
41,1937-05-12,8.714
42,1937-05-13,8.714
43,1937-05-14,8.714
44,1937-05-15,8.849
45,1937-05-16,17.313
46,1937-05-17,11.384
47,1937-05-18,9.534
48,1937-05-19,9.534
49,1937-05-20,9.258
50,1937-05-21,8.984
51,1937-05-22,8.849
52,1937-05-23,8.714
53,1937-05-24,8.714
54,1937-05-25,8.714
55,1937-05-26,8.714
56,1937-05-27,8.445
57,1937-05-28,8.312
58,1937-05-29,8.445
59,1937-05-30,8.445
60,1937-05-31,8.445
61,1937-06-01,9.258
62,1937-06-02,10.093
63,1937-06-03,8.579
64,1937-06-04,8.312
65,1937-06-05,8.312
66,1937-06-06,12.42
67,1937-06-07,12.42
68,1937-06-08,13.945
69,1937-06-09,8.984
70,1937-06-10,8.714
71,1937-06-11,8.445
72,1937-06-12,8.312
73,1937-06-13,8.312
74,1937-06-14,8.047
75,1937-06-15,8.047
76,1937-06-16,7.785
77,1937-06-17,8.312
78,1937-06-18,7.525
79,1937-06-19,7.525
80,1937-06-20,7.397
81,1937-06-21,7.268
82,1937-06-22,7.268
83,1937-06-23,7.014
84,1937-06-24,7.014
85,1937-06-25,7.014
86,1937-06-26,6.763
87,1937-06-27,7.014
88,1937-06-28,6.763
89,1937-06-29,6.514
90,1937-06-30,6.514
91,1937-07-01,6.514
92,1937-07-02,6.763
93,1937-07-03,6.763
94,1937-07-04,6.763
95,1937-07-05,6.514
96,1937-07-06,6.514
97,1937-07-07,6.268
98,1937-07-08,6.514
99,1937-07-09,6.514
100,1937-07-10,6.514
101,1937-07-11,6.514
102,1937-07-12,6.514
103,1937-07-13,6.268
104,1937-07-14,6.514
105,1937-07-15,6.268
106,1937-07-16,6.268
107,1937-07-17,6.268
108,1937-07-18,6.268
109,1937-07-19,6.146
110,1937-07-20,6.146
111,1937-07-21,6.146
112,1937-07-22,6.146
113,1937-07-23,6.146
114,1937-07-24,6.146
115,1937-07-25,6.146
116,1937-07-26,6.146
117,1937-07-27,6.146
118,1937-07-28,5.905
119,1937-07-29,5.905
120,1937-07-30,5.905
121,1937-07-31,5.666
122,1937-08-01,5.666
123,1937-08-02,5.666
124,1937-08-03,5.666
125,1937-08-04,5.43
126,1937-08-05,5.43
127,1937-08-06,5.43
128,1937-08-07,5.43
129,1937-08-08,5.43
130,1937-08-09,5.197
131,1937-08-10,5.197
132,1937-08-11,5.43
133,1937-08-12,5.905
134,1937-08-13,5.666
135,1937-08-14,5.43
136,1937-08-15,5.43
137,1937-08-16,5.197
138,1937-08-17,5.197
139,1937-08-18,5.197
140,1937-08-19,4.967
141,1937-08-20,4.967
142,1937-08-21,4.967
143,1937-08-22,4.967
144,1937-08-23,5.197
145,1937-08-24,5.905
146,1937-08-25,6.146
147,1937-08-26,5.43
148,1937-08-27,5.43
149,1937-08-28,5.197
150,1937-08-29,5.197
151,1937-08-30,5.082
152,1937-08-31,4.967
153,1937-09-01,4.967
