,Datas,37430000
0,1971-01-01,
1,1971-01-02,
2,1971-01-03,
3,1971-01-04,
4,1971-01-05,
5,1971-01-06,
6,1971-01-07,
7,1971-01-08,
8,1971-01-09,
9,1971-01-10,
10,1971-01-11,
11,1971-01-12,
12,1971-01-13,
13,1971-01-14,
14,1971-01-15,
15,1971-01-16,
16,1971-01-17,
17,1971-01-18,
18,1971-01-19,
19,1971-01-20,
20,1971-01-21,
21,1971-01-22,
22,1971-01-23,
23,1971-01-24,
24,1971-01-25,
25,1971-01-26,0.013
26,1971-01-27,0.19
27,1971-01-28,5.242
28,1971-01-29,0.154
29,1971-01-30,0.035
30,1971-01-31,0.035
31,1971-02-01,0.013
32,1971-02-02,0.007
33,1971-02-03,7.68
34,1971-02-04,9.877
35,1971-02-05,1.024
36,1971-02-06,0.327
37,1971-02-07,0.154
38,1971-02-08,0.094
39,1971-02-09,0.071
40,1971-02-10,0.035
41,1971-02-11,0.023
42,1971-02-12,0.023
43,1971-02-13,0.013
44,1971-02-14,0.007
45,1971-02-15,0.023
46,1971-02-16,13.8
47,1971-02-17,1.13
48,1971-02-18,0.382
49,1971-02-19,0.231
50,1971-02-20,0.094
51,1971-02-21,0.071
52,1971-02-22,0.051
53,1971-02-23,0.035
54,1971-02-24,8.024
55,1971-02-25,0.58
56,1971-02-26,0.154
57,1971-02-27,4.975
58,1971-02-28,8.738
59,1971-03-01,3.988
60,1971-03-02,17.396
61,1971-03-03,60.956
62,1971-03-04,39.583
63,1971-03-05,24.065
64,1971-03-06,12.406
65,1971-03-07,5.242
66,1971-03-08,1.244
67,1971-03-09,0.657
68,1971-03-10,0.382
69,1971-03-11,0.231
70,1971-03-12,0.154
71,1971-03-13,0.154
72,1971-03-14,0.122
73,1971-03-15,0.094
74,1971-03-16,0.071
75,1971-03-17,0.051
76,1971-03-18,0.276
77,1971-03-19,0.19
78,1971-03-20,0.122
79,1971-03-21,0.094
80,1971-03-22,0.071
81,1971-03-23,13.326
82,1971-03-24,16.319
83,1971-03-25,27.523
84,1971-03-26,2.22
85,1971-03-27,18.515
86,1971-03-28,23.405
87,1971-03-29,17.95
88,1971-03-30,82.729
89,1971-03-31,46.108
90,1971-04-01,63.278
91,1971-04-02,28.248
92,1971-04-03,16.852
93,1971-04-04,8.024
94,1971-04-05,18.515
95,1971-04-06,8.738
96,1971-04-07,108.685
97,1971-04-08,338.733
98,1971-04-09,36.114
99,1971-04-10,66.857
100,1971-04-11,37.825
101,1971-04-12,20.876
