,Datas,14560000
0,1977-04-01,
1,1977-04-02,
2,1977-04-03,
3,1977-04-04,
4,1977-04-05,
5,1977-04-06,
6,1977-04-07,
7,1977-04-08,
8,1977-04-09,
9,1977-04-10,
10,1977-04-11,
11,1977-04-12,
12,1977-04-13,
13,1977-04-14,
14,1977-04-15,
15,1977-04-16,3.88
16,1977-04-17,3.88
17,1977-04-18,3.96
18,1977-04-19,6.52
19,1977-04-20,6.52
20,1977-04-21,4.6
21,1977-04-22,4.12
22,1977-04-23,3.96
23,1977-04-24,3.8
24,1977-04-25,4.12
25,1977-04-26,9.56
26,1977-04-27,9.94
27,1977-04-28,5.76
28,1977-04-29,5.76
29,1977-04-30,4.36
30,1977-05-01,4.04
31,1977-05-02,3.88
32,1977-05-03,3.72
33,1977-05-04,3.64
34,1977-05-05,11.8
35,1977-05-06,29.2
36,1977-05-07,17.5
37,1977-05-08,6.52
38,1977-05-09,4.76
39,1977-05-10,9.94
40,1977-05-11,34.4
41,1977-05-12,42.6
42,1977-05-13,43.7
43,1977-05-14,27.5
44,1977-05-15,15.3
45,1977-05-16,13.7
46,1977-05-17,24.0
47,1977-05-18,36.2
48,1977-05-19,38.5
49,1977-05-20,32.7
50,1977-05-21,17.5
51,1977-05-22,15.6
52,1977-05-23,24.6
53,1977-05-24,12.2
54,1977-05-25,12.2
55,1977-05-26,21.0
56,1977-05-27,38.5
57,1977-05-28,44.9
58,1977-05-29,52.4
59,1977-05-30,98.3
60,1977-05-31,121.0
61,1977-06-01,90.0
62,1977-06-02,64.8
63,1977-06-03,57.2
64,1977-06-04,45.5
65,1977-06-05,48.9
66,1977-06-06,53.0
67,1977-06-07,47.8
68,1977-06-08,36.8
69,1977-06-09,33.3
70,1977-06-10,27.5
71,1977-06-11,35.0
72,1977-06-12,23.2
73,1977-06-13,22.5
74,1977-06-14,20.2
75,1977-06-15,27.5
76,1977-06-16,32.1
77,1977-06-17,40.8
78,1977-06-18,58.0
79,1977-06-19,68.1
80,1977-06-20,82.4
81,1977-06-21,95.0
82,1977-06-22,86.6
83,1977-06-23,72.3
84,1977-06-24,57.2
85,1977-06-25,40.2
86,1977-06-26,24.6
87,1977-06-27,21.7
88,1977-06-28,21.3
89,1977-06-29,40.8
90,1977-06-30,40.2
91,1977-07-01,75.7
92,1977-07-02,60.6
93,1977-07-03,45.5
94,1977-07-04,33.3
95,1977-07-05,42.6
96,1977-07-06,51.8
97,1977-07-07,53.0
98,1977-07-08,60.6
99,1977-07-09,60.6
100,1977-07-10,56.4
101,1977-07-11,47.8
